episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2756,ODT,6060,1,winter,4000,6161,-62.76752922359333
2757,ODT,6060,1,winter,4000,6161,-62.76747838553511
2758,ODT,6060,1,winter,4000,6161,-62.76742758432939
2759,ODT,6060,1,winter,4000,6161,-62.767376819936146
2760,ODT,6060,1,winter,4000,6161,-62.767326092120214
2761,ODT,6060,1,winter,4000,6161,-62.76727540123204
2762,ODT,6060,1,winter,4000,6161,-62.767224747036515
2763,ODT,6060,1,winter,4000,6161,-62.7671741294938
2764,ODT,6060,1,winter,4000,6161,-62.76712354856414
2765,ODT,6060,1,winter,4000,6161,-62.767073004013014
2766,ODT,6060,1,winter,4000,6161,-62.76702249619045
2767,ODT,6060,1,winter,4000,6161,-62.766972024861985
2768,ODT,6060,1,winter,4000,6161,-62.766921589793476
2769,ODT,6060,1,winter,4000,6161,-62.766871191334694
2770,ODT,6060,1,winter,4000,6161,-62.766820829259316
2771,ODT,6060,1,winter,4000,6161,-62.76677050351246
2772,ODT,6060,1,winter,4000,6161,-62.76672021406257
2773,ODT,6060,1,winter,4000,6161,-62.7666699608704
2774,ODT,6060,1,winter,4000,6161,-62.76661974370257
2775,ODT,6060,1,winter,4000,6161,-62.76656956290837
2776,ODT,6060,1,winter,4000,6161,-62.766519418254454
2777,ODT,6060,1,winter,4000,6161,-62.7664693097018
2778,ODT,6060,1,winter,4000,6161,-62.76641923721143
2779,ODT,6060,1,winter,4000,6161,-62.76636920074444
2780,ODT,6060,1,winter,4000,6161,-62.766319200261975
2781,ODT,6060,1,winter,4000,6161,-62.76626923572521
2782,ODT,6060,1,winter,4000,6161,-62.766219307103114
2783,ODT,6060,1,winter,4000,6161,-62.766169414017966
2784,ODT,6060,1,winter,4000,6161,-62.766119556892704
2785,ODT,6060,1,winter,4000,6161,-62.766069735752026
2786,ODT,6060,1,winter,4000,6161,-62.76601995036389
2787,ODT,6060,1,winter,4000,6161,-62.765970200689786
2788,ODT,6060,1,winter,4000,6161,-62.76592048669133
2789,ODT,6060,1,winter,4000,6161,-62.765870808330135
2790,ODT,6060,1,winter,4000,6161,-62.765906846837225
2791,ODT,6060,1,winter,4000,6161,-62.7658572089476
2792,ODT,6060,1,winter,4000,6161,-62.76580760661014
2793,ODT,6060,1,winter,4000,6161,-62.76584362904214
2794,ODT,6060,1,winter,4000,6161,-62.76579406704927
2795,ODT,6060,1,winter,4000,6161,-62.765744540508486
2796,ODT,6060,1,winter,4000,6161,-62.765695049189084
2797,ODT,6060,1,winter,4000,6161,-62.76564559343847
2798,ODT,6060,1,winter,4000,6161,-62.76559617302602
2799,ODT,6060,1,winter,4000,6161,-62.76554678791386
2800,ODT,6060,1,winter,4000,6161,-62.76549743787182
2801,ODT,6060,1,winter,4000,6161,-62.76544812305465
2802,ODT,6060,1,winter,4000,6161,-62.76539884361687
2803,ODT,6060,1,winter,4000,6161,-62.76534959932849
2804,ODT,6060,1,winter,4000,6161,-62.7653003901519
2805,ODT,6060,1,winter,4000,6161,-62.76525121585753
2806,ODT,6060,1,winter,4000,6161,-62.76520207679202
2807,ODT,6060,1,winter,4000,6161,-62.76515297272585
2808,ODT,6060,1,winter,4000,6161,-62.765103903621636
2809,ODT,6060,1,winter,4000,6161,-62.764971466753636
2810,ODT,6060,1,winter,4000,6161,-62.76492249713152
2811,ODT,6060,1,winter,4000,6161,-62.76487356233844
2812,ODT,6060,1,winter,4000,6161,-62.76474134878744
2813,ODT,6060,1,winter,4000,6161,-62.764692512956366
2814,ODT,6060,1,winter,4000,6161,-62.76464371182215
2815,ODT,6060,1,winter,4000,6161,-62.764594945539194
2816,ODT,6060,1,winter,4000,6161,-62.764546213687794
2817,ODT,6060,1,winter,4000,6161,-62.76449751661373
2818,ODT,6060,1,winter,4000,6161,-62.764448854088855
2819,ODT,6060,1,winter,4000,6161,-62.764400226076404
2820,ODT,6060,1,winter,4000,6161,-62.76435163234868
2821,ODT,6060,1,winter,4000,6161,-62.7643030732511
2822,ODT,6060,1,winter,4000,6161,-62.764254548555996
2823,ODT,6060,1,winter,4000,6161,-62.764206058226826
2824,ODT,6060,1,winter,4000,6161,-62.764157602227094
2825,ODT,6060,1,winter,4000,6161,-62.76410918052036
2826,ODT,6060,1,winter,4000,6161,-62.76406079307022
2827,ODT,6060,1,winter,4000,6161,-62.76401243984034
2828,ODT,6060,1,winter,4000,6161,-62.76396412079444
2829,ODT,6060,1,winter,4000,6161,-62.76391583589627
2830,ODT,6060,1,winter,4000,6161,-62.76386758511724
2831,ODT,6060,1,winter,4000,6161,-62.76381936821576
2832,ODT,6060,1,winter,4000,6161,-62.76377118554395
2833,ODT,6060,1,winter,4000,6161,-62.76372303687545
2834,ODT,6060,1,winter,4000,6161,-62.76367492198419
2835,ODT,6060,1,winter,4000,6161,-62.76362684121444
2836,ODT,6060,1,winter,4000,6161,-62.76357879415026
2837,ODT,6060,1,winter,4000,6161,-62.76353078113576
2838,ODT,6060,1,winter,4000,6161,-62.76348280194515
2839,ODT,6060,1,winter,4000,6161,-62.763434856542695
2840,ODT,6060,1,winter,4000,6161,-62.76338694489272
2841,ODT,6060,1,winter,4000,6161,-62.76333906695961
2842,ODT,6060,1,winter,4000,6161,-62.76337533682055
2843,ODT,6060,1,winter,4000,6161,-62.76324509121808
2844,ODT,6060,1,winter,4000,6161,-62.763197313632055
2845,ODT,6060,1,winter,4000,6161,-62.76314956943195
2846,ODT,6060,1,winter,4000,6161,-62.763101858961136
2847,ODT,6060,1,winter,4000,6161,-62.763054181994846
2848,ODT,6060,1,winter,4000,6161,-62.76300653849783
2849,ODT,6060,1,winter,4000,6161,-62.76295892824577
2850,ODT,6060,1,winter,4000,6161,-62.7629113515817
2851,ODT,6060,1,winter,4000,6161,-62.762863808092426
2852,ODT,6060,1,winter,4000,6161,-62.76281629812829
2853,ODT,6060,1,winter,4000,6161,-62.762768821450244
2854,ODT,6060,1,winter,4000,6161,-62.7627213778421
2855,ODT,6060,1,winter,4000,6161,-62.762673967646414
2856,ODT,6060,1,winter,4000,6161,-62.76262659063953
2857,ODT,6060,1,winter,4000,6161,-62.76257924659807
2858,ODT,6060,1,winter,4000,6161,-62.76253193586438
2859,ODT,6060,1,winter,4000,6161,-62.76248465802673
2860,ODT,6060,1,winter,4000,6161,-62.762437413427264
2861,ODT,6060,1,winter,4000,6161,-62.762390201842905
2862,ODT,6060,1,winter,4000,6161,-62.76234302323904
2863,ODT,6060,1,winter,4000,6161,-62.76229587758113
2864,ODT,6060,1,winter,4000,6161,-62.76224876483467
2865,ODT,6060,1,winter,4000,6161,-62.76220168496522
2866,ODT,6060,1,winter,4000,6161,-62.762154637938366
2867,ODT,6060,1,winter,4000,6161,-62.76210762353188
2868,ODT,6060,1,winter,4000,6161,-62.7620606420873
2869,ODT,6060,1,winter,4000,6161,-62.76201369319463
2870,ODT,6060,1,winter,4000,6161,-62.761885146559784
2871,ODT,6060,1,winter,4000,6161,-62.76183829146703
2872,ODT,6060,1,winter,4000,6161,-62.76179146899181
2873,ODT,6060,1,winter,4000,6161,-62.76174467928756
2874,ODT,6060,1,winter,4000,6161,-62.76169792213267
2875,ODT,6060,1,winter,4000,6161,-62.76165119749318
2876,ODT,6060,1,winter,4000,6161,-62.76160450514792
2877,ODT,6060,1,winter,4000,6161,-62.76155784543764
2878,ODT,6060,1,winter,4000,6161,-62.761511217954045
2879,ODT,6060,1,winter,4000,6161,-62.76146462303773
2880,ODT,6060,1,winter,4000,6161,-62.76141806046778
2881,ODT,6060,1,winter,4000,6161,-62.761371530210496
2882,ODT,6060,1,winter,4000,6161,-62.761325032232264
2883,ODT,6060,1,winter,4000,6161,-62.76127856649951
2884,ODT,6060,1,winter,4000,6161,-62.76123213279194
2885,ODT,6060,1,winter,4000,6161,-62.76118573126297
2886,ODT,6060,1,winter,4000,6161,-62.76113936206578
2887,ODT,6060,1,winter,4000,6161,-62.76109302498022
2888,ODT,6060,1,winter,4000,6161,-62.761046719980385
2889,ODT,6060,1,winter,4000,6161,-62.7610004470181
2890,ODT,6060,1,winter,4000,6161,-62.76095420606755
2891,ODT,6060,1,winter,4000,6161,-62.76090799709553
2892,ODT,6060,1,winter,4000,6161,-62.76086182006887
2893,ODT,6060,1,winter,4000,6161,-62.76081567476829
2894,ODT,6060,1,winter,4000,6161,-62.760769561533124
2895,ODT,6060,1,winter,4000,6161,-62.76072348014412
2896,ODT,6060,1,winter,4000,6161,-62.76067743056829
2897,ODT,6060,1,winter,4000,6161,-62.76063141277271
2898,ODT,6060,1,winter,4000,6161,-62.760585426724504
2899,ODT,6060,1,winter,4000,6161,-62.760539472390796
2900,ODT,6060,1,winter,4000,6161,-62.76049354973881
2901,ODT,6060,1,winter,4000,6161,-62.760447658735785
2902,ODT,6060,1,winter,4000,6161,-62.76040179934903
2903,ODT,6060,1,winter,4000,6161,-62.760355971545884
2904,ODT,6060,1,winter,4000,6161,-62.760310175293704
2905,ODT,6060,1,winter,4000,6161,-62.76026441055994
2906,ODT,6060,1,winter,4000,6161,-62.76021867731206
2907,ODT,6060,1,winter,4000,6161,-62.76017297551759
2908,ODT,6060,1,winter,4000,6161,-62.76012730495886
2909,ODT,6060,1,winter,4000,6161,-62.760081665973985
2910,ODT,6060,1,winter,4000,6161,-62.76003605816024
2911,ODT,6060,1,winter,4000,6161,-62.759990481855574
2912,ODT,6060,1,winter,4000,6161,-62.759944936657604
2913,ODT,6060,1,winter,4000,6161,-62.7598994227192
2914,ODT,6060,1,winter,4000,6161,-62.75985394019305
2915,ODT,6060,1,winter,4000,6161,-62.759808488862035
2916,ODT,6060,1,winter,4000,6161,-62.7597630686941
2917,ODT,6060,1,winter,4000,6161,-62.75971767965719
2918,ODT,6060,1,winter,4000,6161,-62.75967232171931
2919,ODT,6060,1,winter,4000,6161,-62.7596269948485
2920,ODT,6060,1,winter,4000,6161,-62.75958169882841
2921,ODT,6060,1,winter,4000,6161,-62.75953643399616
2922,ODT,6060,1,winter,4000,6161,-62.7594912001354
2923,ODT,6060,1,winter,4000,6161,-62.75944599721434
2924,ODT,6060,1,winter,4000,6161,-62.75940082520127
2925,ODT,6060,1,winter,4000,6161,-62.75935568406449
2926,ODT,6060,1,winter,4000,6161,-62.75931057377236
2927,ODT,6060,1,winter,4000,6161,-62.75926549429327
2928,ODT,6060,1,winter,4000,6161,-62.759220445595645
2929,ODT,6060,1,winter,4000,6161,-62.759175427647996
2930,ODT,6060,1,winter,4000,6161,-62.759130440418836
2931,ODT,6060,1,winter,4000,6161,-62.759085483876746
2932,ODT,6060,1,winter,4000,6161,-62.75896065310943
2933,ODT,6060,1,winter,4000,6161,-62.75891578508144
2934,ODT,6060,1,winter,4000,6161,-62.75887094762791
2935,ODT,6060,1,winter,4000,6161,-62.75882614071761
2936,ODT,6060,1,winter,4000,6161,-62.758781364326644
2937,ODT,6060,1,winter,4000,6161,-62.75873661840924
2938,ODT,6060,1,winter,4000,6161,-62.758691902758244
2939,ODT,6060,1,winter,4000,6161,-62.75864721771664
2940,ODT,6060,1,winter,4000,6161,-62.7586025630554
2941,ODT,6060,1,winter,4000,6161,-62.75855793875081
2942,ODT,6060,1,winter,4000,6161,-62.75851334477197
2943,ODT,6060,1,winter,4000,6161,-62.758468781087934
2944,ODT,6060,1,winter,4000,6161,-62.758424247484896
2945,ODT,6060,1,winter,4000,6161,-62.75837974411513
2946,ODT,6060,1,winter,4000,6161,-62.75833527113069
2947,ODT,6060,1,winter,4000,6161,-62.7582908283179
2948,ODT,6060,1,winter,4000,6161,-62.75824641564603
2949,ODT,6060,1,winter,4000,6161,-62.758202033084444
2950,ODT,6060,1,winter,4000,6161,-62.75815768060981
2951,ODT,6060,1,winter,4000,6161,-62.75811335817701
2952,ODT,6060,1,winter,4000,6161,-62.75806906576279
2953,ODT,6060,1,winter,4000,6161,-62.75802480333666
2954,ODT,6060,1,winter,4000,6161,-62.75798057086818
2955,ODT,6060,1,winter,4000,6161,-62.757936368326945
2956,ODT,6060,1,winter,4000,6161,-62.75781293933643
2957,ODT,6060,1,winter,4000,6161,-62.75776882335254
2958,ODT,6060,1,winter,4000,6161,-62.75772473718682
2959,ODT,6060,1,winter,4000,6161,-62.757680680809045
2960,ODT,6060,1,winter,4000,6161,-62.75763665418905
2961,ODT,6060,1,winter,4000,6161,-62.75759265711476
2962,ODT,6060,1,winter,4000,6161,-62.75754868991998
2963,ODT,6060,1,winter,4000,6161,-62.75750475221088
2964,ODT,6060,1,winter,4000,6161,-62.757460844321095
2965,ODT,6060,1,winter,4000,6161,-62.75741696603878
2966,ODT,6060,1,winter,4000,6161,-62.757373117334005
2967,ODT,6060,1,winter,4000,6161,-62.75732929817688
2968,ODT,6060,1,winter,4000,6161,-62.75728550853754
2969,ODT,6060,1,winter,4000,6161,-62.757241748204756
2970,ODT,6060,1,winter,4000,6161,-62.75719801733029
2971,ODT,6060,1,winter,4000,6161,-62.7571543158844
2972,ODT,6060,1,winter,4000,6161,-62.75711064401864
2973,ODT,6060,1,winter,4000,6161,-62.757067001521996
2974,ODT,6060,1,winter,4000,6161,-62.757023388364836
2975,ODT,6060,1,winter,4000,6161,-62.75697980451759
2976,ODT,6060,1,winter,4000,6161,-62.75693624995073
2977,ODT,6060,1,winter,4000,6161,-62.75689272463476
2978,ODT,6060,1,winter,4000,6161,-62.75684922854022
2979,ODT,6060,1,winter,4000,6161,-62.75680576145687
2980,ODT,6060,1,winter,4000,6161,-62.75676232353627
2981,ODT,6060,1,winter,4000,6161,-62.75671891492978
2982,ODT,6060,1,winter,4000,6161,-62.75659696988401
2983,ODT,6060,1,winter,4000,6161,-62.756553645785175
2984,ODT,6060,1,winter,4000,6161,-62.756510350714215
2985,ODT,6060,1,winter,4000,6161,-62.75646708464197
2986,ODT,6060,1,winter,4000,6161,-62.75642384753931
2987,ODT,6060,1,winter,4000,6161,-62.75638063937714
2988,ODT,6060,1,winter,4000,6161,-62.756337460126424
2989,ODT,6060,1,winter,4000,6161,-62.75629430975815
2990,ODT,6060,1,winter,4000,6161,-62.75625118824334
2991,ODT,6060,1,winter,4000,6161,-62.75620809555308
2992,ODT,6060,1,winter,4000,6161,-62.756165031658476
2993,ODT,6060,1,winter,4000,6161,-62.75612199653066
2994,ODT,6060,1,winter,4000,6161,-62.75607899014082
2995,ODT,6060,1,winter,4000,6161,-62.75603601246019
2996,ODT,6060,1,winter,4000,6161,-62.75599306346003
2997,ODT,6060,1,winter,4000,6161,-62.755950142931916
2998,ODT,6060,1,winter,4000,6161,-62.755907251027025
2999,ODT,6060,1,winter,4000,6161,-62.75586438789634
3000,ODT,6060,1,winter,4000,6161,-62.75582155333155
3001,ODT,6060,1,winter,4000,6161,-62.75577874730413
3002,ODT,6060,1,winter,4000,6161,-62.75573596978554
3003,ODT,6060,1,winter,4000,6161,-62.75569322056795
3004,ODT,6060,1,winter,4000,6161,-62.75565049980242
3005,ODT,6060,1,winter,4000,6161,-62.75560780763981
3006,ODT,6060,1,winter,4000,6161,-62.75556514387238
3007,ODT,6060,1,winter,4000,6161,-62.75552250847182
3008,ODT,6060,1,winter,4000,6161,-62.75547990140984
3009,ODT,6060,1,winter,4000,6161,-62.7554373226582
3010,ODT,6060,1,winter,4000,6161,-62.7553947721887
3011,ODT,6060,1,winter,4000,6161,-62.755352249973164
3012,ODT,6060,1,winter,4000,6161,-62.75530975580462
3013,ODT,6060,1,winter,4000,6161,-62.7552672900127
3014,ODT,6060,1,winter,4000,6161,-62.75522485239047
3015,ODT,6060,1,winter,4000,6161,-62.75518244273125
3016,ODT,6060,1,winter,4000,6161,-62.75514006136441
3017,ODT,6060,1,winter,4000,6161,-62.7550977080833
3018,ODT,6060,1,winter,4000,6161,-62.75505538286001
3019,ODT,6060,1,winter,4000,6161,-62.75493548268138
3020,ODT,6060,1,winter,4000,6161,-62.754893239178
3021,ODT,6060,1,winter,4000,6161,-62.75485102345364
3022,ODT,6060,1,winter,4000,6161,-62.7548088358372
3023,ODT,6060,1,winter,4000,6161,-62.75476667612264
3024,ODT,6060,1,winter,4000,6161,-62.75480359764512
3025,ODT,6060,1,winter,4000,6161,-62.75476146752659
3026,ODT,6060,1,winter,4000,6161,-62.75471936506627
3027,ODT,6060,1,winter,4000,6161,-62.75475626563316
3028,ODT,6060,1,winter,4000,6161,-62.75471419286769
3029,ODT,6060,1,winter,4000,6161,-62.754672147873
3030,ODT,6060,1,winter,4000,6161,-62.754630130621635
3031,ODT,6060,1,winter,4000,6161,-62.75458814108613
3032,ODT,6060,1,winter,4000,6161,-62.75454617923908
3033,ODT,6060,1,winter,4000,6161,-62.7545042450531
3034,ODT,6060,1,winter,4000,6161,-62.75446233832332
3035,ODT,6060,1,winter,4000,6161,-62.754420459377556
3036,ODT,6060,1,winter,4000,6161,-62.754378608010946
3037,ODT,6060,1,winter,4000,6161,-62.75433678419625
3038,ODT,6060,1,winter,4000,6161,-62.75429498790629
3039,ODT,6060,1,winter,4000,6161,-62.75425321911388
3040,ODT,6060,1,winter,4000,6161,-62.7542114777919
3041,ODT,6060,1,winter,4000,6161,-62.75416976391326
3042,ODT,6060,1,winter,4000,6161,-62.75412807727384
3043,ODT,6060,1,winter,4000,6161,-62.75408641820082
3044,ODT,6060,1,winter,4000,6161,-62.75404478649008
3045,ODT,6060,1,winter,4000,6161,-62.75400318193776
3046,ODT,6060,1,winter,4000,6161,-62.753961604693984
3047,ODT,6060,1,winter,4000,6161,-62.753920054908654
3048,ODT,6060,1,winter,4000,6161,-62.75387853237801
3049,ODT,6060,1,winter,4000,6161,-62.75383703707526
3050,ODT,6060,1,winter,4000,6161,-62.753795568973615
3051,ODT,6060,1,winter,4000,6161,-62.75375412804636
3052,ODT,6060,1,winter,4000,6161,-62.75371271426678
3053,ODT,6060,1,winter,4000,6161,-62.75367132760821
3054,ODT,6060,1,winter,4000,6161,-62.75362996804401
3055,ODT,6060,1,winter,4000,6161,-62.75358863554759
3056,ODT,6060,1,winter,4000,6161,-62.75354732991612
3057,ODT,6060,1,winter,4000,6161,-62.75350605147566
3058,ODT,6060,1,winter,4000,6161,-62.753464799847244
3059,ODT,6060,1,winter,4000,6161,-62.75342357535676
3060,ODT,6060,1,winter,4000,6161,-62.75338237780159
3061,ODT,6060,1,winter,4000,6161,-62.75334120715534
3062,ODT,6060,1,winter,4000,6161,-62.753300063391656
3063,ODT,6060,1,winter,4000,6161,-62.753258946484216
3064,ODT,6060,1,winter,4000,6161,-62.75321785640672
3065,ODT,6060,1,winter,4000,6161,-62.75317679313294
3066,ODT,6060,1,winter,4000,6161,-62.75313575663663
3067,ODT,6060,1,winter,4000,6161,-62.75309474689164
3068,ODT,6060,1,winter,4000,6161,-62.7530537638718
3069,ODT,6060,1,winter,4000,6161,-62.75301280755098
3070,ODT,6060,1,winter,4000,6161,-62.75297187772767
3071,ODT,6060,1,winter,4000,6161,-62.752930974733765
3072,ODT,6060,1,winter,4000,6161,-62.75289009835376
3073,ODT,6060,1,winter,4000,6161,-62.752849248568666
3074,ODT,6060,1,winter,4000,6161,-62.75280842517731
3075,ODT,6060,1,winter,4000,6161,-62.752767628329124
3076,ODT,6060,1,winter,4000,6161,-62.75272685817334
3077,ODT,6060,1,winter,4000,6161,-62.75268611450888
3078,ODT,6060,1,winter,4000,6161,-62.75264539730995
3079,ODT,6060,1,winter,4000,6161,-62.75260470637581
3080,ODT,6060,1,winter,4000,6161,-62.75256404203066
3081,ODT,6060,1,winter,4000,6161,-62.75252340389897
3082,ODT,6060,1,winter,4000,6161,-62.75248279230477
3083,ODT,6060,1,winter,4000,6161,-62.75244220687282
3084,ODT,6060,1,winter,4000,6161,-62.75240164792699
3085,ODT,6060,1,winter,4000,6161,-62.75236111526693
3086,ODT,6060,1,winter,4000,6161,-62.75232060886709
3087,ODT,6060,1,winter,4000,6161,-62.75228012870197
3088,ODT,6060,1,winter,4000,6161,-62.752239674746086
3089,ODT,6060,1,winter,4000,6161,-62.752199246974
3090,ODT,6060,1,winter,4000,6161,-62.752158845360285
3091,ODT,6060,1,winter,4000,6161,-62.75211846987957
3092,ODT,6060,1,winter,4000,6161,-62.752078120506496
3093,ODT,6060,1,winter,4000,6161,-62.75203779721576
3094,ODT,6060,1,winter,4000,6161,-62.751997499982096
3095,ODT,6060,1,winter,4000,6161,-62.75195722878022
3096,ODT,6060,1,winter,4000,6161,-62.751916983584934
3097,ODT,6060,1,winter,4000,6161,-62.75187676419712
3098,ODT,6060,1,winter,4000,6161,-62.75183657076568
3099,ODT,6060,1,winter,4000,6161,-62.7517964034393
3100,ODT,6060,1,winter,4000,6161,-62.751756262018965
3101,ODT,6060,1,winter,4000,6161,-62.75171614630592
3102,ODT,6060,1,winter,4000,6161,-62.7516760566226
3103,ODT,6060,1,winter,4000,6161,-62.751635992770275
3104,ODT,6060,1,winter,4000,6161,-62.75159595472397
3105,ODT,6060,1,winter,4000,6161,-62.75155594245875
3106,ODT,6060,1,winter,4000,6161,-62.75151595594975
3107,ODT,6060,1,winter,4000,6161,-62.75147599499873
3108,ODT,6060,1,winter,4000,6161,-62.751436059927634
3109,ODT,6060,1,winter,4000,6161,-62.75139615053826
3110,ODT,6060,1,winter,4000,6161,-62.75135626663264
3111,ODT,6060,1,winter,4000,6161,-62.75131640835935
3112,ODT,6060,1,winter,4000,6161,-62.75127657586678
3113,ODT,6060,1,winter,4000,6161,-62.75123676895706
3114,ODT,6060,1,winter,4000,6161,-62.75119698760554
3115,ODT,6060,1,winter,4000,6161,-62.75115723178762
3116,ODT,6060,1,winter,4000,6161,-62.75111750147873
3117,ODT,6060,1,winter,4000,6161,-62.75107779648152
3118,ODT,6060,1,winter,4000,6161,-62.75103811711714
3119,ODT,6060,1,winter,4000,6161,-62.75099846301555
3120,ODT,6060,1,winter,4000,6161,-62.750958834325104
3121,ODT,6060,1,winter,4000,6161,-62.750919231021406
3122,ODT,6060,1,winter,4000,6161,-62.75087965308004
3123,ODT,6060,1,winter,4000,6161,-62.75084010064915
3124,ODT,6060,1,winter,4000,6161,-62.75080057353182
3125,ODT,6060,1,winter,4000,6161,-62.75076107170376
3126,ODT,6060,1,winter,4000,6161,-62.75072159514068
3127,ODT,6060,1,winter,4000,6161,-62.75068214381838
3128,ODT,6060,1,winter,4000,6161,-62.750642717712644
3129,ODT,6060,1,winter,4000,6161,-62.75060331662716
3130,ODT,6060,1,winter,4000,6161,-62.75056394088215
3131,ODT,6060,1,winter,4000,6161,-62.75052459028129
3132,ODT,6060,1,winter,4000,6161,-62.7504852648005
3133,ODT,6060,1,winter,4000,6161,-62.750445964415746
3134,ODT,6060,1,winter,4000,6161,-62.75040668893114
3135,ODT,6060,1,winter,4000,6161,-62.75036743866649
3136,ODT,6060,1,winter,4000,6161,-62.75032821342591
3137,ODT,6060,1,winter,4000,6161,-62.75028901318549
3138,ODT,6060,1,winter,4000,6161,-62.750249837921324
3139,ODT,6060,1,winter,4000,6161,-62.75021068760955
3140,ODT,6060,1,winter,4000,6161,-62.75017156222636
3141,ODT,6060,1,winter,4000,6161,-62.750132461747924
3142,ODT,6060,1,winter,4000,6161,-62.75009338597904
3143,ODT,6060,1,winter,4000,6161,-62.75005433506752
3144,ODT,6060,1,winter,4000,6161,-62.75001530916098
3145,ODT,6060,1,winter,4000,6161,-62.74997630806429
3146,ODT,6060,1,winter,4000,6161,-62.74993733175381
3147,ODT,6060,1,winter,4000,6161,-62.74989838020591
3148,ODT,6060,1,winter,4000,6161,-62.749859453397015
3149,ODT,6060,1,winter,4000,6161,-62.74982055130356
3150,ODT,6060,1,winter,4000,6161,-62.74978167390199
3151,ODT,6060,1,winter,4000,6161,-62.74974282116883
3152,ODT,6060,1,winter,4000,6161,-62.74970399290971
3153,ODT,6060,1,winter,4000,6161,-62.749665189443014
3154,ODT,6060,1,winter,4000,6161,-62.749626410574415
3155,ODT,6060,1,winter,4000,6161,-62.74958765610977
3156,ODT,6060,1,winter,4000,6161,-62.74954892636725
3157,ODT,6060,1,winter,4000,6161,-62.74951022115275
3158,ODT,6060,1,winter,4000,6161,-62.74947154044298
3159,ODT,6060,1,winter,4000,6161,-62.74943288421467
3160,ODT,6060,1,winter,4000,6161,-62.74939425244459
3161,ODT,6060,1,winter,4000,6161,-62.749355645109524
3162,ODT,6060,1,winter,4000,6161,-62.74931706218631
3163,ODT,6060,1,winter,4000,6161,-62.7492785036518
3164,ODT,6060,1,winter,4000,6161,-62.749239969482865
3165,ODT,6060,1,winter,4000,6161,-62.749201459656426
3166,ODT,6060,1,winter,4000,6161,-62.74916297414943
3167,ODT,6060,1,winter,4000,6161,-62.74912451293883
3168,ODT,6060,1,winter,4000,6161,-62.74901212175248
3169,ODT,6060,1,winter,4000,6161,-62.748973732395136
3170,ODT,6060,1,winter,4000,6161,-62.74893536725057
3171,ODT,6060,1,winter,4000,6161,-62.74889702629588
3172,ODT,6060,1,winter,4000,6161,-62.7488587095082
3173,ODT,6060,1,winter,4000,6161,-62.74882041686468
3174,ODT,6060,1,winter,4000,6161,-62.74878214817281
3175,ODT,6060,1,winter,4000,6161,-62.74874390374926
3176,ODT,6060,1,winter,4000,6161,-62.74870568340152
3177,ODT,6060,1,winter,4000,6161,-62.748667487106864
3178,ODT,6060,1,winter,4000,6161,-62.74862931484259
3179,ODT,6060,1,winter,4000,6161,-62.74859116658603
3180,ODT,6060,1,winter,4000,6161,-62.74855304231454
3181,ODT,6060,1,winter,4000,6161,-62.74851494200551
3182,ODT,6060,1,winter,4000,6161,-62.748476865636356
3183,ODT,6060,1,winter,4000,6161,-62.74843881318452
3184,ODT,6060,1,winter,4000,6161,-62.748400784627464
3185,ODT,6060,1,winter,4000,6161,-62.7483627799427
3186,ODT,6060,1,winter,4000,6161,-62.74832479910776
3187,ODT,6060,1,winter,4000,6161,-62.74828684210019
3188,ODT,6060,1,winter,4000,6161,-62.74824890872863
3189,ODT,6060,1,winter,4000,6161,-62.74821099930864
3190,ODT,6060,1,winter,4000,6161,-62.74817311348001
3191,ODT,6060,1,winter,4000,6161,-62.748135251558175
3192,ODT,6060,1,winter,4000,6161,-62.74809741335192
3193,ODT,6060,1,winter,4000,6161,-62.74805959883897
3194,ODT,6060,1,winter,4000,6161,-62.74802180799707
3195,ODT,6060,1,winter,4000,6161,-62.747910711324785
3196,ODT,6060,1,winter,4000,6161,-62.74787299069534
3197,ODT,6060,1,winter,4000,6161,-62.74783529365603
3198,ODT,6060,1,winter,4000,6161,-62.7477976200163
3199,ODT,6060,1,winter,4000,6161,-62.747759970090975
3200,ODT,6060,1,winter,4000,6161,-62.7477223436895
3201,ODT,6060,1,winter,4000,6161,-62.74768474078985
3202,ODT,6060,1,winter,4000,6161,-62.74764716136999
3203,ODT,6060,1,winter,4000,6161,-62.747609605407945
3204,ODT,6060,1,winter,4000,6161,-62.74757207288176
3205,ODT,6060,1,winter,4000,6161,-62.747534563601434
3206,ODT,6060,1,winter,4000,6161,-62.747497077881256
3207,ODT,6060,1,winter,4000,6161,-62.74745961553122
3208,ODT,6060,1,winter,4000,6161,-62.74742217652949
3209,ODT,6060,1,winter,4000,6161,-62.74738476085424
3210,ODT,6060,1,winter,4000,6161,-62.74734736848369
3211,ODT,6060,1,winter,4000,6161,-62.747309999396045
3212,ODT,6060,1,winter,4000,6161,-62.74727265356958
3213,ODT,6060,1,winter,4000,6161,-62.74723533098259
3214,ODT,6060,1,winter,4000,6161,-62.74719803161338
3215,ODT,6060,1,winter,4000,6161,-62.7471607554403
3216,ODT,6060,1,winter,4000,6161,-62.74712350244172
3217,ODT,6060,1,winter,4000,6161,-62.747086272596015
3218,ODT,6060,1,winter,4000,6161,-62.747049065881626
3219,ODT,6060,1,winter,4000,6161,-62.747011882277
3220,ODT,6060,1,winter,4000,6161,-62.7469747217606
