episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3261,ODT,6060,1,spring,4000,6116,-61.74410418834053
3262,ODT,6060,1,spring,4000,6116,-61.74412085971729
3263,ODT,6060,1,spring,4000,6116,-61.744063022173414
3264,ODT,6060,1,spring,4000,6116,-61.74400522005836
3265,ODT,6060,1,spring,4000,6116,-61.74402190642414
3266,ODT,6060,1,spring,4000,6116,-61.74403858257482
3267,ODT,6060,1,spring,4000,6116,-61.743980841000145
3268,ODT,6060,1,spring,4000,6116,-61.743997519510295
3269,ODT,6060,1,spring,4000,6116,-61.744014187819516
3270,ODT,6060,1,spring,4000,6116,-61.74403084593718
3271,ODT,6060,1,spring,4000,6116,-61.743973177315716
3272,ODT,6060,1,spring,4000,6116,-61.74398983778422
3273,ODT,6060,1,spring,4000,6116,-61.74400648807527
3274,ODT,6060,1,spring,4000,6116,-61.7440231281982
3275,ODT,6060,1,spring,4000,6116,-61.74403975816233
3276,ODT,6060,1,spring,4000,6116,-61.74405637797695
3277,ODT,6060,1,spring,4000,6116,-61.744072987651364
3278,ODT,6060,1,spring,4000,6116,-61.744089587194836
3279,ODT,6060,1,spring,4000,6116,-61.744032041319635
3280,ODT,6060,1,spring,4000,6116,-61.74397453052268
3281,ODT,6060,1,spring,4000,6116,-61.743991144892014
3282,ODT,6060,1,spring,4000,6116,-61.7440077491399
3283,ODT,6060,1,spring,4000,6116,-61.744024343275576
3284,ODT,6060,1,spring,4000,6116,-61.74404092730827
3285,ODT,6060,1,spring,4000,6116,-61.74405750124722
3286,ODT,6060,1,spring,4000,6116,-61.74407406510163
3287,ODT,6060,1,spring,4000,6116,-61.7440906188807
3288,ODT,6060,1,spring,4000,6116,-61.74410716259363
3289,ODT,6060,1,spring,4000,6116,-61.74412369624958
3290,ODT,6060,1,spring,4000,6116,-61.744140219857734
3291,ODT,6060,1,spring,4000,6116,-61.744156733427246
3292,ODT,6060,1,spring,4000,6116,-61.74417323696726
3293,ODT,6060,1,spring,4000,6116,-61.7441897304869
3294,ODT,6060,1,spring,4000,6116,-61.744132416188286
3295,ODT,6060,1,spring,4000,6116,-61.744148912084675
3296,ODT,6060,1,spring,4000,6116,-61.744165397974456
3297,ODT,6060,1,spring,4000,6116,-61.74418187386672
3298,ODT,6060,1,spring,4000,6116,-61.74419833977058
3299,ODT,6060,1,spring,4000,6116,-61.74421479569511
3300,ODT,6060,1,spring,4000,6116,-61.744157577979514
3301,ODT,6060,1,spring,4000,6116,-61.744174036281365
3302,ODT,6060,1,spring,4000,6116,-61.74419048461754
3303,ODT,6060,1,spring,4000,6116,-61.7442069229971
3304,ODT,6060,1,spring,4000,6116,-61.74422335142909
3305,ODT,6060,1,spring,4000,6116,-61.74423976992251
3306,ODT,6060,1,spring,4000,6116,-61.744256178486395
3307,ODT,6060,1,spring,4000,6116,-61.74427257712974
3308,ODT,6060,1,spring,4000,6116,-61.74421548028459
3309,ODT,6060,1,spring,4000,6116,-61.744231881314924
3310,ODT,6060,1,spring,4000,6116,-61.74417483125006
3311,ODT,6060,1,spring,4000,6116,-61.74419123464964
3312,ODT,6060,1,spring,4000,6116,-61.74420762814679
3313,ODT,6060,1,spring,4000,6116,-61.74422401175045
3314,ODT,6060,1,spring,4000,6116,-61.74424038546958
3315,ODT,6060,1,spring,4000,6116,-61.744256749313145
3316,ODT,6060,1,spring,4000,6116,-61.74419979494691
3317,ODT,6060,1,spring,4000,6116,-61.74421616116021
3318,ODT,6060,1,spring,4000,6116,-61.74423251751138
3319,ODT,6060,1,spring,4000,6116,-61.74424886400932
3320,ODT,6060,1,spring,4000,6116,-61.74426520066295
3321,ODT,6060,1,spring,4000,6116,-61.74428152748114
3322,ODT,6060,1,spring,4000,6116,-61.744297844472776
3323,ODT,6060,1,spring,4000,6116,-61.744314151646726
3324,ODT,6060,1,spring,4000,6116,-61.74433044901185
3325,ODT,6060,1,spring,4000,6116,-61.74434673657699
3326,ODT,6060,1,spring,4000,6116,-61.74436301435101
3327,ODT,6060,1,spring,4000,6116,-61.74437928234269
3328,ODT,6060,1,spring,4000,6116,-61.74439554056088
3329,ODT,6060,1,spring,4000,6116,-61.74433876685997
3330,ODT,6060,1,spring,4000,6116,-61.74435502747955
3331,ODT,6060,1,spring,4000,6116,-61.74437127833886
3332,ODT,6060,1,spring,4000,6116,-61.74431456301878
3333,ODT,6060,1,spring,4000,6116,-61.744330816266434
3334,ODT,6060,1,spring,4000,6116,-61.74434705976701
3335,ODT,6060,1,spring,4000,6116,-61.744363293529275
3336,ODT,6060,1,spring,4000,6116,-61.74437951756199
3337,ODT,6060,1,spring,4000,6116,-61.744395731873894
3338,ODT,6060,1,spring,4000,6116,-61.74441193647372
3339,ODT,6060,1,spring,4000,6116,-61.744355327844985
3340,ODT,6060,1,spring,4000,6116,-61.744371534837754
3341,ODT,6060,1,spring,4000,6116,-61.74438773213154
3342,ODT,6060,1,spring,4000,6116,-61.74440391973507
3343,ODT,6060,1,spring,4000,6116,-61.744420097657
3344,ODT,6060,1,spring,4000,6116,-61.74443626590604
3345,ODT,6060,1,spring,4000,6116,-61.7443797515159
3346,ODT,6060,1,spring,4000,6116,-61.74439592215802
3347,ODT,6060,1,spring,4000,6116,-61.74441208314027
3348,ODT,6060,1,spring,4000,6116,-61.74442823447127
3349,ODT,6060,1,spring,4000,6116,-61.74437178995845
3350,ODT,6060,1,spring,4000,6116,-61.74438794367398
3351,ODT,6060,1,spring,4000,6116,-61.74440408775125
3352,ODT,6060,1,spring,4000,6116,-61.7444202221989
3353,ODT,6060,1,spring,4000,6116,-61.74443634702551
3354,ODT,6060,1,spring,4000,6116,-61.74437998421463
3355,ODT,6060,1,spring,4000,6116,-61.744396111421565
3356,ODT,6060,1,spring,4000,6116,-61.74441222902039
3357,ODT,6060,1,spring,4000,6116,-61.744428337019706
3358,ODT,6060,1,spring,4000,6116,-61.744372043712026
3359,ODT,6060,1,spring,4000,6116,-61.74438815408315
3360,ODT,6060,1,spring,4000,6116,-61.74440425486762
3361,ODT,6060,1,spring,4000,6116,-61.74442034607399
3362,ODT,6060,1,spring,4000,6116,-61.74436412209851
3363,ODT,6060,1,spring,4000,6116,-61.744380215668244
3364,ODT,6060,1,spring,4000,6116,-61.74439629967271
3365,ODT,6060,1,spring,4000,6116,-61.74441237412042
3366,ODT,6060,1,spring,4000,6116,-61.74435621930676
3367,ODT,6060,1,spring,4000,6116,-61.74437229610943
3368,ODT,6060,1,spring,4000,6116,-61.74438836336814
3369,ODT,6060,1,spring,4000,6116,-61.744404421091375
3370,ODT,6060,1,spring,4000,6116,-61.74434833526979
3371,ODT,6060,1,spring,4000,6116,-61.74429228271381
3372,ODT,6060,1,spring,4000,6116,-61.74430835464029
3373,ODT,6060,1,spring,4000,6116,-61.74432441703983
3374,ODT,6060,1,spring,4000,6116,-61.744268421395226
3375,ODT,6060,1,spring,4000,6116,-61.744284486107695
3376,ODT,6060,1,spring,4000,6116,-61.74430054130597
3377,ODT,6060,1,spring,4000,6116,-61.74431658699851
3378,ODT,6060,1,spring,4000,6116,-61.74433262319374
3379,ODT,6060,1,spring,4000,6116,-61.74427670795508
3380,ODT,6060,1,spring,4000,6116,-61.74429274645929
3381,ODT,6060,1,spring,4000,6116,-61.74430877547887
3382,ODT,6060,1,spring,4000,6116,-61.74432479502224
3383,ODT,6060,1,spring,4000,6116,-61.74434080509779
3384,ODT,6060,1,spring,4000,6116,-61.74435680571392
3385,ODT,6060,1,spring,4000,6116,-61.744372796879
3386,ODT,6060,1,spring,4000,6116,-61.74431698534066
3387,ODT,6060,1,spring,4000,6116,-61.744332978819216
3388,ODT,6060,1,spring,4000,6116,-61.74434896285931
3389,ODT,6060,1,spring,4000,6116,-61.74436493746929
3390,ODT,6060,1,spring,4000,6116,-61.74430919408358
3391,ODT,6060,1,spring,4000,6116,-61.74432517099885
3392,ODT,6060,1,spring,4000,6116,-61.744341138496544
3393,ODT,6060,1,spring,4000,6116,-61.74428545139521
3394,ODT,6060,1,spring,4000,6116,-61.74430142118587
3395,ODT,6060,1,spring,4000,6116,-61.74424577857554
3396,ODT,6060,1,spring,4000,6116,-61.744261750642686
3397,ODT,6060,1,spring,4000,6116,-61.744277713308975
3398,ODT,6060,1,spring,4000,6116,-61.744293666582706
3399,ODT,6060,1,spring,4000,6116,-61.74430961047214
3400,ODT,6060,1,spring,4000,6116,-61.744325544985585
3401,ODT,6060,1,spring,4000,6116,-61.744341470131296
3402,ODT,6060,1,spring,4000,6116,-61.74428593020957
3403,ODT,6060,1,spring,4000,6116,-61.74430185763628
3404,ODT,6060,1,spring,4000,6116,-61.74431777570766
3405,ODT,6060,1,spring,4000,6116,-61.74433368443196
3406,ODT,6060,1,spring,4000,6116,-61.74427821200228
3407,ODT,6060,1,spring,4000,6116,-61.74429412299955
3408,ODT,6060,1,spring,4000,6116,-61.74423869471957
3409,ODT,6060,1,spring,4000,6116,-61.74418329894883
3410,ODT,6060,1,spring,4000,6116,-61.744199223777834
3411,ODT,6060,1,spring,4000,6116,-61.74421513927224
3412,ODT,6060,1,spring,4000,6116,-61.74423104544025
3413,ODT,6060,1,spring,4000,6116,-61.74424694229007
3414,ODT,6060,1,spring,4000,6116,-61.74426282982986
3415,ODT,6060,1,spring,4000,6116,-61.74427870806782
3416,ODT,6060,1,spring,4000,6116,-61.7442945770121
3417,ODT,6060,1,spring,4000,6116,-61.744310436670865
3418,ODT,6060,1,spring,4000,6116,-61.74432628705227
3419,ODT,6060,1,spring,4000,6116,-61.74434212816445
3420,ODT,6060,1,spring,4000,6116,-61.74435796001552
3421,ODT,6060,1,spring,4000,6116,-61.744373782613614
3422,ODT,6060,1,spring,4000,6116,-61.74438959596684
3423,ODT,6060,1,spring,4000,6116,-61.74440540008328
3424,ODT,6060,1,spring,4000,6116,-61.74435019824867
3425,ODT,6060,1,spring,4000,6116,-61.74429502863929
3426,ODT,6060,1,spring,4000,6116,-61.74431084651558
3427,ODT,6060,1,spring,4000,6116,-61.74425572057334
3428,ODT,6060,1,spring,4000,6116,-61.74427154068711
3429,ODT,6060,1,spring,4000,6116,-61.74421645834771
3430,ODT,6060,1,spring,4000,6116,-61.744232280682986
3431,ODT,6060,1,spring,4000,6116,-61.744248093797786
3432,ODT,6060,1,spring,4000,6116,-61.74426389770017
3433,ODT,6060,1,spring,4000,6116,-61.74420888174759
3434,ODT,6060,1,spring,4000,6116,-61.744224687863735
3435,ODT,6060,1,spring,4000,6116,-61.744240484779574
3436,ODT,6060,1,spring,4000,6116,-61.744256272503144
3437,ODT,6060,1,spring,4000,6116,-61.74427205104246
3438,ODT,6060,1,spring,4000,6116,-61.744287820405546
3439,ODT,6060,1,spring,4000,6116,-61.74423289345675
3440,ODT,6060,1,spring,4000,6116,-61.74424866503397
3441,ODT,6060,1,spring,4000,6116,-61.744264427447
3442,ODT,6060,1,spring,4000,6116,-61.744280180703825
3443,ODT,6060,1,spring,4000,6116,-61.74429592481241
3444,ODT,6060,1,spring,4000,6116,-61.744311659780735
3445,ODT,6060,1,spring,4000,6116,-61.74425682154996
3446,ODT,6060,1,spring,4000,6116,-61.744202015137134
3447,ODT,6060,1,spring,4000,6116,-61.74421776365092
3448,ODT,6060,1,spring,4000,6116,-61.74423350303249
3449,ODT,6060,1,spring,4000,6116,-61.744249233289786
3450,ODT,6060,1,spring,4000,6116,-61.74426495443073
3451,ODT,6060,1,spring,4000,6116,-61.74428066646325
3452,ODT,6060,1,spring,4000,6116,-61.74429636939526
3453,ODT,6060,1,spring,4000,6116,-61.74424166260519
3454,ODT,6060,1,spring,4000,6116,-61.74425736773633
3455,ODT,6060,1,spring,4000,6116,-61.7442027038905
3456,ODT,6060,1,spring,4000,6116,-61.74421841120517
3457,ODT,6060,1,spring,4000,6116,-61.744234109435205
3458,ODT,6060,1,spring,4000,6116,-61.7442497985885
3459,ODT,6060,1,spring,4000,6116,-61.74426547867292
3460,ODT,6060,1,spring,4000,6116,-61.744281149696334
3461,ODT,6060,1,spring,4000,6116,-61.74429681166658
3462,ODT,6060,1,spring,4000,6116,-61.74431246459151
3463,ODT,6060,1,spring,4000,6116,-61.744328108478946
3464,ODT,6060,1,spring,4000,6116,-61.74427356620132
3465,ODT,6060,1,spring,4000,6116,-61.74428921228456
3466,ODT,6060,1,spring,4000,6116,-61.74430484934208
3467,ODT,6060,1,spring,4000,6116,-61.744250360953146
3468,ODT,6060,1,spring,4000,6116,-61.74426600019492
3469,ODT,6060,1,spring,4000,6116,-61.744281630422726
3470,ODT,6060,1,spring,4000,6116,-61.74429725164436
3471,ODT,6060,1,spring,4000,6116,-61.74431286386759
3472,ODT,6060,1,spring,4000,6116,-61.744258451616695
3473,ODT,6060,1,spring,4000,6116,-61.74427406602057
3474,ODT,6060,1,spring,4000,6116,-61.74421969625093
3475,ODT,6060,1,spring,4000,6116,-61.744165357764246
3476,ODT,6060,1,spring,4000,6116,-61.74411105053352
3477,ODT,6060,1,spring,4000,6116,-61.74412668936047
3478,ODT,6060,1,spring,4000,6116,-61.74414231919702
3479,ODT,6060,1,spring,4000,6116,-61.74415794005089
3480,ODT,6060,1,spring,4000,6116,-61.74417355192985
3481,ODT,6060,1,spring,4000,6116,-61.744189154841614
3482,ODT,6060,1,spring,4000,6116,-61.744134934331036
3483,ODT,6060,1,spring,4000,6116,-61.744150539370175
3484,ODT,6060,1,spring,4000,6116,-61.744096361056584
3485,ODT,6060,1,spring,4000,6116,-61.74411196820795
3486,ODT,6060,1,spring,4000,6116,-61.74405783203024
3487,ODT,6060,1,spring,4000,6116,-61.74407344127871
3488,ODT,6060,1,spring,4000,6116,-61.74408904157948
3489,ODT,6060,1,spring,4000,6116,-61.7440349585064
3490,ODT,6060,1,spring,4000,6116,-61.744050560893164
3491,ODT,6060,1,spring,4000,6116,-61.74406615434385
3492,ODT,6060,1,spring,4000,6116,-61.744081738866136
3493,ODT,6060,1,spring,4000,6116,-61.74402771979849
3494,ODT,6060,1,spring,4000,6116,-61.744043306399604
3495,ODT,6060,1,spring,4000,6116,-61.7440588840839
3496,ODT,6060,1,spring,4000,6116,-61.744074452859024
3497,ODT,6060,1,spring,4000,6116,-61.74402049764566
3498,ODT,6060,1,spring,4000,6116,-61.744036068492484
3499,ODT,6060,1,spring,4000,6116,-61.74405163044168
3500,ODT,6060,1,spring,4000,6116,-61.743997727981274
3501,ODT,6060,1,spring,4000,6116,-61.74401329199118
3502,ODT,6060,1,spring,4000,6116,-61.74402884711499
3503,ODT,6060,1,spring,4000,6116,-61.743974997306026
3504,ODT,6060,1,spring,4000,6116,-61.7439905544796
3505,ODT,6060,1,spring,4000,6116,-61.744006102778584
3506,ODT,6060,1,spring,4000,6116,-61.74402164221055
3507,ODT,6060,1,spring,4000,6116,-61.74403717278309
3508,ODT,6060,1,spring,4000,6116,-61.74405269450378
3509,ODT,6060,1,spring,4000,6116,-61.743998929951644
3510,ODT,6060,1,spring,4000,6116,-61.74401445372287
3511,ODT,6060,1,spring,4000,6116,-61.74402996865366
3512,ODT,6060,1,spring,4000,6116,-61.744045474751594
3513,ODT,6060,1,spring,4000,6116,-61.7440609720242
3514,ODT,6060,1,spring,4000,6116,-61.744076460479015
3515,ODT,6060,1,spring,4000,6116,-61.74409194012355
3516,ODT,6060,1,spring,4000,6116,-61.74403827142194
3517,ODT,6060,1,spring,4000,6116,-61.744053753121555
3518,ODT,6060,1,spring,4000,6116,-61.74406922602226
3519,ODT,6060,1,spring,4000,6116,-61.74408469013154
3520,ODT,6060,1,spring,4000,6116,-61.74410014545688
3521,ODT,6060,1,spring,4000,6116,-61.7441155920058
3522,ODT,6060,1,spring,4000,6116,-61.74413102978572
3523,ODT,6060,1,spring,4000,6116,-61.74414645880414
3524,ODT,6060,1,spring,4000,6116,-61.74409289643753
3525,ODT,6060,1,spring,4000,6116,-61.74410832751928
3526,ODT,6060,1,spring,4000,6116,-61.74412374985078
3527,ODT,6060,1,spring,4000,6116,-61.74413916343945
3528,ODT,6060,1,spring,4000,6116,-61.744154568292736
3529,ODT,6060,1,spring,4000,6116,-61.744169964418056
3530,ODT,6060,1,spring,4000,6116,-61.744185351822836
3531,ODT,6060,1,spring,4000,6116,-61.74420073051447
3532,ODT,6060,1,spring,4000,6116,-61.744216100500374
3533,ODT,6060,1,spring,4000,6116,-61.74423146178792
3534,ODT,6060,1,spring,4000,6116,-61.744246814384496
3535,ODT,6060,1,spring,4000,6116,-61.744262158297474
3536,ODT,6060,1,spring,4000,6116,-61.74420874494102
3537,ODT,6060,1,spring,4000,6116,-61.74422409094039
3538,ODT,6060,1,spring,4000,6116,-61.74417071852603
3539,ODT,6060,1,spring,4000,6116,-61.74411737626558
3540,ODT,6060,1,spring,4000,6116,-61.7441327350666
3541,ODT,6060,1,spring,4000,6116,-61.74414808519523
3542,ODT,6060,1,spring,4000,6116,-61.74416342665882
3543,ODT,6060,1,spring,4000,6116,-61.7441787594647
3544,ODT,6060,1,spring,4000,6116,-61.744194083620194
3545,ODT,6060,1,spring,4000,6116,-61.74420939913262
3546,ODT,6060,1,spring,4000,6116,-61.74415615123789
3547,ODT,6060,1,spring,4000,6116,-61.744171468808204
3548,ODT,6060,1,spring,4000,6116,-61.74418677774646
3549,ODT,6060,1,spring,4000,6116,-61.74420207805996
3550,ODT,6060,1,spring,4000,6116,-61.744148892207654
3551,ODT,6060,1,spring,4000,6116,-61.744095736302334
3552,ODT,6060,1,spring,4000,6116,-61.74404261031873
3553,ODT,6060,1,spring,4000,6116,-61.744057933976684
3554,ODT,6060,1,spring,4000,6116,-61.74407324901373
3555,ODT,6060,1,spring,4000,6116,-61.744088555437145
3556,ODT,6060,1,spring,4000,6116,-61.744035491214795
3557,ODT,6060,1,spring,4000,6116,-61.74398245682056
3558,ODT,6060,1,spring,4000,6116,-61.7439294522293
3559,ODT,6060,1,spring,4000,6116,-61.74394478184684
3560,ODT,6060,1,spring,4000,6116,-61.74389181760496
3561,ODT,6060,1,spring,4000,6116,-61.74383888310158
3562,ODT,6060,1,spring,4000,6116,-61.74378597831163
3563,ODT,6060,1,spring,4000,6116,-61.743801330980645
3564,ODT,6060,1,spring,4000,6116,-61.74381667503666
3565,ODT,6060,1,spring,4000,6116,-61.743832010486926
3566,ODT,6060,1,spring,4000,6116,-61.74377916695064
3567,ODT,6060,1,spring,4000,6116,-61.74379450431716
3568,ODT,6060,1,spring,4000,6116,-61.74374170090225
3569,ODT,6060,1,spring,4000,6116,-61.7437570401711
3570,ODT,6060,1,spring,4000,6116,-61.74370427682088
3571,ODT,6060,1,spring,4000,6116,-61.74371961797818
3572,ODT,6060,1,spring,4000,6116,-61.7437349505482
3573,ODT,6060,1,spring,4000,6116,-61.74368223766795
3574,ODT,6060,1,spring,4000,6116,-61.743697572116346
3575,ODT,6060,1,spring,4000,6116,-61.74371289798843
3576,ODT,6060,1,spring,4000,6116,-61.7437282152914
3577,ODT,6060,1,spring,4000,6116,-61.74367556322355
3578,ODT,6060,1,spring,4000,6116,-61.74369088239858
3579,ODT,6060,1,spring,4000,6116,-61.74370619301542
3580,ODT,6060,1,spring,4000,6116,-61.74372149508123
3581,ODT,6060,1,spring,4000,6116,-61.74366890368577
3582,ODT,6060,1,spring,4000,6116,-61.74368420761739
3583,ODT,6060,1,spring,4000,6116,-61.74363165597367
3584,ODT,6060,1,spring,4000,6116,-61.74364696175741
3585,ODT,6060,1,spring,4000,6116,-61.74366225900474
3586,ODT,6060,1,spring,4000,6116,-61.74367754772281
3587,ODT,6060,1,spring,4000,6116,-61.74369282791873
3588,ODT,6060,1,spring,4000,6116,-61.74370809959964
3589,ODT,6060,1,spring,4000,6116,-61.74372336277264
3590,ODT,6060,1,spring,4000,6116,-61.74373861744485
3591,ODT,6060,1,spring,4000,6116,-61.743753863623375
3592,ODT,6060,1,spring,4000,6116,-61.743769101315294
3593,ODT,6060,1,spring,4000,6116,-61.743784330527696
3594,ODT,6060,1,spring,4000,6116,-61.74379955126766
3595,ODT,6060,1,spring,4000,6116,-61.74381476354225
3596,ODT,6060,1,spring,4000,6116,-61.74382996735852
3597,ODT,6060,1,spring,4000,6116,-61.74377757968458
3598,ODT,6060,1,spring,4000,6116,-61.74379278538367
3599,ODT,6060,1,spring,4000,6116,-61.74380798263514
3600,ODT,6060,1,spring,4000,6116,-61.74382317144604
3601,ODT,6060,1,spring,4000,6116,-61.7438383518234
3602,ODT,6060,1,spring,4000,6116,-61.74385352377424
3603,ODT,6060,1,spring,4000,6116,-61.74386868730557
3604,ODT,6060,1,spring,4000,6116,-61.743883842424395
3605,ODT,6060,1,spring,4000,6116,-61.743898989137726
3606,ODT,6060,1,spring,4000,6116,-61.74391412745254
3607,ODT,6060,1,spring,4000,6116,-61.74392925737583
3608,ODT,6060,1,spring,4000,6116,-61.743944378914584
3609,ODT,6060,1,spring,4000,6116,-61.74395949207574
3610,ODT,6060,1,spring,4000,6116,-61.743974596866266
3611,ODT,6060,1,spring,4000,6116,-61.74398969329313
3612,ODT,6060,1,spring,4000,6116,-61.743937478907085
3613,ODT,6060,1,spring,4000,6116,-61.74395257725014
3614,ODT,6060,1,spring,4000,6116,-61.74396766724003
3615,ODT,6060,1,spring,4000,6116,-61.743982748883674
3616,ODT,6060,1,spring,4000,6116,-61.743997822188014
3617,ODT,6060,1,spring,4000,6116,-61.74401288715996
3618,ODT,6060,1,spring,4000,6116,-61.743960752932104
3619,ODT,6060,1,spring,4000,6116,-61.74397581982099
3620,ODT,6060,1,spring,4000,6116,-61.74399087838792
3621,ODT,6060,1,spring,4000,6116,-61.744005928639794
3622,ODT,6060,1,spring,4000,6116,-61.7440209705835
3623,ODT,6060,1,spring,4000,6116,-61.74403600422591
3624,ODT,6060,1,spring,4000,6116,-61.74405102957391
3625,ODT,6060,1,spring,4000,6116,-61.743998985472125
3626,ODT,6060,1,spring,4000,6116,-61.74401401274128
3627,ODT,6060,1,spring,4000,6116,-61.74402903172638
3628,ODT,6060,1,spring,4000,6116,-61.744044042434275
3629,ODT,6060,1,spring,4000,6116,-61.74399205760621
3630,ODT,6060,1,spring,4000,6116,-61.744007070228925
3631,ODT,6060,1,spring,4000,6116,-61.74402207458478
3632,ODT,6060,1,spring,4000,6116,-61.74403707068059
3633,ODT,6060,1,spring,4000,6116,-61.74405205852319
3634,ODT,6060,1,spring,4000,6116,-61.74406703811938
3635,ODT,6060,1,spring,4000,6116,-61.74408200947598
3636,ODT,6060,1,spring,4000,6116,-61.74403011426208
3637,ODT,6060,1,spring,4000,6116,-61.74404508753762
3638,ODT,6060,1,spring,4000,6116,-61.744060052583826
3639,ODT,6060,1,spring,4000,6116,-61.74407500940748
3640,ODT,6060,1,spring,4000,6116,-61.7440231731282
3641,ODT,6060,1,spring,4000,6116,-61.744038131864485
3642,ODT,6060,1,spring,4000,6116,-61.744053082388454
3643,ODT,6060,1,spring,4000,6116,-61.74400129480178
3644,ODT,6060,1,spring,4000,6116,-61.74401624722863
3645,ODT,6060,1,spring,4000,6116,-61.74403119145339
3646,ODT,6060,1,spring,4000,6116,-61.7440461274828
3647,ODT,6060,1,spring,4000,6116,-61.744061055323584
3648,ODT,6060,1,spring,4000,6116,-61.74407597498249
3649,ODT,6060,1,spring,4000,6116,-61.744090886466246
3650,ODT,6060,1,spring,4000,6116,-61.74410578978157
3651,ODT,6060,1,spring,4000,6116,-61.74412068493516
3652,ODT,6060,1,spring,4000,6116,-61.74413557193372
3653,ODT,6060,1,spring,4000,6116,-61.744150450783955
3654,ODT,6060,1,spring,4000,6116,-61.744165321492545
3655,ODT,6060,1,spring,4000,6116,-61.744180184066174
3656,ODT,6060,1,spring,4000,6116,-61.74419503851153
3657,ODT,6060,1,spring,4000,6116,-61.74420988483524
3658,ODT,6060,1,spring,4000,6116,-61.744224723044006
3659,ODT,6060,1,spring,4000,6116,-61.74423955314445
3660,ODT,6060,1,spring,4000,6116,-61.744187955101125
3661,ODT,6060,1,spring,4000,6116,-61.74420278714253
3662,ODT,6060,1,spring,4000,6116,-61.74421761108562
3663,ODT,6060,1,spring,4000,6116,-61.74423242693704
3664,ODT,6060,1,spring,4000,6116,-61.74424723470341
3665,ODT,6060,1,spring,4000,6116,-61.74426203439134
3666,ODT,6060,1,spring,4000,6116,-61.74427682600746
3667,ODT,6060,1,spring,4000,6116,-61.74429160955836
3668,ODT,6060,1,spring,4000,6116,-61.74424010983281
3669,ODT,6060,1,spring,4000,6116,-61.74425489533168
3670,ODT,6060,1,spring,4000,6116,-61.74426967277525
3671,ODT,6060,1,spring,4000,6116,-61.744284442170105
3672,ODT,6060,1,spring,4000,6116,-61.74429920352283
3673,ODT,6060,1,spring,4000,6116,-61.74431395683997
3674,ODT,6060,1,spring,4000,6116,-61.74432870212809
3675,ODT,6060,1,spring,4000,6116,-61.744343439393745
3676,ODT,6060,1,spring,4000,6116,-61.74435816864348
3677,ODT,6060,1,spring,4000,6116,-61.744306776840304
3678,ODT,6060,1,spring,4000,6116,-61.744321508048195
3679,ODT,6060,1,spring,4000,6116,-61.744336231249996
3680,ODT,6060,1,spring,4000,6116,-61.744350946452236
3681,ODT,6060,1,spring,4000,6116,-61.744365653661426
3682,ODT,6060,1,spring,4000,6116,-61.74438035288407
3683,ODT,6060,1,spring,4000,6116,-61.74432903875912
3684,ODT,6060,1,spring,4000,6116,-61.7443437399401
3685,ODT,6060,1,spring,4000,6116,-61.74435843314432
3686,ODT,6060,1,spring,4000,6116,-61.74430716671724
3687,ODT,6060,1,spring,4000,6116,-61.74432186187016
3688,ODT,6060,1,spring,4000,6116,-61.74433654905608
3689,ODT,6060,1,spring,4000,6116,-61.74428533023967
3690,ODT,6060,1,spring,4000,6116,-61.744300019364694
3691,ODT,6060,1,spring,4000,6116,-61.744314700532435
3692,ODT,6060,1,spring,4000,6116,-61.74432937374937
3693,ODT,6060,1,spring,4000,6116,-61.74434403902197
3694,ODT,6060,1,spring,4000,6116,-61.744358696356656
3695,ODT,6060,1,spring,4000,6116,-61.74437334575988
3696,ODT,6060,1,spring,4000,6116,-61.74432221396945
3697,ODT,6060,1,spring,4000,6116,-61.74433686531523
3698,ODT,6060,1,spring,4000,6116,-61.744351508739236
3699,ODT,6060,1,spring,4000,6116,-61.74436614424787
3700,ODT,6060,1,spring,4000,6116,-61.74438077184756
3701,ODT,6060,1,spring,4000,6116,-61.7443953915447
3702,ODT,6060,1,spring,4000,6116,-61.74441000334571
3703,ODT,6060,1,spring,4000,6116,-61.74442460725698
3704,ODT,6060,1,spring,4000,6116,-61.744439203284905
3705,ODT,6060,1,spring,4000,6116,-61.74445379143585
3706,ODT,6060,1,spring,4000,6116,-61.744468371716195
3707,ODT,6060,1,spring,4000,6116,-61.744482944132315
3708,ODT,6060,1,spring,4000,6116,-61.744497508690564
3709,ODT,6060,1,spring,4000,6116,-61.7445120653973
3710,ODT,6060,1,spring,4000,6116,-61.74446108912437
3711,ODT,6060,1,spring,4000,6116,-61.74447564779936
3712,ODT,6060,1,spring,4000,6116,-61.74449019863235
3713,ODT,6060,1,spring,4000,6116,-61.74450474162967
3714,ODT,6060,1,spring,4000,6116,-61.744519276797654
3715,ODT,6060,1,spring,4000,6116,-61.74453380414262
3716,ODT,6060,1,spring,4000,6116,-61.744548323670884
3717,ODT,6060,1,spring,4000,6116,-61.74456283538875
3718,ODT,6060,1,spring,4000,6116,-61.74457733930251
3719,ODT,6060,1,spring,4000,6116,-61.744526468812516
3720,ODT,6060,1,spring,4000,6116,-61.744540974703916
3721,ODT,6060,1,spring,4000,6116,-61.744555472800634
3722,ODT,6060,1,spring,4000,6116,-61.74456996310895
3723,ODT,6060,1,spring,4000,6116,-61.744584445635155
3724,ODT,6060,1,spring,4000,6116,-61.744598920385506
3725,ODT,6060,1,spring,4000,6116,-61.74454812602054
