episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1082,ODT,4040,1,winter,4000,5161,-63.718908370998335
1083,ODT,4040,1,winter,4000,5161,-63.71848887520451
1084,ODT,4040,1,winter,4000,5161,-63.71807006732428
1085,ODT,4040,1,winter,4000,5161,-63.71765207594318
1086,ODT,4040,1,winter,4000,5161,-63.717234853635446
1087,ODT,4040,1,winter,4000,5161,-63.71681843826492
1088,ODT,4040,1,winter,4000,5161,-63.71640269987624
1089,ODT,4040,1,winter,4000,5161,-63.71598781201442
1090,ODT,4040,1,winter,4000,5161,-63.7155736448425
1091,ODT,4040,1,winter,4000,5161,-63.71516027605647
1092,ODT,4040,1,winter,4000,5161,-63.71474766366346
1093,ODT,4040,1,winter,4000,5161,-63.71433567844069
1094,ODT,4040,1,winter,4000,5161,-63.7139245727348
1095,ODT,4040,1,winter,4000,5161,-63.71351417752925
1096,ODT,4040,1,winter,4000,5161,-63.71310448304927
1097,ODT,4040,1,winter,4000,5161,-63.71269553482517
1098,ODT,4040,1,winter,4000,5161,-63.71228737822156
1099,ODT,4040,1,winter,4000,5161,-63.71187991636226
1100,ODT,4040,1,winter,4000,5161,-63.71147324198541
1101,ODT,4040,1,winter,4000,5161,-63.71106734515102
1102,ODT,4040,1,winter,4000,5161,-63.710662060905285
1103,ODT,4040,1,winter,4000,5161,-63.71025763415672
1104,ODT,4040,1,winter,4000,5161,-63.709853900033
1105,ODT,4040,1,winter,4000,5161,-63.70945085159278
1106,ODT,4040,1,winter,4000,5161,-63.70904861498836
1107,ODT,4040,1,winter,4000,5161,-63.708647018163454
1108,ODT,4040,1,winter,4000,5161,-63.70824614558891
1109,ODT,4040,1,winter,4000,5161,-63.707846081431164
1110,ODT,4040,1,winter,4000,5161,-63.707446651414564
1111,ODT,4040,1,winter,4000,5161,-63.70704802576625
1112,ODT,4040,1,winter,4000,5161,-63.70665003053465
1113,ODT,4040,1,winter,4000,5161,-63.70625283565132
1114,ODT,4040,1,winter,4000,5161,-63.70585627017104
1115,ODT,4040,1,winter,4000,5161,-63.705460498361305
1116,ODT,4040,1,winter,4000,5161,-63.70506543518505
1117,ODT,4040,1,winter,4000,5161,-63.70467107874078
1118,ODT,4040,1,winter,4000,5161,-63.704275940869685
1119,ODT,4040,1,winter,4000,5161,-63.70388299353899
1120,ODT,4040,1,winter,4000,5161,-63.70348921719019
1121,ODT,4040,1,winter,4000,5161,-63.703097632707355
1122,ODT,4040,1,winter,4000,5161,-63.70270678435275
1123,ODT,4040,1,winter,4000,5161,-63.70231663145787
1124,ODT,4040,1,winter,4000,5161,-63.70192679875164
1125,ODT,4040,1,winter,4000,5161,-63.70153794665061
1126,ODT,4040,1,winter,4000,5161,-63.70114986944019
1127,ODT,4040,1,winter,4000,5161,-63.70076248030991
1128,ODT,4040,1,winter,4000,5161,-63.70037434286414
1129,ODT,4040,1,winter,4000,5161,-63.699988325685055
1130,ODT,4040,1,winter,4000,5161,-63.69960299111813
1131,ODT,4040,1,winter,4000,5161,-63.69921825290424
1132,ODT,4040,1,winter,4000,5161,-63.69883423981911
1133,ODT,4040,1,winter,4000,5161,-63.6984509423682
1134,ODT,4040,1,winter,4000,5161,-63.69806820041202
1135,ODT,4040,1,winter,4000,5161,-63.69768588231038
1136,ODT,4040,1,winter,4000,5161,-63.697304524740325
1137,ODT,4040,1,winter,4000,5161,-63.69692354961925
1138,ODT,4040,1,winter,4000,5161,-63.696543612289034
1139,ODT,4040,1,winter,4000,5161,-63.69616434151553
1140,ODT,4040,1,winter,4000,5161,-63.6957842349048
1141,ODT,4040,1,winter,4000,5161,-63.69540629330724
1142,ODT,4040,1,winter,4000,5161,-63.69502889394486
1143,ODT,4040,1,winter,4000,5161,-63.69465227334743
1144,ODT,4040,1,winter,4000,5161,-63.69427631060259
1145,ODT,4040,1,winter,4000,5161,-63.69390100398818
1146,ODT,4040,1,winter,4000,5161,-63.69352635178811
1147,ODT,4040,1,winter,4000,5161,-63.6931523522922
1148,ODT,4040,1,winter,4000,5161,-63.69277892319982
1149,ODT,4040,1,winter,4000,5161,-63.69240618624699
1150,ODT,4040,1,winter,4000,5161,-63.692034134765024
1151,ODT,4040,1,winter,4000,5161,-63.69166264622182
1152,ODT,4040,1,winter,4000,5161,-63.69129188497661
1153,ODT,4040,1,winter,4000,5161,-63.690921728600934
1154,ODT,4040,1,winter,4000,5161,-63.69055225085366
1155,ODT,4040,1,winter,4000,5161,-63.69018332964443
1156,ODT,4040,1,winter,4000,5161,-63.68981500855567
1157,ODT,4040,1,winter,4000,5161,-63.68944744372142
1158,ODT,4040,1,winter,4000,5161,-63.689080513166445
1159,ODT,4040,1,winter,4000,5161,-63.688714132838705
1160,ODT,4040,1,winter,4000,5161,-63.68834846599775
1161,ODT,4040,1,winter,4000,5161,-63.687983348836944
1162,ODT,4040,1,winter,4000,5161,-63.68761893919091
1163,ODT,4040,1,winter,4000,5161,-63.68725515567829
1164,ODT,4040,1,winter,4000,5161,-63.68689199668672
1165,ODT,4040,1,winter,4000,5161,-63.686529423299724
1166,ODT,4040,1,winter,4000,5161,-63.68616750856724
1167,ODT,4040,1,winter,4000,5161,-63.685804710354105
1168,ODT,4040,1,winter,4000,5161,-63.68544403475116
1169,ODT,4040,1,winter,4000,5161,-63.68508397568768
1170,ODT,4040,1,winter,4000,5161,-63.684723066832724
1171,ODT,4040,1,winter,4000,5161,-63.68436423736485
1172,ODT,4040,1,winter,4000,5161,-63.684006019711944
1173,ODT,4040,1,winter,4000,5161,-63.68364833088169
1174,ODT,4040,1,winter,4000,5161,-63.68329133224306
1175,ODT,4040,1,winter,4000,5161,-63.68293494074498
1176,ODT,4040,1,winter,4000,5161,-63.682579073618584
1177,ODT,4040,1,winter,4000,5161,-63.68222385490367
1178,ODT,4040,1,winter,4000,5161,-63.68186919457975
1179,ODT,4040,1,winter,4000,5161,-63.681515179522854
1180,ODT,4040,1,winter,4000,5161,-63.6811618008192
1181,ODT,4040,1,winter,4000,5161,-63.68080893917129
1182,ODT,4040,1,winter,4000,5161,-63.68045675488669
1183,ODT,4040,1,winter,4000,5161,-63.68010516550799
1184,ODT,4040,1,winter,4000,5161,-63.67975416952907
1185,ODT,4040,1,winter,4000,5161,-63.679403765448946
1186,ODT,4040,1,winter,4000,5161,-63.67905387375534
1187,ODT,4040,1,winter,4000,5161,-63.678704649055625
1188,ODT,4040,1,winter,4000,5161,-63.6783558947923
1189,ODT,4040,1,winter,4000,5161,-63.67800784356179
1190,ODT,4040,1,winter,4000,5161,-63.6776590169123
1191,ODT,4040,1,winter,4000,5161,-63.67731205409022
1192,ODT,4040,1,winter,4000,5161,-63.676965400932524
1193,ODT,4040,1,winter,4000,5161,-63.67661968027052
1194,ODT,4040,1,winter,4000,5161,-63.6762745382205
1195,ODT,4040,1,winter,4000,5161,-63.6759299733311
1196,ODT,4040,1,winter,4000,5161,-63.67558590429155
1197,ODT,4040,1,winter,4000,5161,-63.67524248945532
1198,ODT,4040,1,winter,4000,5161,-63.67489957021903
1199,ODT,4040,1,winter,4000,5161,-63.67455726343339
1200,ODT,4040,1,winter,4000,5161,-63.67421556290639
1201,ODT,4040,1,winter,4000,5161,-63.673874351400634
1202,ODT,4040,1,winter,4000,5161,-63.67353367100042
1203,ODT,4040,1,winter,4000,5161,-63.67319367204652
1204,ODT,4040,1,winter,4000,5161,-63.67285423740623
1205,ODT,4040,1,winter,4000,5161,-63.67251536567579
1206,ODT,4040,1,winter,4000,5161,-63.67217694021122
1207,ODT,4040,1,winter,4000,5161,-63.67183919020319
1208,ODT,4040,1,winter,4000,5161,-63.67150199892137
1209,ODT,4040,1,winter,4000,5161,-63.67116536498052
1210,ODT,4040,1,winter,4000,5161,-63.67082928699994
1211,ODT,4040,1,winter,4000,5161,-63.67049242727802
1212,ODT,4040,1,winter,4000,5161,-63.67015745819575
1213,ODT,4040,1,winter,4000,5161,-63.66982304095713
1214,ODT,4040,1,winter,4000,5161,-63.66948913839457
1215,ODT,4040,1,winter,4000,5161,-63.66915441024335
1216,ODT,4040,1,winter,4000,5161,-63.668821641566495
1217,ODT,4040,1,winter,4000,5161,-63.668489343277145
1218,ODT,4040,1,winter,4000,5161,-63.668157666154265
1219,ODT,4040,1,winter,4000,5161,-63.66782649710615
1220,ODT,4040,1,winter,4000,5161,-63.66749582784807
1221,ODT,4040,1,winter,4000,5161,-63.66716566418368
1222,ODT,4040,1,winter,4000,5161,-63.66683607601426
1223,ODT,4040,1,winter,4000,5161,-63.6665070263876
1224,ODT,4040,1,winter,4000,5161,-63.66617859202361
1225,ODT,4040,1,winter,4000,5161,-63.66585069344161
1226,ODT,4040,1,winter,4000,5161,-63.665523251420055
1227,ODT,4040,1,winter,4000,5161,-63.66519642053983
1228,ODT,4040,1,winter,4000,5161,-63.664870121524324
1229,ODT,4040,1,winter,4000,5161,-63.66454427778743
1230,ODT,4040,1,winter,4000,5161,-63.6642190386751
1231,ODT,4040,1,winter,4000,5161,-63.66389424995295
1232,ODT,4040,1,winter,4000,5161,-63.663570065590044
1233,ODT,4040,1,winter,4000,5161,-63.66324632917789
1234,ODT,4040,1,winter,4000,5161,-63.66292319444212
1235,ODT,4040,1,winter,4000,5161,-63.66260058257809
1236,ODT,4040,1,winter,4000,5161,-63.662278457149526
1237,ODT,4040,1,winter,4000,5161,-63.661956852117456
1238,ODT,4040,1,winter,4000,5161,-63.66163580133327
1239,ODT,4040,1,winter,4000,5161,-63.66131526837291
1240,ODT,4040,1,winter,4000,5161,-63.660995216929784
1241,ODT,4040,1,winter,4000,5161,-63.660675638923394
1242,ODT,4040,1,winter,4000,5161,-63.66035661703162
1243,ODT,4040,1,winter,4000,5161,-63.660038143007064
1244,ODT,4040,1,winter,4000,5161,-63.659720180587385
1245,ODT,4040,1,winter,4000,5161,-63.65940261690308
1246,ODT,4040,1,winter,4000,5161,-63.65908567409121
1247,ODT,4040,1,winter,4000,5161,-63.6587692043423
1248,ODT,4040,1,winter,4000,5161,-63.65845327618069
1249,ODT,4040,1,winter,4000,5161,-63.658137853504144
1250,ODT,4040,1,winter,4000,5161,-63.657822935100455
1251,ODT,4040,1,winter,4000,5161,-63.65750851976132
1252,ODT,4040,1,winter,4000,5161,-63.65719452998735
1253,ODT,4040,1,winter,4000,5161,-63.65688078222578
1254,ODT,4040,1,winter,4000,5161,-63.6565677930232
1255,ODT,4040,1,winter,4000,5161,-63.65625537832373
1256,ODT,4040,1,winter,4000,5161,-63.65594312650085
1257,ODT,4040,1,winter,4000,5161,-63.65563170504139
1258,ODT,4040,1,winter,4000,5161,-63.65532077829433
1259,ODT,4040,1,winter,4000,5161,-63.655010269210756
1260,ODT,4040,1,winter,4000,5161,-63.65470032841875
1261,ODT,4040,1,winter,4000,5161,-63.6543908030658
1262,ODT,4040,1,winter,4000,5161,-63.65408184354675
1263,ODT,4040,1,winter,4000,5161,-63.653773372887684
1264,ODT,4040,1,winter,4000,5161,-63.65346538992927
1265,ODT,4040,1,winter,4000,5161,-63.65315789351582
1266,ODT,4040,1,winter,4000,5161,-63.65285088249529
1267,ODT,4040,1,winter,4000,5161,-63.65254435571926
1268,ODT,4040,1,winter,4000,5161,-63.65223823671001
1269,ODT,4040,1,winter,4000,5161,-63.65193267505158
1270,ODT,4040,1,winter,4000,5161,-63.6516275189996
1271,ODT,4040,1,winter,4000,5161,-63.65132291790801
1272,ODT,4040,1,winter,4000,5161,-63.65101868845333
1273,ODT,4040,1,winter,4000,5161,-63.6507149683941
1274,ODT,4040,1,winter,4000,5161,-63.65041179973693
1275,ODT,4040,1,winter,4000,5161,-63.65010910626573
1276,ODT,4040,1,winter,4000,5161,-63.64980688686419
1277,ODT,4040,1,winter,4000,5161,-63.64950514041946
1278,ODT,4040,1,winter,4000,5161,-63.64920386582218
1279,ODT,4040,1,winter,4000,5161,-63.64890306196645
1280,ODT,4040,1,winter,4000,5161,-63.648602727749854
1281,ODT,4040,1,winter,4000,5161,-63.648302862073365
1282,ODT,4040,1,winter,4000,5161,-63.648003389330505
1283,ODT,4040,1,winter,4000,5161,-63.64770445750899
1284,ODT,4040,1,winter,4000,5161,-63.647405990951
1285,ODT,4040,1,winter,4000,5161,-63.64710798857118
1286,ODT,4040,1,winter,4000,5161,-63.646810449287514
1287,ODT,4040,1,winter,4000,5161,-63.646513372021374
1288,ODT,4040,1,winter,4000,5161,-63.64621675569746
1289,ODT,4040,1,winter,4000,5161,-63.645920599243816
1290,ODT,4040,1,winter,4000,5161,-63.6456249015918
1291,ODT,4040,1,winter,4000,5161,-63.6453296616761
1292,ODT,4040,1,winter,4000,5161,-63.64503480450001
1293,ODT,4040,1,winter,4000,5161,-63.6447404030537
1294,ODT,4040,1,winter,4000,5161,-63.64444653010192
1295,ODT,4040,1,winter,4000,5161,-63.64415307709062
1296,ODT,4040,1,winter,4000,5161,-63.64386011013102
1297,ODT,4040,1,winter,4000,5161,-63.643567520934454
1298,ODT,4040,1,winter,4000,5161,-63.64327413539604
1299,ODT,4040,1,winter,4000,5161,-63.642982520623036
1300,ODT,4040,1,winter,4000,5161,-63.64269132070515
1301,ODT,4040,1,winter,4000,5161,-63.642399324146226
1302,ODT,4040,1,winter,4000,5161,-63.64210905216337
1303,ODT,4040,1,winter,4000,5161,-63.64181922538296
1304,ODT,4040,1,winter,4000,5161,-63.64152984278151
1305,ODT,4040,1,winter,4000,5161,-63.64124083014001
1306,ODT,4040,1,winter,4000,5161,-63.64095225975199
1307,ODT,4040,1,winter,4000,5161,-63.64066388251744
1308,ODT,4040,1,winter,4000,5161,-63.64037626681689
1309,ODT,4040,1,winter,4000,5161,-63.640088984040645
1310,ODT,4040,1,winter,4000,5161,-63.639802245632154
1311,ODT,4040,1,winter,4000,5161,-63.63951562413163
1312,ODT,4040,1,winter,4000,5161,-63.6392296863623
1313,ODT,4040,1,winter,4000,5161,-63.63894425656332
1314,ODT,4040,1,winter,4000,5161,-63.63865926087809
1315,ODT,4040,1,winter,4000,5161,-63.63837462567453
1316,ODT,4040,1,winter,4000,5161,-63.63809049530613
1317,ODT,4040,1,winter,4000,5161,-63.63780679609156
1318,ODT,4040,1,winter,4000,5161,-63.63752352705016
1319,ODT,4040,1,winter,4000,5161,-63.63724058182509
1320,ODT,4040,1,winter,4000,5161,-63.6369581702798
1321,ODT,4040,1,winter,4000,5161,-63.63667618598345
1322,ODT,4040,1,winter,4000,5161,-63.636394555709074
1323,ODT,4040,1,winter,4000,5161,-63.63611342306163
1324,ODT,4040,1,winter,4000,5161,-63.63583271476536
1325,ODT,4040,1,winter,4000,5161,-63.63555239705245
1326,ODT,4040,1,winter,4000,5161,-63.63527253460591
1327,ODT,4040,1,winter,4000,5161,-63.63499309363896
1328,ODT,4040,1,winter,4000,5161,-63.63471400126827
1329,ODT,4040,1,winter,4000,5161,-63.634435400463175
1330,ODT,4040,1,winter,4000,5161,-63.634157218291904
1331,ODT,4040,1,winter,4000,5161,-63.63387945381157
1332,ODT,4040,1,winter,4000,5161,-63.63360207344671
1333,ODT,4040,1,winter,4000,5161,-63.63332514155544
1334,ODT,4040,1,winter,4000,5161,-63.63304852034825
1335,ODT,4040,1,winter,4000,5161,-63.63277241736183
1336,ODT,4040,1,winter,4000,5161,-63.63249665589259
1337,ODT,4040,1,winter,4000,5161,-63.63222137807092
1338,ODT,4040,1,winter,4000,5161,-63.63194651141851
1339,ODT,4040,1,winter,4000,5161,-63.631671983673414
1340,ODT,4040,1,winter,4000,5161,-63.631397936653904
1341,ODT,4040,1,winter,4000,5161,-63.6311242980502
1342,ODT,4040,1,winter,4000,5161,-63.63085106695002
1343,ODT,4040,1,winter,4000,5161,-63.630576936093384
1344,ODT,4040,1,winter,4000,5161,-63.630304447169145
1345,ODT,4040,1,winter,4000,5161,-63.63003243415526
1346,ODT,4040,1,winter,4000,5161,-63.62976072175421
1347,ODT,4040,1,winter,4000,5161,-63.62948951567762
1348,ODT,4040,1,winter,4000,5161,-63.62921871168563
1349,ODT,4040,1,winter,4000,5161,-63.62894830888476
1350,ODT,4040,1,winter,4000,5161,-63.628678306384096
1351,ODT,4040,1,winter,4000,5161,-63.62840740467495
1352,ODT,4040,1,winter,4000,5161,-63.6281381304165
1353,ODT,4040,1,winter,4000,5161,-63.62786932450815
1354,ODT,4040,1,winter,4000,5161,-63.62760091536127
1355,ODT,4040,1,winter,4000,5161,-63.627332831598466
1356,ODT,4040,1,winter,4000,5161,-63.62706521339574
1357,ODT,4040,1,winter,4000,5161,-63.6267979893288
1358,ODT,4040,1,winter,4000,5161,-63.626531158527605
1359,ODT,4040,1,winter,4000,5161,-63.62626465203247
1360,ODT,4040,1,winter,4000,5161,-63.625998605212814
1361,ODT,4040,1,winter,4000,5161,-63.62573294906399
1362,ODT,4040,1,winter,4000,5161,-63.625467682726075
1363,ODT,4040,1,winter,4000,5161,-63.62520280534174
1364,ODT,4040,1,winter,4000,5161,-63.62493831605614
1365,ODT,4040,1,winter,4000,5161,-63.6246741440334
1366,ODT,4040,1,winter,4000,5161,-63.62440917589488
1367,ODT,4040,1,winter,4000,5161,-63.62414584676812
1368,ODT,4040,1,winter,4000,5161,-63.62388290234426
1369,ODT,4040,1,winter,4000,5161,-63.623620341780864
1370,ODT,4040,1,winter,4000,5161,-63.62335816423799
1371,ODT,4040,1,winter,4000,5161,-63.623096368878116
1372,ODT,4040,1,winter,4000,5161,-63.622834885239456
1373,ODT,4040,1,winter,4000,5161,-63.622573782217444
1374,ODT,4040,1,winter,4000,5161,-63.6223131285071
1375,ODT,4040,1,winter,4000,5161,-63.62205285365389
1376,ODT,4040,1,winter,4000,5161,-63.6217928895809
1377,ODT,4040,1,winter,4000,5161,-63.621533370016984
1378,ODT,4040,1,winter,4000,5161,-63.62127422684111
1379,ODT,4040,1,winter,4000,5161,-63.62101545923507
1380,ODT,4040,1,winter,4000,5161,-63.62075703488186
1381,ODT,4040,1,winter,4000,5161,-63.62049894681971
1382,ODT,4040,1,winter,4000,5161,-63.62024130111014
1383,ODT,4040,1,winter,4000,5161,-63.61998402772097
1384,ODT,4040,1,winter,4000,5161,-63.61972702757251
1385,ODT,4040,1,winter,4000,5161,-63.619470496477945
1386,ODT,4040,1,winter,4000,5161,-63.61921426636727
1387,ODT,4040,1,winter,4000,5161,-63.618958442996295
1388,ODT,4040,1,winter,4000,5161,-63.61870301930119
1389,ODT,4040,1,winter,4000,5161,-63.618447894347014
1390,ODT,4040,1,winter,4000,5161,-63.61819320494094
1391,ODT,4040,1,winter,4000,5161,-63.61793888146792
1392,ODT,4040,1,winter,4000,5161,-63.61768492313987
1393,ODT,4040,1,winter,4000,5161,-63.61743129796362
1394,ODT,4040,1,winter,4000,5161,-63.61717806759268
1395,ODT,4040,1,winter,4000,5161,-63.616925200015956
1396,ODT,4040,1,winter,4000,5161,-63.61667269445439
1397,ODT,4040,1,winter,4000,5161,-63.616420550131096
1398,ODT,4040,1,winter,4000,5161,-63.616168766271464
1399,ODT,4040,1,winter,4000,5161,-63.61591727595637
1400,ODT,4040,1,winter,4000,5161,-63.615666144656714
1401,ODT,4040,1,winter,4000,5161,-63.6154154376566
1402,ODT,4040,1,winter,4000,5161,-63.61516501990559
1403,ODT,4040,1,winter,4000,5161,-63.614914958875026
1404,ODT,4040,1,winter,4000,5161,-63.61466529088113
1405,ODT,4040,1,winter,4000,5161,-63.61441600897474
1406,ODT,4040,1,winter,4000,5161,-63.61416705049463
1407,ODT,4040,1,winter,4000,5161,-63.61391847654576
1408,ODT,4040,1,winter,4000,5161,-63.61367018971013
1409,ODT,4040,1,winter,4000,5161,-63.61342232073197
1410,ODT,4040,1,winter,4000,5161,-63.61317480309182
1411,ODT,4040,1,winter,4000,5161,-63.61292650909354
1412,ODT,4040,1,winter,4000,5161,-63.612679692689724
1413,ODT,4040,1,winter,4000,5161,-63.61243315778188
1414,ODT,4040,1,winter,4000,5161,-63.61218703889333
1415,ODT,4040,1,winter,4000,5161,-63.61194126763034
1416,ODT,4040,1,winter,4000,5161,-63.61169577579221
1417,ODT,4040,1,winter,4000,5161,-63.61145069762204
1418,ODT,4040,1,winter,4000,5161,-63.61120596487565
1419,ODT,4040,1,winter,4000,5161,-63.61096157682327
1420,ODT,4040,1,winter,4000,5161,-63.610717502122796
1421,ODT,4040,1,winter,4000,5161,-63.61047373407137
1422,ODT,4040,1,winter,4000,5161,-63.610230308631394
1423,ODT,4040,1,winter,4000,5161,-63.60998719453119
1424,ODT,4040,1,winter,4000,5161,-63.60974451925819
1425,ODT,4040,1,winter,4000,5161,-63.60950218434321
1426,ODT,4040,1,winter,4000,5161,-63.609260122078766
1427,ODT,4040,1,winter,4000,5161,-63.609018171599
1428,ODT,4040,1,winter,4000,5161,-63.60877685372558
1429,ODT,4040,1,winter,4000,5161,-63.60853577608657
1430,ODT,4040,1,winter,4000,5161,-63.60829513258861
1431,ODT,4040,1,winter,4000,5161,-63.608054794805696
1432,ODT,4040,1,winter,4000,5161,-63.60781482281385
1433,ODT,4040,1,winter,4000,5161,-63.60757518551098
1434,ODT,4040,1,winter,4000,5161,-63.607335882197376
1435,ODT,4040,1,winter,4000,5161,-63.60709691217531
1436,ODT,4040,1,winter,4000,5161,-63.606858208223194
1437,ODT,4040,1,winter,4000,5161,-63.60661983626545
1438,ODT,4040,1,winter,4000,5161,-63.606381831811795
1439,ODT,4040,1,winter,4000,5161,-63.60614418813032
1440,ODT,4040,1,winter,4000,5161,-63.60590687428048
1441,ODT,4040,1,winter,4000,5161,-63.60566988957605
1442,ODT,4040,1,winter,4000,5161,-63.60543320318511
1443,ODT,4040,1,winter,4000,5161,-63.60519687474141
1444,ODT,4040,1,winter,4000,5161,-63.60496084329
1445,ODT,4040,1,winter,4000,5161,-63.604725168384896
1446,ODT,4040,1,winter,4000,5161,-63.60448981922256
1447,ODT,4040,1,winter,4000,5161,-63.60425479512814
1448,ODT,4040,1,winter,4000,5161,-63.604020095428595
1449,ODT,4040,1,winter,4000,5161,-63.60378571945279
1450,ODT,4040,1,winter,4000,5161,-63.60355163654996
1451,ODT,4040,1,winter,4000,5161,-63.603317906036146
1452,ODT,4040,1,winter,4000,5161,-63.60308443145043
1453,ODT,4040,1,winter,4000,5161,-63.602851248093145
1454,ODT,4040,1,winter,4000,5161,-63.60261848086455
1455,ODT,4040,1,winter,4000,5161,-63.60238603337117
1456,ODT,4040,1,winter,4000,5161,-63.60215390495464
1457,ODT,4040,1,winter,4000,5161,-63.60192209495844
1458,ODT,4040,1,winter,4000,5161,-63.60169060272783
1459,ODT,4040,1,winter,4000,5161,-63.60145942760986
1460,ODT,4040,1,winter,4000,5161,-63.60122856895339
1461,ODT,4040,1,winter,4000,5161,-63.60099802610902
1462,ODT,4040,1,winter,4000,5161,-63.60076779842918
1463,ODT,4040,1,winter,4000,5161,-63.60053759831888
1464,ODT,4040,1,winter,4000,5161,-63.60030799922822
1465,ODT,4040,1,winter,4000,5161,-63.600078713369605
1466,ODT,4040,1,winter,4000,5161,-63.599849740102485
1467,ODT,4040,1,winter,4000,5161,-63.59962107878803
1468,ODT,4040,1,winter,4000,5161,-63.5993927287892
1469,ODT,4040,1,winter,4000,5161,-63.59916465987673
1470,ODT,4040,1,winter,4000,5161,-63.59893693062493
1471,ODT,4040,1,winter,4000,5161,-63.59870951078789
1472,ODT,4040,1,winter,4000,5161,-63.59848233686689
1473,ODT,4040,1,winter,4000,5161,-63.59825553401317
1474,ODT,4040,1,winter,4000,5161,-63.59802903868876
1475,ODT,4040,1,winter,4000,5161,-63.597802850268565
1476,ODT,4040,1,winter,4000,5161,-63.59757696812925
1477,ODT,4040,1,winter,4000,5161,-63.59735132696881
1478,ODT,4040,1,winter,4000,5161,-63.59712599093502
1479,ODT,4040,1,winter,4000,5161,-63.59690095940938
1480,ODT,4040,1,winter,4000,5161,-63.59667626695026
1481,ODT,4040,1,winter,4000,5161,-63.596451907074105
1482,ODT,4040,1,winter,4000,5161,-63.59622784977365
1483,ODT,4040,1,winter,4000,5161,-63.59600409443721
1484,ODT,4040,1,winter,4000,5161,-63.595780640454755
1485,ODT,4040,1,winter,4000,5161,-63.59555748721791
1486,ODT,4040,1,winter,4000,5161,-63.595334540575486
1487,ODT,4040,1,winter,4000,5161,-63.59511192282846
1488,ODT,4040,1,winter,4000,5161,-63.59488966830037
1489,ODT,4040,1,winter,4000,5161,-63.5946676479411
1490,ODT,4040,1,winter,4000,5161,-63.594445989512224
1491,ODT,4040,1,winter,4000,5161,-63.59422462821262
1492,ODT,4040,1,winter,4000,5161,-63.59400353430722
1493,ODT,4040,1,winter,4000,5161,-63.5937827654961
1494,ODT,4040,1,winter,4000,5161,-63.593562292027876
1495,ODT,4040,1,winter,4000,5161,-63.59334208423069
1496,ODT,4040,1,winter,4000,5161,-63.593122199692466
1497,ODT,4040,1,winter,4000,5161,-63.59290260872504
1498,ODT,4040,1,winter,4000,5161,-63.5926833107409
1499,ODT,4040,1,winter,4000,5161,-63.59246430515407
1500,ODT,4040,1,winter,4000,5161,-63.59224559138015
1501,ODT,4040,1,winter,4000,5161,-63.592027139872876
1502,ODT,4040,1,winter,4000,5161,-63.591809007997036
1503,ODT,4040,1,winter,4000,5161,-63.59159116619019
1504,ODT,4040,1,winter,4000,5161,-63.59137355035418
1505,ODT,4040,1,winter,4000,5161,-63.59115628699438
1506,ODT,4040,1,winter,4000,5161,-63.59093931197348
1507,ODT,4040,1,winter,4000,5161,-63.590722624717856
1508,ODT,4040,1,winter,4000,5161,-63.59050622465542
1509,ODT,4040,1,winter,4000,5161,-63.59029011121557
1510,ODT,4040,1,winter,4000,5161,-63.59007428382927
1511,ODT,4040,1,winter,4000,5161,-63.58985874192891
1512,ODT,4040,1,winter,4000,5161,-63.58964348494845
1513,ODT,4040,1,winter,4000,5161,-63.589428512323316
1514,ODT,4040,1,winter,4000,5161,-63.58921382349043
1515,ODT,4040,1,winter,4000,5161,-63.588999354829156
1516,ODT,4040,1,winter,4000,5161,-63.58878523193902
1517,ODT,4040,1,winter,4000,5161,-63.58857132818477
1518,ODT,4040,1,winter,4000,5161,-63.58835776900261
1519,ODT,4040,1,winter,4000,5161,-63.58814449081939
1520,ODT,4040,1,winter,4000,5161,-63.58793146447924
1521,ODT,4040,1,winter,4000,5161,-63.58771874665139
1522,ODT,4040,1,winter,4000,5161,-63.587506245394884
1523,ODT,4040,1,winter,4000,5161,-63.587294085739444
1524,ODT,4040,1,winter,4000,5161,-63.587082204326165
1525,ODT,4040,1,winter,4000,5161,-63.586870600608066
1526,ODT,4040,1,winter,4000,5161,-63.586659274039555
1527,ODT,4040,1,winter,4000,5161,-63.586448224076506
1528,ODT,4040,1,winter,4000,5161,-63.5862373876533
1529,ODT,4040,1,winter,4000,5161,-63.58602688931528
1530,ODT,4040,1,winter,4000,5161,-63.585816665958774
1531,ODT,4040,1,winter,4000,5161,-63.58560671704528
1532,ODT,4040,1,winter,4000,5161,-63.585397042037755
1533,ODT,4040,1,winter,4000,5161,-63.5851876404005
1534,ODT,4040,1,winter,4000,5161,-63.58497844932076
1535,ODT,4040,1,winter,4000,5161,-63.58476956454089
1536,ODT,4040,1,winter,4000,5161,-63.584560979873324
1537,ODT,4040,1,winter,4000,5161,-63.58435266644721
1538,ODT,4040,1,winter,4000,5161,-63.584144623733785
1539,ODT,4040,1,winter,4000,5161,-63.58393685120571
1540,ODT,4040,1,winter,4000,5161,-63.583729286300965
1541,ODT,4040,1,winter,4000,5161,-63.5835219906114
1542,ODT,4040,1,winter,4000,5161,-63.5833150255692
1543,ODT,4040,1,winter,4000,5161,-63.58310832861643
1544,ODT,4040,1,winter,4000,5161,-63.58290100438151
1545,ODT,4040,1,winter,4000,5161,-63.58269481448699
1546,ODT,4040,1,winter,4000,5161,-63.5824889192808
