episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3142,ODT,6060,50,spring,80,6110,-61.75850309036594
3143,ODT,6060,50,spring,80,6110,-61.758516477179974
3144,ODT,6060,50,spring,80,6110,-61.75852985503663
3145,ODT,6060,50,spring,80,6110,-61.75854322394487
3146,ODT,6060,50,spring,80,6110,-61.75855658391369
3147,ODT,6060,50,spring,80,6110,-61.75856993495205
3148,ODT,6060,50,spring,80,6110,-61.758583277068894
3149,ODT,6060,50,spring,80,6110,-61.75851539324775
3150,ODT,6060,50,spring,80,6110,-61.75844755475802
3151,ODT,6060,50,spring,80,6110,-61.7584609243628
3152,ODT,6060,50,spring,80,6110,-61.758474285045594
3153,ODT,6060,50,spring,80,6110,-61.75848763681532
3154,ODT,6060,50,spring,80,6110,-61.7585009796809
3155,ODT,6060,50,spring,80,6110,-61.75843325905985
3156,ODT,6060,50,spring,80,6110,-61.758446611153026
3157,ODT,6060,50,spring,80,6110,-61.75845995435074
3158,ODT,6060,50,spring,80,6110,-61.758473288661875
3159,ODT,6060,50,spring,80,6110,-61.758486614095304
3160,ODT,6060,50,spring,80,6110,-61.7584999306599
3161,ODT,6060,50,spring,80,6110,-61.758432345558724
3162,ODT,6060,50,spring,80,6110,-61.758364805409386
3163,ODT,6060,50,spring,80,6110,-61.758378149187735
3164,ODT,6060,50,spring,80,6110,-61.758391484096855
3165,ODT,6060,50,spring,80,6110,-61.75832402483852
3166,ODT,6060,50,spring,80,6110,-61.75825661038873
3167,ODT,6060,50,spring,80,6110,-61.75818924070285
3168,ODT,6060,50,spring,80,6110,-61.75812191573632
3169,ODT,6060,50,spring,80,6110,-61.758135313538226
3170,ODT,6060,50,spring,80,6110,-61.7581487024527
3171,ODT,6060,50,spring,80,6110,-61.75816208248858
3172,ODT,6060,50,spring,80,6110,-61.758094855784584
3173,ODT,6060,50,spring,80,6110,-61.75810824479549
3174,ODT,6060,50,spring,80,6110,-61.75804108046019
3175,ODT,6060,50,spring,80,6110,-61.75797396060458
3176,ODT,6060,50,spring,80,6110,-61.75790688518449
3177,ODT,6060,50,spring,80,6110,-61.75783985415581
3178,ODT,6060,50,spring,80,6110,-61.75785330537531
3179,ODT,6060,50,spring,80,6110,-61.7578667476985
3180,ODT,6060,50,spring,80,6110,-61.75779979641546
3181,ODT,6060,50,spring,80,6110,-61.757813247537165
3182,ODT,6060,50,spring,80,6110,-61.75782668977144
3183,ODT,6060,50,spring,80,6110,-61.7578401231271
3184,ODT,6060,50,spring,80,6110,-61.757853547612925
3185,ODT,6060,50,spring,80,6110,-61.757866963237696
3186,ODT,6060,50,spring,80,6110,-61.75780014441661
3187,ODT,6060,50,spring,80,6110,-61.75781356880522
3188,ODT,6060,50,spring,80,6110,-61.757746811649845
3189,ODT,6060,50,spring,80,6110,-61.757680098500494
3190,ODT,6060,50,spring,80,6110,-61.75769354917337
3191,ODT,6060,50,spring,80,6110,-61.757626897515706
3192,ODT,6060,50,spring,80,6110,-61.75764035684834
3193,ODT,6060,50,spring,80,6110,-61.75757376657831
3194,ODT,6060,50,spring,80,6110,-61.75750722013209
3195,ODT,6060,50,spring,80,6110,-61.75744071746643
3200,ODT,6060,50,spring,80,6110,-61.75737425853814
3201,ODT,6060,50,spring,80,6110,-61.757387778798545
3202,ODT,6060,50,spring,80,6110,-61.75740129017281
3203,ODT,6060,50,spring,80,6110,-61.75741479266969
3204,ODT,6060,50,spring,80,6110,-61.757428286297944
3205,ODT,6060,50,spring,80,6110,-61.75744177106629
3206,ODT,6060,50,spring,80,6110,-61.75745524698347
3207,ODT,6060,50,spring,80,6110,-61.75746871405817
3208,ODT,6060,50,spring,80,6110,-61.75740242032333
3209,ODT,6060,50,spring,80,6110,-61.75733617005979
3210,ODT,6060,50,spring,80,6110,-61.75726996322481
3211,ODT,6060,50,spring,80,6110,-61.757283473358314
3212,ODT,6060,50,spring,80,6110,-61.75729697464142
3213,ODT,6060,50,spring,80,6110,-61.757230845676744
3214,ODT,6060,50,spring,80,6110,-61.75716476000435
3215,ODT,6060,50,spring,80,6110,-61.75717828687958
3216,ODT,6060,50,spring,80,6110,-61.757191804905034
3217,ODT,6060,50,spring,80,6110,-61.7572053140894
3218,ODT,6060,50,spring,80,6110,-61.75713932317812
3219,ODT,6060,50,spring,80,6110,-61.757152840683844
3220,ODT,6060,50,spring,80,6110,-61.75716634935749
3221,ODT,6060,50,spring,80,6110,-61.75710043582619
3222,ODT,6060,50,spring,80,6110,-61.75711395278827
3223,ODT,6060,50,spring,80,6110,-61.75712746092727
3224,ODT,6060,50,spring,80,6110,-61.75714096025183
3225,ODT,6060,50,spring,80,6110,-61.75715445077056
3226,ODT,6060,50,spring,80,6110,-61.757167932492095
3227,ODT,6060,50,spring,80,6110,-61.75710214734999
3228,ODT,6060,50,spring,80,6110,-61.75703640507862
3229,ODT,6060,50,spring,80,6110,-61.757049912077186
3230,ODT,6060,50,spring,80,6110,-61.75706341027927
3231,ODT,6060,50,spring,80,6110,-61.756997744819074
3232,ODT,6060,50,spring,80,6110,-61.757011251212134
3233,ODT,6060,50,spring,80,6110,-61.757024748817685
3234,ODT,6060,50,spring,80,6110,-61.756959159994175
3235,ODT,6060,50,spring,80,6110,-61.75697266575838
3236,ODT,6060,50,spring,80,6110,-61.75698616274406
3237,ODT,6060,50,spring,80,6110,-61.75699965095977
3238,ODT,6060,50,spring,80,6110,-61.75693415549551
3239,ODT,6060,50,spring,80,6110,-61.75686870256078
3240,ODT,6060,50,spring,80,6110,-61.756803292114164
3241,ODT,6060,50,spring,80,6110,-61.7567379241143
3242,ODT,6060,50,spring,80,6110,-61.75667259851987
3243,ODT,6060,50,spring,80,6110,-61.756686162168435
3244,ODT,6060,50,spring,80,6110,-61.756699717023714
3245,ODT,6060,50,spring,80,6110,-61.756634467315195
3246,ODT,6060,50,spring,80,6110,-61.75656925988053
3247,ODT,6060,50,spring,80,6110,-61.75658283942418
3248,ODT,6060,50,spring,80,6110,-61.756596410175646
3249,ODT,6060,50,spring,80,6110,-61.75660997214346
3250,ODT,6060,50,spring,80,6110,-61.756623525336124
3251,ODT,6060,50,spring,80,6110,-61.75655842688567
3252,ODT,6060,50,spring,80,6110,-61.75657198797968
3253,ODT,6060,50,spring,80,6110,-61.75658554030765
3254,ODT,6060,50,spring,80,6110,-61.75659908387804
3255,ODT,6060,50,spring,80,6110,-61.75653407742864
3256,ODT,6060,50,spring,80,6110,-61.7565476288698
3257,ODT,6060,50,spring,80,6110,-61.756482680996214
3258,ODT,6060,50,spring,80,6110,-61.756496240276526
3259,ODT,6060,50,spring,80,6110,-61.75650979080893
3260,ODT,6060,50,spring,80,6110,-61.75644491796975
3261,ODT,6060,50,spring,80,6110,-61.75645847631041
3262,ODT,6060,50,spring,80,6110,-61.756393661821264
3263,ODT,6060,50,spring,80,6110,-61.75632888909404
3264,ODT,6060,50,spring,80,6110,-61.75626415808839
3265,ODT,6060,50,spring,80,6110,-61.75627775716521
3266,ODT,6060,50,spring,80,6110,-61.756291347488194
3267,ODT,6060,50,spring,80,6110,-61.7563049290658
3268,ODT,6060,50,spring,80,6110,-61.75631850190646
3269,ODT,6060,50,spring,80,6110,-61.756332066018615
3270,ODT,6060,50,spring,80,6110,-61.75634562141067
3271,ODT,6060,50,spring,80,6110,-61.75635916809102
3272,ODT,6060,50,spring,80,6110,-61.756372706068085
3273,ODT,6060,50,spring,80,6110,-61.756386235350234
3274,ODT,6060,50,spring,80,6110,-61.75639975594585
3275,ODT,6060,50,spring,80,6110,-61.75633523070856
3280,ODT,6060,50,spring,80,6110,-61.756348758992154
3281,ODT,6060,50,spring,80,6110,-61.75636227859822
3282,ODT,6060,50,spring,80,6110,-61.75629782744013
3283,ODT,6060,50,spring,80,6110,-61.756311354703996
3284,ODT,6060,50,spring,80,6110,-61.75632487329931
3285,ODT,6060,50,spring,80,6110,-61.756338383234414
3286,ODT,6060,50,spring,80,6110,-61.75635188451762
3287,ODT,6060,50,spring,80,6110,-61.75636537715724
3288,ODT,6060,50,spring,80,6110,-61.756378861161565
3289,ODT,6060,50,spring,80,6110,-61.7563923365389
3290,ODT,6060,50,spring,80,6110,-61.756328040657856
3291,ODT,6060,50,spring,80,6110,-61.75634152366618
3292,ODT,6060,50,spring,80,6110,-61.7563549980564
3293,ODT,6060,50,spring,80,6110,-61.75629077573003
3294,ODT,6060,50,spring,80,6110,-61.7563042577214
3295,ODT,6060,50,spring,80,6110,-61.75624009260608
3296,ODT,6060,50,spring,80,6110,-61.756253582168185
3297,ODT,6060,50,spring,80,6110,-61.756189474170206
3298,ODT,6060,50,spring,80,6110,-61.756202971272764
3299,ODT,6060,50,spring,80,6110,-61.75621645976748
3300,ODT,6060,50,spring,80,6110,-61.75615242491149
3301,ODT,6060,50,spring,80,6110,-61.756165920917155
3302,ODT,6060,50,spring,80,6110,-61.75610194296099
3303,ODT,6060,50,spring,80,6110,-61.756115446447524
3304,ODT,6060,50,spring,80,6110,-61.75612894133586
3305,ODT,6060,50,spring,80,6110,-61.75614242763419
3306,ODT,6060,50,spring,80,6110,-61.75615590535072
3307,ODT,6060,50,spring,80,6110,-61.75616937449364
3308,ODT,6060,50,spring,80,6110,-61.75610551749587
3309,ODT,6060,50,spring,80,6110,-61.75611899409257
3310,ODT,6060,50,spring,80,6110,-61.75613246212453
3311,ODT,6060,50,spring,80,6110,-61.75614592159993
3312,ODT,6060,50,spring,80,6110,-61.75615937252692
3313,ODT,6060,50,spring,80,6110,-61.75617281491364
3314,ODT,6060,50,spring,80,6110,-61.75618624876822
3315,ODT,6060,50,spring,80,6110,-61.756122528231344
3316,ODT,6060,50,spring,80,6110,-61.75613596951344
3317,ODT,6060,50,spring,80,6110,-61.75607230532415
3318,ODT,6060,50,spring,80,6110,-61.75608575400414
3319,ODT,6060,50,spring,80,6110,-61.75609919416153
3320,ODT,6060,50,spring,80,6110,-61.75611262580439
3321,ODT,6060,50,spring,80,6110,-61.756049049645654
3322,ODT,6060,50,spring,80,6110,-61.755985513737734
3323,ODT,6060,50,spring,80,6110,-61.75592201804241
3324,ODT,6060,50,spring,80,6110,-61.75593548873924
3325,ODT,6060,50,spring,80,6110,-61.75587204902633
3326,ODT,6060,50,spring,80,6110,-61.75588552700346
3327,ODT,6060,50,spring,80,6110,-61.755822143182186
3328,ODT,6060,50,spring,80,6110,-61.75583562841047
3329,ODT,6060,50,spring,80,6110,-61.75584910511998
3330,ODT,6060,50,spring,80,6110,-61.755785792840655
3331,ODT,6060,50,spring,80,6110,-61.755799276773054
3332,ODT,6060,50,spring,80,6110,-61.75581275219556
3333,ODT,6060,50,spring,80,6110,-61.755826219116216
3334,ODT,6060,50,spring,80,6110,-61.75583967754309
3335,ODT,6060,50,spring,80,6110,-61.75585312748418
3336,ODT,6060,50,spring,80,6110,-61.755866568947525
3337,ODT,6060,50,spring,80,6110,-61.75588000194114
3338,ODT,6060,50,spring,80,6110,-61.75589342647303
3339,ODT,6060,50,spring,80,6110,-61.75590684255119
3340,ODT,6060,50,spring,80,6110,-61.755920250183586
3341,ODT,6060,50,spring,80,6110,-61.75593364937821
3342,ODT,6060,50,spring,80,6110,-61.75587054949369
3343,ODT,6060,50,spring,80,6110,-61.7558839558903
3344,ODT,6060,50,spring,80,6110,-61.755897353857854
3345,ODT,6060,50,spring,80,6110,-61.75583432487064
3346,ODT,6060,50,spring,80,6110,-61.75584773001227
3347,ODT,6060,50,spring,80,6110,-61.755861126733585
3348,ODT,6060,50,spring,80,6110,-61.75579816848862
3349,ODT,6060,50,spring,80,6110,-61.75581157235624
3350,ODT,6060,50,spring,80,6110,-61.75574866916959
3351,ODT,6060,50,spring,80,6110,-61.75576208015501
3352,ODT,6060,50,spring,80,6110,-61.755775482729646
3353,ODT,6060,50,spring,80,6110,-61.75578887690142
3354,ODT,6060,50,spring,80,6110,-61.75580226267822
3355,ODT,6060,50,spring,80,6110,-61.75573946094072
3360,ODT,6060,50,spring,80,6110,-61.755676698540334
3361,ODT,6060,50,spring,80,6110,-61.755613975440134
3362,ODT,6060,50,spring,80,6110,-61.755551291603226
3363,ODT,6060,50,spring,80,6110,-61.75548864699276
3364,ODT,6060,50,spring,80,6110,-61.75550210155757
3365,ODT,6060,50,spring,80,6110,-61.755515547708015
3366,ODT,6060,50,spring,80,6110,-61.75552898545199
3367,ODT,6060,50,spring,80,6110,-61.755542414797375
3368,ODT,6060,50,spring,80,6110,-61.75555583575205
3369,ODT,6060,50,spring,80,6110,-61.75549330710769
3370,ODT,6060,50,spring,80,6110,-61.75543081750713
3371,ODT,6060,50,spring,80,6110,-61.75544426072597
3372,ODT,6060,50,spring,80,6110,-61.75545769555592
3373,ODT,6060,50,spring,80,6110,-61.75547112200481
3374,ODT,6060,50,spring,80,6110,-61.75548454008048
3375,ODT,6060,50,spring,80,6110,-61.75549794979077
3376,ODT,6060,50,spring,80,6110,-61.75543557558283
3377,ODT,6060,50,spring,80,6110,-61.755448992191894
3378,ODT,6060,50,spring,80,6110,-61.755462400444316
3379,ODT,6060,50,spring,80,6110,-61.75547580034788
3380,ODT,6060,50,spring,80,6110,-61.755489191910385
3381,ODT,6060,50,spring,80,6110,-61.75550257513962
3382,ODT,6060,50,spring,80,6110,-61.755440315898994
3383,ODT,6060,50,spring,80,6110,-61.7554537060031
3384,ODT,6060,50,spring,80,6110,-61.755391500659776
3385,ODT,6060,50,spring,80,6110,-61.75540489761131
3386,ODT,6060,50,spring,80,6110,-61.75541828623916
3387,ODT,6060,50,spring,80,6110,-61.75535614985105
3388,ODT,6060,50,spring,80,6110,-61.755294052044995
3389,ODT,6060,50,spring,80,6110,-61.75530746260944
3390,ODT,6060,50,spring,80,6110,-61.75524541844373
3391,ODT,6060,50,spring,80,6110,-61.75518341276695
3392,ODT,6060,50,spring,80,6110,-61.75519684516321
3393,ODT,6060,50,spring,80,6110,-61.755134892984465
3394,ODT,6060,50,spring,80,6110,-61.75514833209128
3395,ODT,6060,50,spring,80,6110,-61.755161762871516
3396,ODT,6060,50,spring,80,6110,-61.755175185332895
3397,ODT,6060,50,spring,80,6110,-61.75518859948316
3398,ODT,6060,50,spring,80,6110,-61.75520200533003
3399,ODT,6060,50,spring,80,6110,-61.75521540288119
3400,ODT,6060,50,spring,80,6110,-61.75515357909945
3401,ODT,6060,50,spring,80,6110,-61.75516698333927
3402,ODT,6060,50,spring,80,6110,-61.755180379292085
3403,ODT,6060,50,spring,80,6110,-61.755193766965576
3404,ODT,6060,50,spring,80,6110,-61.755207146367404
3405,ODT,6060,50,spring,80,6110,-61.75514542060154
3406,ODT,6060,50,spring,80,6110,-61.755158806668256
3407,ODT,6060,50,spring,80,6110,-61.75517218447197
3408,ODT,6060,50,spring,80,6110,-61.75511052662935
3409,ODT,6060,50,spring,80,6110,-61.7551239110723
3410,ODT,6060,50,spring,80,6110,-61.755062306140275
3411,ODT,6060,50,spring,80,6110,-61.755075697195934
3412,ODT,6060,50,spring,80,6110,-61.75501414509095
3413,ODT,6060,50,spring,80,6110,-61.754952630910864
3414,ODT,6060,50,spring,80,6110,-61.754966043371525
3415,ODT,6060,50,spring,80,6110,-61.754979447573284
3416,ODT,6060,50,spring,80,6110,-61.754992843523766
3417,ODT,6060,50,spring,80,6110,-61.75500623123059
3418,ODT,6060,50,spring,80,6110,-61.75501961070136
3419,ODT,6060,50,spring,80,6110,-61.755032981943664
3420,ODT,6060,50,spring,80,6110,-61.7550463449651
3421,ODT,6060,50,spring,80,6110,-61.755059699773255
3422,ODT,6060,50,spring,80,6110,-61.75499834168316
3423,ODT,6060,50,spring,80,6110,-61.754937021282316
3424,ODT,6060,50,spring,80,6110,-61.754875738536
3425,ODT,6060,50,spring,80,6110,-61.754889129313206
3426,ODT,6060,50,spring,80,6110,-61.75490251187269
3427,ODT,6060,50,spring,80,6110,-61.75491588622202
3428,ODT,6060,50,spring,80,6110,-61.75485468512736
3429,ODT,6060,50,spring,80,6110,-61.75486806593839
3430,ODT,6060,50,spring,80,6110,-61.7548069170112
3431,ODT,6060,50,spring,80,6110,-61.75482030425803
3432,ODT,6060,50,spring,80,6110,-61.75475920741647
3433,ODT,6060,50,spring,80,6110,-61.75477260107332
3434,ODT,6060,50,spring,80,6110,-61.754785986530806
3435,ODT,6060,50,spring,80,6110,-61.75479936379646
3440,ODT,6060,50,spring,80,6110,-61.75473834811971
3441,ODT,6060,50,spring,80,6110,-61.75467736976143
3442,ODT,6060,50,spring,80,6110,-61.7546907679641
3443,ODT,6060,50,spring,80,6110,-61.75470415797716
3444,ODT,6060,50,spring,80,6110,-61.754643245957155
3445,ODT,6060,50,spring,80,6110,-61.75465664230558
3446,ODT,6060,50,spring,80,6110,-61.754595781992364
3447,ODT,6060,50,spring,80,6110,-61.7546091846507
3448,ODT,6060,50,spring,80,6110,-61.75462257912919
3449,ODT,6060,50,spring,80,6110,-61.75463596543534
3450,ODT,6060,50,spring,80,6110,-61.7545751856705
3451,ODT,6060,50,spring,80,6110,-61.7545885782635
3452,ODT,6060,50,spring,80,6110,-61.7545278499911
3453,ODT,6060,50,spring,80,6110,-61.75446715872557
3454,ODT,6060,50,spring,80,6110,-61.754406504433085
3455,ODT,6060,50,spring,80,6110,-61.754419932078115
3456,ODT,6060,50,spring,80,6110,-61.75435932909012
3457,ODT,6060,50,spring,80,6110,-61.75437276291897
3458,ODT,6060,50,spring,80,6110,-61.7543861885739
3459,ODT,6060,50,spring,80,6110,-61.75439960606238
3460,ODT,6060,50,spring,80,6110,-61.75441301539186
3461,ODT,6060,50,spring,80,6110,-61.75442641656976
3462,ODT,6060,50,spring,80,6110,-61.75443980960352
3463,ODT,6060,50,spring,80,6110,-61.75445319450057
3464,ODT,6060,50,spring,80,6110,-61.75446657126832
3465,ODT,6060,50,spring,80,6110,-61.754406119703425
3466,ODT,6060,50,spring,80,6110,-61.75441950263848
3467,ODT,6060,50,spring,80,6110,-61.754432877452814
3468,ODT,6060,50,spring,80,6110,-61.754446244153826
3469,ODT,6060,50,spring,80,6110,-61.75445960274889
3470,ODT,6060,50,spring,80,6110,-61.75439924491736
3471,ODT,6060,50,spring,80,6110,-61.75441260965851
3472,ODT,6060,50,spring,80,6110,-61.75435230263241
3473,ODT,6060,50,spring,80,6110,-61.75429203213389
3474,ODT,6060,50,spring,80,6110,-61.75430541719552
3475,ODT,6060,50,spring,80,6110,-61.754245197370864
3476,ODT,6060,50,spring,80,6110,-61.75425858850348
3477,ODT,6060,50,spring,80,6110,-61.754271971535
3478,ODT,6060,50,spring,80,6110,-61.75428534647275
3479,ODT,6060,50,spring,80,6110,-61.75429871332408
3480,ODT,6060,50,spring,80,6110,-61.754312072096326
3481,ODT,6060,50,spring,80,6110,-61.75432542279682
3482,ODT,6060,50,spring,80,6110,-61.75433876543284
3483,ODT,6060,50,spring,80,6110,-61.75435210001172
3484,ODT,6060,50,spring,80,6110,-61.75436542654075
3485,ODT,6060,50,spring,80,6110,-61.75437874502722
3486,ODT,6060,50,spring,80,6110,-61.7543920554784
3487,ODT,6060,50,spring,80,6110,-61.75433202745097
3488,ODT,6060,50,spring,80,6110,-61.75427203561771
3489,ODT,6060,50,spring,80,6110,-61.754285366194885
3490,ODT,6060,50,spring,80,6110,-61.75429868873917
3491,ODT,6060,50,spring,80,6110,-61.75423876115719
3492,ODT,6060,50,spring,80,6110,-61.7542520897117
3493,ODT,6060,50,spring,80,6110,-61.75419221223632
3494,ODT,6060,50,spring,80,6110,-61.75420554677693
3495,ODT,6060,50,spring,80,6110,-61.754218873294356
3496,ODT,6060,50,spring,80,6110,-61.75423219179583
3497,ODT,6060,50,spring,80,6110,-61.75417239231439
3498,ODT,6060,50,spring,80,6110,-61.754185716780384
3499,ODT,6060,50,spring,80,6110,-61.75419903323889
3500,ODT,6060,50,spring,80,6110,-61.75413929760755
3501,ODT,6060,50,spring,80,6110,-61.754152620007886
3502,ODT,6060,50,spring,80,6110,-61.754165934409166
3503,ODT,6060,50,spring,80,6110,-61.754179240818615
3504,ODT,6060,50,spring,80,6110,-61.75419253924342
3505,ODT,6060,50,spring,80,6110,-61.75420582969076
3506,ODT,6060,50,spring,80,6110,-61.75421911216782
3507,ODT,6060,50,spring,80,6110,-61.754159495862176
3508,ODT,6060,50,spring,80,6110,-61.75417278426338
3509,ODT,6060,50,spring,80,6110,-61.754186064702694
3510,ODT,6060,50,spring,80,6110,-61.754199337187266
3511,ODT,6060,50,spring,80,6110,-61.75413979819904
3512,ODT,6060,50,spring,80,6110,-61.754153076586505
3513,ODT,6060,50,spring,80,6110,-61.754166347027585
3514,ODT,6060,50,spring,80,6110,-61.75417960952942
3515,ODT,6060,50,spring,80,6110,-61.754192864099146
3520,ODT,6060,50,spring,80,6110,-61.754206110743866
3521,ODT,6060,50,spring,80,6110,-61.754219349470695
3522,ODT,6060,50,spring,80,6110,-61.75423258028672
3523,ODT,6060,50,spring,80,6110,-61.75424580319902
3524,ODT,6060,50,spring,80,6110,-61.75425901821469
3525,ODT,6060,50,spring,80,6110,-61.7542722253408
3526,ODT,6060,50,spring,80,6110,-61.75421286004423
3527,ODT,6060,50,spring,80,6110,-61.75415353016848
3528,ODT,6060,50,spring,80,6110,-61.754094235681855
3529,ODT,6060,50,spring,80,6110,-61.75410747618722
3530,ODT,6060,50,spring,80,6110,-61.75412070879959
3531,ODT,6060,50,spring,80,6110,-61.75413393352603
3532,ODT,6060,50,spring,80,6110,-61.754147150373555
3533,ODT,6060,50,spring,80,6110,-61.75408794607521
3534,ODT,6060,50,spring,80,6110,-61.75410116874404
3535,ODT,6060,50,spring,80,6110,-61.75411438354224
3536,ODT,6060,50,spring,80,6110,-61.75405524183828
3537,ODT,6060,50,spring,80,6110,-61.7540684624358
3538,ODT,6060,50,spring,80,6110,-61.75408167517093
3539,ODT,6060,50,spring,80,6110,-61.75409488005069
3540,ODT,6060,50,spring,80,6110,-61.75403581444488
3541,ODT,6060,50,spring,80,6110,-61.754049025103306
3542,ODT,6060,50,spring,80,6110,-61.75406222791459
3543,ODT,6060,50,spring,80,6110,-61.75400322461548
3544,ODT,6060,50,spring,80,6110,-61.75401643318362
3545,ODT,6060,50,spring,80,6110,-61.75395747849025
3546,ODT,6060,50,spring,80,6110,-61.7539706927923
3547,ODT,6060,50,spring,80,6110,-61.75398389925668
3548,ODT,6060,50,spring,80,6110,-61.75399709789037
3549,ODT,6060,50,spring,80,6110,-61.75401028870033
3550,ODT,6060,50,spring,80,6110,-61.75402347169351
3551,ODT,6060,50,spring,80,6110,-61.754036646876855
3552,ODT,6060,50,spring,80,6110,-61.753977808401785
3553,ODT,6060,50,spring,80,6110,-61.75391900476298
3554,ODT,6060,50,spring,80,6110,-61.75393219916544
3555,ODT,6060,50,spring,80,6110,-61.75394538576057
3556,ODT,6060,50,spring,80,6110,-61.753958564555276
3557,ODT,6060,50,spring,80,6110,-61.753971735556505
3558,ODT,6060,50,spring,80,6110,-61.753984898771144
3559,ODT,6060,50,spring,80,6110,-61.75399805420611
3560,ODT,6060,50,spring,80,6110,-61.75401120186829
3561,ODT,6060,50,spring,80,6110,-61.75402434176457
3562,ODT,6060,50,spring,80,6110,-61.754037473901846
3563,ODT,6060,50,spring,80,6110,-61.754050598286966
3564,ODT,6060,50,spring,80,6110,-61.7540637149268
3565,ODT,6060,50,spring,80,6110,-61.7540768238282
3566,ODT,6060,50,spring,80,6110,-61.75408992499802
3567,ODT,6060,50,spring,80,6110,-61.7541030184431
3568,ODT,6060,50,spring,80,6110,-61.75411610417026
3569,ODT,6060,50,spring,80,6110,-61.75412918218632
3570,ODT,6060,50,spring,80,6110,-61.7541422524981
3571,ODT,6060,50,spring,80,6110,-61.754155315112406
3572,ODT,6060,50,spring,80,6110,-61.75409678811842
3573,ODT,6060,50,spring,80,6110,-61.754109856424066
3574,ODT,6060,50,spring,80,6110,-61.75405137724198
3575,ODT,6060,50,spring,80,6110,-61.75406445121652
3576,ODT,6060,50,spring,80,6110,-61.75407751750275
3577,ODT,6060,50,spring,80,6110,-61.754090576107444
3578,ODT,6060,50,spring,80,6110,-61.75410362703739
3579,ODT,6060,50,spring,80,6110,-61.75411667029933
3580,ODT,6060,50,spring,80,6110,-61.754129705900034
3581,ODT,6060,50,spring,80,6110,-61.754142733846244
3582,ODT,6060,50,spring,80,6110,-61.75408438232956
3583,ODT,6060,50,spring,80,6110,-61.75409741592943
3584,ODT,6060,50,spring,80,6110,-61.75411044188272
3585,ODT,6060,50,spring,80,6110,-61.754123460196155
3586,ODT,6060,50,spring,80,6110,-61.75406518275738
3587,ODT,6060,50,spring,80,6110,-61.7540782067046
3588,ODT,6060,50,spring,80,6110,-61.754019976675245
3589,ODT,6060,50,spring,80,6110,-61.75403300623413
3590,ODT,6060,50,spring,80,6110,-61.75404602816223
3591,ODT,6060,50,spring,80,6110,-61.75398785869161
3592,ODT,6060,50,spring,80,6110,-61.75400088621048
3593,ODT,6060,50,spring,80,6110,-61.754013906106465
3594,ODT,6060,50,spring,80,6110,-61.75402691838626
3595,ODT,6060,50,spring,80,6110,-61.75403992305652
3600,ODT,6060,50,spring,80,6110,-61.75405292012393
3601,ODT,6060,50,spring,80,6110,-61.75406590959517
3602,ODT,6060,50,spring,80,6110,-61.75407889147687
3603,ODT,6060,50,spring,80,6110,-61.75409186577572
3604,ODT,6060,50,spring,80,6110,-61.754033835775935
3605,ODT,6060,50,spring,80,6110,-61.754046815651854
3606,ODT,6060,50,spring,80,6110,-61.75405978795271
3607,ODT,6060,50,spring,80,6110,-61.75407275268513
3608,ODT,6060,50,spring,80,6110,-61.75408570985574
3609,ODT,6060,50,spring,80,6110,-61.75409865947115
3610,ODT,6060,50,spring,80,6110,-61.75411160153795
3611,ODT,6060,50,spring,80,6110,-61.75412453606276
3612,ODT,6060,50,spring,80,6110,-61.75413746305216
3613,ODT,6060,50,spring,80,6110,-61.75407957186214
3614,ODT,6060,50,spring,80,6110,-61.754092504414935
3615,ODT,6060,50,spring,80,6110,-61.754105429440045
3616,ODT,6060,50,spring,80,6110,-61.75411834694404
3617,ODT,6060,50,spring,80,6110,-61.7541312569335
3618,ODT,6060,50,spring,80,6110,-61.75407345171674
3619,ODT,6060,50,spring,80,6110,-61.75401568010768
3620,ODT,6060,50,spring,80,6110,-61.753957942076994
3621,ODT,6060,50,spring,80,6110,-61.75397088366578
3622,ODT,6060,50,spring,80,6110,-61.753983817736945
3623,ODT,6060,50,spring,80,6110,-61.753996744297034
3624,ODT,6060,50,spring,80,6110,-61.7540096633526
3625,ODT,6060,50,spring,80,6110,-61.753952010843356
3626,ODT,6060,50,spring,80,6110,-61.753964935380594
3627,ODT,6060,50,spring,80,6110,-61.753977852420995
3628,ODT,6060,50,spring,80,6110,-61.75392025928214
3629,ODT,6060,50,spring,80,6110,-61.75393318178401
3630,ODT,6060,50,spring,80,6110,-61.753946096796724
3631,ODT,6060,50,spring,80,6110,-61.75388856290904
3632,ODT,6060,50,spring,80,6110,-61.75390148336307
3633,ODT,6060,50,spring,80,6110,-61.75391439633567
3634,ODT,6060,50,spring,80,6110,-61.753927301833315
3635,ODT,6060,50,spring,80,6110,-61.75394019986249
3636,ODT,6060,50,spring,80,6110,-61.7539530904297
3637,ODT,6060,50,spring,80,6110,-61.7539659735414
3638,ODT,6060,50,spring,80,6110,-61.75397884920406
3639,ODT,6060,50,spring,80,6110,-61.7539214388767
3640,ODT,6060,50,spring,80,6110,-61.753934319966504
3641,ODT,6060,50,spring,80,6110,-61.75387695566741
3642,ODT,6060,50,spring,80,6110,-61.75388984216323
3643,ODT,6060,50,spring,80,6110,-61.75390272121881
3644,ODT,6060,50,spring,80,6110,-61.753915592840585
3645,ODT,6060,50,spring,80,6110,-61.75385830014691
3646,ODT,6060,50,spring,80,6110,-61.75380104050352
