episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1017,ODT,6060,50,spring,80,6146,-61.971803119834966
1018,ODT,6060,50,spring,80,6146,-61.97162464380083
1019,ODT,6060,50,spring,80,6146,-61.97168842389121
1020,ODT,6060,50,spring,80,6146,-61.97126781499967
1021,ODT,6060,50,spring,80,6146,-61.97084806978142
1022,ODT,6060,50,spring,80,6146,-61.97042363019495
1023,ODT,6060,50,spring,80,6146,-61.969756466842554
1024,ODT,6060,50,spring,80,6146,-61.969581181708314
1025,ODT,6060,50,spring,80,6146,-61.969159339470345
1026,ODT,6060,50,spring,80,6146,-61.96874389170013
1027,ODT,6060,50,spring,80,6146,-61.968571891042416
1028,ODT,6060,50,spring,80,6146,-61.96815236768047
1029,ODT,6060,50,spring,80,6146,-61.967979608538926
1030,ODT,6060,50,spring,80,6146,-61.96780720089106
1031,ODT,6060,50,spring,80,6146,-61.96738802600857
1032,ODT,6060,50,spring,80,6146,-61.96721827496404
1033,ODT,6060,50,spring,80,6146,-61.96704716402664
1034,ODT,6060,50,spring,80,6146,-61.966876399818595
1035,ODT,6060,50,spring,80,6146,-61.96646704715929
1040,ODT,6060,50,spring,80,6146,-61.96605852231123
1041,ODT,6060,50,spring,80,6146,-61.96588927419848
1042,ODT,6060,50,spring,80,6146,-61.965474995532816
1043,ODT,6060,50,spring,80,6146,-61.965068706195
1044,ODT,6060,50,spring,80,6146,-61.96441835724441
1045,ODT,6060,50,spring,80,6146,-61.96425313077548
1046,ODT,6060,50,spring,80,6146,-61.963849294435434
1047,ODT,6060,50,spring,80,6146,-61.963202128676215
1048,ODT,6060,50,spring,80,6146,-61.963038619266456
1049,ODT,6060,50,spring,80,6146,-61.96287375380696
1050,ODT,6060,50,spring,80,6146,-61.9624658112271
1051,ODT,6060,50,spring,80,6146,-61.962058684532394
1052,ODT,6060,50,spring,80,6146,-61.96165404995541
1053,ODT,6060,50,spring,80,6146,-61.96125022303227
1054,ODT,6060,50,spring,80,6146,-61.96108796248158
1055,ODT,6060,50,spring,80,6146,-61.960926025159075
1056,ODT,6060,50,spring,80,6146,-61.960287563639774
1057,ODT,6060,50,spring,80,6146,-61.96012674388535
1058,ODT,6060,50,spring,80,6146,-61.959492012813676
1059,ODT,6060,50,spring,80,6146,-61.95933230138299
1060,ODT,6060,50,spring,80,6146,-61.958933577073374
1061,ODT,6060,50,spring,80,6146,-61.95853397859758
1062,ODT,6060,50,spring,80,6146,-61.95813517062322
1063,ODT,6060,50,spring,80,6146,-61.95797743121618
1064,ODT,6060,50,spring,80,6146,-61.95782000323934
1065,ODT,6060,50,spring,80,6146,-61.95742473644421
1066,ODT,6060,50,spring,80,6146,-61.95726816319716
1067,ODT,6060,50,spring,80,6146,-61.95711189816517
1068,ODT,6060,50,spring,80,6146,-61.95671849361729
1069,ODT,6060,50,spring,80,6146,-61.956563075539755
1070,ODT,6060,50,spring,80,6146,-61.95616933269479
1071,ODT,6060,50,spring,80,6146,-61.95601475775165
1072,ODT,6060,50,spring,80,6146,-61.95562232323527
1073,ODT,6060,50,spring,80,6146,-61.955468586021425
1074,ODT,6060,50,spring,80,6146,-61.95484833574643
1075,ODT,6060,50,spring,80,6146,-61.954697295620846
1076,ODT,6060,50,spring,80,6146,-61.954544910835544
1077,ODT,6060,50,spring,80,6146,-61.95416273838095
1078,ODT,6060,50,spring,80,6146,-61.95378131017652
1079,ODT,6060,50,spring,80,6146,-61.95339372049397
1080,ODT,6060,50,spring,80,6146,-61.953006884144145
1081,ODT,6060,50,spring,80,6146,-61.95239160775008
1082,ODT,6060,50,spring,80,6146,-61.952006493791565
1083,ODT,6060,50,spring,80,6146,-61.95162375443031
1084,ODT,6060,50,spring,80,6146,-61.951246999559054
1085,ODT,6060,50,spring,80,6146,-61.95086410992362
1086,ODT,6060,50,spring,80,6146,-61.95071690101615
1087,ODT,6060,50,spring,80,6146,-61.95033526222803
1088,ODT,6060,50,spring,80,6146,-61.949961203125035
1089,ODT,6060,50,spring,80,6146,-61.94981528952925
1090,ODT,6060,50,spring,80,6146,-61.94944406820041
1091,ODT,6060,50,spring,80,6146,-61.94906512113149
1092,ODT,6060,50,spring,80,6146,-61.948693719451654
1093,ODT,6060,50,spring,80,6146,-61.94831621983272
1094,ODT,6060,50,spring,80,6146,-61.94817258289203
1095,ODT,6060,50,spring,80,6146,-61.94779630562539
1096,ODT,6060,50,spring,80,6146,-61.9476550491101
1097,ODT,6060,50,spring,80,6146,-61.947286770834104
1098,ODT,6060,50,spring,80,6146,-61.946919196050516
1099,ODT,6060,50,spring,80,6146,-61.94677757743853
1100,ODT,6060,50,spring,80,6146,-61.9466378306985
1101,ODT,6060,50,spring,80,6146,-61.946040339619984
1102,ODT,6060,50,spring,80,6146,-61.94589996145735
1103,ODT,6060,50,spring,80,6146,-61.945528705901324
1104,ODT,6060,50,spring,80,6146,-61.945389080245846
1105,ODT,6060,50,spring,80,6146,-61.945249719534694
1106,ODT,6060,50,spring,80,6146,-61.944880136024736
1107,ODT,6060,50,spring,80,6146,-61.94474311245572
1108,ODT,6060,50,spring,80,6146,-61.944604758414314
1109,ODT,6060,50,spring,80,6146,-61.944243540280105
1110,ODT,6060,50,spring,80,6146,-61.9438763028639
1111,ODT,6060,50,spring,80,6146,-61.943733151138495
1112,ODT,6060,50,spring,80,6146,-61.94337377585225
1113,ODT,6060,50,spring,80,6146,-61.94323894484592
1114,ODT,6060,50,spring,80,6146,-61.943102786751695
1115,ODT,6060,50,spring,80,6146,-61.94296688459375
1120,ODT,6060,50,spring,80,6146,-61.942604492657956
1121,ODT,6060,50,spring,80,6146,-61.942241204312616
1122,ODT,6060,50,spring,80,6146,-61.94210649174127
1123,ODT,6060,50,spring,80,6146,-61.941744350004164
1124,ODT,6060,50,spring,80,6146,-61.94138288580073
1125,ODT,6060,50,spring,80,6146,-61.94124935309502
1126,ODT,6060,50,spring,80,6146,-61.94110855548941
1127,ODT,6060,50,spring,80,6146,-61.94074869593813
1128,ODT,6060,50,spring,80,6146,-61.940616127620096
1129,ODT,6060,50,spring,80,6146,-61.940258961275
1130,ODT,6060,50,spring,80,6146,-61.94012117198444
1131,ODT,6060,50,spring,80,6146,-61.939770163434666
1132,ODT,6060,50,spring,80,6146,-61.9394132172444
1133,ODT,6060,50,spring,80,6146,-61.93883794728245
1134,ODT,6060,50,spring,80,6146,-61.93849066125982
1135,ODT,6060,50,spring,80,6146,-61.938135891311
1136,ODT,6060,50,spring,80,6146,-61.93756339945803
1137,ODT,6060,50,spring,80,6146,-61.93721014226493
1138,ODT,6060,50,spring,80,6146,-61.93685908901535
1139,ODT,6060,50,spring,80,6146,-61.93651368023621
1140,ODT,6060,50,spring,80,6146,-61.93616391598988
1141,ODT,6060,50,spring,80,6146,-61.936037156298084
1142,ODT,6060,50,spring,80,6146,-61.93568692811061
1143,ODT,6060,50,spring,80,6146,-61.93533734372497
1144,ODT,6060,50,spring,80,6146,-61.93498840136757
1145,ODT,6060,50,spring,80,6146,-61.93464661014836
1146,ODT,6060,50,spring,80,6146,-61.93452336233625
1147,ODT,6060,50,spring,80,6146,-61.933959945519334
1148,ODT,6060,50,spring,80,6146,-61.933836014087646
1149,ODT,6060,50,spring,80,6146,-61.933713845196465
1150,ODT,6060,50,spring,80,6146,-61.93359036487272
1151,ODT,6060,50,spring,80,6146,-61.93324524512057
1152,ODT,6060,50,spring,80,6146,-61.93312394885989
1153,ODT,6060,50,spring,80,6146,-61.93278634596695
1154,ODT,6060,50,spring,80,6146,-61.9324428998983
1155,ODT,6060,50,spring,80,6146,-61.93232113625357
1156,ODT,6060,50,spring,80,6146,-61.93198026280826
1157,ODT,6060,50,spring,80,6146,-61.93163848318368
1158,ODT,6060,50,spring,80,6146,-61.93173094048964
1159,ODT,6060,50,spring,80,6146,-61.9316102629083
1160,ODT,6060,50,spring,80,6146,-61.931489803747915
1161,ODT,6060,50,spring,80,6146,-61.93114970366906
1162,ODT,6060,50,spring,80,6146,-61.93103139612025
1163,ODT,6060,50,spring,80,6146,-61.93091178555577
1164,ODT,6060,50,spring,80,6146,-61.93079239070018
1165,ODT,6060,50,spring,80,6146,-61.93067321097043
1166,ODT,6060,50,spring,80,6146,-61.930335376501986
1167,ODT,6060,50,spring,80,6146,-61.929998149649485
1168,ODT,6060,50,spring,80,6146,-61.92966152877516
1169,ODT,6060,50,spring,80,6146,-61.92954379211619
1170,ODT,6060,50,spring,80,6146,-61.92942626664406
1171,ODT,6060,50,spring,80,6146,-61.92930895179106
1172,ODT,6060,50,spring,80,6146,-61.9291918469915
1173,ODT,6060,50,spring,80,6146,-61.92885745277821
1174,ODT,6060,50,spring,80,6146,-61.92874096076561
1175,ODT,6060,50,spring,80,6146,-61.928626177092724
1176,ODT,6060,50,spring,80,6146,-61.92851009922797
1177,ODT,6060,50,spring,80,6146,-61.92839572591951
1178,ODT,6060,50,spring,80,6146,-61.92806984902413
1179,ODT,6060,50,spring,80,6146,-61.92795457592954
1180,ODT,6060,50,spring,80,6146,-61.92783384783888
1181,ODT,6060,50,spring,80,6146,-61.927718989084745
1182,ODT,6060,50,spring,80,6146,-61.92738857216144
1183,ODT,6060,50,spring,80,6146,-61.92727431180553
1184,ODT,6060,50,spring,80,6146,-61.92694487407719
1185,ODT,6060,50,spring,80,6146,-61.926407110647276
1186,ODT,6060,50,spring,80,6146,-61.925871783895786
1187,ODT,6060,50,spring,80,6146,-61.92575926720567
1188,ODT,6060,50,spring,80,6146,-61.92564694913283
1189,ODT,6060,50,spring,80,6146,-61.92553482915185
1190,ODT,6060,50,spring,80,6146,-61.9254229067391
1191,ODT,6060,50,spring,80,6146,-61.92531118137286
1192,ODT,6060,50,spring,80,6146,-61.925199652533216
1193,ODT,6060,50,spring,80,6146,-61.92487611986224
1194,ODT,6060,50,spring,80,6146,-61.924551679999794
1195,ODT,6060,50,spring,80,6146,-61.92422780933007
1200,ODT,6060,50,spring,80,6146,-61.923904506356536
1201,ODT,6060,50,spring,80,6146,-61.923794697586246
1202,ODT,6060,50,spring,80,6146,-61.923685080957284
1203,ODT,6060,50,spring,80,6146,-61.92315821686092
1204,ODT,6060,50,spring,80,6146,-61.92304934758042
1205,ODT,6060,50,spring,80,6146,-61.922940668298665
1206,ODT,6060,50,spring,80,6146,-61.92283217851871
1207,ODT,6060,50,spring,80,6146,-61.92230642940699
1208,ODT,6060,50,spring,80,6146,-61.92220014291241
1209,ODT,6060,50,spring,80,6146,-61.92209258008438
1210,ODT,6060,50,spring,80,6146,-61.921780106923954
1211,ODT,6060,50,spring,80,6146,-61.921673095451524
1212,ODT,6060,50,spring,80,6146,-61.92156626960177
1213,ODT,6060,50,spring,80,6146,-61.92145962889215
1214,ODT,6060,50,spring,80,6146,-61.921353172841755
1215,ODT,6060,50,spring,80,6146,-61.920832341548866
1216,ODT,6060,50,spring,80,6146,-61.920726611686405
1217,ODT,6060,50,spring,80,6146,-61.92062251551667
1218,ODT,6060,50,spring,80,6146,-61.92031346759339
1219,ODT,6060,50,spring,80,6146,-61.92000028311526
1220,ODT,6060,50,spring,80,6146,-61.91968763814529
1221,ODT,6060,50,spring,80,6146,-61.91958334834541
1222,ODT,6060,50,spring,80,6146,-61.919067173667784
1223,ODT,6060,50,spring,80,6146,-61.91896359610508
1224,ODT,6060,50,spring,80,6146,-61.91886019635794
1225,ODT,6060,50,spring,80,6146,-61.91875697396887
1226,ODT,6060,50,spring,80,6146,-61.91865536837604
1227,ODT,6060,50,spring,80,6146,-61.91834574860258
1228,ODT,6060,50,spring,80,6146,-61.918243231187766
1229,ODT,6060,50,spring,80,6146,-61.91814232521849
1230,ODT,6060,50,spring,80,6146,-61.917838562321144
1231,ODT,6060,50,spring,80,6146,-61.917736740075725
1232,ODT,6060,50,spring,80,6146,-61.91763509144027
1233,ODT,6060,50,spring,80,6146,-61.917326491802356
1234,ODT,6060,50,spring,80,6146,-61.91701841744041
1235,ODT,6060,50,spring,80,6146,-61.91691906780581
1236,ODT,6060,50,spring,80,6146,-61.916818459329065
1237,ODT,6060,50,spring,80,6146,-61.91651762529944
1238,ODT,6060,50,spring,80,6146,-61.91621128220463
1239,ODT,6060,50,spring,80,6146,-61.91611152933046
1240,ODT,6060,50,spring,80,6146,-61.91580604887932
1241,ODT,6060,50,spring,80,6146,-61.91530136711061
1242,ODT,6060,50,spring,80,6146,-61.915003086979844
1243,ODT,6060,50,spring,80,6146,-61.91469931673453
1244,ODT,6060,50,spring,80,6146,-61.91439747720393
1245,ODT,6060,50,spring,80,6146,-61.91410071370916
1246,ODT,6060,50,spring,80,6146,-61.91380445023715
1247,ODT,6060,50,spring,80,6146,-61.913502711740755
1248,ODT,6060,50,spring,80,6146,-61.913201480794406
1249,ODT,6060,50,spring,80,6146,-61.913106507488806
1250,ODT,6060,50,spring,80,6146,-61.91280611505307
1251,ODT,6060,50,spring,80,6146,-61.91251218036965
1252,ODT,6060,50,spring,80,6146,-61.91241661516457
1253,ODT,6060,50,spring,80,6146,-61.91211755528295
1254,ODT,6060,50,spring,80,6146,-61.911820402076
1255,ODT,6060,50,spring,80,6146,-61.91152234080045
1256,ODT,6060,50,spring,80,6146,-61.91142932568461
1257,ODT,6060,50,spring,80,6146,-61.91113208844825
1258,ODT,6060,50,spring,80,6146,-61.91083674848538
1259,ODT,6060,50,spring,80,6146,-61.91074313693722
1260,ODT,6060,50,spring,80,6146,-61.91044721352305
1261,ODT,6060,50,spring,80,6146,-61.91015178249394
1262,ODT,6060,50,spring,80,6146,-61.910058973772564
1263,ODT,6060,50,spring,80,6146,-61.90976435595094
1264,ODT,6060,50,spring,80,6146,-61.90967202278474
1265,ODT,6060,50,spring,80,6146,-61.90957984274154
1266,ODT,6060,50,spring,80,6146,-61.90909077261355
1267,ODT,6060,50,spring,80,6146,-61.90900061737723
1268,ODT,6060,50,spring,80,6146,-61.9089092214081
1269,ODT,6060,50,spring,80,6146,-61.908817976506676
1270,ODT,6060,50,spring,80,6146,-61.90872688229873
1271,ODT,6060,50,spring,80,6146,-61.908435308234566
1272,ODT,6060,50,spring,80,6146,-61.90814421491905
1273,ODT,6060,50,spring,80,6146,-61.90785944700926
1274,ODT,6060,50,spring,80,6146,-61.907769441613105
1275,ODT,6060,50,spring,80,6146,-61.90767958425214
1280,ODT,6060,50,spring,80,6146,-61.90758987456147
1281,ODT,6060,50,spring,80,6146,-61.90730067032662
1282,ODT,6060,50,spring,80,6146,-61.90701194058602
1283,ODT,6060,50,spring,80,6146,-61.906723684172846
1284,ODT,6060,50,spring,80,6146,-61.90624256092476
1285,ODT,6060,50,spring,80,6146,-61.90615576934228
1286,ODT,6060,50,spring,80,6146,-61.906067745729324
1287,ODT,6060,50,spring,80,6146,-61.9057812027316
1288,ODT,6060,50,spring,80,6146,-61.905693628599316
1289,ODT,6060,50,spring,80,6146,-61.90521530769366
1290,ODT,6060,50,spring,80,6146,-61.90512833750865
1291,ODT,6060,50,spring,80,6146,-61.9050415089689
1292,ODT,6060,50,spring,80,6146,-61.9045648862588
1293,ODT,6060,50,spring,80,6146,-61.904478656994115
1294,ODT,6060,50,spring,80,6146,-61.90419503429673
1295,ODT,6060,50,spring,80,6146,-61.90391323595151
1296,ODT,6060,50,spring,80,6146,-61.903630531880594
1297,ODT,6060,50,spring,80,6146,-61.90334964771617
1298,ODT,6060,50,spring,80,6146,-61.90306785781236
1299,ODT,6060,50,spring,80,6146,-61.902983258324404
1300,ODT,6060,50,spring,80,6146,-61.902702220214614
1301,ODT,6060,50,spring,80,6146,-61.90261805274327
1302,ODT,6060,50,spring,80,6146,-61.902337763044954
1303,ODT,6060,50,spring,80,6146,-61.90205792542678
1304,ODT,6060,50,spring,80,6146,-61.90197448059622
1305,ODT,6060,50,spring,80,6146,-61.90169673904418
1306,ODT,6060,50,spring,80,6146,-61.90161371905356
1307,ODT,6060,50,spring,80,6146,-61.90153083253558
1308,ODT,6060,50,spring,80,6146,-61.901252766900235
1309,ODT,6060,50,spring,80,6146,-61.90097514759816
1310,ODT,6060,50,spring,80,6146,-61.9006979735556
1311,ODT,6060,50,spring,80,6146,-61.90061608646997
1312,ODT,6060,50,spring,80,6146,-61.90033964373982
1313,ODT,6060,50,spring,80,6146,-61.90006932080277
1314,ODT,6060,50,spring,80,6146,-61.89979943003668
1315,ODT,6060,50,spring,80,6146,-61.899524301990745
1316,ODT,6060,50,spring,80,6146,-61.899443678358416
1317,ODT,6060,50,spring,80,6146,-61.899363183312424
1318,ODT,6060,50,spring,80,6146,-61.8992828165454
1319,ODT,6060,50,spring,80,6146,-61.89901462638288
1320,ODT,6060,50,spring,80,6146,-61.89893466477931
1321,ODT,6060,50,spring,80,6146,-61.898661536362575
1322,ODT,6060,50,spring,80,6146,-61.89839017650286
1323,ODT,6060,50,spring,80,6146,-61.89831090087919
1324,ODT,6060,50,spring,80,6146,-61.89804454486931
1325,ODT,6060,50,spring,80,6146,-61.89777431898033
1326,ODT,6060,50,spring,80,6146,-61.89769571927463
1327,ODT,6060,50,spring,80,6146,-61.897430482133146
1328,ODT,6060,50,spring,80,6146,-61.89735227850354
1329,ODT,6060,50,spring,80,6146,-61.89727419841837
1330,ODT,6060,50,spring,80,6146,-61.89719624158513
1331,ODT,6060,50,spring,80,6146,-61.89692663817419
1332,ODT,6060,50,spring,80,6146,-61.89665745967014
1333,ODT,6060,50,spring,80,6146,-61.89638870506923
1334,ODT,6060,50,spring,80,6146,-61.89612037337093
1335,ODT,6060,50,spring,80,6146,-61.8958524635778
1336,ODT,6060,50,spring,80,6146,-61.89559054960204
1337,ODT,6060,50,spring,80,6146,-61.89532347626367
1338,ODT,6060,50,spring,80,6146,-61.89505682186388
1339,ODT,6060,50,spring,80,6146,-61.89498115263881
1340,ODT,6060,50,spring,80,6146,-61.89490560192468
1341,ODT,6060,50,spring,80,6146,-61.894639900449405
1342,ODT,6060,50,spring,80,6146,-61.89437461445728
1343,ODT,6060,50,spring,80,6146,-61.89410974297452
1344,ODT,6060,50,spring,80,6146,-61.894035108429414
1345,ODT,6060,50,spring,80,6146,-61.89358677542616
1346,ODT,6060,50,spring,80,6146,-61.89314045101407
1347,ODT,6060,50,spring,80,6146,-61.89306674574902
1348,ODT,6060,50,spring,80,6146,-61.89280944553631
1349,ODT,6060,50,spring,80,6146,-61.89273741894347
1350,ODT,6060,50,spring,80,6146,-61.89266550428006
1351,ODT,6060,50,spring,80,6146,-61.89240911489197
1352,ODT,6060,50,spring,80,6146,-61.89233626289492
1353,ODT,6060,50,spring,80,6146,-61.892264826448596
1354,ODT,6060,50,spring,80,6146,-61.89200384603812
1355,ODT,6060,50,spring,80,6146,-61.891742533617986
1360,ODT,6060,50,spring,80,6146,-61.89167042252523
1361,ODT,6060,50,spring,80,6146,-61.89141050652368
1362,ODT,6060,50,spring,80,6146,-61.89115647213442
1363,ODT,6060,50,spring,80,6146,-61.89089735380446
1364,ODT,6060,50,spring,80,6146,-61.89063863504018
1365,ODT,6060,50,spring,80,6146,-61.890567652186284
1366,ODT,6060,50,spring,80,6146,-61.89049807219781
1367,ODT,6060,50,spring,80,6146,-61.890058667679384
1368,ODT,6060,50,spring,80,6146,-61.889988294292
1369,ODT,6060,50,spring,80,6146,-61.88973126727374
1370,ODT,6060,50,spring,80,6146,-61.889474634771254
1371,ODT,6060,50,spring,80,6146,-61.889404871163826
1372,ODT,6060,50,spring,80,6146,-61.8891488820798
1373,ODT,6060,50,spring,80,6146,-61.888893285015826
1374,ODT,6060,50,spring,80,6146,-61.888824126336154
1375,ODT,6060,50,spring,80,6146,-61.8889361103742
1376,ODT,6060,50,spring,80,6146,-61.888681261639405
1377,ODT,6060,50,spring,80,6146,-61.888612423188306
1378,ODT,6060,50,spring,80,6146,-61.88835949187616
1379,ODT,6060,50,spring,80,6146,-61.88811107455951
1380,ODT,6060,50,spring,80,6146,-61.88804282765633
1381,ODT,6060,50,spring,80,6146,-61.88797468462971
1382,ODT,6060,50,spring,80,6146,-61.887721729825074
1383,ODT,6060,50,spring,80,6146,-61.8876539343546
1384,ODT,6060,50,spring,80,6146,-61.88758624183854
1385,ODT,6060,50,spring,80,6146,-61.887518652042516
1386,ODT,6060,50,spring,80,6146,-61.887087835928966
1387,ODT,6060,50,spring,80,6146,-61.88702072612196
1388,ODT,6060,50,spring,80,6146,-61.886769642390234
1389,ODT,6060,50,spring,80,6146,-61.88652020958433
1390,ODT,6060,50,spring,80,6146,-61.886091450694444
1391,ODT,6060,50,spring,80,6146,-61.886025296192926
1392,ODT,6060,50,spring,80,6146,-61.885959241547255
1393,ODT,6060,50,spring,80,6146,-61.88571525718141
1394,ODT,6060,50,spring,80,6146,-61.88528839730279
1395,ODT,6060,50,spring,80,6146,-61.885223046770705
1396,ODT,6060,50,spring,80,6146,-61.885159058960596
1397,ODT,6060,50,spring,80,6146,-61.884916410023344
1398,ODT,6060,50,spring,80,6146,-61.8846687937247
1399,ODT,6060,50,spring,80,6146,-61.88460410460831
1400,ODT,6060,50,spring,80,6146,-61.88435709411462
1401,ODT,6060,50,spring,80,6146,-61.88429273564129
1402,ODT,6060,50,spring,80,6146,-61.8838694992837
1403,ODT,6060,50,spring,80,6146,-61.883805602121576
1404,ODT,6060,50,spring,80,6146,-61.8835599278616
1405,ODT,6060,50,spring,80,6146,-61.88331587669949
1406,ODT,6060,50,spring,80,6146,-61.883252536157286
1407,ODT,6060,50,spring,80,6146,-61.8830078246501
1408,ODT,6060,50,spring,80,6146,-61.88276473117383
1409,ODT,6060,50,spring,80,6146,-61.88270194291714
1410,ODT,6060,50,spring,80,6146,-61.88264049936108
1411,ODT,6060,50,spring,80,6146,-61.88239697154648
1412,ODT,6060,50,spring,80,6146,-61.882153805855005
1413,ODT,6060,50,spring,80,6146,-61.88209165807257
1414,ODT,6060,50,spring,80,6146,-61.88184908009072
1415,ODT,6060,50,spring,80,6146,-61.88143173819025
1416,ODT,6060,50,spring,80,6146,-61.88137026387779
1417,ODT,6060,50,spring,80,6146,-61.881308880638386
1418,ODT,6060,50,spring,80,6146,-61.881067600280055
1419,ODT,6060,50,spring,80,6146,-61.88082667684532
1420,ODT,6060,50,spring,80,6146,-61.880765831474925
1421,ODT,6060,50,spring,80,6146,-61.880705075979506
1422,ODT,6060,50,spring,80,6146,-61.88046495350021
1423,ODT,6060,50,spring,80,6146,-61.880405748702
1424,ODT,6060,50,spring,80,6146,-61.88034539287443
1425,ODT,6060,50,spring,80,6146,-61.880285125936155
1426,ODT,6060,50,spring,80,6146,-61.88022494769094
1427,ODT,6060,50,spring,80,6146,-61.87998606105037
1428,ODT,6060,50,spring,80,6146,-61.879574074376755
1429,ODT,6060,50,spring,80,6146,-61.879514550747025
1430,ODT,6060,50,spring,80,6146,-61.87945511445939
1431,ODT,6060,50,spring,80,6146,-61.879395765321725
1432,ODT,6060,50,spring,80,6146,-61.879336503142504
1433,ODT,6060,50,spring,80,6146,-61.87927732773076
1434,ODT,6060,50,spring,80,6146,-61.87921823889605
1435,ODT,6060,50,spring,80,6146,-61.87915923644854
1440,ODT,6060,50,spring,80,6146,-61.87892269874223
1441,ODT,6060,50,spring,80,6146,-61.87886399815241
1442,ODT,6060,50,spring,80,6146,-61.87880538319438
1443,ODT,6060,50,spring,80,6146,-61.87856962060934
1444,ODT,6060,50,spring,80,6146,-61.87833420145123
1445,ODT,6060,50,spring,80,6146,-61.878099124970205
1446,ODT,6060,50,spring,80,6146,-61.878041236799824
1447,ODT,6060,50,spring,80,6146,-61.877636375838996
1448,ODT,6060,50,spring,80,6146,-61.877402318279586
1449,ODT,6060,50,spring,80,6146,-61.877168600426344
1450,ODT,6060,50,spring,80,6146,-61.87693522154027
1451,ODT,6060,50,spring,80,6146,-61.87653111790021
1452,ODT,6060,50,spring,80,6146,-61.87629853860884
1453,ODT,6060,50,spring,80,6146,-61.87624224653364
1454,ODT,6060,50,spring,80,6146,-61.87618603586421
1455,ODT,6060,50,spring,80,6146,-61.87595542418581
1456,ODT,6060,50,spring,80,6146,-61.875723932266915
1457,ODT,6060,50,spring,80,6146,-61.8756694296081
1458,ODT,6060,50,spring,80,6146,-61.875438477688064
1459,ODT,6060,50,spring,80,6146,-61.87520785855178
1460,ODT,6060,50,spring,80,6146,-61.87515263539277
1461,ODT,6060,50,spring,80,6146,-61.87509749169155
1462,ODT,6060,50,spring,80,6146,-61.87486761507388
1463,ODT,6060,50,spring,80,6146,-61.874812755358086
1464,ODT,6060,50,spring,80,6146,-61.874757974407146
1465,ODT,6060,50,spring,80,6146,-61.87452883605859
1466,ODT,6060,50,spring,80,6146,-61.87447433717303
1467,ODT,6060,50,spring,80,6146,-61.87441991636609
1468,ODT,6060,50,spring,80,6146,-61.87419151207127
1469,ODT,6060,50,spring,80,6146,-61.87396343453512
1470,ODT,6060,50,spring,80,6146,-61.87373568305691
1471,ODT,6060,50,spring,80,6146,-61.87350825693796
1472,ODT,6060,50,spring,80,6146,-61.87345591931498
1473,ODT,6060,50,spring,80,6146,-61.87322901717319
1474,ODT,6060,50,spring,80,6146,-61.873007496827675
1475,ODT,6060,50,spring,80,6146,-61.87295562770397
1476,ODT,6060,50,spring,80,6146,-61.872729566130175
1477,ODT,6060,50,spring,80,6146,-61.872505021255954
1478,ODT,6060,50,spring,80,6146,-61.872279601281015
1479,ODT,6060,50,spring,80,6146,-61.87222720304906
1480,ODT,6060,50,spring,80,6146,-61.872002300219734
1481,ODT,6060,50,spring,80,6146,-61.87177890814367
1482,ODT,6060,50,spring,80,6146,-61.87155583271123
1483,ODT,6060,50,spring,80,6146,-61.871504095500164
1484,ODT,6060,50,spring,80,6146,-61.87128034109184
1485,ODT,6060,50,spring,80,6146,-61.870889953437775
1486,ODT,6060,50,spring,80,6146,-61.87083879650298
1487,ODT,6060,50,spring,80,6146,-61.87061717268692
1488,ODT,6060,50,spring,80,6146,-61.87056628046251
1489,ODT,6060,50,spring,80,6146,-61.87051546001838
1490,ODT,6060,50,spring,80,6146,-61.87046471120278
1491,ODT,6060,50,spring,80,6146,-61.8704140338644
1492,ODT,6060,50,spring,80,6146,-61.870363427852304
1493,ODT,6060,50,spring,80,6146,-61.870141891768384
1494,ODT,6060,50,spring,80,6146,-61.87009154812744
1495,ODT,6060,50,spring,80,6146,-61.869705916811824
1496,ODT,6060,50,spring,80,6146,-61.86965594977596
1497,ODT,6060,50,spring,80,6146,-61.86943553123931
1498,ODT,6060,50,spring,80,6146,-61.869385823712655
1499,ODT,6060,50,spring,80,6146,-61.86916590304935
1500,ODT,6060,50,spring,80,6146,-61.869116453775476
1501,ODT,6060,50,spring,80,6146,-61.868897029064115
1502,ODT,6060,50,spring,80,6146,-61.8685129446261
1503,ODT,6060,50,spring,80,6146,-61.86846405492363
1504,ODT,6060,50,spring,80,6146,-61.86841523345521
1505,ODT,6060,50,spring,80,6146,-61.868366480078116
1506,ODT,6060,50,spring,80,6146,-61.86831779464997
1507,ODT,6060,50,spring,80,6146,-61.86826917702882
1508,ODT,6060,50,spring,80,6146,-61.868051410807176
1509,ODT,6060,50,spring,80,6146,-61.86783394745927
1510,ODT,6060,50,spring,80,6146,-61.86778576743372
1511,ODT,6060,50,spring,80,6146,-61.86756879059281
1512,ODT,6060,50,spring,80,6146,-61.86752202755086
1513,ODT,6060,50,spring,80,6146,-61.86747416407176
1514,ODT,6060,50,spring,80,6146,-61.86726277239355
1515,ODT,6060,50,spring,80,6146,-61.86721515474695
1520,ODT,6060,50,spring,80,6146,-61.86716760300711
1521,ODT,6060,50,spring,80,6146,-61.86695195398465
1522,ODT,6060,50,spring,80,6146,-61.86690464986351
1523,ODT,6060,50,spring,80,6146,-61.86668948029628
1524,ODT,6060,50,spring,80,6146,-61.86664358227478
1525,ODT,6060,50,spring,80,6146,-61.866266084768554
