episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2644,ODT,4040,50,winter,80,5119,-63.50169620951353
2645,ODT,4040,50,winter,80,5119,-63.50160173008671
2646,ODT,4040,50,winter,80,5119,-63.50150732579265
2647,ODT,4040,50,winter,80,5119,-63.50141299654173
2648,ODT,4040,50,winter,80,5119,-63.501318742244536
2649,ODT,4040,50,winter,80,5119,-63.50122456281175
2650,ODT,4040,50,winter,80,5119,-63.50113045815423
2651,ODT,4040,50,winter,80,5119,-63.501036428182935
2652,ODT,4040,50,winter,80,5119,-63.500942472808994
2653,ODT,4040,50,winter,80,5119,-63.50084859194369
2654,ODT,4040,50,winter,80,5119,-63.50075478549841
2655,ODT,4040,50,winter,80,5119,-63.5006610533847
2656,ODT,4040,50,winter,80,5119,-63.500567395514246
2657,ODT,4040,50,winter,80,5119,-63.50047381179888
2658,ODT,4040,50,winter,80,5119,-63.50038030215056
2659,ODT,4040,50,winter,80,5119,-63.500286866481396
2660,ODT,4040,50,winter,80,5119,-63.50019350470362
2661,ODT,4040,50,winter,80,5119,-63.50010021672962
2662,ODT,4040,50,winter,80,5119,-63.50000700247193
2663,ODT,4040,50,winter,80,5119,-63.49991386184319
2664,ODT,4040,50,winter,80,5119,-63.4998207947562
2665,ODT,4040,50,winter,80,5119,-63.49972780112389
2666,ODT,4040,50,winter,80,5119,-63.49963488085935
2667,ODT,4040,50,winter,80,5119,-63.49954203387576
2668,ODT,4040,50,winter,80,5119,-63.49944926008649
2669,ODT,4040,50,winter,80,5119,-63.49935655940501
2670,ODT,4040,50,winter,80,5119,-63.49926393174494
2671,ODT,4040,50,winter,80,5119,-63.49917137702005
2672,ODT,4040,50,winter,80,5119,-63.4990788951442
2673,ODT,4040,50,winter,80,5119,-63.498986486031434
2674,ODT,4040,50,winter,80,5119,-63.498894149595905
2675,ODT,4040,50,winter,80,5119,-63.49880188575193
2676,ODT,4040,50,winter,80,5119,-63.49870969441391
2677,ODT,4040,50,winter,80,5119,-63.49861757549642
2678,ODT,4040,50,winter,80,5119,-63.498525528914165
2679,ODT,4040,50,winter,80,5119,-63.498433554581986
2680,ODT,4040,50,winter,80,5119,-63.49834165241482
2681,ODT,4040,50,winter,80,5119,-63.49824982232779
2682,ODT,4040,50,winter,80,5119,-63.49815806423613
2683,ODT,4040,50,winter,80,5119,-63.498066378055206
2684,ODT,4040,50,winter,80,5119,-63.4979747637005
2685,ODT,4040,50,winter,80,5119,-63.497883221087655
2686,ODT,4040,50,winter,80,5119,-63.49779175013243
2687,ODT,4040,50,winter,80,5119,-63.49770035075073
2688,ODT,4040,50,winter,80,5119,-63.49760902285857
2689,ODT,4040,50,winter,80,5119,-63.497517766372106
2690,ODT,4040,50,winter,80,5119,-63.497426581207634
2691,ODT,4040,50,winter,80,5119,-63.49733546728159
2692,ODT,4040,50,winter,80,5119,-63.497244424510484
2693,ODT,4040,50,winter,80,5119,-63.49715345281102
2694,ODT,4040,50,winter,80,5119,-63.49706255210001
2695,ODT,4040,50,winter,80,5119,-63.4969717222944
2696,ODT,4040,50,winter,80,5119,-63.49688096331124
2697,ODT,4040,50,winter,80,5119,-63.49679027506774
2698,ODT,4040,50,winter,80,5119,-63.49669965748123
2699,ODT,4040,50,winter,80,5119,-63.49660911046917
2700,ODT,4040,50,winter,80,5119,-63.49651863394913
2701,ODT,4040,50,winter,80,5119,-63.496428227838834
2702,ODT,4040,50,winter,80,5119,-63.496337892056125
2703,ODT,4040,50,winter,80,5119,-63.49624762651898
2704,ODT,4040,50,winter,80,5119,-63.49615743114548
2705,ODT,4040,50,winter,80,5119,-63.49606730585384
2706,ODT,4040,50,winter,80,5119,-63.49597725056244
2707,ODT,4040,50,winter,80,5119,-63.495887265189744
2708,ODT,4040,50,winter,80,5119,-63.49579734965436
2709,ODT,4040,50,winter,80,5119,-63.49570750387501
2710,ODT,4040,50,winter,80,5119,-63.49561772777056
2711,ODT,4040,50,winter,80,5119,-63.495528021259986
2712,ODT,4040,50,winter,80,5119,-63.49543838426241
2713,ODT,4040,50,winter,80,5119,-63.495348816697046
2714,ODT,4040,50,winter,80,5119,-63.49525931848326
2715,ODT,4040,50,winter,80,5119,-63.495169889540534
2720,ODT,4040,50,winter,80,5119,-63.495080529788495
2721,ODT,4040,50,winter,80,5119,-63.49499123914685
2722,ODT,4040,50,winter,80,5119,-63.494902017535466
2723,ODT,4040,50,winter,80,5119,-63.49481286487432
2724,ODT,4040,50,winter,80,5119,-63.49472378108353
2725,ODT,4040,50,winter,80,5119,-63.4946347660833
2726,ODT,4040,50,winter,80,5119,-63.49454581979399
2727,ODT,4040,50,winter,80,5119,-63.49445694213608
2728,ODT,4040,50,winter,80,5119,-63.49436813303017
2729,ODT,4040,50,winter,80,5119,-63.49427939239697
2730,ODT,4040,50,winter,80,5119,-63.494190720157306
2731,ODT,4040,50,winter,80,5119,-63.49410211623217
2732,ODT,4040,50,winter,80,5119,-63.494013580542635
2733,ODT,4040,50,winter,80,5119,-63.49392509626508
2734,ODT,4040,50,winter,80,5119,-63.49383669681691
2735,ODT,4040,50,winter,80,5119,-63.493748365368326
2736,ODT,4040,50,winter,80,5119,-63.49366010184089
2737,ODT,4040,50,winter,80,5119,-63.49357190615629
2738,ODT,4040,50,winter,80,5119,-63.493483778236325
2739,ODT,4040,50,winter,80,5119,-63.49339571800294
2740,ODT,4040,50,winter,80,5119,-63.493307725378166
2741,ODT,4040,50,winter,80,5119,-63.49321980028421
2742,ODT,4040,50,winter,80,5119,-63.49313194264332
2743,ODT,4040,50,winter,80,5119,-63.49304415237793
2744,ODT,4040,50,winter,80,5119,-63.49295642941055
2745,ODT,4040,50,winter,80,5119,-63.49286877366384
2746,ODT,4040,50,winter,80,5119,-63.492781185060565
2747,ODT,4040,50,winter,80,5119,-63.49269366352359
2748,ODT,4040,50,winter,80,5119,-63.49260620897593
2749,ODT,4040,50,winter,80,5119,-63.4925188213407
2750,ODT,4040,50,winter,80,5119,-63.49243150054115
2751,ODT,4040,50,winter,80,5119,-63.492344246500615
2752,ODT,4040,50,winter,80,5119,-63.49225705914257
2753,ODT,4040,50,winter,80,5119,-63.492169938390596
2754,ODT,4040,50,winter,80,5119,-63.492082884168425
2755,ODT,4040,50,winter,80,5119,-63.49199589639984
2756,ODT,4040,50,winter,80,5119,-63.491908975008805
2757,ODT,4040,50,winter,80,5119,-63.49182211991936
2758,ODT,4040,50,winter,80,5119,-63.49173533105569
2759,ODT,4040,50,winter,80,5119,-63.49164860834206
2760,ODT,4040,50,winter,80,5119,-63.491561951702884
2761,ODT,4040,50,winter,80,5119,-63.49147536106266
2762,ODT,4040,50,winter,80,5119,-63.49138883634605
2763,ODT,4040,50,winter,80,5119,-63.491302377477766
2764,ODT,4040,50,winter,80,5119,-63.49121598438268
2765,ODT,4040,50,winter,80,5119,-63.491129656985756
2766,ODT,4040,50,winter,80,5119,-63.49104339521211
2767,ODT,4040,50,winter,80,5119,-63.49095719898691
2768,ODT,4040,50,winter,80,5119,-63.490871068235485
2769,ODT,4040,50,winter,80,5119,-63.49078500288327
2770,ODT,4040,50,winter,80,5119,-63.490699002855806
2771,ODT,4040,50,winter,80,5119,-63.49061306807873
2772,ODT,4040,50,winter,80,5119,-63.49052719847783
2773,ODT,4040,50,winter,80,5119,-63.49044139397897
2774,ODT,4040,50,winter,80,5119,-63.49035565450816
2775,ODT,4040,50,winter,80,5119,-63.49026997999149
2776,ODT,4040,50,winter,80,5119,-63.49018437035517
2777,ODT,4040,50,winter,80,5119,-63.49009882552555
2778,ODT,4040,50,winter,80,5119,-63.49001334542906
2779,ODT,4040,50,winter,80,5119,-63.48992792999225
2780,ODT,4040,50,winter,80,5119,-63.48984257914178
2781,ODT,4040,50,winter,80,5119,-63.48975729280442
2782,ODT,4040,50,winter,80,5119,-63.489672070907055
2783,ODT,4040,50,winter,80,5119,-63.4895869133767
2784,ODT,4040,50,winter,80,5119,-63.489501820140426
2785,ODT,4040,50,winter,80,5119,-63.489416791125464
2786,ODT,4040,50,winter,80,5119,-63.48933182625913
2787,ODT,4040,50,winter,80,5119,-63.48924692546888
2788,ODT,4040,50,winter,80,5119,-63.489162088682235
2789,ODT,4040,50,winter,80,5119,-63.48907731582685
2790,ODT,4040,50,winter,80,5119,-63.48899260683049
2791,ODT,4040,50,winter,80,5119,-63.48890796162104
2792,ODT,4040,50,winter,80,5119,-63.48882338012644
2793,ODT,4040,50,winter,80,5119,-63.48873886227481
2794,ODT,4040,50,winter,80,5119,-63.48865440799433
2795,ODT,4040,50,winter,80,5119,-63.48857001721333
2800,ODT,4040,50,winter,80,5119,-63.488485689860184
2801,ODT,4040,50,winter,80,5119,-63.48840142586342
2802,ODT,4040,50,winter,80,5119,-63.48831722515168
2803,ODT,4040,50,winter,80,5119,-63.4882330876537
2804,ODT,4040,50,winter,80,5119,-63.48814901329828
2805,ODT,4040,50,winter,80,5119,-63.48806500201441
2806,ODT,4040,50,winter,80,5119,-63.487981053731126
2807,ODT,4040,50,winter,80,5119,-63.4878971683776
2808,ODT,4040,50,winter,80,5119,-63.48781334588307
2809,ODT,4040,50,winter,80,5119,-63.48772958617693
2810,ODT,4040,50,winter,80,5119,-63.487645889188656
2811,ODT,4040,50,winter,80,5119,-63.48756225484784
2812,ODT,4040,50,winter,80,5119,-63.48747868308414
2813,ODT,4040,50,winter,80,5119,-63.48739517382737
2814,ODT,4040,50,winter,80,5119,-63.48731172700743
2815,ODT,4040,50,winter,80,5119,-63.48722834255434
2816,ODT,4040,50,winter,80,5119,-63.48714502039817
2817,ODT,4040,50,winter,80,5119,-63.487061760469146
2818,ODT,4040,50,winter,80,5119,-63.4869785626976
2819,ODT,4040,50,winter,80,5119,-63.48689542701395
2820,ODT,4040,50,winter,80,5119,-63.486812353348704
2821,ODT,4040,50,winter,80,5119,-63.486729341632504
2822,ODT,4040,50,winter,80,5119,-63.48664639179607
2823,ODT,4040,50,winter,80,5119,-63.48656350377025
2824,ODT,4040,50,winter,80,5119,-63.486480677485986
2825,ODT,4040,50,winter,80,5119,-63.486397912874295
2826,ODT,4040,50,winter,80,5119,-63.48631520986633
2827,ODT,4040,50,winter,80,5119,-63.486232568393355
2828,ODT,4040,50,winter,80,5119,-63.48614998838671
2829,ODT,4040,50,winter,80,5119,-63.48606746977782
2830,ODT,4040,50,winter,80,5119,-63.48598501249826
2831,ODT,4040,50,winter,80,5119,-63.485902616479684
2832,ODT,4040,50,winter,80,5119,-63.48582028165386
2833,ODT,4040,50,winter,80,5119,-63.485738007952605
2834,ODT,4040,50,winter,80,5119,-63.48565579530791
2835,ODT,4040,50,winter,80,5119,-63.48557364365182
2836,ODT,4040,50,winter,80,5119,-63.48549155291651
2837,ODT,4040,50,winter,80,5119,-63.485409523034214
2838,ODT,4040,50,winter,80,5119,-63.48532755393731
2839,ODT,4040,50,winter,80,5119,-63.48524564555826
2840,ODT,4040,50,winter,80,5119,-63.48516379782962
2841,ODT,4040,50,winter,80,5119,-63.485082010684046
2842,ODT,4040,50,winter,80,5119,-63.48500028405431
2843,ODT,4040,50,winter,80,5119,-63.484918617873255
2844,ODT,4040,50,winter,80,5119,-63.48483701207386
2845,ODT,4040,50,winter,80,5119,-63.48475546658917
2846,ODT,4040,50,winter,80,5119,-63.48467398135234
2847,ODT,4040,50,winter,80,5119,-63.484592556296626
2848,ODT,4040,50,winter,80,5119,-63.4845111913554
2849,ODT,4040,50,winter,80,5119,-63.484429886462095
2850,ODT,4040,50,winter,80,5119,-63.48434864155026
2851,ODT,4040,50,winter,80,5119,-63.48426745655356
2852,ODT,4040,50,winter,80,5119,-63.48418633140574
2853,ODT,4040,50,winter,80,5119,-63.48410526604063
2854,ODT,4040,50,winter,80,5119,-63.484024260392175
2855,ODT,4040,50,winter,80,5119,-63.483943314394416
2856,ODT,4040,50,winter,80,5119,-63.48386242798151
2857,ODT,4040,50,winter,80,5119,-63.48378160108766
2858,ODT,4040,50,winter,80,5119,-63.4837008336472
2859,ODT,4040,50,winter,80,5119,-63.48362012559457
2860,ODT,4040,50,winter,80,5119,-63.48353947686429
2861,ODT,4040,50,winter,80,5119,-63.483458887390974
2862,ODT,4040,50,winter,80,5119,-63.48337835710934
2863,ODT,4040,50,winter,80,5119,-63.48329788595419
2864,ODT,4040,50,winter,80,5119,-63.48321747386044
2865,ODT,4040,50,winter,80,5119,-63.483137120763104
2866,ODT,4040,50,winter,80,5119,-63.483056826597256
2867,ODT,4040,50,winter,80,5119,-63.48297659129809
2868,ODT,4040,50,winter,80,5119,-63.48289641480091
2869,ODT,4040,50,winter,80,5119,-63.482816297041104
2870,ODT,4040,50,winter,80,5119,-63.48273623795412
2871,ODT,4040,50,winter,80,5119,-63.482656237475545
2872,ODT,4040,50,winter,80,5119,-63.482576295541044
2873,ODT,4040,50,winter,80,5119,-63.48249641208639
2874,ODT,4040,50,winter,80,5119,-63.48241658704742
2875,ODT,4040,50,winter,80,5119,-63.482336820360075
2880,ODT,4040,50,winter,80,5119,-63.482257111960415
2881,ODT,4040,50,winter,80,5119,-63.48217746178458
2882,ODT,4040,50,winter,80,5119,-63.48209786976877
2883,ODT,4040,50,winter,80,5119,-63.482018335849325
2884,ODT,4040,50,winter,80,5119,-63.48193885996266
2885,ODT,4040,50,winter,80,5119,-63.481859442045284
2886,ODT,4040,50,winter,80,5119,-63.48178008203378
2887,ODT,4040,50,winter,80,5119,-63.48170077986485
2888,ODT,4040,50,winter,80,5119,-63.48162153547528
2889,ODT,4040,50,winter,80,5119,-63.48154234880195
2890,ODT,4040,50,winter,80,5119,-63.481463219781816
2891,ODT,4040,50,winter,80,5119,-63.48138414835194
2892,ODT,4040,50,winter,80,5119,-63.48130513444948
2893,ODT,4040,50,winter,80,5119,-63.48122617801169
2894,ODT,4040,50,winter,80,5119,-63.481147278975875
2895,ODT,4040,50,winter,80,5119,-63.481068437279475
2896,ODT,4040,50,winter,80,5119,-63.48098965286001
2897,ODT,4040,50,winter,80,5119,-63.480910925655095
2898,ODT,4040,50,winter,80,5119,-63.4808322556024
2899,ODT,4040,50,winter,80,5119,-63.48075364263973
2900,ODT,4040,50,winter,80,5119,-63.48067508670497
2901,ODT,4040,50,winter,80,5119,-63.48059658773607
2902,ODT,4040,50,winter,80,5119,-63.48051814567111
2903,ODT,4040,50,winter,80,5119,-63.48043976044822
2904,ODT,4040,50,winter,80,5119,-63.480361432005644
2905,ODT,4040,50,winter,80,5119,-63.48028316028171
2906,ODT,4040,50,winter,80,5119,-63.48020494521484
2907,ODT,4040,50,winter,80,5119,-63.48012678674352
2908,ODT,4040,50,winter,80,5119,-63.480048684806356
2909,ODT,4040,50,winter,80,5119,-63.47997063934203
2910,ODT,4040,50,winter,80,5119,-63.47989265028933
2911,ODT,4040,50,winter,80,5119,-63.47981471758709
2912,ODT,4040,50,winter,80,5119,-63.47973684117427
2913,ODT,4040,50,winter,80,5119,-63.47965902098991
2914,ODT,4040,50,winter,80,5119,-63.479581256973134
2915,ODT,4040,50,winter,80,5119,-63.47950354906315
2916,ODT,4040,50,winter,80,5119,-63.479425897199256
2917,ODT,4040,50,winter,80,5119,-63.47934830132085
2918,ODT,4040,50,winter,80,5119,-63.4792707613674
2919,ODT,4040,50,winter,80,5119,-63.47919327727847
2920,ODT,4040,50,winter,80,5119,-63.47911584899371
2921,ODT,4040,50,winter,80,5119,-63.47903847645285
2922,ODT,4040,50,winter,80,5119,-63.478961159595734
2923,ODT,4040,50,winter,80,5119,-63.47888389836224
2924,ODT,4040,50,winter,80,5119,-63.47880669269238
2925,ODT,4040,50,winter,80,5119,-63.47872952688892
2926,ODT,4040,50,winter,80,5119,-63.47865243217228
2927,ODT,4040,50,winter,80,5119,-63.47857539283979
2928,ODT,4040,50,winter,80,5119,-63.47849840883176
2929,ODT,4040,50,winter,80,5119,-63.47842148008864
2930,ODT,4040,50,winter,80,5119,-63.478344606550934
2931,ODT,4040,50,winter,80,5119,-63.47826778815923
2932,ODT,4040,50,winter,80,5119,-63.47819102485423
2933,ODT,4040,50,winter,80,5119,-63.47811431657668
2934,ODT,4040,50,winter,80,5119,-63.47803766326744
2935,ODT,4040,50,winter,80,5119,-63.47796106486745
2936,ODT,4040,50,winter,80,5119,-63.47788452131773
2937,ODT,4040,50,winter,80,5119,-63.47780803255939
2938,ODT,4040,50,winter,80,5119,-63.4777315985336
2939,ODT,4040,50,winter,80,5119,-63.477655219181656
2940,ODT,4040,50,winter,80,5119,-63.47757889444492
2941,ODT,4040,50,winter,80,5119,-63.4775026242648
2942,ODT,4040,50,winter,80,5119,-63.47742640858285
2943,ODT,4040,50,winter,80,5119,-63.477350247340674
2944,ODT,4040,50,winter,80,5119,-63.47727414047998
2945,ODT,4040,50,winter,80,5119,-63.477198087942504
2946,ODT,4040,50,winter,80,5119,-63.47712208967013
2947,ODT,4040,50,winter,80,5119,-63.47704614560481
2948,ODT,4040,50,winter,80,5119,-63.476970255688556
2949,ODT,4040,50,winter,80,5119,-63.47689441986347
2950,ODT,4040,50,winter,80,5119,-63.47681863807174
2951,ODT,4040,50,winter,80,5119,-63.47674291025565
2952,ODT,4040,50,winter,80,5119,-63.47666723635756
2953,ODT,4040,50,winter,80,5119,-63.47659161631989
2954,ODT,4040,50,winter,80,5119,-63.47651605008515
2955,ODT,4040,50,winter,80,5119,-63.47644053759596
2960,ODT,4040,50,winter,80,5119,-63.47636507879501
2961,ODT,4040,50,winter,80,5119,-63.47628967362504
2962,ODT,4040,50,winter,80,5119,-63.4762143220289
2963,ODT,4040,50,winter,80,5119,-63.476139023949514
2964,ODT,4040,50,winter,80,5119,-63.47606377932991
2965,ODT,4040,50,winter,80,5119,-63.47598858811315
2966,ODT,4040,50,winter,80,5119,-63.4759134502424
2967,ODT,4040,50,winter,80,5119,-63.475838365660934
2968,ODT,4040,50,winter,80,5119,-63.47576333431207
2969,ODT,4040,50,winter,80,5119,-63.4756883561392
2970,ODT,4040,50,winter,80,5119,-63.47561343108584
2971,ODT,4040,50,winter,80,5119,-63.47553855909554
2972,ODT,4040,50,winter,80,5119,-63.47546374011196
2973,ODT,4040,50,winter,80,5119,-63.47538897407885
2974,ODT,4040,50,winter,80,5119,-63.475314260939975
2975,ODT,4040,50,winter,80,5119,-63.47523960063925
2976,ODT,4040,50,winter,80,5119,-63.475164993120636
2977,ODT,4040,50,winter,80,5119,-63.4750904383282
2978,ODT,4040,50,winter,80,5119,-63.47501593620604
2979,ODT,4040,50,winter,80,5119,-63.47494148669837
2980,ODT,4040,50,winter,80,5119,-63.47486708974948
2981,ODT,4040,50,winter,80,5119,-63.47479274530374
2982,ODT,4040,50,winter,80,5119,-63.47471845330557
2983,ODT,4040,50,winter,80,5119,-63.4746442136995
2984,ODT,4040,50,winter,80,5119,-63.47457002643012
2985,ODT,4040,50,winter,80,5119,-63.47449589144214
2986,ODT,4040,50,winter,80,5119,-63.47442180868026
2987,ODT,4040,50,winter,80,5119,-63.47434777808935
2988,ODT,4040,50,winter,80,5119,-63.47427379961431
2989,ODT,4040,50,winter,80,5119,-63.47419987320013
2990,ODT,4040,50,winter,80,5119,-63.47412599879186
2991,ODT,4040,50,winter,80,5119,-63.47405217633465
2992,ODT,4040,50,winter,80,5119,-63.47397840577372
2993,ODT,4040,50,winter,80,5119,-63.47390468705438
2994,ODT,4040,50,winter,80,5119,-63.47383102012197
2995,ODT,4040,50,winter,80,5119,-63.473757404921955
2996,ODT,4040,50,winter,80,5119,-63.47368384139987
2997,ODT,4040,50,winter,80,5119,-63.47361032950131
2998,ODT,4040,50,winter,80,5119,-63.47353686917195
2999,ODT,4040,50,winter,80,5119,-63.47346346035754
3000,ODT,4040,50,winter,80,5119,-63.47339010300393
3001,ODT,4040,50,winter,80,5119,-63.47331679705702
3002,ODT,4040,50,winter,80,5119,-63.473243542462775
3003,ODT,4040,50,winter,80,5119,-63.47317033916726
3004,ODT,4040,50,winter,80,5119,-63.47309718711662
3005,ODT,4040,50,winter,80,5119,-63.47302408625707
3006,ODT,4040,50,winter,80,5119,-63.47295103653487
3007,ODT,4040,50,winter,80,5119,-63.47287803789639
3008,ODT,4040,50,winter,80,5119,-63.47280509028808
3009,ODT,4040,50,winter,80,5119,-63.47273219365642
3010,ODT,4040,50,winter,80,5119,-63.472659347948024
3011,ODT,4040,50,winter,80,5119,-63.47258655310952
3012,ODT,4040,50,winter,80,5119,-63.472513809087665
3013,ODT,4040,50,winter,80,5119,-63.47244111582926
3014,ODT,4040,50,winter,80,5119,-63.47236847328119
3015,ODT,4040,50,winter,80,5119,-63.4722958813904
3016,ODT,4040,50,winter,80,5119,-63.47222334010392
3017,ODT,4040,50,winter,80,5119,-63.472150849368866
3018,ODT,4040,50,winter,80,5119,-63.472078409132415
3019,ODT,4040,50,winter,80,5119,-63.4720060193418
3020,ODT,4040,50,winter,80,5119,-63.47193367994436
3021,ODT,4040,50,winter,80,5119,-63.47186139088748
3022,ODT,4040,50,winter,80,5119,-63.47178915211866
3023,ODT,4040,50,winter,80,5119,-63.47171696358541
3024,ODT,4040,50,winter,80,5119,-63.47164482523536
3025,ODT,4040,50,winter,80,5119,-63.471572737016196
3026,ODT,4040,50,winter,80,5119,-63.4715006988757
3027,ODT,4040,50,winter,80,5119,-63.47142871076168
3028,ODT,4040,50,winter,80,5119,-63.471356772622045
3029,ODT,4040,50,winter,80,5119,-63.47128488440479
3030,ODT,4040,50,winter,80,5119,-63.47121304605797
3031,ODT,4040,50,winter,80,5119,-63.47114125752969
3032,ODT,4040,50,winter,80,5119,-63.47106951876815
3033,ODT,4040,50,winter,80,5119,-63.47099782972162
3034,ODT,4040,50,winter,80,5119,-63.47092619033845
3035,ODT,4040,50,winter,80,5119,-63.47085460056704
3040,ODT,4040,50,winter,80,5119,-63.47078306035586
3041,ODT,4040,50,winter,80,5119,-63.47071156965349
3042,ODT,4040,50,winter,80,5119,-63.47064012840854
3043,ODT,4040,50,winter,80,5119,-63.4705687365697
3044,ODT,4040,50,winter,80,5119,-63.47049739408575
3045,ODT,4040,50,winter,80,5119,-63.47042610090551
3046,ODT,4040,50,winter,80,5119,-63.47035485697792
3047,ODT,4040,50,winter,80,5119,-63.47028366225192
3048,ODT,4040,50,winter,80,5119,-63.47021251667658
3049,ODT,4040,50,winter,80,5119,-63.47014142020102
3050,ODT,4040,50,winter,80,5119,-63.470070372774416
3051,ODT,4040,50,winter,80,5119,-63.46999937434605
3052,ODT,4040,50,winter,80,5119,-63.46992842486524
3053,ODT,4040,50,winter,80,5119,-63.46985752428137
3054,ODT,4040,50,winter,80,5119,-63.46978667254393
3055,ODT,4040,50,winter,80,5119,-63.46971586960246
3056,ODT,4040,50,winter,80,5119,-63.46964511540655
3057,ODT,4040,50,winter,80,5119,-63.469574409905896
3058,ODT,4040,50,winter,80,5119,-63.469503753050226
3059,ODT,4040,50,winter,80,5119,-63.469433144789384
3060,ODT,4040,50,winter,80,5119,-63.46936258507323
3061,ODT,4040,50,winter,80,5119,-63.46929207385172
3062,ODT,4040,50,winter,80,5119,-63.469221611074886
3063,ODT,4040,50,winter,80,5119,-63.46915119669283
3064,ODT,4040,50,winter,80,5119,-63.469080830655685
3065,ODT,4040,50,winter,80,5119,-63.46901051291369
3066,ODT,4040,50,winter,80,5119,-63.46894024341715
3067,ODT,4040,50,winter,80,5119,-63.46887002211643
3068,ODT,4040,50,winter,80,5119,-63.46879984896194
3069,ODT,4040,50,winter,80,5119,-63.46872972390421
3070,ODT,4040,50,winter,80,5119,-63.46865964689379
3071,ODT,4040,50,winter,80,5119,-63.468589617881335
3072,ODT,4040,50,winter,80,5119,-63.468519636817526
3073,ODT,4040,50,winter,80,5119,-63.468449703653135
3074,ODT,4040,50,winter,80,5119,-63.468379818339024
3075,ODT,4040,50,winter,80,5119,-63.468309980826085
3076,ODT,4040,50,winter,80,5119,-63.46824019106529
3077,ODT,4040,50,winter,80,5119,-63.46817044900767
3078,ODT,4040,50,winter,80,5119,-63.46810075460436
3079,ODT,4040,50,winter,80,5119,-63.46803110780651
3080,ODT,4040,50,winter,80,5119,-63.46796150856537
3081,ODT,4040,50,winter,80,5119,-63.46789195683223
3082,ODT,4040,50,winter,80,5119,-63.46782245255849
3083,ODT,4040,50,winter,80,5119,-63.467752995695584
3084,ODT,4040,50,winter,80,5119,-63.467683586195
3085,ODT,4040,50,winter,80,5119,-63.46761422400833
3086,ODT,4040,50,winter,80,5119,-63.467544909087195
3087,ODT,4040,50,winter,80,5119,-63.46747564138332
3088,ODT,4040,50,winter,80,5119,-63.46740642084846
3089,ODT,4040,50,winter,80,5119,-63.46733724743445
3090,ODT,4040,50,winter,80,5119,-63.4672681210932
3091,ODT,4040,50,winter,80,5119,-63.46719904177667
3092,ODT,4040,50,winter,80,5119,-63.4671300094369
3093,ODT,4040,50,winter,80,5119,-63.46706102402597
3094,ODT,4040,50,winter,80,5119,-63.46699208549606
3095,ODT,4040,50,winter,80,5119,-63.46692319379938
3096,ODT,4040,50,winter,80,5119,-63.466854348888255
3097,ODT,4040,50,winter,80,5119,-63.466785550715
3098,ODT,4040,50,winter,80,5119,-63.46671679923206
3099,ODT,4040,50,winter,80,5119,-63.466648094391914
3100,ODT,4040,50,winter,80,5119,-63.46657943614713
3101,ODT,4040,50,winter,80,5119,-63.466510824450296
3102,ODT,4040,50,winter,80,5119,-63.46644225925411
3103,ODT,4040,50,winter,80,5119,-63.4663737405113
3104,ODT,4040,50,winter,80,5119,-63.46630526817469
3105,ODT,4040,50,winter,80,5119,-63.46623684219715
3106,ODT,4040,50,winter,80,5119,-63.46616846253159
3107,ODT,4040,50,winter,80,5119,-63.466100129131036
3108,ODT,4040,50,winter,80,5119,-63.46603184194855
3109,ODT,4040,50,winter,80,5119,-63.465963600937236
3110,ODT,4040,50,winter,80,5119,-63.4658954060503
3111,ODT,4040,50,winter,80,5119,-63.46582725724099
3112,ODT,4040,50,winter,80,5119,-63.46575915446263
3113,ODT,4040,50,winter,80,5119,-63.46569109766858
3114,ODT,4040,50,winter,80,5119,-63.46562308681229
3115,ODT,4040,50,winter,80,5119,-63.465555121847274
3120,ODT,4040,50,winter,80,5119,-63.4654872027271
3121,ODT,4040,50,winter,80,5119,-63.46541932940537
3122,ODT,4040,50,winter,80,5119,-63.4653515018358
3123,ODT,4040,50,winter,80,5119,-63.465283719972135
3124,ODT,4040,50,winter,80,5119,-63.46521598376821
3125,ODT,4040,50,winter,80,5119,-63.46514829317788
3126,ODT,4040,50,winter,80,5119,-63.4650806481551
3127,ODT,4040,50,winter,80,5119,-63.465013048653866
3128,ODT,4040,50,winter,80,5119,-63.464945494628246
3129,ODT,4040,50,winter,80,5119,-63.46487798603238
3130,ODT,4040,50,winter,80,5119,-63.464810522820436
3131,ODT,4040,50,winter,80,5119,-63.46474310494666
3132,ODT,4040,50,winter,80,5119,-63.46467573236539
3133,ODT,4040,50,winter,80,5119,-63.46460840503099
3134,ODT,4040,50,winter,80,5119,-63.46454112289788
3135,ODT,4040,50,winter,80,5119,-63.46447388592056
3136,ODT,4040,50,winter,80,5119,-63.464406694053594
3137,ODT,4040,50,winter,80,5119,-63.4643395472516
3138,ODT,4040,50,winter,80,5119,-63.46427244546925
3139,ODT,4040,50,winter,80,5119,-63.46420538866128
3140,ODT,4040,50,winter,80,5119,-63.46413837678249
3141,ODT,4040,50,winter,80,5119,-63.46407140978776
3142,ODT,4040,50,winter,80,5119,-63.46400448763199
3143,ODT,4040,50,winter,80,5119,-63.46393761027016
3144,ODT,4040,50,winter,80,5119,-63.46387077765732
3145,ODT,4040,50,winter,80,5119,-63.46380398974858
3146,ODT,4040,50,winter,80,5119,-63.46373724649907
3147,ODT,4040,50,winter,80,5119,-63.46367054786405
3148,ODT,4040,50,winter,80,5119,-63.46360389379877
