episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1202,ODT,4040,50,summer,80,5173,-60.97330314161755
1203,ODT,4040,50,summer,80,5173,-60.972991860888
1204,ODT,4040,50,summer,80,5173,-60.97268112388025
1205,ODT,4040,50,summer,80,5173,-60.972370929170935
1206,ODT,4040,50,summer,80,5173,-60.972061275341666
1207,ODT,4040,50,summer,80,5173,-60.97175216097901
1208,ODT,4040,50,summer,80,5173,-60.971443584674425
1209,ODT,4040,50,summer,80,5173,-60.971135545024275
1210,ODT,4040,50,summer,80,5173,-60.970828040629826
1211,ODT,4040,50,summer,80,5173,-60.97052107009717
1212,ODT,4040,50,summer,80,5173,-60.970214632037255
1213,ODT,4040,50,summer,80,5173,-60.969908725065814
1214,ODT,4040,50,summer,80,5173,-60.96960334780343
1215,ODT,4040,50,summer,80,5173,-60.96929849887541
1216,ODT,4040,50,summer,80,5173,-60.968994176911814
1217,ODT,4040,50,summer,80,5173,-60.968690380547486
1218,ODT,4040,50,summer,80,5173,-60.968387108421915
1219,ODT,4040,50,summer,80,5173,-60.968084359179315
1220,ODT,4040,50,summer,80,5173,-60.96778213146857
1221,ODT,4040,50,summer,80,5173,-60.967480423943215
1222,ODT,4040,50,summer,80,5173,-60.96717923526142
1223,ODT,4040,50,summer,80,5173,-60.966878564085945
1224,ODT,4040,50,summer,80,5173,-60.96657840908416
1225,ODT,4040,50,summer,80,5173,-60.96627876892801
1226,ODT,4040,50,summer,80,5173,-60.96597964229397
1227,ODT,4040,50,summer,80,5173,-60.96568102786307
1228,ODT,4040,50,summer,80,5173,-60.96538292432085
1229,ODT,4040,50,summer,80,5173,-60.96508533035734
1230,ODT,4040,50,summer,80,5173,-60.96478824466704
1231,ODT,4040,50,summer,80,5173,-60.96449166594889
1232,ODT,4040,50,summer,80,5173,-60.96419559290632
1233,ODT,4040,50,summer,80,5173,-60.963900024247124
1234,ODT,4040,50,summer,80,5173,-60.963604958683504
1235,ODT,4040,50,summer,80,5173,-60.96331039493209
1236,ODT,4040,50,summer,80,5173,-60.9630163317138
1237,ODT,4040,50,summer,80,5173,-60.96272276775395
1238,ODT,4040,50,summer,80,5173,-60.96242970178215
1239,ODT,4040,50,summer,80,5173,-60.96213713253235
1240,ODT,4040,50,summer,80,5173,-60.961845058742746
1241,ODT,4040,50,summer,80,5173,-60.96155347915583
1242,ODT,4040,50,summer,80,5173,-60.961262392518336
1243,ODT,4040,50,summer,80,5173,-60.96097179758125
1244,ODT,4040,50,summer,80,5173,-60.96068169309976
1245,ODT,4040,50,summer,80,5173,-60.960392077833234
1246,ODT,4040,50,summer,80,5173,-60.96010295054526
1247,ODT,4040,50,summer,80,5173,-60.959814310003566
1248,ODT,4040,50,summer,80,5173,-60.959526154980026
1249,ODT,4040,50,summer,80,5173,-60.959238484250626
1250,ODT,4040,50,summer,80,5173,-60.958951296595515
1251,ODT,4040,50,summer,80,5173,-60.95866459079889
1252,ODT,4040,50,summer,80,5173,-60.95837836564901
1253,ODT,4040,50,summer,80,5173,-60.95809261993826
1254,ODT,4040,50,summer,80,5173,-60.95780735246301
1255,ODT,4040,50,summer,80,5173,-60.95752256202367
1256,ODT,4040,50,summer,80,5173,-60.95723824742465
1257,ODT,4040,50,summer,80,5173,-60.95695440747439
1258,ODT,4040,50,summer,80,5173,-60.95667104098526
1259,ODT,4040,50,summer,80,5173,-60.95638814677362
1260,ODT,4040,50,summer,80,5173,-60.95610572365973
1261,ODT,4040,50,summer,80,5173,-60.955823770467845
1262,ODT,4040,50,summer,80,5173,-60.95554228602607
1263,ODT,4040,50,summer,80,5173,-60.955261269166414
1264,ODT,4040,50,summer,80,5173,-60.95498071872479
1265,ODT,4040,50,summer,80,5173,-60.95470063354095
1266,ODT,4040,50,summer,80,5173,-60.95442101245849
1267,ODT,4040,50,summer,80,5173,-60.95414185432483
1268,ODT,4040,50,summer,80,5173,-60.95386315799124
1269,ODT,4040,50,summer,80,5173,-60.95358492231274
1270,ODT,4040,50,summer,80,5173,-60.95330714614817
1271,ODT,4040,50,summer,80,5173,-60.953029828360094
1272,ODT,4040,50,summer,80,5173,-60.952752967814874
1273,ODT,4040,50,summer,80,5173,-60.95247656338258
1274,ODT,4040,50,summer,80,5173,-60.952200613937
1275,ODT,4040,50,summer,80,5173,-60.951925118355646
1280,ODT,4040,50,summer,80,5173,-60.9516500755197
1281,ODT,4040,50,summer,80,5173,-60.951375484314035
1282,ODT,4040,50,summer,80,5173,-60.951101343627144
1283,ODT,4040,50,summer,80,5173,-60.95082765235123
1284,ODT,4040,50,summer,80,5173,-60.950553141773604
1285,ODT,4040,50,summer,80,5173,-60.95028034704794
1286,ODT,4040,50,summer,80,5173,-60.95000799842975
1287,ODT,4040,50,summer,80,5173,-60.94973609482565
1288,ODT,4040,50,summer,80,5173,-60.9494646351458
1289,ODT,4040,50,summer,80,5173,-60.94919361830393
1290,ODT,4040,50,summer,80,5173,-60.94892304321729
1291,ODT,4040,50,summer,80,5173,-60.9486529088067
1292,ODT,4040,50,summer,80,5173,-60.94838321399646
1293,ODT,4040,50,summer,80,5173,-60.94811395771434
1294,ODT,4040,50,summer,80,5173,-60.94784513889168
1295,ODT,4040,50,summer,80,5173,-60.9475767564632
1296,ODT,4040,50,summer,80,5173,-60.94730880936714
1297,ODT,4040,50,summer,80,5173,-60.947041296545116
1298,ODT,4040,50,summer,80,5173,-60.94677421694226
1299,ODT,4040,50,summer,80,5173,-60.94650756950704
1300,ODT,4040,50,summer,80,5173,-60.94624135319136
1301,ODT,4040,50,summer,80,5173,-60.945975566950494
1302,ODT,4040,50,summer,80,5173,-60.94571020974312
1303,ODT,4040,50,summer,80,5173,-60.94544528053124
1304,ODT,4040,50,summer,80,5173,-60.9451807782802
1305,ODT,4040,50,summer,80,5173,-60.94491670195873
1306,ODT,4040,50,summer,80,5173,-60.944653050538825
1307,ODT,4040,50,summer,80,5173,-60.944389822995795
1308,ODT,4040,50,summer,80,5173,-60.94412701830825
1309,ODT,4040,50,summer,80,5173,-60.94386463545809
1310,ODT,4040,50,summer,80,5173,-60.94360267343047
1311,ODT,4040,50,summer,80,5173,-60.943341131213785
1312,ODT,4040,50,summer,80,5173,-60.94308000779968
1313,ODT,4040,50,summer,80,5173,-60.942819302183054
1314,ODT,4040,50,summer,80,5173,-60.94255901336197
1315,ODT,4040,50,summer,80,5173,-60.94229914033772
1316,ODT,4040,50,summer,80,5173,-60.942039682114796
1317,ODT,4040,50,summer,80,5173,-60.94178063770084
1318,ODT,4040,50,summer,80,5173,-60.941522006106666
1319,ODT,4040,50,summer,80,5173,-60.94126378634623
1320,ODT,4040,50,summer,80,5173,-60.94100597743665
1321,ODT,4040,50,summer,80,5173,-60.94074857839816
1322,ODT,4040,50,summer,80,5173,-60.940491588254076
1323,ODT,4040,50,summer,80,5173,-60.94023500603087
1324,ODT,4040,50,summer,80,5173,-60.93997883075806
1325,ODT,4040,50,summer,80,5173,-60.93972306146824
1326,ODT,4040,50,summer,80,5173,-60.93946769719708
1327,ODT,4040,50,summer,80,5173,-60.93921273698333
1328,ODT,4040,50,summer,80,5173,-60.93895817986873
1329,ODT,4040,50,summer,80,5173,-60.938704024898065
1330,ODT,4040,50,summer,80,5173,-60.938450271119144
1331,ODT,4040,50,summer,80,5173,-60.93819691758278
1332,ODT,4040,50,summer,80,5173,-60.93794396334277
1333,ODT,4040,50,summer,80,5173,-60.93769140745589
1334,ODT,4040,50,summer,80,5173,-60.937439248981896
1335,ODT,4040,50,summer,80,5173,-60.93718748698349
1336,ODT,4040,50,summer,80,5173,-60.936936120526326
1337,ODT,4040,50,summer,80,5173,-60.93668514867897
1338,ODT,4040,50,summer,80,5173,-60.93643457051296
1339,ODT,4040,50,summer,80,5173,-60.93618438510269
1340,ODT,4040,50,summer,80,5173,-60.93593459152547
1341,ODT,4040,50,summer,80,5173,-60.935685188861534
1342,ODT,4040,50,summer,80,5173,-60.935436176193946
1343,ODT,4040,50,summer,80,5173,-60.935187552608646
1344,ODT,4040,50,summer,80,5173,-60.934939317194434
1345,ODT,4040,50,summer,80,5173,-60.93469146904296
1346,ODT,4040,50,summer,80,5173,-60.93444400724871
1347,ODT,4040,50,summer,80,5173,-60.93419693090896
1348,ODT,4040,50,summer,80,5173,-60.93395023912382
1349,ODT,4040,50,summer,80,5173,-60.9337039309962
1350,ODT,4040,50,summer,80,5173,-60.9334580056318
1351,ODT,4040,50,summer,80,5173,-60.93321246213907
1352,ODT,4040,50,summer,80,5173,-60.932967299629276
1353,ODT,4040,50,summer,80,5173,-60.93272251721639
1354,ODT,4040,50,summer,80,5173,-60.932478114017165
1355,ODT,4040,50,summer,80,5173,-60.93223408915105
1360,ODT,4040,50,summer,80,5173,-60.93199044174027
1361,ODT,4040,50,summer,80,5173,-60.93174717090972
1362,ODT,4040,50,summer,80,5173,-60.93150427578701
1363,ODT,4040,50,summer,80,5173,-60.93126175550246
1364,ODT,4040,50,summer,80,5173,-60.93101960918906
1365,ODT,4040,50,summer,80,5173,-60.93077783598245
1366,ODT,4040,50,summer,80,5173,-60.930536435020954
1367,ODT,4040,50,summer,80,5173,-60.93029540544556
1368,ODT,4040,50,summer,80,5173,-60.930054746399875
1369,ODT,4040,50,summer,80,5173,-60.92981445703015
1370,ODT,4040,50,summer,80,5173,-60.92957453648523
1371,ODT,4040,50,summer,80,5173,-60.92933498391661
1372,ODT,4040,50,summer,80,5173,-60.92909579847837
1373,ODT,4040,50,summer,80,5173,-60.928856979327165
1374,ODT,4040,50,summer,80,5173,-60.928618525622255
1375,ODT,4040,50,summer,80,5173,-60.92838043652546
1376,ODT,4040,50,summer,80,5173,-60.928142711201154
1377,ODT,4040,50,summer,80,5173,-60.92790534881627
1378,ODT,4040,50,summer,80,5173,-60.92766834854029
1379,ODT,4040,50,summer,80,5173,-60.927431709545225
1380,ODT,4040,50,summer,80,5173,-60.92719543100559
1381,ODT,4040,50,summer,80,5173,-60.926959512098435
1382,ODT,4040,50,summer,80,5173,-60.926723952003314
1383,ODT,4040,50,summer,80,5173,-60.926488749902255
1384,ODT,4040,50,summer,80,5173,-60.926253904979774
1385,ODT,4040,50,summer,80,5173,-60.926019416422896
1386,ODT,4040,50,summer,80,5173,-60.92578528342107
1387,ODT,4040,50,summer,80,5173,-60.92555150516621
1388,ODT,4040,50,summer,80,5173,-60.92531808085269
1389,ODT,4040,50,summer,80,5173,-60.92508500967732
1390,ODT,4040,50,summer,80,5173,-60.924852290839326
1391,ODT,4040,50,summer,80,5173,-60.92461992354035
1392,ODT,4040,50,summer,80,5173,-60.92438790698448
1393,ODT,4040,50,summer,80,5173,-60.92415624037817
1394,ODT,4040,50,summer,80,5173,-60.92392492293026
1395,ODT,4040,50,summer,80,5173,-60.923693953852
1396,ODT,4040,50,summer,80,5173,-60.92346333235701
1397,ODT,4040,50,summer,80,5173,-60.923233057661264
1398,ODT,4040,50,summer,80,5173,-60.92300312898309
1399,ODT,4040,50,summer,80,5173,-60.92277354554316
1400,ODT,4040,50,summer,80,5173,-60.92254430656452
1401,ODT,4040,50,summer,80,5173,-60.9223154112725
1402,ODT,4040,50,summer,80,5173,-60.922086858894765
1403,ODT,4040,50,summer,80,5173,-60.92185864866132
1404,ODT,4040,50,summer,80,5173,-60.92163077980444
1405,ODT,4040,50,summer,80,5173,-60.92140325155871
1406,ODT,4040,50,summer,80,5173,-60.92117606316098
1407,ODT,4040,50,summer,80,5173,-60.92094921385042
1408,ODT,4040,50,summer,80,5173,-60.92072270286844
1409,ODT,4040,50,summer,80,5173,-60.920496529458696
1410,ODT,4040,50,summer,80,5173,-60.92027069286715
1411,ODT,4040,50,summer,80,5173,-60.92004519234196
1412,ODT,4040,50,summer,80,5173,-60.91982002713354
1413,ODT,4040,50,summer,80,5173,-60.919595196494505
1414,ODT,4040,50,summer,80,5173,-60.919370699679746
1415,ODT,4040,50,summer,80,5173,-60.91914653594631
1416,ODT,4040,50,summer,80,5173,-60.91892270455348
1417,ODT,4040,50,summer,80,5173,-60.918699204762696
1418,ODT,4040,50,summer,80,5173,-60.91847603583764
1419,ODT,4040,50,summer,80,5173,-60.91825319704413
1420,ODT,4040,50,summer,80,5173,-60.91803068765016
1421,ODT,4040,50,summer,80,5173,-60.91780850692591
1422,ODT,4040,50,summer,80,5173,-60.91758665414368
1423,ODT,4040,50,summer,80,5173,-60.91736512857795
1424,ODT,4040,50,summer,80,5173,-60.91714392950531
1425,ODT,4040,50,summer,80,5173,-60.9169230562045
1426,ODT,4040,50,summer,80,5173,-60.91670250795638
1427,ODT,4040,50,summer,80,5173,-60.91648228404391
1428,ODT,4040,50,summer,80,5173,-60.91626238375219
1429,ODT,4040,50,summer,80,5173,-60.91604280636839
1430,ODT,4040,50,summer,80,5173,-60.915823551181774
1431,ODT,4040,50,summer,80,5173,-60.915604617483694
1432,ODT,4040,50,summer,80,5173,-60.915386004567594
1433,ODT,4040,50,summer,80,5173,-60.91516771172898
1434,ODT,4040,50,summer,80,5173,-60.91494973826539
1435,ODT,4040,50,summer,80,5173,-60.91473208347645
1440,ODT,4040,50,summer,80,5173,-60.91451474666384
1441,ODT,4040,50,summer,80,5173,-60.91429772713125
1442,ODT,4040,50,summer,80,5173,-60.9140810241844
1443,ODT,4040,50,summer,80,5173,-60.91386463713107
1444,ODT,4040,50,summer,80,5173,-60.91364743800502
1445,ODT,4040,50,summer,80,5173,-60.91343168149047
1446,ODT,4040,50,summer,80,5173,-60.91321623880358
1447,ODT,4040,50,summer,80,5173,-60.913001109260115
1448,ODT,4040,50,summer,80,5173,-60.91278629217788
1449,ODT,4040,50,summer,80,5173,-60.91257178687659
1450,ODT,4040,50,summer,80,5173,-60.912357592677985
1451,ODT,4040,50,summer,80,5173,-60.91214370890577
1452,ODT,4040,50,summer,80,5173,-60.911930134885566
1453,ODT,4040,50,summer,80,5173,-60.91171686994499
1454,ODT,4040,50,summer,80,5173,-60.911503913413576
1455,ODT,4040,50,summer,80,5173,-60.911291264622825
1456,ODT,4040,50,summer,80,5173,-60.911078922906135
1457,ODT,4040,50,summer,80,5173,-60.91086688759886
1458,ODT,4040,50,summer,80,5173,-60.91065515803822
1459,ODT,4040,50,summer,80,5173,-60.91044373356342
1460,ODT,4040,50,summer,80,5173,-60.910232613515504
1461,ODT,4040,50,summer,80,5173,-60.910021797237434
1462,ODT,4040,50,summer,80,5173,-60.90981128407408
1463,ODT,4040,50,summer,80,5173,-60.909601073372166
1464,ODT,4040,50,summer,80,5173,-60.90939116448031
1465,ODT,4040,50,summer,80,5173,-60.909181556748976
1466,ODT,4040,50,summer,80,5173,-60.90897224953052
1467,ODT,4040,50,summer,80,5173,-60.90876324217915
1468,ODT,4040,50,summer,80,5173,-60.908554534050886
1469,ODT,4040,50,summer,80,5173,-60.90834612450365
1470,ODT,4040,50,summer,80,5173,-60.908138012897155
1471,ODT,4040,50,summer,80,5173,-60.90793019859295
1472,ODT,4040,50,summer,80,5173,-60.90772268095441
1473,ODT,4040,50,summer,80,5173,-60.90751545934675
1474,ODT,4040,50,summer,80,5173,-60.907308533136955
1475,ODT,4040,50,summer,80,5173,-60.90710190169385
1476,ODT,4040,50,summer,80,5173,-60.906895564388016
1477,ODT,4040,50,summer,80,5173,-60.906689520591875
1478,ODT,4040,50,summer,80,5173,-60.90648376967959
1479,ODT,4040,50,summer,80,5173,-60.906278311027116
1480,ODT,4040,50,summer,80,5173,-60.906073144012204
1481,ODT,4040,50,summer,80,5173,-60.90586826801433
1482,ODT,4040,50,summer,80,5173,-60.905663682414755
1483,ODT,4040,50,summer,80,5173,-60.90545938659647
1484,ODT,4040,50,summer,80,5173,-60.90525537994425
1485,ODT,4040,50,summer,80,5173,-60.90505166184458
1486,ODT,4040,50,summer,80,5173,-60.90484823168569
1487,ODT,4040,50,summer,80,5173,-60.90464508885752
1488,ODT,4040,50,summer,80,5173,-60.90444223275178
1489,ODT,4040,50,summer,80,5173,-60.90423966276183
1490,ODT,4040,50,summer,80,5173,-60.90403737828279
1491,ODT,4040,50,summer,80,5173,-60.90383537871147
1492,ODT,4040,50,summer,80,5173,-60.90363366344638
1493,ODT,4040,50,summer,80,5173,-60.9034322318877
1494,ODT,4040,50,summer,80,5173,-60.90323108343732
1495,ODT,4040,50,summer,80,5173,-60.903030217498824
1496,ODT,4040,50,summer,80,5173,-60.90282963347743
1497,ODT,4040,50,summer,80,5173,-60.90262933078004
1498,ODT,4040,50,summer,80,5173,-60.902429308815236
1499,ODT,4040,50,summer,80,5173,-60.90222956699325
1500,ODT,4040,50,summer,80,5173,-60.90203010472594
1501,ODT,4040,50,summer,80,5173,-60.90183092142683
1502,ODT,4040,50,summer,80,5173,-60.901632016511094
1503,ODT,4040,50,summer,80,5173,-60.90143338939553
1504,ODT,4040,50,summer,80,5173,-60.90123503949854
1505,ODT,4040,50,summer,80,5173,-60.90103696624017
1506,ODT,4040,50,summer,80,5173,-60.9008391690421
1507,ODT,4040,50,summer,80,5173,-60.900641647327596
1508,ODT,4040,50,summer,80,5173,-60.90044440052152
1509,ODT,4040,50,summer,80,5173,-60.90024742805037
1510,ODT,4040,50,summer,80,5173,-60.90005072934222
1511,ODT,4040,50,summer,80,5173,-60.89985430382671
1512,ODT,4040,50,summer,80,5173,-60.89965815093509
1513,ODT,4040,50,summer,80,5173,-60.89946227010019
1514,ODT,4040,50,summer,80,5173,-60.899266660756396
1515,ODT,4040,50,summer,80,5173,-60.899071322339665
1520,ODT,4040,50,summer,80,5173,-60.898876254287536
1521,ODT,4040,50,summer,80,5173,-60.89868145603908
1522,ODT,4040,50,summer,80,5173,-60.89848692703491
1523,ODT,4040,50,summer,80,5173,-60.89829266671721
1524,ODT,4040,50,summer,80,5173,-60.8980986745297
1525,ODT,4040,50,summer,80,5173,-60.89790494991762
1526,ODT,4040,50,summer,80,5173,-60.897711492327744
1527,ODT,4040,50,summer,80,5173,-60.89751830120837
1528,ODT,4040,50,summer,80,5173,-60.897325376009334
1529,ODT,4040,50,summer,80,5173,-60.897132716181964
1530,ODT,4040,50,summer,80,5173,-60.89694032117909
1531,ODT,4040,50,summer,80,5173,-60.89674819045507
1532,ODT,4040,50,summer,80,5173,-60.89655632346575
1533,ODT,4040,50,summer,80,5173,-60.896364719668455
1534,ODT,4040,50,summer,80,5173,-60.89617337852201
1535,ODT,4040,50,summer,80,5173,-60.895982299486725
1536,ODT,4040,50,summer,80,5173,-60.89579148202439
1537,ODT,4040,50,summer,80,5173,-60.895600925598245
1538,ODT,4040,50,summer,80,5173,-60.89541062967303
1539,ODT,4040,50,summer,80,5173,-60.89522059371493
1540,ODT,4040,50,summer,80,5173,-60.89503081719158
1541,ODT,4040,50,summer,80,5173,-60.89484129957208
1542,ODT,4040,50,summer,80,5173,-60.89465204032698
1543,ODT,4040,50,summer,80,5173,-60.894463038928265
1544,ODT,4040,50,summer,80,5173,-60.89427429484935
1545,ODT,4040,50,summer,80,5173,-60.894085807565105
1546,ODT,4040,50,summer,80,5173,-60.89389757655181
1547,ODT,4040,50,summer,80,5173,-60.89370960128718
1548,ODT,4040,50,summer,80,5173,-60.89352188125032
1549,ODT,4040,50,summer,80,5173,-60.8933344159218
1550,ODT,4040,50,summer,80,5173,-60.89314720478356
1551,ODT,4040,50,summer,80,5173,-60.892960247318946
1552,ODT,4040,50,summer,80,5173,-60.8927735430127
1553,ODT,4040,50,summer,80,5173,-60.892587091351
1554,ODT,4040,50,summer,80,5173,-60.89240089182135
1555,ODT,4040,50,summer,80,5173,-60.8922149439127
1556,ODT,4040,50,summer,80,5173,-60.892029247115325
1557,ODT,4040,50,summer,80,5173,-60.891843800920924
1558,ODT,4040,50,summer,80,5173,-60.89165860482253
1559,ODT,4040,50,summer,80,5173,-60.89147365831457
1560,ODT,4040,50,summer,80,5173,-60.891288960892815
1561,ODT,4040,50,summer,80,5173,-60.8911045120544
1562,ODT,4040,50,summer,80,5173,-60.89092031129782
1563,ODT,4040,50,summer,80,5173,-60.89073635812288
1564,ODT,4040,50,summer,80,5173,-60.8905526520308
1565,ODT,4040,50,summer,80,5173,-60.890369192524076
1566,ODT,4040,50,summer,80,5173,-60.890185979106555
1567,ODT,4040,50,summer,80,5173,-60.89000301128343
1568,ODT,4040,50,summer,80,5173,-60.88982028856122
1569,ODT,4040,50,summer,80,5173,-60.88963781044773
1570,ODT,4040,50,summer,80,5173,-60.889455576452114
1571,ODT,4040,50,summer,80,5173,-60.88927358608484
1572,ODT,4040,50,summer,80,5173,-60.88909183885767
1573,ODT,4040,50,summer,80,5173,-60.88891033428367
1574,ODT,4040,50,summer,80,5173,-60.888729071877215
1575,ODT,4040,50,summer,80,5173,-60.88854805115397
1576,ODT,4040,50,summer,80,5173,-60.88836727163089
1577,ODT,4040,50,summer,80,5173,-60.888186732826206
1578,ODT,4040,50,summer,80,5173,-60.88800643425947
1579,ODT,4040,50,summer,80,5173,-60.88782637545145
1580,ODT,4040,50,summer,80,5173,-60.887646555924256
1581,ODT,4040,50,summer,80,5173,-60.88746697520119
1582,ODT,4040,50,summer,80,5173,-60.88728763280691
1583,ODT,4040,50,summer,80,5173,-60.887108528267255
1584,ODT,4040,50,summer,80,5173,-60.886929661109356
1585,ODT,4040,50,summer,80,5173,-60.88675103086161
1586,ODT,4040,50,summer,80,5173,-60.88657263705364
1587,ODT,4040,50,summer,80,5173,-60.88639447921631
1588,ODT,4040,50,summer,80,5173,-60.88621655688173
1589,ODT,4040,50,summer,80,5173,-60.88603886958327
1590,ODT,4040,50,summer,80,5173,-60.8858614168555
1591,ODT,4040,50,summer,80,5173,-60.88568419823423
1592,ODT,4040,50,summer,80,5173,-60.88550721325649
1593,ODT,4040,50,summer,80,5173,-60.88533046146054
1594,ODT,4040,50,summer,80,5173,-60.885153942385855
1595,ODT,4040,50,summer,80,5173,-60.8849776555731
1600,ODT,4040,50,summer,80,5173,-60.88480160056419
1601,ODT,4040,50,summer,80,5173,-60.88462577690219
1602,ODT,4040,50,summer,80,5173,-60.88445018413142
1603,ODT,4040,50,summer,80,5173,-60.88427482179734
1604,ODT,4040,50,summer,80,5173,-60.884099689446664
1605,ODT,4040,50,summer,80,5173,-60.88392478662724
1606,ODT,4040,50,summer,80,5173,-60.88375011288814
1607,ODT,4040,50,summer,80,5173,-60.88357566777957
1608,ODT,4040,50,summer,80,5173,-60.88340145085297
1609,ODT,4040,50,summer,80,5173,-60.88322746166092
1610,ODT,4040,50,summer,80,5173,-60.883053699757156
1611,ODT,4040,50,summer,80,5173,-60.882880164696616
1612,ODT,4040,50,summer,80,5173,-60.88270685603538
1613,ODT,4040,50,summer,80,5173,-60.882533773330664
1614,ODT,4040,50,summer,80,5173,-60.882360916140875
1615,ODT,4040,50,summer,80,5173,-60.88218828402555
1616,ODT,4040,50,summer,80,5173,-60.88201587654539
1617,ODT,4040,50,summer,80,5173,-60.8818436932622
1618,ODT,4040,50,summer,80,5173,-60.88167173373897
1619,ODT,4040,50,summer,80,5173,-60.8814999975398
1620,ODT,4040,50,summer,80,5173,-60.88132848422992
1621,ODT,4040,50,summer,80,5173,-60.88115719337568
1622,ODT,4040,50,summer,80,5173,-60.88098612454459
1623,ODT,4040,50,summer,80,5173,-60.88081527730526
1624,ODT,4040,50,summer,80,5173,-60.8806446512274
1625,ODT,4040,50,summer,80,5173,-60.88047424588184
1626,ODT,4040,50,summer,80,5173,-60.88030406084056
1627,ODT,4040,50,summer,80,5173,-60.88013409567659
1628,ODT,4040,50,summer,80,5173,-60.87996434996408
1629,ODT,4040,50,summer,80,5173,-60.8797948232783
1630,ODT,4040,50,summer,80,5173,-60.8796255151956
1631,ODT,4040,50,summer,80,5173,-60.87945642529342
1632,ODT,4040,50,summer,80,5173,-60.879287553150284
1633,ODT,4040,50,summer,80,5173,-60.879118898345816
1634,ODT,4040,50,summer,80,5173,-60.878950460460715
1635,ODT,4040,50,summer,80,5173,-60.87878223907674
1636,ODT,4040,50,summer,80,5173,-60.878614233776766
1637,ODT,4040,50,summer,80,5173,-60.87844644414469
1638,ODT,4040,50,summer,80,5173,-60.87827886976552
1639,ODT,4040,50,summer,80,5173,-60.87811151022529
1640,ODT,4040,50,summer,80,5173,-60.87794436511112
1641,ODT,4040,50,summer,80,5173,-60.877777434011186
1642,ODT,4040,50,summer,80,5173,-60.8776107165147
1643,ODT,4040,50,summer,80,5173,-60.87744421221195
1644,ODT,4040,50,summer,80,5173,-60.87727792069425
1645,ODT,4040,50,summer,80,5173,-60.87711184155396
1646,ODT,4040,50,summer,80,5173,-60.8769459743845
1647,ODT,4040,50,summer,80,5173,-60.876780318780305
1648,ODT,4040,50,summer,80,5173,-60.87661487433686
1649,ODT,4040,50,summer,80,5173,-60.87644964065066
1650,ODT,4040,50,summer,80,5173,-60.87628461731925
1651,ODT,4040,50,summer,80,5173,-60.87611980394119
1652,ODT,4040,50,summer,80,5173,-60.87595520011606
1653,ODT,4040,50,summer,80,5173,-60.875790805444446
1654,ODT,4040,50,summer,80,5173,-60.875626619527985
1655,ODT,4040,50,summer,80,5173,-60.87546264196928
1656,ODT,4040,50,summer,80,5173,-60.87529887237197
1657,ODT,4040,50,summer,80,5173,-60.87513531034068
1658,ODT,4040,50,summer,80,5173,-60.87497195548107
1659,ODT,4040,50,summer,80,5173,-60.87480880739976
1660,ODT,4040,50,summer,80,5173,-60.87464586570439
1661,ODT,4040,50,summer,80,5173,-60.87448313000356
1662,ODT,4040,50,summer,80,5173,-60.874320599906916
1663,ODT,4040,50,summer,80,5173,-60.87415827502503
1664,ODT,4040,50,summer,80,5173,-60.8739961549695
1665,ODT,4040,50,summer,80,5173,-60.87383423935288
1666,ODT,4040,50,summer,80,5173,-60.873672527788706
1667,ODT,4040,50,summer,80,5173,-60.873511019891495
1668,ODT,4040,50,summer,80,5173,-60.87334971527671
1669,ODT,4040,50,summer,80,5173,-60.87318861356082
1670,ODT,4040,50,summer,80,5173,-60.87302771436123
1671,ODT,4040,50,summer,80,5173,-60.87286701729631
1672,ODT,4040,50,summer,80,5173,-60.872706521985386
1673,ODT,4040,50,summer,80,5173,-60.87254622804877
1674,ODT,4040,50,summer,80,5173,-60.87238613510768
1675,ODT,4040,50,summer,80,5173,-60.8722262427843
1680,ODT,4040,50,summer,80,5173,-60.87206655070179
1681,ODT,4040,50,summer,80,5173,-60.87190705848421
1682,ODT,4040,50,summer,80,5173,-60.87174776575659
1683,ODT,4040,50,summer,80,5173,-60.87158867214486
1684,ODT,4040,50,summer,80,5173,-60.87142977727595
1685,ODT,4040,50,summer,80,5173,-60.87127108077765
1686,ODT,4040,50,summer,80,5173,-60.87111258227873
1687,ODT,4040,50,summer,80,5173,-60.87095428140886
1688,ODT,4040,50,summer,80,5173,-60.870796177798645
1689,ODT,4040,50,summer,80,5173,-60.8706382710796
1690,ODT,4040,50,summer,80,5173,-60.870480560884154
1691,ODT,4040,50,summer,80,5173,-60.87032304684568
1692,ODT,4040,50,summer,80,5173,-60.87016572859842
1693,ODT,4040,50,summer,80,5173,-60.870008605777564
1694,ODT,4040,50,summer,80,5173,-60.86985167801916
1695,ODT,4040,50,summer,80,5173,-60.86969494496022
1696,ODT,4040,50,summer,80,5173,-60.86953840623862
1697,ODT,4040,50,summer,80,5173,-60.86938206149312
1698,ODT,4040,50,summer,80,5173,-60.86922591036341
1699,ODT,4040,50,summer,80,5173,-60.86906995249005
1700,ODT,4040,50,summer,80,5173,-60.86891418751449
1701,ODT,4040,50,summer,80,5173,-60.86875861507907
1702,ODT,4040,50,summer,80,5173,-60.86860323482702
1703,ODT,4040,50,summer,80,5173,-60.86844804640244
1704,ODT,4040,50,summer,80,5173,-60.86829304945031
1705,ODT,4040,50,summer,80,5173,-60.8681382436165
1706,ODT,4040,50,summer,80,5173,-60.867983628547734
