episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1035,ODT,11110,50,autumn,80,5127,-64.23749698867944
1040,ODT,11110,50,autumn,80,5127,-64.23680050248993
1041,ODT,11110,50,autumn,80,5127,-64.23609161689795
1042,ODT,11110,50,autumn,80,5127,-64.2353995231849
1043,ODT,11110,50,autumn,80,5127,-64.23469347907526
1044,ODT,11110,50,autumn,80,5127,-64.23400295128002
1045,ODT,11110,50,autumn,80,5127,-64.23331381287673
1046,ODT,11110,50,autumn,80,5127,-64.23262573080073
1047,ODT,11110,50,autumn,80,5127,-64.23193903041565
1048,ODT,11110,50,autumn,80,5127,-64.23125370756394
1049,ODT,11110,50,autumn,80,5127,-64.2305697581047
1050,ODT,11110,50,autumn,80,5127,-64.22987349585078
1051,ODT,11110,50,autumn,80,5127,-64.2291789533525
1052,ODT,11110,50,autumn,80,5127,-64.22848579855153
1053,ODT,11110,50,autumn,80,5127,-64.2278073418137
1054,ODT,11110,50,autumn,80,5127,-64.22713023793081
1055,ODT,11110,50,autumn,80,5127,-64.2264544828604
1056,ODT,11110,50,autumn,80,5127,-64.2257664721973
1057,ODT,11110,50,autumn,80,5127,-64.22507982934862
1058,ODT,11110,50,autumn,80,5127,-64.22440812360672
1059,ODT,11110,50,autumn,80,5127,-64.2237377506143
1060,ODT,11110,50,autumn,80,5127,-64.22305515994614
1061,ODT,11110,50,autumn,80,5127,-64.22238745399298
1062,ODT,11110,50,autumn,80,5127,-64.22172106892204
1063,ODT,11110,50,autumn,80,5127,-64.22105600081761
1064,ODT,11110,50,autumn,80,5127,-64.22038028745692
1065,ODT,11110,50,autumn,80,5127,-64.21970437372809
1066,ODT,11110,50,autumn,80,5127,-64.21904325823404
1067,ODT,11110,50,autumn,80,5127,-64.21838344414843
1068,ODT,11110,50,autumn,80,5127,-64.21772492763232
1069,ODT,11110,50,autumn,80,5127,-64.21706770486182
1070,ODT,11110,50,autumn,80,5127,-64.21641177202805
1071,ODT,11110,50,autumn,80,5127,-64.21574404577859
1072,ODT,11110,50,autumn,80,5127,-64.21509101476255
1073,ODT,11110,50,autumn,80,5127,-64.2144392616937
1074,ODT,11110,50,autumn,80,5127,-64.21377542174834
1075,ODT,11110,50,autumn,80,5127,-64.21312590683183
1076,ODT,11110,50,autumn,80,5127,-64.21247797851142
1077,ODT,11110,50,autumn,80,5127,-64.21183099427044
1078,ODT,11110,50,autumn,80,5127,-64.21118526997928
1079,ODT,11110,50,autumn,80,5127,-64.21054080196107
1080,ODT,11110,50,autumn,80,5127,-64.20989758655321
1081,ODT,11110,50,autumn,80,5127,-64.20925562010729
1082,ODT,11110,50,autumn,80,5127,-64.2086148989891
1083,ODT,11110,50,autumn,80,5127,-64.20796249210788
1084,ODT,11110,50,autumn,80,5127,-64.20732458009074
1085,ODT,11110,50,autumn,80,5127,-64.206674683009
1086,ODT,11110,50,autumn,80,5127,-64.20602604176705
1087,ODT,11110,50,autumn,80,5127,-64.20539184614603
1088,ODT,11110,50,autumn,80,5127,-64.20475855810467
1089,ODT,11110,50,autumn,80,5127,-64.20412680552307
1090,ODT,11110,50,autumn,80,5127,-64.20349595407143
1091,ODT,11110,50,autumn,80,5127,-64.20286663044097
1092,ODT,11110,50,autumn,80,5127,-64.20223820154263
1093,ODT,11110,50,autumn,80,5127,-64.20161097884179
1094,ODT,11110,50,autumn,80,5127,-64.20098495886903
1095,ODT,11110,50,autumn,80,5127,-64.20036013816825
1096,ODT,11110,50,autumn,80,5127,-64.19973651329657
1097,ODT,11110,50,autumn,80,5127,-64.19911408082426
1098,ODT,11110,50,autumn,80,5127,-64.19849314987638
1099,ODT,11110,50,autumn,80,5127,-64.19787309166779
1100,ODT,11110,50,autumn,80,5127,-64.19725421564833
1101,ODT,11110,50,autumn,80,5127,-64.19663651844033
1102,ODT,11110,50,autumn,80,5127,-64.196019996679
1103,ODT,11110,50,autumn,80,5127,-64.19539165425479
1104,ODT,11110,50,autumn,80,5127,-64.19477779644298
1105,ODT,11110,50,autumn,80,5127,-64.19416479298074
1106,ODT,11110,50,autumn,80,5127,-64.19355326178209
1107,ODT,11110,50,autumn,80,5127,-64.19294405106758
1108,ODT,11110,50,autumn,80,5127,-64.19233483188816
1109,ODT,11110,50,autumn,80,5127,-64.19171353598507
1110,ODT,11110,50,autumn,80,5127,-64.19109341344536
1111,ODT,11110,50,autumn,80,5127,-64.19048735564706
1112,ODT,11110,50,autumn,80,5127,-64.18988244027629
1113,ODT,11110,50,autumn,80,5127,-64.18927866410586
1114,ODT,11110,50,autumn,80,5127,-64.18867602392066
1115,ODT,11110,50,autumn,80,5127,-64.18806197784328
1120,ODT,11110,50,autumn,80,5127,-64.18744908490406
1121,ODT,11110,50,autumn,80,5127,-64.18685131535653
1122,ODT,11110,50,autumn,80,5127,-64.18625466627678
1123,ODT,11110,50,autumn,80,5127,-64.18564518718624
1124,ODT,11110,50,autumn,80,5127,-64.1850493284024
1125,ODT,11110,50,autumn,80,5127,-64.1844545833733
1126,ODT,11110,50,autumn,80,5127,-64.18384818671882
1127,ODT,11110,50,autumn,80,5127,-64.1832571219432
1128,ODT,11110,50,autumn,80,5127,-64.18266601500606
1129,ODT,11110,50,autumn,80,5127,-64.18206297753068
1130,ODT,11110,50,autumn,80,5127,-64.18146136638653
1131,ODT,11110,50,autumn,80,5127,-64.18086056936053
1132,ODT,11110,50,autumn,80,5127,-64.18027357918218
1133,ODT,11110,50,autumn,80,5127,-64.17968942370835
1134,ODT,11110,50,autumn,80,5127,-64.17910460695539
1135,ODT,11110,50,autumn,80,5127,-64.17850821728824
1136,ODT,11110,50,autumn,80,5127,-64.17791293102472
1137,ODT,11110,50,autumn,80,5127,-64.17733137762013
1138,ODT,11110,50,autumn,80,5127,-64.17675089818304
1139,ODT,11110,50,autumn,80,5127,-64.17615888053383
1140,ODT,11110,50,autumn,80,5127,-64.1755805517474
1141,ODT,11110,50,autumn,80,5127,-64.17500328802319
1142,ODT,11110,50,autumn,80,5127,-64.17442708642174
1143,ODT,11110,50,autumn,80,5127,-64.17385194401444
1144,ODT,11110,50,autumn,80,5127,-64.17327785788335
1145,ODT,11110,50,autumn,80,5127,-64.1727048251213
1146,ODT,11110,50,autumn,80,5127,-64.17212061446361
1147,ODT,11110,50,autumn,80,5127,-64.17154969095884
1148,ODT,11110,50,autumn,80,5127,-64.17097981214485
1149,ODT,11110,50,autumn,80,5127,-64.17039878032165
1150,ODT,11110,50,autumn,80,5127,-64.16981851090257
1151,ODT,11110,50,autumn,80,5127,-64.16925177151968
1152,ODT,11110,50,autumn,80,5127,-64.16868606539
1153,ODT,11110,50,autumn,80,5127,-64.16810894125615
1154,ODT,11110,50,autumn,80,5127,-64.16754530450093
1155,ODT,11110,50,autumn,80,5127,-64.1669826925398
1156,ODT,11110,50,autumn,80,5127,-64.16642110258041
1157,ODT,11110,50,autumn,80,5127,-64.16584812859116
1158,ODT,11110,50,autumn,80,5127,-64.16528858554372
1159,ODT,11110,50,autumn,80,5127,-64.16471767538148
1160,ODT,11110,50,autumn,80,5127,-64.16416016811621
1161,ODT,11110,50,autumn,80,5127,-64.1636036690015
1162,ODT,11110,50,autumn,80,5127,-64.16303582807778
1163,ODT,11110,50,autumn,80,5127,-64.16248134822143
1164,ODT,11110,50,autumn,80,5127,-64.16192786832879
1165,ODT,11110,50,autumn,80,5127,-64.16137538569718
1166,ODT,11110,50,autumn,80,5127,-64.16082389763379
1167,ODT,11110,50,autumn,80,5127,-64.16026140401863
1168,ODT,11110,50,autumn,80,5127,-64.15969962716545
1169,ODT,11110,50,autumn,80,5127,-64.15915112852998
1170,ODT,11110,50,autumn,80,5127,-64.15860361374857
1171,ODT,11110,50,autumn,80,5127,-64.15804512574125
1172,ODT,11110,50,autumn,80,5127,-64.15749958144538
1173,ODT,11110,50,autumn,80,5127,-64.15694308002868
1174,ODT,11110,50,autumn,80,5127,-64.15639949563835
1175,ODT,11110,50,autumn,80,5127,-64.15585688193445
1176,ODT,11110,50,autumn,80,5127,-64.15531523631921
1177,ODT,11110,50,autumn,80,5127,-64.15477455620419
1178,ODT,11110,50,autumn,80,5127,-64.15423483901012
1179,ODT,11110,50,autumn,80,5127,-64.15369608216693
1180,ODT,11110,50,autumn,80,5127,-64.15315828311367
1181,ODT,11110,50,autumn,80,5127,-64.15262143929851
1182,ODT,11110,50,autumn,80,5127,-64.1520855481787
1183,ODT,11110,50,autumn,80,5127,-64.15155060722044
1184,ODT,11110,50,autumn,80,5127,-64.15101661389895
1185,ODT,11110,50,autumn,80,5127,-64.15048385528348
1186,ODT,11110,50,autumn,80,5127,-64.1499399535525
1187,ODT,11110,50,autumn,80,5127,-64.14941017156815
1188,ODT,11110,50,autumn,80,5127,-64.1488799526588
1189,ODT,11110,50,autumn,80,5127,-64.14835066887979
1190,ODT,11110,50,autumn,80,5127,-64.14782260606879
1191,ODT,11110,50,autumn,80,5127,-64.14729547294586
1192,ODT,11110,50,autumn,80,5127,-64.14676897925571
1193,ODT,11110,50,autumn,80,5127,-64.14624341086204
1194,ODT,11110,50,autumn,80,5127,-64.1457187653277
1195,ODT,11110,50,autumn,80,5127,-64.14519504022415
1200,ODT,11110,50,autumn,80,5127,-64.14467223313127
1201,ODT,11110,50,autumn,80,5127,-64.14415034163751
1202,ODT,11110,50,autumn,80,5127,-64.14362936333973
1203,ODT,11110,50,autumn,80,5127,-64.1430973479578
1204,ODT,11110,50,autumn,80,5127,-64.14257819931092
1205,ODT,11110,50,autumn,80,5127,-64.1420480296487
1206,ODT,11110,50,autumn,80,5127,-64.14153098636079
1207,ODT,11110,50,autumn,80,5127,-64.14101455880059
1208,ODT,11110,50,autumn,80,5127,-64.14049903015695
1209,ODT,11110,50,autumn,80,5127,-64.13998439808488
1210,ODT,11110,50,autumn,80,5127,-64.13945878502521
1211,ODT,11110,50,autumn,80,5127,-64.13894594940217
1212,ODT,11110,50,autumn,80,5127,-64.13843400334653
1213,ODT,11110,50,autumn,80,5127,-64.13792294454576
1214,ODT,11110,50,autumn,80,5127,-64.13741277069529
1215,ODT,11110,50,autumn,80,5127,-64.13690347949856
1216,ODT,11110,50,autumn,80,5127,-64.13638325502744
1217,ODT,11110,50,autumn,80,5127,-64.13587573248188
1218,ODT,11110,50,autumn,80,5127,-64.13536908573018
1219,ODT,11110,50,autumn,80,5127,-64.13486331250735
1220,ODT,11110,50,autumn,80,5127,-64.13435841055625
1221,ODT,11110,50,autumn,80,5127,-64.13385571549316
1222,ODT,11110,50,autumn,80,5127,-64.1333525481946
1223,ODT,11110,50,autumn,80,5127,-64.13285024544464
1224,ODT,11110,50,autumn,80,5127,-64.13233707250129
1225,ODT,11110,50,autumn,80,5127,-64.1318365022395
1226,ODT,11110,50,autumn,80,5127,-64.13133678985305
1227,ODT,11110,50,autumn,80,5127,-64.13083793313851
1228,ODT,11110,50,autumn,80,5127,-64.13032851745368
1229,ODT,11110,50,autumn,80,5127,-64.12983137525694
1230,ODT,11110,50,autumn,80,5127,-64.12933508215019
1231,ODT,11110,50,autumn,80,5127,-64.12883963596
1232,ODT,11110,50,autumn,80,5127,-64.12834503452036
1233,ODT,11110,50,autumn,80,5127,-64.12785127567261
1234,ODT,11110,50,autumn,80,5127,-64.12735863576005
1235,ODT,11110,50,autumn,80,5127,-64.12686655541269
1236,ODT,11110,50,autumn,80,5127,-64.12637531122563
1237,ODT,11110,50,autumn,80,5127,-64.12588490106947
1238,ODT,11110,50,autumn,80,5127,-64.12538372962364
1239,ODT,11110,50,autumn,80,5127,-64.1248949909945
1240,ODT,11110,50,autumn,80,5127,-64.12440708003453
1241,ODT,11110,50,autumn,80,5127,-64.12392027148832
1242,ODT,11110,50,autumn,80,5127,-64.12343400933766
1243,ODT,11110,50,autumn,80,5127,-64.12294856857575
1244,ODT,11110,50,autumn,80,5127,-64.12246394712318
1245,ODT,11110,50,autumn,80,5127,-64.12198014290743
1246,ODT,11110,50,autumn,80,5127,-64.12149715386307
1247,ODT,11110,50,autumn,80,5127,-64.1210152533787
1248,ODT,11110,50,autumn,80,5127,-64.12053388827682
1249,ODT,11110,50,autumn,80,5127,-64.12005360717609
1250,ODT,11110,50,autumn,80,5127,-64.11957385783947
1251,ODT,11110,50,autumn,80,5127,-64.1190949134514
1252,ODT,11110,50,autumn,80,5127,-64.1186167719877
1253,ODT,11110,50,autumn,80,5127,-64.11813943143098
1254,ODT,11110,50,autumn,80,5127,-64.11766288977059
1255,ODT,11110,50,autumn,80,5127,-64.11718741860723
1256,ODT,11110,50,autumn,80,5127,-64.11670104964134
1257,ODT,11110,50,autumn,80,5127,-64.11622690197657
1258,ODT,11110,50,autumn,80,5127,-64.11575381813707
1259,ODT,11110,50,autumn,80,5127,-64.115281250078
1260,ODT,11110,50,autumn,80,5127,-64.11480946897657
1261,ODT,11110,50,autumn,80,5127,-64.11433847286865
1262,ODT,11110,50,autumn,80,5127,-64.11386825979666
1263,ODT,11110,50,autumn,80,5127,-64.1133988278095
1264,ODT,11110,50,autumn,80,5127,-64.11293017496257
1265,ODT,11110,50,autumn,80,5127,-64.11246257065366
1266,ODT,11110,50,autumn,80,5127,-64.11199574116546
1267,ODT,11110,50,autumn,80,5127,-64.11152941368705
1268,ODT,11110,50,autumn,80,5127,-64.11106385763543
1269,ODT,11110,50,autumn,80,5127,-64.11059907109792
1270,ODT,11110,50,autumn,80,5127,-64.11013505216825
1271,ODT,11110,50,autumn,80,5127,-64.10967179894638
1272,ODT,11110,50,autumn,80,5127,-64.10919804129385
1273,ODT,11110,50,autumn,80,5127,-64.10873632309448
1274,ODT,11110,50,autumn,80,5127,-64.10827536492506
1275,ODT,11110,50,autumn,80,5127,-64.10781516491053
1280,ODT,11110,50,autumn,80,5127,-64.10735572118197
1281,ODT,11110,50,autumn,80,5127,-64.10689703187663
1282,ODT,11110,50,autumn,80,5127,-64.10644037044545
1283,ODT,11110,50,autumn,80,5127,-64.10598318337726
1284,ODT,11110,50,autumn,80,5127,-64.10552674518223
1285,ODT,11110,50,autumn,80,5127,-64.10507132180517
1286,ODT,11110,50,autumn,80,5127,-64.10461637562811
1287,ODT,11110,50,autumn,80,5127,-64.10416217282716
1288,ODT,11110,50,autumn,80,5127,-64.10370871158179
1289,ODT,11110,50,autumn,80,5127,-64.10325599007746
1290,ODT,11110,50,autumn,80,5127,-64.10280400650548
1291,ODT,11110,50,autumn,80,5127,-64.1023527590631
1292,ODT,11110,50,autumn,80,5127,-64.10190224595341
1293,ODT,11110,50,autumn,80,5127,-64.10145246538536
1294,ODT,11110,50,autumn,80,5127,-64.10100341557373
1295,ODT,11110,50,autumn,80,5127,-64.1005440002741
1296,ODT,11110,50,autumn,80,5127,-64.10009641564066
1297,ODT,11110,50,autumn,80,5127,-64.09964955642805
1298,ODT,11110,50,autumn,80,5127,-64.09920342087406
1299,ODT,11110,50,autumn,80,5127,-64.09875827197239
1300,ODT,11110,50,autumn,80,5127,-64.09831357825797
1301,ODT,11110,50,autumn,80,5127,-64.09785856225488
1302,ODT,11110,50,autumn,80,5127,-64.09741531252527
1303,ODT,11110,50,autumn,80,5127,-64.09697277771458
1304,ODT,11110,50,autumn,80,5127,-64.09651994208903
1305,ODT,11110,50,autumn,80,5127,-64.09607884080496
1306,ODT,11110,50,autumn,80,5127,-64.09563844925746
1307,ODT,11110,50,autumn,80,5127,-64.09519876573495
1308,ODT,11110,50,autumn,80,5127,-64.09475978853136
1309,ODT,11110,50,autumn,80,5127,-64.09431054613802
1310,ODT,11110,50,autumn,80,5127,-64.09387298527284
1311,ODT,11110,50,autumn,80,5127,-64.093436125627
1312,ODT,11110,50,autumn,80,5127,-64.09299996551621
1313,ODT,11110,50,autumn,80,5127,-64.0925645032616
1314,ODT,11110,50,autumn,80,5127,-64.09212973718967
1315,ODT,11110,50,autumn,80,5127,-64.0916956656322
1316,ODT,11110,50,autumn,80,5127,-64.0912622869264
1317,ODT,11110,50,autumn,80,5127,-64.09081896053935
1318,ODT,11110,50,autumn,80,5127,-64.0903869710467
1319,ODT,11110,50,autumn,80,5127,-64.08995566943541
1320,ODT,11110,50,autumn,80,5127,-64.08952505406376
1321,ODT,11110,50,autumn,80,5127,-64.08908425812764
1322,ODT,11110,50,autumn,80,5127,-64.08865501896094
1323,ODT,11110,50,autumn,80,5127,-64.08822646112625
1324,ODT,11110,50,autumn,80,5127,-64.08778774368399
1325,ODT,11110,50,autumn,80,5127,-64.08736055224466
1326,ODT,11110,50,autumn,80,5127,-64.08693403727635
1327,ODT,11110,50,autumn,80,5127,-64.08650819717349
1328,ODT,11110,50,autumn,80,5127,-64.08608303033562
1329,ODT,11110,50,autumn,80,5127,-64.0856585351673
1330,ODT,11110,50,autumn,80,5127,-64.08522392209017
1331,ODT,11110,50,autumn,80,5127,-64.08479025259133
1332,ODT,11110,50,autumn,80,5127,-64.08436777969509
1333,ODT,11110,50,autumn,80,5127,-64.0839462297728
1334,ODT,11110,50,autumn,80,5127,-64.08352508572678
1335,ODT,11110,50,autumn,80,5127,-64.08310460385691
1336,ODT,11110,50,autumn,80,5127,-64.08268478260271
1337,ODT,11110,50,autumn,80,5127,-64.08226562040856
1338,ODT,11110,50,autumn,80,5127,-64.08183639542504
1339,ODT,11110,50,autumn,80,5127,-64.08141855510517
1340,ODT,11110,50,autumn,80,5127,-64.08100136919457
1341,ODT,11110,50,autumn,80,5127,-64.08058483615706
1342,ODT,11110,50,autumn,80,5127,-64.08016895446129
1343,ODT,11110,50,autumn,80,5127,-64.07975372258065
1344,ODT,11110,50,autumn,80,5127,-64.07933913899336
1345,ODT,11110,50,autumn,80,5127,-64.07892520218233
1346,ODT,11110,50,autumn,80,5127,-64.07851191063524
1347,ODT,11110,50,autumn,80,5127,-64.07809926284445
1348,ODT,11110,50,autumn,80,5127,-64.07767687508938
1349,ODT,11110,50,autumn,80,5127,-64.07725514423593
1350,ODT,11110,50,autumn,80,5127,-64.07683381449405
1351,ODT,11110,50,autumn,80,5127,-64.07642400514925
1352,ODT,11110,50,autumn,80,5127,-64.07601457779636
1353,ODT,11110,50,autumn,80,5127,-64.07560578521455
1354,ODT,11110,50,autumn,80,5127,-64.07519762592875
1355,ODT,11110,50,autumn,80,5127,-64.0747900984685
1360,ODT,11110,50,autumn,80,5127,-64.07438320136778
1361,ODT,11110,50,autumn,80,5127,-64.07397693316523
1362,ODT,11110,50,autumn,80,5127,-64.07357129240391
1363,ODT,11110,50,autumn,80,5127,-64.07316627763143
1364,ODT,11110,50,autumn,80,5127,-64.07276308601202
1365,ODT,11110,50,autumn,80,5127,-64.07235931795442
1366,ODT,11110,50,autumn,80,5127,-64.07195617155666
1367,ODT,11110,50,autumn,80,5127,-64.07155364538413
1368,ODT,11110,50,autumn,80,5127,-64.07115173800663
1369,ODT,11110,50,autumn,80,5127,-64.07075044799838
1370,ODT,11110,50,autumn,80,5127,-64.07034977393795
1371,ODT,11110,50,autumn,80,5127,-64.06994971440828
1372,ODT,11110,50,autumn,80,5127,-64.06955026799668
1373,ODT,11110,50,autumn,80,5127,-64.06915143329473
1374,ODT,11110,50,autumn,80,5127,-64.06875320889839
1375,ODT,11110,50,autumn,80,5127,-64.06835559340783
1376,ODT,11110,50,autumn,80,5127,-64.06795858542758
1377,ODT,11110,50,autumn,80,5127,-64.06756218356638
1378,ODT,11110,50,autumn,80,5127,-64.06716638643724
1379,ODT,11110,50,autumn,80,5127,-64.06677119265737
1380,ODT,11110,50,autumn,80,5127,-64.06637660084824
1381,ODT,11110,50,autumn,80,5127,-64.06598260963547
1382,ODT,11110,50,autumn,80,5127,-64.06558921764886
1383,ODT,11110,50,autumn,80,5127,-64.06519642352244
1384,ODT,11110,50,autumn,80,5127,-64.06480422589429
1385,ODT,11110,50,autumn,80,5127,-64.06441262340671
1386,ODT,11110,50,autumn,80,5127,-64.06402161470606
1387,ODT,11110,50,autumn,80,5127,-64.06363119844285
1388,ODT,11110,50,autumn,80,5127,-64.06324137327162
1389,ODT,11110,50,autumn,80,5127,-64.06285213785104
1390,ODT,11110,50,autumn,80,5127,-64.0624634908438
1391,ODT,11110,50,autumn,80,5127,-64.06207543091662
1392,ODT,11110,50,autumn,80,5127,-64.06168795674027
1393,ODT,11110,50,autumn,80,5127,-64.06130106698953
1394,ODT,11110,50,autumn,80,5127,-64.06091476034317
1395,ODT,11110,50,autumn,80,5127,-64.06052903548391
1396,ODT,11110,50,autumn,80,5127,-64.06014389109849
1397,ODT,11110,50,autumn,80,5127,-64.05975932587756
1398,ODT,11110,50,autumn,80,5127,-64.05937533851571
1399,ODT,11110,50,autumn,80,5127,-64.05899192771146
1400,ODT,11110,50,autumn,80,5127,-64.05860909216725
1401,ODT,11110,50,autumn,80,5127,-64.05822683058935
1402,ODT,11110,50,autumn,80,5127,-64.05784514168798
1403,ODT,11110,50,autumn,80,5127,-64.05746402417718
1404,ODT,11110,50,autumn,80,5127,-64.05708347677485
1405,ODT,11110,50,autumn,80,5127,-64.05670349820271
1406,ODT,11110,50,autumn,80,5127,-64.05632408718634
1407,ODT,11110,50,autumn,80,5127,-64.05593528637318
1408,ODT,11110,50,autumn,80,5127,-64.05555701408451
1409,ODT,11110,50,autumn,80,5127,-64.05517930553994
1410,ODT,11110,50,autumn,80,5127,-64.05480215948015
1411,ODT,11110,50,autumn,80,5127,-64.05442557464963
1412,ODT,11110,50,autumn,80,5127,-64.05404954979656
1413,ODT,11110,50,autumn,80,5127,-64.0536743267866
1414,ODT,11110,50,autumn,80,5127,-64.05329941796735
1415,ODT,11110,50,autumn,80,5127,-64.05292506539266
1416,ODT,11110,50,autumn,80,5127,-64.05255126782546
1417,ODT,11110,50,autumn,80,5127,-64.05217802403244
1418,ODT,11110,50,autumn,80,5127,-64.05180533278391
1419,ODT,11110,50,autumn,80,5127,-64.05143319285379
1420,ODT,11110,50,autumn,80,5127,-64.05106160301965
1421,ODT,11110,50,autumn,80,5127,-64.05069056206267
1422,ODT,11110,50,autumn,80,5127,-64.0503200687676
1423,ODT,11110,50,autumn,80,5127,-64.04995012192283
1424,ODT,11110,50,autumn,80,5127,-64.04958072032028
1425,ODT,11110,50,autumn,80,5127,-64.04921186275544
1426,ODT,11110,50,autumn,80,5127,-64.04884354802734
1427,ODT,11110,50,autumn,80,5127,-64.04847577493852
1428,ODT,11110,50,autumn,80,5127,-64.04810854229513
1429,ODT,11110,50,autumn,80,5127,-64.0477418489067
1430,ODT,11110,50,autumn,80,5127,-64.04737569358633
1431,ODT,11110,50,autumn,80,5127,-64.04701007515062
1432,ODT,11110,50,autumn,80,5127,-64.04664523214934
1433,ODT,11110,50,autumn,80,5127,-64.04628068377095
1434,ODT,11110,50,autumn,80,5127,-64.04591666874789
1435,ODT,11110,50,autumn,80,5127,-64.04555318591055
1440,ODT,11110,50,autumn,80,5127,-64.04519023409269
1441,ODT,11110,50,autumn,80,5127,-64.04482781213149
1442,ODT,11110,50,autumn,80,5127,-64.04446591886754
1443,ODT,11110,50,autumn,80,5127,-64.0441045531448
1444,ODT,11110,50,autumn,80,5127,-64.0437337586898
1445,ODT,11110,50,autumn,80,5127,-64.04337345184014
1446,ODT,11110,50,autumn,80,5127,-64.04301366907318
1447,ODT,11110,50,autumn,80,5127,-64.04265440924628
1448,ODT,11110,50,autumn,80,5127,-64.04229567122015
1449,ODT,11110,50,autumn,80,5127,-64.04193745385878
1450,ODT,11110,50,autumn,80,5127,-64.04157975602948
1451,ODT,11110,50,autumn,80,5127,-64.04122257660283
1452,ODT,11110,50,autumn,80,5127,-64.0408659144527
1453,ODT,11110,50,autumn,80,5127,-64.04050976845616
1454,ODT,11110,50,autumn,80,5127,-64.04015413749363
1455,ODT,11110,50,autumn,80,5127,-64.03978914445095
1456,ODT,11110,50,autumn,80,5127,-64.03943454734107
1457,ODT,11110,50,autumn,80,5127,-64.03908046191532
1458,ODT,11110,50,autumn,80,5127,-64.03872688706697
1459,ODT,11110,50,autumn,80,5127,-64.03837382169247
1460,ODT,11110,50,autumn,80,5127,-64.03801142424447
1461,ODT,11110,50,autumn,80,5127,-64.03765938159917
1462,ODT,11110,50,autumn,80,5127,-64.03730784512588
1463,ODT,11110,50,autumn,80,5127,-64.03694699449464
1464,ODT,11110,50,autumn,80,5127,-64.03659647414486
1465,ODT,11110,50,autumn,80,5127,-64.03624645669372
1466,ODT,11110,50,autumn,80,5127,-64.03589694105972
1467,ODT,11110,50,autumn,80,5127,-64.03554792616445
1468,ODT,11110,50,autumn,80,5127,-64.03520052374577
1469,ODT,11110,50,autumn,80,5127,-64.03485274037999
1470,ODT,11110,50,autumn,80,5127,-64.03450522029914
1471,ODT,11110,50,autumn,80,5127,-64.03415819667553
1472,ODT,11110,50,autumn,80,5127,-64.03381166844612
1473,ODT,11110,50,autumn,80,5127,-64.03346563455084
1474,ODT,11110,50,autumn,80,5127,-64.03312009393267
1475,ODT,11110,50,autumn,80,5127,-64.0327750455376
1476,ODT,11110,50,autumn,80,5127,-64.03243048831463
1477,ODT,11110,50,autumn,80,5127,-64.03208642121572
1478,ODT,11110,50,autumn,80,5127,-64.03174284319586
1479,ODT,11110,50,autumn,80,5127,-64.03139975321295
1480,ODT,11110,50,autumn,80,5127,-64.03105715022788
1481,ODT,11110,50,autumn,80,5127,-64.0307150332045
1482,ODT,11110,50,autumn,80,5127,-64.03037340110957
1483,ODT,11110,50,autumn,80,5127,-64.03003225291279
1484,ODT,11110,50,autumn,80,5127,-64.0296915875868
1485,ODT,11110,50,autumn,80,5127,-64.02935140410706
1486,ODT,11110,50,autumn,80,5127,-64.02901170145205
1487,ODT,11110,50,autumn,80,5127,-64.02867270969848
1488,ODT,11110,50,autumn,80,5127,-64.02833396547658
1489,ODT,11110,50,autumn,80,5127,-64.02799569903213
1490,ODT,11110,50,autumn,80,5127,-64.02765790935506
1491,ODT,11110,50,autumn,80,5127,-64.0273205954381
1492,ODT,11110,50,autumn,80,5127,-64.0269837562768
1493,ODT,11110,50,autumn,80,5127,-64.02664739086963
1494,ODT,11110,50,autumn,80,5127,-64.02631149821777
1495,ODT,11110,50,autumn,80,5127,-64.02597607732523
1496,ODT,11110,50,autumn,80,5127,-64.02564112719887
1497,ODT,11110,50,autumn,80,5127,-64.02529706172848
1498,ODT,11110,50,autumn,80,5127,-64.02496305688302
1499,ODT,11110,50,autumn,80,5127,-64.02462951983148
1500,ODT,11110,50,autumn,80,5127,-64.02429644959174
1501,ODT,11110,50,autumn,80,5127,-64.02396384518451
1502,ODT,11110,50,autumn,80,5127,-64.02363170563319
1503,ODT,11110,50,autumn,80,5127,-64.02329048500526
1504,ODT,11110,50,autumn,80,5127,-64.02295927890775
1505,ODT,11110,50,autumn,80,5127,-64.02262853474342
1506,ODT,11110,50,autumn,80,5127,-64.02229825154656
1507,ODT,11110,50,autumn,80,5127,-64.02196842835416
1508,ODT,11110,50,autumn,80,5127,-64.02163906420587
1509,ODT,11110,50,autumn,80,5127,-64.02131015814402
1510,ODT,11110,50,autumn,80,5127,-64.02098170921359
1511,ODT,11110,50,autumn,80,5127,-64.02065371646223
1512,ODT,11110,50,autumn,80,5127,-64.02032617894024
1513,ODT,11110,50,autumn,80,5127,-64.01999909570051
1514,ODT,11110,50,autumn,80,5127,-64.0196724657986
1515,ODT,11110,50,autumn,80,5127,-64.01934628829271
1520,ODT,11110,50,autumn,80,5127,-64.01902056224354
1521,ODT,11110,50,autumn,80,5127,-64.0186952867145
1522,ODT,11110,50,autumn,80,5127,-64.01837046077155
1523,ODT,11110,50,autumn,80,5127,-64.018047157102
1524,ODT,11110,50,autumn,80,5127,-64.01772322679845
1525,ODT,11110,50,autumn,80,5127,-64.01739974329531
1526,ODT,11110,50,autumn,80,5127,-64.01707670566883
1527,ODT,11110,50,autumn,80,5127,-64.01674469951233
