episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1519,ODT,6060,1,summer,4000,6143,-60.23330517040221
1520,ODT,6060,1,summer,4000,6143,-60.2332633444876
1521,ODT,6060,1,summer,4000,6143,-60.23306614109833
1522,ODT,6060,1,summer,4000,6143,-60.23302452705576
1523,ODT,6060,1,summer,4000,6143,-60.2329829676248
1524,ODT,6060,1,summer,4000,6143,-60.232941462698015
1525,ODT,6060,1,summer,4000,6143,-60.23274498715629
1526,ODT,6060,1,summer,4000,6143,-60.23270369243927
1527,ODT,6060,1,summer,4000,6143,-60.232662451772924
1528,ODT,6060,1,summer,4000,6143,-60.232621265051215
1529,ODT,6060,1,summer,4000,6143,-60.23258013216835
1530,ODT,6060,1,summer,4000,6143,-60.23253905301884
1531,ODT,6060,1,summer,4000,6143,-60.23249802749746
1532,ODT,6060,1,summer,4000,6143,-60.232457055499275
1533,ODT,6060,1,summer,4000,6143,-60.232416136919596
1534,ODT,6060,1,summer,4000,6143,-60.23237527165403
1535,ODT,6060,1,summer,4000,6143,-60.2321804438639
1536,ODT,6060,1,summer,4000,6143,-60.23213978511986
1537,ODT,6060,1,summer,4000,6143,-60.232099179248046
1538,ODT,6060,1,summer,4000,6143,-60.2320586261454
1539,ODT,6060,1,summer,4000,6143,-60.2318600218437
1540,ODT,6060,1,summer,4000,6143,-60.231819676569486
1541,ODT,6060,1,summer,4000,6143,-60.23177938362377
1542,ODT,6060,1,summer,4000,6143,-60.23173914290481
1543,ODT,6060,1,summer,4000,6143,-60.231698954311135
1544,ODT,6060,1,summer,4000,6143,-60.23165881774153
1545,ODT,6060,1,summer,4000,6143,-60.23161873309503
1546,ODT,6060,1,summer,4000,6143,-60.23142577967094
1547,ODT,6060,1,summer,4000,6143,-60.231233075540686
1548,ODT,6060,1,summer,4000,6143,-60.23104062022143
1549,ODT,6060,1,summer,4000,6143,-60.2310010378563
1550,ODT,6060,1,summer,4000,6143,-60.23096150653227
1551,ODT,6060,1,summer,4000,6143,-60.23092202615065
1552,ODT,6060,1,summer,4000,6143,-60.23073026682024
1553,ODT,6060,1,summer,4000,6143,-60.23053875428434
1554,ODT,6060,1,summer,4000,6143,-60.230499621937064
1555,ODT,6060,1,summer,4000,6143,-60.23046053988843
1556,ODT,6060,1,summer,4000,6143,-60.23042150804154
1557,ODT,6060,1,summer,4000,6143,-60.23023068537015
1558,ODT,6060,1,summer,4000,6143,-60.230040107500145
1559,ODT,6060,1,summer,4000,6143,-60.230001420222436
1560,ODT,6060,1,summer,4000,6143,-60.229962782512025
1561,ODT,6060,1,summer,4000,6143,-60.22992419427371
1562,ODT,6060,1,summer,4000,6143,-60.22988565541254
1563,ODT,6060,1,summer,4000,6143,-60.2298471658338
1564,ODT,6060,1,summer,4000,6143,-60.22965756367419
1565,ODT,6060,1,summer,4000,6143,-60.22961926890445
1566,ODT,6060,1,summer,4000,6143,-60.229430054173825
1567,ODT,6060,1,summer,4000,6143,-60.22924108078853
1568,ODT,6060,1,summer,4000,6143,-60.22920312468495
1569,ODT,6060,1,summer,4000,6143,-60.22901453657115
1570,ODT,6060,1,summer,4000,6143,-60.22882618854407
1571,ODT,6060,1,summer,4000,6143,-60.228788568802166
1572,ODT,6060,1,summer,4000,6143,-60.2287509968921
1573,ODT,6060,1,summer,4000,6143,-60.22871347272272
1574,ODT,6060,1,summer,4000,6143,-60.22852579419147
1575,ODT,6060,1,summer,4000,6143,-60.2284884605367
1576,ODT,6060,1,summer,4000,6143,-60.22845117422962
1577,ODT,6060,1,summer,4000,6143,-60.22841393518022
1578,ODT,6060,1,summer,4000,6143,-60.22837674329871
1579,ODT,6060,1,summer,4000,6143,-60.22833959849552
1580,ODT,6060,1,summer,4000,6143,-60.228302500681345
1581,ODT,6060,1,summer,4000,6143,-60.22826544976704
1582,ODT,6060,1,summer,4000,6143,-60.22807900272741
1583,ODT,6060,1,summer,4000,6143,-60.22804213969177
1584,ODT,6060,1,summer,4000,6143,-60.228005323171004
1585,ODT,6060,1,summer,4000,6143,-60.22796855307712
1586,ODT,6060,1,summer,4000,6143,-60.22793182932236
1587,ODT,6060,1,summer,4000,6143,-60.22789515181917
1588,ODT,6060,1,summer,4000,6143,-60.22785852048025
1589,ODT,6060,1,summer,4000,6143,-60.22782193521848
1590,ODT,6060,1,summer,4000,6143,-60.22778539594699
1591,ODT,6060,1,summer,4000,6143,-60.2277489025791
1592,ODT,6060,1,summer,4000,6143,-60.227712455028374
1593,ODT,6060,1,summer,4000,6143,-60.227676053208576
1594,ODT,6060,1,summer,4000,6143,-60.227639697033695
1595,ODT,6060,1,summer,4000,6143,-60.22760338641793
1596,ODT,6060,1,summer,4000,6143,-60.22756712127569
1597,ODT,6060,1,summer,4000,6143,-60.22753090152162
1598,ODT,6060,1,summer,4000,6143,-60.22734677949817
1599,ODT,6060,1,summer,4000,6143,-60.227310742732406
1600,ODT,6060,1,summer,4000,6143,-60.22727475098446
1601,ODT,6060,1,summer,4000,6143,-60.227238804170035
1602,ODT,6060,1,summer,4000,6143,-60.22720290220502
1603,ODT,6060,1,summer,4000,6143,-60.227167045005565
1604,ODT,6060,1,summer,4000,6143,-60.22713123248798
1605,ODT,6060,1,summer,4000,6143,-60.227095464568784
1606,ODT,6060,1,summer,4000,6143,-60.227059741164744
1607,ODT,6060,1,summer,4000,6143,-60.2270240621928
1608,ODT,6060,1,summer,4000,6143,-60.2269884275701
1609,ODT,6060,1,summer,4000,6143,-60.226952837214014
1610,ODT,6060,1,summer,4000,6143,-60.226770445500044
1611,ODT,6060,1,summer,4000,6143,-60.22673503452534
1612,ODT,6060,1,summer,4000,6143,-60.22669966745761
1613,ODT,6060,1,summer,4000,6143,-60.22666434421524
1614,ODT,6060,1,summer,4000,6143,-60.22662906471682
1615,ODT,6060,1,summer,4000,6143,-60.22659382888115
1616,ODT,6060,1,summer,4000,6143,-60.22655863662722
1617,ODT,6060,1,summer,4000,6143,-60.22652348787421
1618,ODT,6060,1,summer,4000,6143,-60.22634226261056
1619,ODT,6060,1,summer,4000,6143,-60.22630729081529
1620,ODT,6060,1,summer,4000,6143,-60.22627236216844
1621,ODT,6060,1,summer,4000,6143,-60.22623747659021
1622,ODT,6060,1,summer,4000,6143,-60.22620263400098
1623,ODT,6060,1,summer,4000,6143,-60.22616783432133
1624,ODT,6060,1,summer,4000,6143,-60.22613307747207
1625,ODT,6060,1,summer,4000,6143,-60.22609836337416
1626,ODT,6060,1,summer,4000,6143,-60.22606369194878
1627,ODT,6060,1,summer,4000,6143,-60.225883750974624
1628,ODT,6060,1,summer,4000,6143,-60.22584925386186
1629,ODT,6060,1,summer,4000,6143,-60.22581479907683
1630,ODT,6060,1,summer,4000,6143,-60.22563534168072
1631,ODT,6060,1,summer,4000,6143,-60.225601060193334
1632,ODT,6060,1,summer,4000,6143,-60.22556682069185
1633,ODT,6060,1,summer,4000,6143,-60.225532623099184
1634,ODT,6060,1,summer,4000,6143,-60.22549846733843
1635,ODT,6060,1,summer,4000,6143,-60.225464353332896
1636,ODT,6060,1,summer,4000,6143,-60.225430281006034
1637,ODT,6060,1,summer,4000,6143,-60.22539625028153
1638,ODT,6060,1,summer,4000,6143,-60.225362261083234
1639,ODT,6060,1,summer,4000,6143,-60.2251840644521
1640,ODT,6060,1,summer,4000,6143,-60.225150245981546
1641,ODT,6060,1,summer,4000,6143,-60.225116468702794
1642,ODT,6060,1,summer,4000,6143,-60.22508273254063
1643,ODT,6060,1,summer,4000,6143,-60.22504903742003
1644,ODT,6060,1,summer,4000,6143,-60.22501538326614
1645,ODT,6060,1,summer,4000,6143,-60.22498177000429
1646,ODT,6060,1,summer,4000,6143,-60.224804561756585
1647,ODT,6060,1,summer,4000,6143,-60.22462756856742
1648,ODT,6060,1,summer,4000,6143,-60.22459425163941
1649,ODT,6060,1,summer,4000,6143,-60.22456097509555
1650,ODT,6060,1,summer,4000,6143,-60.22438445105614
1651,ODT,6060,1,summer,4000,6143,-60.224351341796584
1652,ODT,6060,1,summer,4000,6143,-60.224318272596626
1653,ODT,6060,1,summer,4000,6143,-60.22428524338361
1654,ODT,6060,1,summer,4000,6143,-60.22425225408505
1655,ODT,6060,1,summer,4000,6143,-60.22421930462865
1656,ODT,6060,1,summer,4000,6143,-60.22404362598133
1657,ODT,6060,1,summer,4000,6143,-60.22401084210213
1658,ODT,6060,1,summer,4000,6143,-60.22397809774539
1659,ODT,6060,1,summer,4000,6143,-60.22394539283968
1660,ODT,6060,1,summer,4000,6143,-60.22391272731375
1661,ODT,6060,1,summer,4000,6143,-60.22388010109652
1662,ODT,6060,1,summer,4000,6143,-60.22384751411707
1663,ODT,6060,1,summer,4000,6143,-60.22367279793433
1664,ODT,6060,1,summer,4000,6143,-60.22364037460479
1665,ODT,6060,1,summer,4000,6143,-60.22360799019883
1666,ODT,6060,1,summer,4000,6143,-60.22357564464638
1667,ODT,6060,1,summer,4000,6143,-60.22354333787757
1668,ODT,6060,1,summer,4000,6143,-60.223511069822685
1669,ODT,6060,1,summer,4000,6143,-60.223337182826405
1670,ODT,6060,1,summer,4000,6143,-60.22330507676503
1671,ODT,6060,1,summer,4000,6143,-60.22327300910803
1672,ODT,6060,1,summer,4000,6143,-60.223240979786546
1673,ODT,6060,1,summer,4000,6143,-60.22320898873188
1674,ODT,6060,1,summer,4000,6143,-60.22317703587549
1675,ODT,6060,1,summer,4000,6143,-60.223145121148995
1676,ODT,6060,1,summer,4000,6143,-60.22311324448419
1677,ODT,6060,1,summer,4000,6143,-60.223081405813026
1678,ODT,6060,1,summer,4000,6143,-60.223049605067615
1679,ODT,6060,1,summer,4000,6143,-60.222877027794375
1680,ODT,6060,1,summer,4000,6143,-60.222845386465686
1681,ODT,6060,1,summer,4000,6143,-60.222813782760454
1682,ODT,6060,1,summer,4000,6143,-60.22278221661162
1683,ODT,6060,1,summer,4000,6143,-60.22275068795228
1684,ODT,6060,1,summer,4000,6143,-60.22271919671567
1685,ODT,6060,1,summer,4000,6143,-60.22268774283522
1686,ODT,6060,1,summer,4000,6143,-60.22265632624448
1687,ODT,6060,1,summer,4000,6143,-60.2226249468772
1688,ODT,6060,1,summer,4000,6143,-60.222593604667246
1689,ODT,6060,1,summer,4000,6143,-60.222422318384034
1690,ODT,6060,1,summer,4000,6143,-60.222391133071135
1691,ODT,6060,1,summer,4000,6143,-60.22222016891803
1692,ODT,6060,1,summer,4000,6143,-60.222049406730854
1693,ODT,6060,1,summer,4000,6143,-60.222018496782525
1694,ODT,6060,1,summer,4000,6143,-60.22198762330612
1695,ODT,6060,1,summer,4000,6143,-60.221956786237115
1696,ODT,6060,1,summer,4000,6143,-60.221786581758494
1697,ODT,6060,1,summer,4000,6143,-60.22175589941015
1698,ODT,6060,1,summer,4000,6143,-60.22172525317993
1699,ODT,6060,1,summer,4000,6143,-60.22155548525807
1700,ODT,6060,1,summer,4000,6143,-60.22152499288242
1701,ODT,6060,1,summer,4000,6143,-60.22149453633799
1702,ODT,6060,1,summer,4000,6143,-60.22146411556168
1703,ODT,6060,1,summer,4000,6143,-60.2214337304905
1704,ODT,6060,1,summer,4000,6143,-60.221403381061634
1705,ODT,6060,1,summer,4000,6143,-60.221373067212404
1706,ODT,6060,1,summer,4000,6143,-60.22134278888028
1707,ODT,6060,1,summer,4000,6143,-60.22131254600287
1708,ODT,6060,1,summer,4000,6143,-60.22128233851794
1709,ODT,6060,1,summer,4000,6143,-60.22125216636341
1710,ODT,6060,1,summer,4000,6143,-60.2210837663749
1711,ODT,6060,1,summer,4000,6143,-60.22105374545662
1712,ODT,6060,1,summer,4000,6143,-60.22102375958903
1713,ODT,6060,1,summer,4000,6143,-60.22099380871078
1714,ODT,6060,1,summer,4000,6143,-60.220963892760665
1715,ODT,6060,1,summer,4000,6143,-60.22093401167763
1716,ODT,6060,1,summer,4000,6143,-60.220904165400746
1717,ODT,6060,1,summer,4000,6143,-60.22087435386924
1718,ODT,6060,1,summer,4000,6143,-60.22070695737835
1719,ODT,6060,1,summer,4000,6143,-60.22067729516724
1720,ODT,6060,1,summer,4000,6143,-60.22064766742703
1721,ODT,6060,1,summer,4000,6143,-60.22061807409767
1722,ODT,6060,1,summer,4000,6143,-60.220588515119246
1723,ODT,6060,1,summer,4000,6143,-60.220421769916754
1724,ODT,6060,1,summer,4000,6143,-60.22039235900914
1725,ODT,6060,1,summer,4000,6143,-60.22022592067021
1726,ODT,6060,1,summer,4000,6143,-60.220196657227014
1727,ODT,6060,1,summer,4000,6143,-60.22016742765354
1728,ODT,6060,1,summer,4000,6143,-60.220138231891035
1729,ODT,6060,1,summer,4000,6143,-60.22010906988085
1730,ODT,6060,1,summer,4000,6143,-60.21994327595603
1731,ODT,6060,1,summer,4000,6143,-60.21991426018138
1732,ODT,6060,1,summer,4000,6143,-60.21974877000588
1733,ODT,6060,1,summer,4000,6143,-60.21971989986993
1734,ODT,6060,1,summer,4000,6143,-60.21969106301368
1735,ODT,6060,1,summer,4000,6143,-60.21966225937961
1736,ODT,6060,1,summer,4000,6143,-60.21963348891034
1737,ODT,6060,1,summer,4000,6143,-60.21960475154864
1738,ODT,6060,1,summer,4000,6143,-60.21957604723738
1739,ODT,6060,1,summer,4000,6143,-60.21954737591958
1740,ODT,6060,1,summer,4000,6143,-60.219518737538394
1741,ODT,6060,1,summer,4000,6143,-60.219490132037095
1742,ODT,6060,1,summer,4000,6143,-60.21946155935909
1743,ODT,6060,1,summer,4000,6143,-60.21929737256245
1744,ODT,6060,1,summer,4000,6143,-60.21926894309638
1745,ODT,6060,1,summer,4000,6143,-60.21910505469027
1746,ODT,6060,1,summer,4000,6143,-60.219076767855455
1747,ODT,6060,1,summer,4000,6143,-60.219048513385445
1748,ODT,6060,1,summer,4000,6143,-60.219020291224716
1749,ODT,6060,1,summer,4000,6143,-60.21885691950745
1750,ODT,6060,1,summer,4000,6143,-60.218828839001894
1751,ODT,6060,1,summer,4000,6143,-60.218800790551704
1752,ODT,6060,1,summer,4000,6143,-60.218637823635255
1753,ODT,6060,1,summer,4000,6143,-60.21860991607006
1754,ODT,6060,1,summer,4000,6143,-60.21844724363129
1755,ODT,6060,1,summer,4000,6143,-60.21841947638222
1756,ODT,6060,1,summer,4000,6143,-60.21839174074073
1757,ODT,6060,1,summer,4000,6143,-60.21836403665286
1758,ODT,6060,1,summer,4000,6143,-60.21820187391799
1759,ODT,6060,1,summer,4000,6143,-60.218174309190914
1760,ODT,6060,1,summer,4000,6143,-60.21814677576961
1761,ODT,6060,1,summer,4000,6143,-60.21811927360077
1762,ODT,6060,1,summer,4000,6143,-60.217957617623696
1763,ODT,6060,1,summer,4000,6143,-60.21793025386896
1764,ODT,6060,1,summer,4000,6143,-60.217902921121315
1765,ODT,6060,1,summer,4000,6143,-60.21787561932808
1766,ODT,6060,1,summer,4000,6143,-60.21784834843671
1767,ODT,6060,1,summer,4000,6143,-60.21782110839476
1768,ODT,6060,1,summer,4000,6143,-60.21779389914992
1769,ODT,6060,1,summer,4000,6143,-60.21776672064999
1770,ODT,6060,1,summer,4000,6143,-60.21773957284289
1771,ODT,6060,1,summer,4000,6143,-60.217578952195694
1772,ODT,6060,1,summer,4000,6143,-60.21755194091655
1773,ODT,6060,1,summer,4000,6143,-60.217524960089804
1774,ODT,6060,1,summer,4000,6143,-60.21749800966399
1775,ODT,6060,1,summer,4000,6143,-60.21733788679032
1776,ODT,6060,1,summer,4000,6143,-60.21731107197179
1777,ODT,6060,1,summer,4000,6143,-60.21728428731617
1778,ODT,6060,1,summer,4000,6143,-60.21725753277258
1779,ODT,6060,1,summer,4000,6143,-60.217230808290275
1780,ODT,6060,1,summer,4000,6143,-60.21720411381862
1781,ODT,6060,1,summer,4000,6143,-60.21717744930709
1782,ODT,6060,1,summer,4000,6143,-60.21715081470528
1783,ODT,6060,1,summer,4000,6143,-60.217124209962876
1784,ODT,6060,1,summer,4000,6143,-60.21709763502971
1785,ODT,6060,1,summer,4000,6143,-60.217071089855715
1786,ODT,6060,1,summer,4000,6143,-60.217044574390926
1787,ODT,6060,1,summer,4000,6143,-60.21701808858549
1788,ODT,6060,1,summer,4000,6143,-60.21699163238967
1789,ODT,6060,1,summer,4000,6143,-60.21696520575385
1790,ODT,6060,1,summer,4000,6143,-60.21693880862851
1791,ODT,6060,1,summer,4000,6143,-60.21691244096426
1792,ODT,6060,1,summer,4000,6143,-60.21688610271177
1793,ODT,6060,1,summer,4000,6143,-60.21685979382189
1794,ODT,6060,1,summer,4000,6143,-60.21683351424554
1795,ODT,6060,1,summer,4000,6143,-60.21680726393375
1796,ODT,6060,1,summer,4000,6143,-60.21678104283767
1797,ODT,6060,1,summer,4000,6143,-60.21675485090854
1798,ODT,6060,1,summer,4000,6143,-60.21659718828215
1799,ODT,6060,1,summer,4000,6143,-60.21657112759659
1800,ODT,6060,1,summer,4000,6143,-60.21654509585127
1801,ODT,6060,1,summer,4000,6143,-60.216519092998
1802,ODT,6060,1,summer,4000,6143,-60.21649311898872
1803,ODT,6060,1,summer,4000,6143,-60.21646717377546
1804,ODT,6060,1,summer,4000,6143,-60.216441257310365
1805,ODT,6060,1,summer,4000,6143,-60.216284379419285
1806,ODT,6060,1,summer,4000,6143,-60.21612767516174
1807,ODT,6060,1,summer,4000,6143,-60.21597114424961
1808,ODT,6060,1,summer,4000,6143,-60.21594555929107
1809,ODT,6060,1,summer,4000,6143,-60.21578930195778
1810,ODT,6060,1,summer,4000,6143,-60.21576384566419
1811,ODT,6060,1,summer,4000,6143,-60.21573841746806
1812,ODT,6060,1,summer,4000,6143,-60.21571301732289
1813,ODT,6060,1,summer,4000,6143,-60.215687645182285
1814,ODT,6060,1,summer,4000,6143,-60.215662300999966
1815,ODT,6060,1,summer,4000,6143,-60.215636984729734
1816,ODT,6060,1,summer,4000,6143,-60.21561169632552
1817,ODT,6060,1,summer,4000,6143,-60.21558643574133
1818,ODT,6060,1,summer,4000,6143,-60.21556120293129
1819,ODT,6060,1,summer,4000,6143,-60.21553599784961
1820,ODT,6060,1,summer,4000,6143,-60.21551082045061
1821,ODT,6060,1,summer,4000,6143,-60.215485670688714
1822,ODT,6060,1,summer,4000,6143,-60.215460548518436
1823,ODT,6060,1,summer,4000,6143,-60.21543545389439
1824,ODT,6060,1,summer,4000,6143,-60.2154103867713
1825,ODT,6060,1,summer,4000,6143,-60.215385347104004
1826,ODT,6060,1,summer,4000,6143,-60.21536033484739
1827,ODT,6060,1,summer,4000,6143,-60.21533534995648
1828,ODT,6060,1,summer,4000,6143,-60.2153103923864
1829,ODT,6060,1,summer,4000,6143,-60.215285462092346
1830,ODT,6060,1,summer,4000,6143,-60.21526055902964
1831,ODT,6060,1,summer,4000,6143,-60.21523568315368
1832,ODT,6060,1,summer,4000,6143,-60.21521083441998
1833,ODT,6060,1,summer,4000,6143,-60.215186012784116
1834,ODT,6060,1,summer,4000,6143,-60.21516121820182
1835,ODT,6060,1,summer,4000,6143,-60.215136450628876
1836,ODT,6060,1,summer,4000,6143,-60.21498293039774
1837,ODT,6060,1,summer,4000,6143,-60.214958286776344
1838,ODT,6060,1,summer,4000,6143,-60.21493366995606
1839,ODT,6060,1,summer,4000,6143,-60.214909079893175
1840,ODT,6060,1,summer,4000,6143,-60.21475601672432
1841,ODT,6060,1,summer,4000,6143,-60.214731549806594
1842,ODT,6060,1,summer,4000,6143,-60.214707109440056
1843,ODT,6060,1,summer,4000,6143,-60.21468269558151
1844,ODT,6060,1,summer,4000,6143,-60.21465830818784
1845,ODT,6060,1,summer,4000,6143,-60.21463394721605
1846,ODT,6060,1,summer,4000,6143,-60.21460961262323
1847,ODT,6060,1,summer,4000,6143,-60.21445729128849
1848,ODT,6060,1,summer,4000,6143,-60.21430513471453
1849,ODT,6060,1,summer,4000,6143,-60.214281017319685
1850,ODT,6060,1,summer,4000,6143,-60.214256925983626
1851,ODT,6060,1,summer,4000,6143,-60.214232860664126
1852,ODT,6060,1,summer,4000,6143,-60.21420882131907
1853,ODT,6060,1,summer,4000,6143,-60.21418480790642
1854,ODT,6060,1,summer,4000,6143,-60.214160820384244
1855,ODT,6060,1,summer,4000,6143,-60.214136858710695
1856,ODT,6060,1,summer,4000,6143,-60.21411292284401
1857,ODT,6060,1,summer,4000,6143,-60.21408901274252
1858,ODT,6060,1,summer,4000,6143,-60.21393787276042
1859,ODT,6060,1,summer,4000,6143,-60.21391408248166
1860,ODT,6060,1,summer,4000,6143,-60.2138903177701
1861,ODT,6060,1,summer,4000,6143,-60.21386657858455
1862,ODT,6060,1,summer,4000,6143,-60.213842864883894
1863,ODT,6060,1,summer,4000,6143,-60.21381917662713
1864,ODT,6060,1,summer,4000,6143,-60.21379551377331
1865,ODT,6060,1,summer,4000,6143,-60.21377187628162
1866,ODT,6060,1,summer,4000,6143,-60.21374826411129
1867,ODT,6060,1,summer,4000,6143,-60.213724677221656
1868,ODT,6060,1,summer,4000,6143,-60.213701115572135
1869,ODT,6060,1,summer,4000,6143,-60.21367757912224
1870,ODT,6060,1,summer,4000,6143,-60.21365406783157
1871,ODT,6060,1,summer,4000,6143,-60.21363058165979
1872,ODT,6060,1,summer,4000,6143,-60.21360712056669
1873,ODT,6060,1,summer,4000,6143,-60.213583684512095
1874,ODT,6060,1,summer,4000,6143,-60.21356027345597
1875,ODT,6060,1,summer,4000,6143,-60.21341078492323
1876,ODT,6060,1,summer,4000,6143,-60.21338749092714
1877,ODT,6060,1,summer,4000,6143,-60.213364221738296
1878,ODT,6060,1,summer,4000,6143,-60.213340977317074
1879,ODT,6060,1,summer,4000,6143,-60.21331775762396
1880,ODT,6060,1,summer,4000,6143,-60.213294562619524
1881,ODT,6060,1,summer,4000,6143,-60.213271392264396
1882,ODT,6060,1,summer,4000,6143,-60.21324824651931
1883,ODT,6060,1,summer,4000,6143,-60.21322512534508
1884,ODT,6060,1,summer,4000,6143,-60.213202028702604
1885,ODT,6060,1,summer,4000,6143,-60.21317895655285
1886,ODT,6060,1,summer,4000,6143,-60.21315590885689
1887,ODT,6060,1,summer,4000,6143,-60.21313288557586
1888,ODT,6060,1,summer,4000,6143,-60.21310988667098
1889,ODT,6060,1,summer,4000,6143,-60.21308691210358
1890,ODT,6060,1,summer,4000,6143,-60.21306396183502
1891,ODT,6060,1,summer,4000,6143,-60.2130410358268
1892,ODT,6060,1,summer,4000,6143,-60.21301813404045
1893,ODT,6060,1,summer,4000,6143,-60.212995256437615
1894,ODT,6060,1,summer,4000,6143,-60.21297240298001
1895,ODT,6060,1,summer,4000,6143,-60.21294957362942
1896,ODT,6060,1,summer,4000,6143,-60.21292676834774
1897,ODT,6060,1,summer,4000,6143,-60.2129039870969
1898,ODT,6060,1,summer,4000,6143,-60.21288122983896
1899,ODT,6060,1,summer,4000,6143,-60.212858496536036
1900,ODT,6060,1,summer,4000,6143,-60.21283578715031
1901,ODT,6060,1,summer,4000,6143,-60.212813101644066
1902,ODT,6060,1,summer,4000,6143,-60.212790439979656
1903,ODT,6060,1,summer,4000,6143,-60.212767802119515
1904,ODT,6060,1,summer,4000,6143,-60.212745188026155
1905,ODT,6060,1,summer,4000,6143,-60.21259848005028
1906,ODT,6060,1,summer,4000,6143,-60.21257597846361
1907,ODT,6060,1,summer,4000,6143,-60.212553500463514
1908,ODT,6060,1,summer,4000,6143,-60.21253104601292
1909,ODT,6060,1,summer,4000,6143,-60.21250861507483
1910,ODT,6060,1,summer,4000,6143,-60.212362414745655
1911,ODT,6060,1,summer,4000,6143,-60.21234009546716
1912,ODT,6060,1,summer,4000,6143,-60.21231779952299
1913,ODT,6060,1,summer,4000,6143,-60.212295526876574
1914,ODT,6060,1,summer,4000,6143,-60.212273277491406
1915,ODT,6060,1,summer,4000,6143,-60.21225105133106
1916,ODT,6060,1,summer,4000,6143,-60.212228848359196
1917,ODT,6060,1,summer,4000,6143,-60.21220666853955
1918,ODT,6060,1,summer,4000,6143,-60.212184511835915
1919,ODT,6060,1,summer,4000,6143,-60.21216237821218
1920,ODT,6060,1,summer,4000,6143,-60.21214026763231
1921,ODT,6060,1,summer,4000,6143,-60.212118180060315
1922,ODT,6060,1,summer,4000,6143,-60.21209611546032
1923,ODT,6060,1,summer,4000,6143,-60.2120740737965
1924,ODT,6060,1,summer,4000,6143,-60.21205205503311
1925,ODT,6060,1,summer,4000,6143,-60.212030059134484
1926,ODT,6060,1,summer,4000,6143,-60.21200808606502
1927,ODT,6060,1,summer,4000,6143,-60.21198613578919
1928,ODT,6060,1,summer,4000,6143,-60.21196420827155
1929,ODT,6060,1,summer,4000,6143,-60.21194230347673
1930,ODT,6060,1,summer,4000,6143,-60.21192042136943
1931,ODT,6060,1,summer,4000,6143,-60.21189856191441
1932,ODT,6060,1,summer,4000,6143,-60.21187672507652
1933,ODT,6060,1,summer,4000,6143,-60.211854910820676
1934,ODT,6060,1,summer,4000,6143,-60.211833119111866
1935,ODT,6060,1,summer,4000,6143,-60.211811349915145
1936,ODT,6060,1,summer,4000,6143,-60.21178960319566
1937,ODT,6060,1,summer,4000,6143,-60.21176787891861
1938,ODT,6060,1,summer,4000,6143,-60.211746177049264
1939,ODT,6060,1,summer,4000,6143,-60.211602555198226
1940,ODT,6060,1,summer,4000,6143,-60.21158096086493
1941,ODT,6060,1,summer,4000,6143,-60.21155938877091
1942,ODT,6060,1,summer,4000,6143,-60.21153783888182
1943,ODT,6060,1,summer,4000,6143,-60.211394619718824
1944,ODT,6060,1,summer,4000,6143,-60.21137317670317
1945,ODT,6060,1,summer,4000,6143,-60.21135175572556
1946,ODT,6060,1,summer,4000,6143,-60.211330356752036
1947,ODT,6060,1,summer,4000,6143,-60.21130897974871
1948,ODT,6060,1,summer,4000,6143,-60.21128762468176
1949,ODT,6060,1,summer,4000,6143,-60.21126629151744
1950,ODT,6060,1,summer,4000,6143,-60.211244980222084
1951,ODT,6060,1,summer,4000,6143,-60.21122369076207
1952,ODT,6060,1,summer,4000,6143,-60.211202423103856
1953,ODT,6060,1,summer,4000,6143,-60.21118117721397
1954,ODT,6060,1,summer,4000,6143,-60.21115995305902
1955,ODT,6060,1,summer,4000,6143,-60.21113875060565
1956,ODT,6060,1,summer,4000,6143,-60.2111175698206
1957,ODT,6060,1,summer,4000,6143,-60.21109641067068
1958,ODT,6060,1,summer,4000,6143,-60.21107527312274
1959,ODT,6060,1,summer,4000,6143,-60.211054157143735
1960,ODT,6060,1,summer,4000,6143,-60.21103306270066
1961,ODT,6060,1,summer,4000,6143,-60.211011989760586
1962,ODT,6060,1,summer,4000,6143,-60.21099093829065
1963,ODT,6060,1,summer,4000,6143,-60.21096990825805
1964,ODT,6060,1,summer,4000,6143,-60.21094889963007
1965,ODT,6060,1,summer,4000,6143,-60.21092791237404
1966,ODT,6060,1,summer,4000,6143,-60.210906946457364
1967,ODT,6060,1,summer,4000,6143,-60.210886001847506
1968,ODT,6060,1,summer,4000,6143,-60.210865078512015
1969,ODT,6060,1,summer,4000,6143,-60.210724091053905
1970,ODT,6060,1,summer,4000,6143,-60.21070327109612
1971,ODT,6060,1,summer,4000,6143,-60.21068247225392
1972,ODT,6060,1,summer,4000,6143,-60.21066169449519
1973,ODT,6060,1,summer,4000,6143,-60.21064093778787
1974,ODT,6060,1,summer,4000,6143,-60.21062020210002
1975,ODT,6060,1,summer,4000,6143,-60.2105994873997
1976,ODT,6060,1,summer,4000,6143,-60.210578793655074
1977,ODT,6060,1,summer,4000,6143,-60.21055812083436
1978,ODT,6060,1,summer,4000,6143,-60.21053746890583
1979,ODT,6060,1,summer,4000,6143,-60.21051683783783
1980,ODT,6060,1,summer,4000,6143,-60.21037680903832
1981,ODT,6060,1,summer,4000,6143,-60.21035627984823
1982,ODT,6060,1,summer,4000,6143,-60.21033577136332
1983,ODT,6060,1,summer,4000,6143,-60.21031528355228
