episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3538,ODT,2020,1,summer,4000,4179,-61.446228427973445
3539,ODT,2020,1,summer,4000,4179,-61.44610741792217
3540,ODT,2020,1,summer,4000,4179,-61.445986476218856
3541,ODT,2020,1,summer,4000,4179,-61.4458656028056
3542,ODT,2020,1,summer,4000,4179,-61.445744797624585
3543,ODT,2020,1,summer,4000,4179,-61.44562406061805
3544,ODT,2020,1,summer,4000,4179,-61.445503391728295
3545,ODT,2020,1,summer,4000,4179,-61.44538279089771
3546,ODT,2020,1,summer,4000,4179,-61.445262258068716
3547,ODT,2020,1,summer,4000,4179,-61.44514179318382
3548,ODT,2020,1,summer,4000,4179,-61.445021396185595
3549,ODT,2020,1,summer,4000,4179,-61.44490106701666
3550,ODT,2020,1,summer,4000,4179,-61.444780805619715
3551,ODT,2020,1,summer,4000,4179,-61.444660611937515
3552,ODT,2020,1,summer,4000,4179,-61.444540485912896
3553,ODT,2020,1,summer,4000,4179,-61.444420427488744
3554,ODT,2020,1,summer,4000,4179,-61.444300436608
3555,ODT,2020,1,summer,4000,4179,-61.4441805132137
3556,ODT,2020,1,summer,4000,4179,-61.444060657248905
3557,ODT,2020,1,summer,4000,4179,-61.44394086865678
3558,ODT,2020,1,summer,4000,4179,-61.44382114738053
3559,ODT,2020,1,summer,4000,4179,-61.44370149336341
3560,ODT,2020,1,summer,4000,4179,-61.443581906548786
3561,ODT,2020,1,summer,4000,4179,-61.443462386880036
3562,ODT,2020,1,summer,4000,4179,-61.44334293430063
3563,ODT,2020,1,summer,4000,4179,-61.443223548754105
3564,ODT,2020,1,summer,4000,4179,-61.443104230184034
3565,ODT,2020,1,summer,4000,4179,-61.442984978534085
3566,ODT,2020,1,summer,4000,4179,-61.44286579374798
3567,ODT,2020,1,summer,4000,4179,-61.44274667576947
3568,ODT,2020,1,summer,4000,4179,-61.44262762454243
3569,ODT,2020,1,summer,4000,4179,-61.44250864001076
3570,ODT,2020,1,summer,4000,4179,-61.44238972211842
3571,ODT,2020,1,summer,4000,4179,-61.442270870809445
3572,ODT,2020,1,summer,4000,4179,-61.44215208602793
3573,ODT,2020,1,summer,4000,4179,-61.44203336771804
3574,ODT,2020,1,summer,4000,4179,-61.44191471582398
3575,ODT,2020,1,summer,4000,4179,-61.441796130290044
3576,ODT,2020,1,summer,4000,4179,-61.44167761106057
3577,ODT,2020,1,summer,4000,4179,-61.44155915807996
3578,ODT,2020,1,summer,4000,4179,-61.441440771292704
3579,ODT,2020,1,summer,4000,4179,-61.441322450643305
3580,ODT,2020,1,summer,4000,4179,-61.44120419607638
3581,ODT,2020,1,summer,4000,4179,-61.44108600753656
3582,ODT,2020,1,summer,4000,4179,-61.44096788496858
3583,ODT,2020,1,summer,4000,4179,-61.44084982831721
3584,ODT,2020,1,summer,4000,4179,-61.440731837527295
3585,ODT,2020,1,summer,4000,4179,-61.44061391254373
3586,ODT,2020,1,summer,4000,4179,-61.440496053311485
3587,ODT,2020,1,summer,4000,4179,-61.44037825977557
3588,ODT,2020,1,summer,4000,4179,-61.44026053188109
3589,ODT,2020,1,summer,4000,4179,-61.440142869573165
3590,ODT,2020,1,summer,4000,4179,-61.44002527279703
3591,ODT,2020,1,summer,4000,4179,-61.43990774149794
3592,ODT,2020,1,summer,4000,4179,-61.43979027562122
3593,ODT,2020,1,summer,4000,4179,-61.43967287511228
3594,ODT,2020,1,summer,4000,4179,-61.439555539916554
3595,ODT,2020,1,summer,4000,4179,-61.43943826997955
3596,ODT,2020,1,summer,4000,4179,-61.43932106524685
3597,ODT,2020,1,summer,4000,4179,-61.43920392566408
3598,ODT,2020,1,summer,4000,4179,-61.43908685117695
3599,ODT,2020,1,summer,4000,4179,-61.4389698417312
3600,ODT,2020,1,summer,4000,4179,-61.43885289727264
3601,ODT,2020,1,summer,4000,4179,-61.43873601774715
3602,ODT,2020,1,summer,4000,4179,-61.438619203100664
3603,ODT,2020,1,summer,4000,4179,-61.43850245327918
3604,ODT,2020,1,summer,4000,4179,-61.43838576822875
3605,ODT,2020,1,summer,4000,4179,-61.438269147895475
3606,ODT,2020,1,summer,4000,4179,-61.43815259222555
3607,ODT,2020,1,summer,4000,4179,-61.43803610116519
3608,ODT,2020,1,summer,4000,4179,-61.437919674660705
3609,ODT,2020,1,summer,4000,4179,-61.43780331265844
3610,ODT,2020,1,summer,4000,4179,-61.43768701510479
3611,ODT,2020,1,summer,4000,4179,-61.437570781946256
3612,ODT,2020,1,summer,4000,4179,-61.43745461312934
3613,ODT,2020,1,summer,4000,4179,-61.43733850860066
3614,ODT,2020,1,summer,4000,4179,-61.43722246830685
3615,ODT,2020,1,summer,4000,4179,-61.43710649219461
3616,ODT,2020,1,summer,4000,4179,-61.436990580210725
3617,ODT,2020,1,summer,4000,4179,-61.436874732302
3618,ODT,2020,1,summer,4000,4179,-61.43675894841534
3619,ODT,2020,1,summer,4000,4179,-61.43664322849767
3620,ODT,2020,1,summer,4000,4179,-61.436527572496004
3621,ODT,2020,1,summer,4000,4179,-61.4364119803574
3622,ODT,2020,1,summer,4000,4179,-61.43629645202898
3623,ODT,2020,1,summer,4000,4179,-61.436180987457895
3624,ODT,2020,1,summer,4000,4179,-61.43606558659142
3625,ODT,2020,1,summer,4000,4179,-61.435950249376816
3626,ODT,2020,1,summer,4000,4179,-61.43583497576146
3627,ODT,2020,1,summer,4000,4179,-61.43571976569275
3628,ODT,2020,1,summer,4000,4179,-61.435604619118145
3629,ODT,2020,1,summer,4000,4179,-61.435489535985184
3630,ODT,2020,1,summer,4000,4179,-61.43537451624144
3631,ODT,2020,1,summer,4000,4179,-61.43525955983456
3632,ODT,2020,1,summer,4000,4179,-61.435144666712254
3633,ODT,2020,1,summer,4000,4179,-61.43502983682225
3634,ODT,2020,1,summer,4000,4179,-61.43491507011239
3635,ODT,2020,1,summer,4000,4179,-61.434800366530524
3636,ODT,2020,1,summer,4000,4179,-61.4346857260246
3637,ODT,2020,1,summer,4000,4179,-61.43457114854259
3638,ODT,2020,1,summer,4000,4179,-61.43445663403253
3639,ODT,2020,1,summer,4000,4179,-61.43434218244254
3640,ODT,2020,1,summer,4000,4179,-61.43422779372076
3641,ODT,2020,1,summer,4000,4179,-61.43411346781542
3642,ODT,2020,1,summer,4000,4179,-61.433999204674784
3643,ODT,2020,1,summer,4000,4179,-61.43388500424717
3644,ODT,2020,1,summer,4000,4179,-61.43377086648098
3645,ODT,2020,1,summer,4000,4179,-61.43365679132463
3646,ODT,2020,1,summer,4000,4179,-61.43354277872665
3647,ODT,2020,1,summer,4000,4179,-61.43342882863557
3648,ODT,2020,1,summer,4000,4179,-61.433314941
3649,ODT,2020,1,summer,4000,4179,-61.433201115768625
3650,ODT,2020,1,summer,4000,4179,-61.433087352890155
3651,ODT,2020,1,summer,4000,4179,-61.432973652313365
3652,ODT,2020,1,summer,4000,4179,-61.4328600139871
3653,ODT,2020,1,summer,4000,4179,-61.43274643786024
3654,ODT,2020,1,summer,4000,4179,-61.43263292388175
3655,ODT,2020,1,summer,4000,4179,-61.43251947200062
3656,ODT,2020,1,summer,4000,4179,-61.432406082165905
3657,ODT,2020,1,summer,4000,4179,-61.43229275432673
3658,ODT,2020,1,summer,4000,4179,-61.43217948843226
3659,ODT,2020,1,summer,4000,4179,-61.43206628443173
3660,ODT,2020,1,summer,4000,4179,-61.4319531422744
3661,ODT,2020,1,summer,4000,4179,-61.43184006190962
3662,ODT,2020,1,summer,4000,4179,-61.43172704328679
3663,ODT,2020,1,summer,4000,4179,-61.43161408635534
3664,ODT,2020,1,summer,4000,4179,-61.43150119106478
3665,ODT,2020,1,summer,4000,4179,-61.431388357364675
3666,ODT,2020,1,summer,4000,4179,-61.431275585204624
3667,ODT,2020,1,summer,4000,4179,-61.4311628745343
3668,ODT,2020,1,summer,4000,4179,-61.43105022530342
3669,ODT,2020,1,summer,4000,4179,-61.43093763746178
3670,ODT,2020,1,summer,4000,4179,-61.4308251109592
3671,ODT,2020,1,summer,4000,4179,-61.43071264574555
3672,ODT,2020,1,summer,4000,4179,-61.4306002417708
3673,ODT,2020,1,summer,4000,4179,-61.430487898984914
3674,ODT,2020,1,summer,4000,4179,-61.43037561733797
3675,ODT,2020,1,summer,4000,4179,-61.43026339678007
3676,ODT,2020,1,summer,4000,4179,-61.43015123726135
3677,ODT,2020,1,summer,4000,4179,-61.43003913873204
3678,ODT,2020,1,summer,4000,4179,-61.42992710114241
3679,ODT,2020,1,summer,4000,4179,-61.42981512444277
3680,ODT,2020,1,summer,4000,4179,-61.4297032085835
3681,ODT,2020,1,summer,4000,4179,-61.429591353515015
3682,ODT,2020,1,summer,4000,4179,-61.429479559187826
3683,ODT,2020,1,summer,4000,4179,-61.429367825552454
3684,ODT,2020,1,summer,4000,4179,-61.42925615255948
3685,ODT,2020,1,summer,4000,4179,-61.42914454015957
3686,ODT,2020,1,summer,4000,4179,-61.42903298830339
3687,ODT,2020,1,summer,4000,4179,-61.428921496941726
3688,ODT,2020,1,summer,4000,4179,-61.42881006602536
3689,ODT,2020,1,summer,4000,4179,-61.428698695505155
3690,ODT,2020,1,summer,4000,4179,-61.42858738533202
3691,ODT,2020,1,summer,4000,4179,-61.42847613545691
3692,ODT,2020,1,summer,4000,4179,-61.42836494583087
3693,ODT,2020,1,summer,4000,4179,-61.42825381640495
3694,ODT,2020,1,summer,4000,4179,-61.428142747130266
3695,ODT,2020,1,summer,4000,4179,-61.42803173795801
3696,ODT,2020,1,summer,4000,4179,-61.427920788839394
3697,ODT,2020,1,summer,4000,4179,-61.42780989972572
3698,ODT,2020,1,summer,4000,4179,-61.427699070568316
3699,ODT,2020,1,summer,4000,4179,-61.42758830131855
3700,ODT,2020,1,summer,4000,4179,-61.42747759192789
3701,ODT,2020,1,summer,4000,4179,-61.42736694234781
3702,ODT,2020,1,summer,4000,4179,-61.42725635252985
3703,ODT,2020,1,summer,4000,4179,-61.42714582242562
3704,ODT,2020,1,summer,4000,4179,-61.42703535198676
3705,ODT,2020,1,summer,4000,4179,-61.426924941164984
3706,ODT,2020,1,summer,4000,4179,-61.426814589912034
3707,ODT,2020,1,summer,4000,4179,-61.42670429817971
3708,ODT,2020,1,summer,4000,4179,-61.42659406591988
3709,ODT,2020,1,summer,4000,4179,-61.42648389308444
3710,ODT,2020,1,summer,4000,4179,-61.42637377962537
3711,ODT,2020,1,summer,4000,4179,-61.42626372549467
3712,ODT,2020,1,summer,4000,4179,-61.4261537306444
3713,ODT,2020,1,summer,4000,4179,-61.42604379502669
3714,ODT,2020,1,summer,4000,4179,-61.4259339185937
3715,ODT,2020,1,summer,4000,4179,-61.42582410129765
3716,ODT,2020,1,summer,4000,4179,-61.42571434309081
3717,ODT,2020,1,summer,4000,4179,-61.425604643925496
3718,ODT,2020,1,summer,4000,4179,-61.42549500375409
3719,ODT,2020,1,summer,4000,4179,-61.425385422529004
3720,ODT,2020,1,summer,4000,4179,-61.425275900202735
3721,ODT,2020,1,summer,4000,4179,-61.42516643672779
3722,ODT,2020,1,summer,4000,4179,-61.425057032056756
3723,ODT,2020,1,summer,4000,4179,-61.42494768614226
3724,ODT,2020,1,summer,4000,4179,-61.42483839893697
3725,ODT,2020,1,summer,4000,4179,-61.42472917039364
3726,ODT,2020,1,summer,4000,4179,-61.42462000046503
3727,ODT,2020,1,summer,4000,4179,-61.42451088910397
3728,ODT,2020,1,summer,4000,4179,-61.424401836263364
3729,ODT,2020,1,summer,4000,4179,-61.42429284189613
3730,ODT,2020,1,summer,4000,4179,-61.424183905955246
3731,ODT,2020,1,summer,4000,4179,-61.42407502839375
3732,ODT,2020,1,summer,4000,4179,-61.42396620916473
3733,ODT,2020,1,summer,4000,4179,-61.42385744822132
3734,ODT,2020,1,summer,4000,4179,-61.423748745516704
3735,ODT,2020,1,summer,4000,4179,-61.4236401010041
3736,ODT,2020,1,summer,4000,4179,-61.42353151463682
3737,ODT,2020,1,summer,4000,4179,-61.42342298636818
3738,ODT,2020,1,summer,4000,4179,-61.42331451615157
3739,ODT,2020,1,summer,4000,4179,-61.42320610394043
3740,ODT,2020,1,summer,4000,4179,-61.423097749688225
3741,ODT,2020,1,summer,4000,4179,-61.42298945334851
3742,ODT,2020,1,summer,4000,4179,-61.42288121487485
3743,ODT,2020,1,summer,4000,4179,-61.422773034220896
3744,ODT,2020,1,summer,4000,4179,-61.42266491134033
3745,ODT,2020,1,summer,4000,4179,-61.42255684618686
3746,ODT,2020,1,summer,4000,4179,-61.42244883871429
3747,ODT,2020,1,summer,4000,4179,-61.422340888876434
3748,ODT,2020,1,summer,4000,4179,-61.422232996627194
3749,ODT,2020,1,summer,4000,4179,-61.42212516192049
3750,ODT,2020,1,summer,4000,4179,-61.42201738471029
3751,ODT,2020,1,summer,4000,4179,-61.421909664950626
3752,ODT,2020,1,summer,4000,4179,-61.42180200259558
3753,ODT,2020,1,summer,4000,4179,-61.421694397599275
3754,ODT,2020,1,summer,4000,4179,-61.42158684991588
3755,ODT,2020,1,summer,4000,4179,-61.42147935949963
3756,ODT,2020,1,summer,4000,4179,-61.42137192630478
3757,ODT,2020,1,summer,4000,4179,-61.42126455028567
3758,ODT,2020,1,summer,4000,4179,-61.42115723139664
3759,ODT,2020,1,summer,4000,4179,-61.42104996959215
3760,ODT,2020,1,summer,4000,4179,-61.42094276482662
3761,ODT,2020,1,summer,4000,4179,-61.42083561705459
3762,ODT,2020,1,summer,4000,4179,-61.420728526230626
3763,ODT,2020,1,summer,4000,4179,-61.42062149230932
3764,ODT,2020,1,summer,4000,4179,-61.42051451524536
3765,ODT,2020,1,summer,4000,4179,-61.42040759499342
3766,ODT,2020,1,summer,4000,4179,-61.420300731508284
3767,ODT,2020,1,summer,4000,4179,-61.42019392474474
3768,ODT,2020,1,summer,4000,4179,-61.42008717465763
3769,ODT,2020,1,summer,4000,4179,-61.41998048120188
3770,ODT,2020,1,summer,4000,4179,-61.419873844332415
3771,ODT,2020,1,summer,4000,4179,-61.41976726400424
3772,ODT,2020,1,summer,4000,4179,-61.419660740172404
3773,ODT,2020,1,summer,4000,4179,-61.41955427279198
3774,ODT,2020,1,summer,4000,4179,-61.41944786181812
3775,ODT,2020,1,summer,4000,4179,-61.419341507206
3776,ODT,2020,1,summer,4000,4179,-61.41923520891086
3777,ODT,2020,1,summer,4000,4179,-61.41912896688798
3778,ODT,2020,1,summer,4000,4179,-61.419022781092686
3779,ODT,2020,1,summer,4000,4179,-61.41891665148035
3780,ODT,2020,1,summer,4000,4179,-61.41881057800639
3781,ODT,2020,1,summer,4000,4179,-61.418704560626296
3782,ODT,2020,1,summer,4000,4179,-61.418598599295564
3783,ODT,2020,1,summer,4000,4179,-61.41849269396976
3784,ODT,2020,1,summer,4000,4179,-61.418386844604505
3785,ODT,2020,1,summer,4000,4179,-61.41828105115545
3786,ODT,2020,1,summer,4000,4179,-61.41817531357828
3787,ODT,2020,1,summer,4000,4179,-61.418069631828786
3788,ODT,2020,1,summer,4000,4179,-61.41796400586273
3789,ODT,2020,1,summer,4000,4179,-61.41785843563598
3790,ODT,2020,1,summer,4000,4179,-61.417752921104416
3791,ODT,2020,1,summer,4000,4179,-61.41764746222397
3792,ODT,2020,1,summer,4000,4179,-61.41754205895063
3793,ODT,2020,1,summer,4000,4179,-61.417436711240434
3794,ODT,2020,1,summer,4000,4179,-61.417331419049454
3795,ODT,2020,1,summer,4000,4179,-61.41722618233381
3796,ODT,2020,1,summer,4000,4179,-61.41712100104967
3797,ODT,2020,1,summer,4000,4179,-61.417015875153254
3798,ODT,2020,1,summer,4000,4179,-61.41691080460082
3799,ODT,2020,1,summer,4000,4179,-61.41680578934868
3800,ODT,2020,1,summer,4000,4179,-61.41670082935319
3801,ODT,2020,1,summer,4000,4179,-61.41659592457073
3802,ODT,2020,1,summer,4000,4179,-61.41649107495777
3803,ODT,2020,1,summer,4000,4179,-61.416386280470775
3804,ODT,2020,1,summer,4000,4179,-61.41628154106631
3805,ODT,2020,1,summer,4000,4179,-61.41617685670094
3806,ODT,2020,1,summer,4000,4179,-61.41607222733129
3807,ODT,2020,1,summer,4000,4179,-61.41596765291405
3808,ODT,2020,1,summer,4000,4179,-61.41586313340592
3809,ODT,2020,1,summer,4000,4179,-61.41575866876368
3810,ODT,2020,1,summer,4000,4179,-61.41565425894414
3811,ODT,2020,1,summer,4000,4179,-61.41554990390413
3812,ODT,2020,1,summer,4000,4179,-61.41544560360058
3813,ODT,2020,1,summer,4000,4179,-61.41534135799043
3814,ODT,2020,1,summer,4000,4179,-61.415237167030654
3815,ODT,2020,1,summer,4000,4179,-61.415133030678305
3816,ODT,2020,1,summer,4000,4179,-61.41502894889045
3817,ODT,2020,1,summer,4000,4179,-61.414924921624234
3818,ODT,2020,1,summer,4000,4179,-61.41482094883682
3819,ODT,2020,1,summer,4000,4179,-61.414717030485406
3820,ODT,2020,1,summer,4000,4179,-61.414613166527275
3821,ODT,2020,1,summer,4000,4179,-61.41450935691972
3822,ODT,2020,1,summer,4000,4179,-61.4144056016201
3823,ODT,2020,1,summer,4000,4179,-61.414301900585805
3824,ODT,2020,1,summer,4000,4179,-61.414198253774266
3825,ODT,2020,1,summer,4000,4179,-61.41409466114298
3826,ODT,2020,1,summer,4000,4179,-61.41399112264946
3827,ODT,2020,1,summer,4000,4179,-61.413887638251296
3828,ODT,2020,1,summer,4000,4179,-61.4137842079061
3829,ODT,2020,1,summer,4000,4179,-61.41368083157151
3830,ODT,2020,1,summer,4000,4179,-61.41357750920526
3831,ODT,2020,1,summer,4000,4179,-61.41347424076508
3832,ODT,2020,1,summer,4000,4179,-61.413371026208786
3833,ODT,2020,1,summer,4000,4179,-61.4132678654942
3834,ODT,2020,1,summer,4000,4179,-61.41316475857919
3835,ODT,2020,1,summer,4000,4179,-61.41306170542171
3836,ODT,2020,1,summer,4000,4179,-61.41295870597971
3837,ODT,2020,1,summer,4000,4179,-61.4128557602112
3838,ODT,2020,1,summer,4000,4179,-61.41275286807426
3839,ODT,2020,1,summer,4000,4179,-61.41265002952696
3840,ODT,2020,1,summer,4000,4179,-61.41254724452747
3841,ODT,2020,1,summer,4000,4179,-61.41244451303396
3842,ODT,2020,1,summer,4000,4179,-61.41234183500466
3843,ODT,2020,1,summer,4000,4179,-61.412239210397864
3844,ODT,2020,1,summer,4000,4179,-61.41213663917187
3845,ODT,2020,1,summer,4000,4179,-61.41203412128505
3846,ODT,2020,1,summer,4000,4179,-61.41193165669581
3847,ODT,2020,1,summer,4000,4179,-61.41182924536258
3848,ODT,2020,1,summer,4000,4179,-61.41172688724388
3849,ODT,2020,1,summer,4000,4179,-61.411624582298224
3850,ODT,2020,1,summer,4000,4179,-61.41152233048419
3851,ODT,2020,1,summer,4000,4179,-61.41142013176041
3852,ODT,2020,1,summer,4000,4179,-61.41131798608553
3853,ODT,2020,1,summer,4000,4179,-61.41121589341827
3854,ODT,2020,1,summer,4000,4179,-61.411113853717374
3855,ODT,2020,1,summer,4000,4179,-61.411011866941635
3856,ODT,2020,1,summer,4000,4179,-61.410909933049886
3857,ODT,2020,1,summer,4000,4179,-61.410808052001
3858,ODT,2020,1,summer,4000,4179,-61.41070622375391
3859,ODT,2020,1,summer,4000,4179,-61.41060444826756
3860,ODT,2020,1,summer,4000,4179,-61.410502725500976
3861,ODT,2020,1,summer,4000,4179,-61.41040105541319
3862,ODT,2020,1,summer,4000,4179,-61.41029943796329
3863,ODT,2020,1,summer,4000,4179,-61.41019787311042
3864,ODT,2020,1,summer,4000,4179,-61.410096360813746
3865,ODT,2020,1,summer,4000,4179,-61.40999490103248
3866,ODT,2020,1,summer,4000,4179,-61.409893493725896
3867,ODT,2020,1,summer,4000,4179,-61.409792138853284
3868,ODT,2020,1,summer,4000,4179,-61.40969083637399
3869,ODT,2020,1,summer,4000,4179,-61.4095895862474
3870,ODT,2020,1,summer,4000,4179,-61.40948838843293
3871,ODT,2020,1,summer,4000,4179,-61.40938724289008
3872,ODT,2020,1,summer,4000,4179,-61.409286149578314
3873,ODT,2020,1,summer,4000,4179,-61.40918510845722
3874,ODT,2020,1,summer,4000,4179,-61.40908411948639
3875,ODT,2020,1,summer,4000,4179,-61.40898318262544
3876,ODT,2020,1,summer,4000,4179,-61.40888229783407
3877,ODT,2020,1,summer,4000,4179,-61.408781465071975
3878,ODT,2020,1,summer,4000,4179,-61.40868068429894
3879,ODT,2020,1,summer,4000,4179,-61.408579955474764
3880,ODT,2020,1,summer,4000,4179,-61.40847927855927
3881,ODT,2020,1,summer,4000,4179,-61.408378653512365
3882,ODT,2020,1,summer,4000,4179,-61.40827808029396
3883,ODT,2020,1,summer,4000,4179,-61.40817755886404
3884,ODT,2020,1,summer,4000,4179,-61.4080770891826
3885,ODT,2020,1,summer,4000,4179,-61.40797667120969
3886,ODT,2020,1,summer,4000,4179,-61.40787630490541
3887,ODT,2020,1,summer,4000,4179,-61.40777599022988
3888,ODT,2020,1,summer,4000,4179,-61.407675727143285
3889,ODT,2020,1,summer,4000,4179,-61.407575515605835
3890,ODT,2020,1,summer,4000,4179,-61.40747535557778
3891,ODT,2020,1,summer,4000,4179,-61.40737524701943
3892,ODT,2020,1,summer,4000,4179,-61.407275189891116
3893,ODT,2020,1,summer,4000,4179,-61.407175184153196
3894,ODT,2020,1,summer,4000,4179,-61.407075229766114
3895,ODT,2020,1,summer,4000,4179,-61.406975326690315
3896,ODT,2020,1,summer,4000,4179,-61.406875474886306
3897,ODT,2020,1,summer,4000,4179,-61.40677567431463
3898,ODT,2020,1,summer,4000,4179,-61.40667592493585
3899,ODT,2020,1,summer,4000,4179,-61.4065762267106
3900,ODT,2020,1,summer,4000,4179,-61.406476579599534
3901,ODT,2020,1,summer,4000,4179,-61.40637698356337
3902,ODT,2020,1,summer,4000,4179,-61.40627743856283
3903,ODT,2020,1,summer,4000,4179,-61.406177944558706
3904,ODT,2020,1,summer,4000,4179,-61.40607850151182
3905,ODT,2020,1,summer,4000,4179,-61.405979109383026
3906,ODT,2020,1,summer,4000,4179,-61.40587976813324
3907,ODT,2020,1,summer,4000,4179,-61.405780477723404
3908,ODT,2020,1,summer,4000,4179,-61.40568123811448
3909,ODT,2020,1,summer,4000,4179,-61.405582049267515
3910,ODT,2020,1,summer,4000,4179,-61.40548291114355
3911,ODT,2020,1,summer,4000,4179,-61.4053838237037
3912,ODT,2020,1,summer,4000,4179,-61.405284786909114
3913,ODT,2020,1,summer,4000,4179,-61.40518580072096
3914,ODT,2020,1,summer,4000,4179,-61.40508686510046
3915,ODT,2020,1,summer,4000,4179,-61.40498798000887
3916,ODT,2020,1,summer,4000,4179,-61.40488914540751
3917,ODT,2020,1,summer,4000,4179,-61.4047903612577
3918,ODT,2020,1,summer,4000,4179,-61.404691627520826
3919,ODT,2020,1,summer,4000,4179,-61.40459294415832
3920,ODT,2020,1,summer,4000,4179,-61.40449431113162
3921,ODT,2020,1,summer,4000,4179,-61.40439572840222
3922,ODT,2020,1,summer,4000,4179,-61.40429719593168
3923,ODT,2020,1,summer,4000,4179,-61.40419871368156
3924,ODT,2020,1,summer,4000,4179,-61.40410028161348
3925,ODT,2020,1,summer,4000,4179,-61.4040018996891
3926,ODT,2020,1,summer,4000,4179,-61.40390356787009
3927,ODT,2020,1,summer,4000,4179,-61.40380528611821
3928,ODT,2020,1,summer,4000,4179,-61.403707054395205
3929,ODT,2020,1,summer,4000,4179,-61.40360887266291
3930,ODT,2020,1,summer,4000,4179,-61.40351074088316
3931,ODT,2020,1,summer,4000,4179,-61.403412659017846
3932,ODT,2020,1,summer,4000,4179,-61.40331462702889
3933,ODT,2020,1,summer,4000,4179,-61.40321664487826
3934,ODT,2020,1,summer,4000,4179,-61.40311871252797
3935,ODT,2020,1,summer,4000,4179,-61.40302082994005
3936,ODT,2020,1,summer,4000,4179,-61.40292299707657
3937,ODT,2020,1,summer,4000,4179,-61.40282521389968
3938,ODT,2020,1,summer,4000,4179,-61.40272748037152
3939,ODT,2020,1,summer,4000,4179,-61.402629796454285
3940,ODT,2020,1,summer,4000,4179,-61.40253216211021
3941,ODT,2020,1,summer,4000,4179,-61.40243457730157
3942,ODT,2020,1,summer,4000,4179,-61.402337041990684
3943,ODT,2020,1,summer,4000,4179,-61.40223955613988
3944,ODT,2020,1,summer,4000,4179,-61.40214211971158
3945,ODT,2020,1,summer,4000,4179,-61.40204473266819
3946,ODT,2020,1,summer,4000,4179,-61.401947394972154
3947,ODT,2020,1,summer,4000,4179,-61.40185010658601
3948,ODT,2020,1,summer,4000,4179,-61.40175286747228
3949,ODT,2020,1,summer,4000,4179,-61.401655677593546
3950,ODT,2020,1,summer,4000,4179,-61.40155853691242
3951,ODT,2020,1,summer,4000,4179,-61.401461445391554
3952,ODT,2020,1,summer,4000,4179,-61.40136440299365
3953,ODT,2020,1,summer,4000,4179,-61.40126740968143
3954,ODT,2020,1,summer,4000,4179,-61.40117046541765
3955,ODT,2020,1,summer,4000,4179,-61.40107357016514
3956,ODT,2020,1,summer,4000,4179,-61.400976723886714
3957,ODT,2020,1,summer,4000,4179,-61.40087992654528
3958,ODT,2020,1,summer,4000,4179,-61.40078317810374
3959,ODT,2020,1,summer,4000,4179,-61.40068647852503
3960,ODT,2020,1,summer,4000,4179,-61.40058982777218
3961,ODT,2020,1,summer,4000,4179,-61.40049322580819
3962,ODT,2020,1,summer,4000,4179,-61.400396672596145
3963,ODT,2020,1,summer,4000,4179,-61.40030016809914
3964,ODT,2020,1,summer,4000,4179,-61.400203712280316
3965,ODT,2020,1,summer,4000,4179,-61.40010730510286
3966,ODT,2020,1,summer,4000,4179,-61.40001094652997
3967,ODT,2020,1,summer,4000,4179,-61.39991463652491
3968,ODT,2020,1,summer,4000,4179,-61.39981837505098
3969,ODT,2020,1,summer,4000,4179,-61.39972216207148
3970,ODT,2020,1,summer,4000,4179,-61.3996259975498
3971,ODT,2020,1,summer,4000,4179,-61.399529881449325
3972,ODT,2020,1,summer,4000,4179,-61.39943381373349
3973,ODT,2020,1,summer,4000,4179,-61.399337794365785
3974,ODT,2020,1,summer,4000,4179,-61.39924182330971
3975,ODT,2020,1,summer,4000,4179,-61.399145900528815
3976,ODT,2020,1,summer,4000,4179,-61.39905002598668
3977,ODT,2020,1,summer,4000,4179,-61.39895419964693
3978,ODT,2020,1,summer,4000,4179,-61.39885842147322
3979,ODT,2020,1,summer,4000,4179,-61.39876269142925
3980,ODT,2020,1,summer,4000,4179,-61.39866700947874
3981,ODT,2020,1,summer,4000,4179,-61.39857137558547
3982,ODT,2020,1,summer,4000,4179,-61.39847578971323
3983,ODT,2020,1,summer,4000,4179,-61.39838025182587
3984,ODT,2020,1,summer,4000,4179,-61.398284761887254
3985,ODT,2020,1,summer,4000,4179,-61.39818931986131
3986,ODT,2020,1,summer,4000,4179,-61.39809392571198
3987,ODT,2020,1,summer,4000,4179,-61.397998579403236
3988,ODT,2020,1,summer,4000,4179,-61.397903280899115
3989,ODT,2020,1,summer,4000,4179,-61.39780803016367
3990,ODT,2020,1,summer,4000,4179,-61.39771282716099
3991,ODT,2020,1,summer,4000,4179,-61.39761767185521
3992,ODT,2020,1,summer,4000,4179,-61.397522564210476
3993,ODT,2020,1,summer,4000,4179,-61.397427504191015
3994,ODT,2020,1,summer,4000,4179,-61.397332491761034
3995,ODT,2020,1,summer,4000,4179,-61.39723752688484
0,ODT,5555,1,summer,4000,4178,-71.30647815635189
1,ODT,5555,1,summer,4000,4178,-71.4454658967565
2,ODT,5555,1,summer,4000,4178,-71.37594019337482
3,ODT,5555,1,summer,4000,4178,-71.33758564068422
4,ODT,5555,1,summer,4000,4178,-71.24842698384113
5,ODT,5555,1,summer,4000,4178,-71.0802100592323
6,ODT,5555,1,summer,4000,4178,-70.81702009018089
