episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2658,ODT,11110,1,winter,4000,5124,-65.26046307101562
2659,ODT,11110,1,winter,4000,5124,-65.26036043641356
2660,ODT,11110,1,winter,4000,5124,-65.26025787895138
2661,ODT,11110,1,winter,4000,5124,-65.26015539854214
2662,ODT,11110,1,winter,4000,5124,-65.26005299509902
2663,ODT,11110,1,winter,4000,5124,-65.25995066853537
2664,ODT,11110,1,winter,4000,5124,-65.25984841876465
2665,ODT,11110,1,winter,4000,5124,-65.25974624570043
2666,ODT,11110,1,winter,4000,5124,-65.25964414925642
2667,ODT,11110,1,winter,4000,5124,-65.25954212934647
2668,ODT,11110,1,winter,4000,5124,-65.25944018588457
2669,ODT,11110,1,winter,4000,5124,-65.25933831878483
2670,ODT,11110,1,winter,4000,5124,-65.25923652796143
2671,ODT,11110,1,winter,4000,5124,-65.2591348133288
2672,ODT,11110,1,winter,4000,5124,-65.25903317480139
2673,ODT,11110,1,winter,4000,5124,-65.25893161229381
2674,ODT,11110,1,winter,4000,5124,-65.25883012572082
2675,ODT,11110,1,winter,4000,5124,-65.25872871499728
2676,ODT,11110,1,winter,4000,5124,-65.25862738003819
2677,ODT,11110,1,winter,4000,5124,-65.25852612075869
2678,ODT,11110,1,winter,4000,5124,-65.25842493707404
2679,ODT,11110,1,winter,4000,5124,-65.25832382889958
2680,ODT,11110,1,winter,4000,5124,-65.25822279615085
2681,ODT,11110,1,winter,4000,5124,-65.25812183874346
2682,ODT,11110,1,winter,4000,5124,-65.25802095659317
2683,ODT,11110,1,winter,4000,5124,-65.25792014961588
2684,ODT,11110,1,winter,4000,5124,-65.25781941772759
2685,ODT,11110,1,winter,4000,5124,-65.25771876084443
2686,ODT,11110,1,winter,4000,5124,-65.25761817888264
2687,ODT,11110,1,winter,4000,5124,-65.25751767175863
2688,ODT,11110,1,winter,4000,5124,-65.25741723938889
2689,ODT,11110,1,winter,4000,5124,-65.25731688169006
2690,ODT,11110,1,winter,4000,5124,-65.2572165985789
2691,ODT,11110,1,winter,4000,5124,-65.25711638997228
2692,ODT,11110,1,winter,4000,5124,-65.25701625578719
2693,ODT,11110,1,winter,4000,5124,-65.25691619594078
2694,ODT,11110,1,winter,4000,5124,-65.25681621035027
2695,ODT,11110,1,winter,4000,5124,-65.25671629893306
2696,ODT,11110,1,winter,4000,5124,-65.25661646160663
2697,ODT,11110,1,winter,4000,5124,-65.25651669828859
2698,ODT,11110,1,winter,4000,5124,-65.25641700889668
2699,ODT,11110,1,winter,4000,5124,-65.25631739334877
2700,ODT,11110,1,winter,4000,5124,-65.25621785156284
2701,ODT,11110,1,winter,4000,5124,-65.25611838345698
2702,ODT,11110,1,winter,4000,5124,-65.25601898894944
2703,ODT,11110,1,winter,4000,5124,-65.25591966795852
2704,ODT,11110,1,winter,4000,5124,-65.25582042040273
2705,ODT,11110,1,winter,4000,5124,-65.25572124620064
2706,ODT,11110,1,winter,4000,5124,-65.25562214527095
2707,ODT,11110,1,winter,4000,5124,-65.25552311753249
2708,ODT,11110,1,winter,4000,5124,-65.25542416290422
2709,ODT,11110,1,winter,4000,5124,-65.2553252813052
2710,ODT,11110,1,winter,4000,5124,-65.2552264726546
2711,ODT,11110,1,winter,4000,5124,-65.25512773687174
2712,ODT,11110,1,winter,4000,5124,-65.25502907387605
2713,ODT,11110,1,winter,4000,5124,-65.25493048358705
2714,ODT,11110,1,winter,4000,5124,-65.25483196592441
2715,ODT,11110,1,winter,4000,5124,-65.25473352080793
2716,ODT,11110,1,winter,4000,5124,-65.25463514815748
2717,ODT,11110,1,winter,4000,5124,-65.25453684789308
2718,ODT,11110,1,winter,4000,5124,-65.25443861993487
2719,ODT,11110,1,winter,4000,5124,-65.25434046420311
2720,ODT,11110,1,winter,4000,5124,-65.25424238061815
2721,ODT,11110,1,winter,4000,5124,-65.2541443691005
2722,ODT,11110,1,winter,4000,5124,-65.25404642957074
2723,ODT,11110,1,winter,4000,5124,-65.25394856194957
2724,ODT,11110,1,winter,4000,5124,-65.25385076615787
2725,ODT,11110,1,winter,4000,5124,-65.25375304211654
2726,ODT,11110,1,winter,4000,5124,-65.2536553897467
2727,ODT,11110,1,winter,4000,5124,-65.2535578089695
2728,ODT,11110,1,winter,4000,5124,-65.25346029970625
2729,ODT,11110,1,winter,4000,5124,-65.25336286187834
2730,ODT,11110,1,winter,4000,5124,-65.25326549540733
2731,ODT,11110,1,winter,4000,5124,-65.25316820021484
2732,ODT,11110,1,winter,4000,5124,-65.25307097622265
2733,ODT,11110,1,winter,4000,5124,-65.25297382335262
2734,ODT,11110,1,winter,4000,5124,-65.25287674152672
2735,ODT,11110,1,winter,4000,5124,-65.25277973066707
2736,ODT,11110,1,winter,4000,5124,-65.2526827906959
2737,ODT,11110,1,winter,4000,5124,-65.2525859215355
2738,ODT,11110,1,winter,4000,5124,-65.25248912310833
2739,ODT,11110,1,winter,4000,5124,-65.25239239533695
2740,ODT,11110,1,winter,4000,5124,-65.25229573814404
2741,ODT,11110,1,winter,4000,5124,-65.25219915145236
2742,ODT,11110,1,winter,4000,5124,-65.2521026351848
2743,ODT,11110,1,winter,4000,5124,-65.25200618926438
2744,ODT,11110,1,winter,4000,5124,-65.2519098136142
2745,ODT,11110,1,winter,4000,5124,-65.25181350815751
2746,ODT,11110,1,winter,4000,5124,-65.25171727281764
2747,ODT,11110,1,winter,4000,5124,-65.25162110751805
2748,ODT,11110,1,winter,4000,5124,-65.2515250121823
2749,ODT,11110,1,winter,4000,5124,-65.25142898673407
2750,ODT,11110,1,winter,4000,5124,-65.25133303109713
2751,ODT,11110,1,winter,4000,5124,-65.2512371451954
2752,ODT,11110,1,winter,4000,5124,-65.2511413289529
2753,ODT,11110,1,winter,4000,5124,-65.2510455822937
2754,ODT,11110,1,winter,4000,5124,-65.25094990514206
2755,ODT,11110,1,winter,4000,5124,-65.25085429742232
2756,ODT,11110,1,winter,4000,5124,-65.25075875905893
2757,ODT,11110,1,winter,4000,5124,-65.25066328997643
2758,ODT,11110,1,winter,4000,5124,-65.25056789009952
2759,ODT,11110,1,winter,4000,5124,-65.25047255935293
2760,ODT,11110,1,winter,4000,5124,-65.25037729766159
2761,ODT,11110,1,winter,4000,5124,-65.25028210495046
2762,ODT,11110,1,winter,4000,5124,-65.25018698114467
2763,ODT,11110,1,winter,4000,5124,-65.2500919261694
2764,ODT,11110,1,winter,4000,5124,-65.24999693995002
2765,ODT,11110,1,winter,4000,5124,-65.2499020224119
2766,ODT,11110,1,winter,4000,5124,-65.24980717348062
2767,ODT,11110,1,winter,4000,5124,-65.2497123930818
2768,ODT,11110,1,winter,4000,5124,-65.24961768114119
2769,ODT,11110,1,winter,4000,5124,-65.24952303758465
2770,ODT,11110,1,winter,4000,5124,-65.24942846233814
2771,ODT,11110,1,winter,4000,5124,-65.24933395532777
2772,ODT,11110,1,winter,4000,5124,-65.24923951647966
2773,ODT,11110,1,winter,4000,5124,-65.24914514572014
2774,ODT,11110,1,winter,4000,5124,-65.24905084297556
2775,ODT,11110,1,winter,4000,5124,-65.24895660817245
2776,ODT,11110,1,winter,4000,5124,-65.24886244123739
2777,ODT,11110,1,winter,4000,5124,-65.24876834209712
2778,ODT,11110,1,winter,4000,5124,-65.24867431067842
2779,ODT,11110,1,winter,4000,5124,-65.24858034690823
2780,ODT,11110,1,winter,4000,5124,-65.24848645071356
2781,ODT,11110,1,winter,4000,5124,-65.24839262202156
2782,ODT,11110,1,winter,4000,5124,-65.24829886075943
2783,ODT,11110,1,winter,4000,5124,-65.24820516685455
2784,ODT,11110,1,winter,4000,5124,-65.24811154023432
2785,ODT,11110,1,winter,4000,5124,-65.24801798082632
2786,ODT,11110,1,winter,4000,5124,-65.24792448855818
2787,ODT,11110,1,winter,4000,5124,-65.24783106335768
2788,ODT,11110,1,winter,4000,5124,-65.24773770515264
2789,ODT,11110,1,winter,4000,5124,-65.24764441387107
2790,ODT,11110,1,winter,4000,5124,-65.247551189441
2791,ODT,11110,1,winter,4000,5124,-65.2474580317906
2792,ODT,11110,1,winter,4000,5124,-65.24736494084816
2793,ODT,11110,1,winter,4000,5124,-65.24727191654203
2794,ODT,11110,1,winter,4000,5124,-65.2471789588007
2795,ODT,11110,1,winter,4000,5124,-65.24708606755277
2796,ODT,11110,1,winter,4000,5124,-65.24699324272687
2797,ODT,11110,1,winter,4000,5124,-65.24690048425182
2798,ODT,11110,1,winter,4000,5124,-65.2468077920565
2799,ODT,11110,1,winter,4000,5124,-65.24671516606989
2800,ODT,11110,1,winter,4000,5124,-65.24662260622107
2801,ODT,11110,1,winter,4000,5124,-65.24653011243925
2802,ODT,11110,1,winter,4000,5124,-65.2464376846537
2803,ODT,11110,1,winter,4000,5124,-65.24634532279381
2804,ODT,11110,1,winter,4000,5124,-65.24625302678909
2805,ODT,11110,1,winter,4000,5124,-65.24616079656911
2806,ODT,11110,1,winter,4000,5124,-65.24606863206357
2807,ODT,11110,1,winter,4000,5124,-65.24597653320228
2808,ODT,11110,1,winter,4000,5124,-65.2458844999151
2809,ODT,11110,1,winter,4000,5124,-65.24579253213206
2810,ODT,11110,1,winter,4000,5124,-65.24570062978322
2811,ODT,11110,1,winter,4000,5124,-65.24560879279878
2812,ODT,11110,1,winter,4000,5124,-65.24551702110902
2813,ODT,11110,1,winter,4000,5124,-65.24542531464436
2814,ODT,11110,1,winter,4000,5124,-65.24533367333527
2815,ODT,11110,1,winter,4000,5124,-65.24524209711234
2816,ODT,11110,1,winter,4000,5124,-65.24515058590623
2817,ODT,11110,1,winter,4000,5124,-65.24505913964776
2818,ODT,11110,1,winter,4000,5124,-65.2449677582678
2819,ODT,11110,1,winter,4000,5124,-65.24487644169733
2820,ODT,11110,1,winter,4000,5124,-65.24478518986744
2821,ODT,11110,1,winter,4000,5124,-65.24469400270928
2822,ODT,11110,1,winter,4000,5124,-65.24460288015413
2823,ODT,11110,1,winter,4000,5124,-65.24451182213338
2824,ODT,11110,1,winter,4000,5124,-65.24442082857847
2825,ODT,11110,1,winter,4000,5124,-65.24432989942099
2826,ODT,11110,1,winter,4000,5124,-65.2442390345926
2827,ODT,11110,1,winter,4000,5124,-65.24414823402503
2828,ODT,11110,1,winter,4000,5124,-65.24405749765018
2829,ODT,11110,1,winter,4000,5124,-65.24396682539997
2830,ODT,11110,1,winter,4000,5124,-65.24387621720643
2831,ODT,11110,1,winter,4000,5124,-65.24378567300175
2832,ODT,11110,1,winter,4000,5124,-65.24369519271815
2833,ODT,11110,1,winter,4000,5124,-65.24360477628795
2834,ODT,11110,1,winter,4000,5124,-65.24351442364359
2835,ODT,11110,1,winter,4000,5124,-65.2434241347176
2836,ODT,11110,1,winter,4000,5124,-65.2433339094426
2837,ODT,11110,1,winter,4000,5124,-65.24324374775131
2838,ODT,11110,1,winter,4000,5124,-65.24315364957651
2839,ODT,11110,1,winter,4000,5124,-65.24306361485117
2840,ODT,11110,1,winter,4000,5124,-65.24297364350821
2841,ODT,11110,1,winter,4000,5124,-65.24288373548077
2842,ODT,11110,1,winter,4000,5124,-65.24279389070205
2843,ODT,11110,1,winter,4000,5124,-65.24270410910529
2844,ODT,11110,1,winter,4000,5124,-65.2426143906239
2845,ODT,11110,1,winter,4000,5124,-65.24252473519134
2846,ODT,11110,1,winter,4000,5124,-65.24243514274116
2847,ODT,11110,1,winter,4000,5124,-65.24234561320702
2848,ODT,11110,1,winter,4000,5124,-65.24225614652269
2849,ODT,11110,1,winter,4000,5124,-65.24216674262199
2850,ODT,11110,1,winter,4000,5124,-65.24207740143886
2851,ODT,11110,1,winter,4000,5124,-65.24198812290736
2852,ODT,11110,1,winter,4000,5124,-65.24189890696155
2853,ODT,11110,1,winter,4000,5124,-65.24180975353569
2854,ODT,11110,1,winter,4000,5124,-65.24172066256406
2855,ODT,11110,1,winter,4000,5124,-65.24163163398106
2856,ODT,11110,1,winter,4000,5124,-65.24154266772119
2857,ODT,11110,1,winter,4000,5124,-65.24145376371904
2858,ODT,11110,1,winter,4000,5124,-65.24136492190925
2859,ODT,11110,1,winter,4000,5124,-65.24127614222661
2860,ODT,11110,1,winter,4000,5124,-65.24118742460595
2861,ODT,11110,1,winter,4000,5124,-65.24109876898224
2862,ODT,11110,1,winter,4000,5124,-65.2410101752905
2863,ODT,11110,1,winter,4000,5124,-65.24092164346587
2864,ODT,11110,1,winter,4000,5124,-65.24083317344356
2865,ODT,11110,1,winter,4000,5124,-65.24074476515888
2866,ODT,11110,1,winter,4000,5124,-65.24065641854722
2867,ODT,11110,1,winter,4000,5124,-65.24056813354407
2868,ODT,11110,1,winter,4000,5124,-65.24047991008503
2869,ODT,11110,1,winter,4000,5124,-65.24039174810574
2870,ODT,11110,1,winter,4000,5124,-65.24030364754198
2871,ODT,11110,1,winter,4000,5124,-65.24021560832959
2872,ODT,11110,1,winter,4000,5124,-65.24012763040449
2873,ODT,11110,1,winter,4000,5124,-65.24003971370273
2874,ODT,11110,1,winter,4000,5124,-65.23995185816041
2875,ODT,11110,1,winter,4000,5124,-65.23986406371374
2876,ODT,11110,1,winter,4000,5124,-65.23977633029902
2877,ODT,11110,1,winter,4000,5124,-65.23968865785261
2878,ODT,11110,1,winter,4000,5124,-65.239601046311
2879,ODT,11110,1,winter,4000,5124,-65.23951349561072
2880,ODT,11110,1,winter,4000,5124,-65.23942600568844
2881,ODT,11110,1,winter,4000,5124,-65.2393385764809
2882,ODT,11110,1,winter,4000,5124,-65.23925120792491
2883,ODT,11110,1,winter,4000,5124,-65.23916389995738
2884,ODT,11110,1,winter,4000,5124,-65.23907665251528
2885,ODT,11110,1,winter,4000,5124,-65.23898946553574
2886,ODT,11110,1,winter,4000,5124,-65.2389023389559
2887,ODT,11110,1,winter,4000,5124,-65.23881527271301
2888,ODT,11110,1,winter,4000,5124,-65.23872826674446
2889,ODT,11110,1,winter,4000,5124,-65.23864132098764
2890,ODT,11110,1,winter,4000,5124,-65.23855443538008
2891,ODT,11110,1,winter,4000,5124,-65.2384676098594
2892,ODT,11110,1,winter,4000,5124,-65.23838084436326
2893,ODT,11110,1,winter,4000,5124,-65.23829413882946
2894,ODT,11110,1,winter,4000,5124,-65.23820749319586
2895,ODT,11110,1,winter,4000,5124,-65.23812090740039
2896,ODT,11110,1,winter,4000,5124,-65.23803438138111
2897,ODT,11110,1,winter,4000,5124,-65.23794791507612
2898,ODT,11110,1,winter,4000,5124,-65.23786150842365
2899,ODT,11110,1,winter,4000,5124,-65.23777516136195
2900,ODT,11110,1,winter,4000,5124,-65.23768887382946
2901,ODT,11110,1,winter,4000,5124,-65.23760264576457
2902,ODT,11110,1,winter,4000,5124,-65.23751647710586
2903,ODT,11110,1,winter,4000,5124,-65.23743036779196
2904,ODT,11110,1,winter,4000,5124,-65.23734431776158
2905,ODT,11110,1,winter,4000,5124,-65.23725832695352
2906,ODT,11110,1,winter,4000,5124,-65.23717239530666
2907,ODT,11110,1,winter,4000,5124,-65.23708652275998
2908,ODT,11110,1,winter,4000,5124,-65.23700070925251
2909,ODT,11110,1,winter,4000,5124,-65.2369149547234
2910,ODT,11110,1,winter,4000,5124,-65.23682925911186
2911,ODT,11110,1,winter,4000,5124,-65.2367436223572
2912,ODT,11110,1,winter,4000,5124,-65.2366580443988
2913,ODT,11110,1,winter,4000,5124,-65.23657252517613
2914,ODT,11110,1,winter,4000,5124,-65.23648706462875
2915,ODT,11110,1,winter,4000,5124,-65.23640166269627
2916,ODT,11110,1,winter,4000,5124,-65.23631631931843
2917,ODT,11110,1,winter,4000,5124,-65.23623103443502
2918,ODT,11110,1,winter,4000,5124,-65.23614580798593
2919,ODT,11110,1,winter,4000,5124,-65.23606063991113
2920,ODT,11110,1,winter,4000,5124,-65.23597553015064
2921,ODT,11110,1,winter,4000,5124,-65.23589047864462
2922,ODT,11110,1,winter,4000,5124,-65.23580548533326
2923,ODT,11110,1,winter,4000,5124,-65.23572055015686
2924,ODT,11110,1,winter,4000,5124,-65.23563567305578
2925,ODT,11110,1,winter,4000,5124,-65.23555085397052
2926,ODT,11110,1,winter,4000,5124,-65.23546609284158
2927,ODT,11110,1,winter,4000,5124,-65.23538138960957
2928,ODT,11110,1,winter,4000,5124,-65.2352967442152
2929,ODT,11110,1,winter,4000,5124,-65.23521215659927
2930,ODT,11110,1,winter,4000,5124,-65.23512762670263
2931,ODT,11110,1,winter,4000,5124,-65.23504315446623
2932,ODT,11110,1,winter,4000,5124,-65.23495873983107
2933,ODT,11110,1,winter,4000,5124,-65.23487438273825
2934,ODT,11110,1,winter,4000,5124,-65.23479008312898
2935,ODT,11110,1,winter,4000,5124,-65.23470584094453
2936,ODT,11110,1,winter,4000,5124,-65.23462165612621
2937,ODT,11110,1,winter,4000,5124,-65.23453752861545
2938,ODT,11110,1,winter,4000,5124,-65.23445345835378
2939,ODT,11110,1,winter,4000,5124,-65.23436944528275
2940,ODT,11110,1,winter,4000,5124,-65.23428548934405
2941,ODT,11110,1,winter,4000,5124,-65.23420159047939
2942,ODT,11110,1,winter,4000,5124,-65.23411774863061
2943,ODT,11110,1,winter,4000,5124,-65.23403396373962
2944,ODT,11110,1,winter,4000,5124,-65.23395023574838
2945,ODT,11110,1,winter,4000,5124,-65.23386656459896
2946,ODT,11110,1,winter,4000,5124,-65.23378295023348
2947,ODT,11110,1,winter,4000,5124,-65.23369939259416
2948,ODT,11110,1,winter,4000,5124,-65.23361589162332
2949,ODT,11110,1,winter,4000,5124,-65.23353244726329
2950,ODT,11110,1,winter,4000,5124,-65.23344905945653
2951,ODT,11110,1,winter,4000,5124,-65.23336572814559
2952,ODT,11110,1,winter,4000,5124,-65.23328245327305
2953,ODT,11110,1,winter,4000,5124,-65.2331992347816
2954,ODT,11110,1,winter,4000,5124,-65.23311607261401
2955,ODT,11110,1,winter,4000,5124,-65.2330329667131
2956,ODT,11110,1,winter,4000,5124,-65.23294991702181
2957,ODT,11110,1,winter,4000,5124,-65.2328669234831
2958,ODT,11110,1,winter,4000,5124,-65.23278398604006
2959,ODT,11110,1,winter,4000,5124,-65.23270110463584
2960,ODT,11110,1,winter,4000,5124,-65.23261827921365
2961,ODT,11110,1,winter,4000,5124,-65.2325355097168
2962,ODT,11110,1,winter,4000,5124,-65.23245279608867
2963,ODT,11110,1,winter,4000,5124,-65.2323701382727
2964,ODT,11110,1,winter,4000,5124,-65.23228753621241
2965,ODT,11110,1,winter,4000,5124,-65.23220498985143
2966,ODT,11110,1,winter,4000,5124,-65.23212249913342
2967,ODT,11110,1,winter,4000,5124,-65.23204006400216
2968,ODT,11110,1,winter,4000,5124,-65.23195768440146
2969,ODT,11110,1,winter,4000,5124,-65.23187536027525
2970,ODT,11110,1,winter,4000,5124,-65.2317930915675
2971,ODT,11110,1,winter,4000,5124,-65.23171087822226
2972,ODT,11110,1,winter,4000,5124,-65.23162872018369
2973,ODT,11110,1,winter,4000,5124,-65.23154661739598
2974,ODT,11110,1,winter,4000,5124,-65.23146456980342
2975,ODT,11110,1,winter,4000,5124,-65.23138257735039
2976,ODT,11110,1,winter,4000,5124,-65.23130063998128
2977,ODT,11110,1,winter,4000,5124,-65.23121875764063
2978,ODT,11110,1,winter,4000,5124,-65.23113693027302
2979,ODT,11110,1,winter,4000,5124,-65.23105515782312
2980,ODT,11110,1,winter,4000,5124,-65.23097344023563
2981,ODT,11110,1,winter,4000,5124,-65.2308917774554
2982,ODT,11110,1,winter,4000,5124,-65.23081016942726
2983,ODT,11110,1,winter,4000,5124,-65.2307286160962
2984,ODT,11110,1,winter,4000,5124,-65.23064711740723
2985,ODT,11110,1,winter,4000,5124,-65.23056567330546
2986,ODT,11110,1,winter,4000,5124,-65.23048428373608
2987,ODT,11110,1,winter,4000,5124,-65.23040294864433
2988,ODT,11110,1,winter,4000,5124,-65.2303216679755
2989,ODT,11110,1,winter,4000,5124,-65.23024044167502
2990,ODT,11110,1,winter,4000,5124,-65.23015926968834
2991,ODT,11110,1,winter,4000,5124,-65.23007815196102
2992,ODT,11110,1,winter,4000,5124,-65.22999708843865
2993,ODT,11110,1,winter,4000,5124,-65.22991607906695
2994,ODT,11110,1,winter,4000,5124,-65.22983512379166
2995,ODT,11110,1,winter,4000,5124,-65.2297542225586
2996,ODT,11110,1,winter,4000,5124,-65.22967337531367
2997,ODT,11110,1,winter,4000,5124,-65.22959258200287
2998,ODT,11110,1,winter,4000,5124,-65.22951184257224
2999,ODT,11110,1,winter,4000,5124,-65.2294311569679
3000,ODT,11110,1,winter,4000,5124,-65.22935052513604
3001,ODT,11110,1,winter,4000,5124,-65.22926994702291
3002,ODT,11110,1,winter,4000,5124,-65.22918942257486
3003,ODT,11110,1,winter,4000,5124,-65.2291089517383
3004,ODT,11110,1,winter,4000,5124,-65.2290285344597
3005,ODT,11110,1,winter,4000,5124,-65.2289481706856
3006,ODT,11110,1,winter,4000,5124,-65.22886786036266
3007,ODT,11110,1,winter,4000,5124,-65.22878760343751
3008,ODT,11110,1,winter,4000,5124,-65.22870739985694
3009,ODT,11110,1,winter,4000,5124,-65.22862724956781
3010,ODT,11110,1,winter,4000,5124,-65.22854715251698
3011,ODT,11110,1,winter,4000,5124,-65.22846710865144
3012,ODT,11110,1,winter,4000,5124,-65.22838711791826
3013,ODT,11110,1,winter,4000,5124,-65.22830718026452
3014,ODT,11110,1,winter,4000,5124,-65.22822729563741
3015,ODT,11110,1,winter,4000,5124,-65.2281474639842
3016,ODT,11110,1,winter,4000,5124,-65.2280676852522
3017,ODT,11110,1,winter,4000,5124,-65.2279879593888
3018,ODT,11110,1,winter,4000,5124,-65.22790828634149
3019,ODT,11110,1,winter,4000,5124,-65.22782866605777
3020,ODT,11110,1,winter,4000,5124,-65.22774909848528
3021,ODT,11110,1,winter,4000,5124,-65.22766958357167
3022,ODT,11110,1,winter,4000,5124,-65.22759012126467
3023,ODT,11110,1,winter,4000,5124,-65.22751071151211
3024,ODT,11110,1,winter,4000,5124,-65.22743135426188
3025,ODT,11110,1,winter,4000,5124,-65.22735204946191
3026,ODT,11110,1,winter,4000,5124,-65.22727279706022
3027,ODT,11110,1,winter,4000,5124,-65.2271935970049
3028,ODT,11110,1,winter,4000,5124,-65.22711444924408
3029,ODT,11110,1,winter,4000,5124,-65.22703535372604
3030,ODT,11110,1,winter,4000,5124,-65.22695631039903
3031,ODT,11110,1,winter,4000,5124,-65.22687731921141
3032,ODT,11110,1,winter,4000,5124,-65.22679838011162
3033,ODT,11110,1,winter,4000,5124,-65.22671949304814
3034,ODT,11110,1,winter,4000,5124,-65.22664065796955
3035,ODT,11110,1,winter,4000,5124,-65.22656187482448
3036,ODT,11110,1,winter,4000,5124,-65.22648314356162
3037,ODT,11110,1,winter,4000,5124,-65.22640446412977
3038,ODT,11110,1,winter,4000,5124,-65.22632583647771
3039,ODT,11110,1,winter,4000,5124,-65.22624726055437
3040,ODT,11110,1,winter,4000,5124,-65.22616873630872
3041,ODT,11110,1,winter,4000,5124,-65.2260902636898
3042,ODT,11110,1,winter,4000,5124,-65.2260118426467
3043,ODT,11110,1,winter,4000,5124,-65.2259334731286
3044,ODT,11110,1,winter,4000,5124,-65.22585515508473
3045,ODT,11110,1,winter,4000,5124,-65.2257768884644
3046,ODT,11110,1,winter,4000,5124,-65.22569867321695
3047,ODT,11110,1,winter,4000,5124,-65.22562050929187
3048,ODT,11110,1,winter,4000,5124,-65.22554239663862
3049,ODT,11110,1,winter,4000,5124,-65.2254643352068
3050,ODT,11110,1,winter,4000,5124,-65.225386324946
3051,ODT,11110,1,winter,4000,5124,-65.22530836580596
3052,ODT,11110,1,winter,4000,5124,-65.22523045773643
3053,ODT,11110,1,winter,4000,5124,-65.22515260068725
3054,ODT,11110,1,winter,4000,5124,-65.2250747946083
3055,ODT,11110,1,winter,4000,5124,-65.22499703944959
3056,ODT,11110,1,winter,4000,5124,-65.2249193351611
3057,ODT,11110,1,winter,4000,5124,-65.22484168169294
3058,ODT,11110,1,winter,4000,5124,-65.22476407899528
3059,ODT,11110,1,winter,4000,5124,-65.22468652701833
3060,ODT,11110,1,winter,4000,5124,-65.2246090257124
3061,ODT,11110,1,winter,4000,5124,-65.22453157502783
3062,ODT,11110,1,winter,4000,5124,-65.22445417491502
3063,ODT,11110,1,winter,4000,5124,-65.2243768253245
3064,ODT,11110,1,winter,4000,5124,-65.22429952620678
3065,ODT,11110,1,winter,4000,5124,-65.2242222775125
3066,ODT,11110,1,winter,4000,5124,-65.22414507919233
3067,ODT,11110,1,winter,4000,5124,-65.224067931197
3068,ODT,11110,1,winter,4000,5124,-65.22399083347734
3069,ODT,11110,1,winter,4000,5124,-65.22391378598421
3070,ODT,11110,1,winter,4000,5124,-65.22383678866852
3071,ODT,11110,1,winter,4000,5124,-65.22375984148131
3072,ODT,11110,1,winter,4000,5124,-65.2236829443736
3073,ODT,11110,1,winter,4000,5124,-65.22360609729657
3074,ODT,11110,1,winter,4000,5124,-65.22352930020136
3075,ODT,11110,1,winter,4000,5124,-65.22345255303925
3076,ODT,11110,1,winter,4000,5124,-65.22337585576155
3077,ODT,11110,1,winter,4000,5124,-65.22329920831963
3078,ODT,11110,1,winter,4000,5124,-65.22322261066493
3079,ODT,11110,1,winter,4000,5124,-65.223146062749
3080,ODT,11110,1,winter,4000,5124,-65.22306956452336
3081,ODT,11110,1,winter,4000,5124,-65.22299311593964
3082,ODT,11110,1,winter,4000,5124,-65.22291671694957
3083,ODT,11110,1,winter,4000,5124,-65.22284036750489
3084,ODT,11110,1,winter,4000,5124,-65.2227640675574
3085,ODT,11110,1,winter,4000,5124,-65.22268781705901
3086,ODT,11110,1,winter,4000,5124,-65.22261161596167
3087,ODT,11110,1,winter,4000,5124,-65.22253546421736
3088,ODT,11110,1,winter,4000,5124,-65.22245936177816
3089,ODT,11110,1,winter,4000,5124,-65.2223833085962
3090,ODT,11110,1,winter,4000,5124,-65.2223073046237
3091,ODT,11110,1,winter,4000,5124,-65.22223134981286
3092,ODT,11110,1,winter,4000,5124,-65.22215544411604
3093,ODT,11110,1,winter,4000,5124,-65.22207958748561
3094,ODT,11110,1,winter,4000,5124,-65.22200377987399
3095,ODT,11110,1,winter,4000,5124,-65.2219280212337
3096,ODT,11110,1,winter,4000,5124,-65.2218523115173
3097,ODT,11110,1,winter,4000,5124,-65.22177665067741
3098,ODT,11110,1,winter,4000,5124,-65.22170103866672
3099,ODT,11110,1,winter,4000,5124,-65.22162547543797
3100,ODT,11110,1,winter,4000,5124,-65.22154996094396
3101,ODT,11110,1,winter,4000,5124,-65.22147449513758
3102,ODT,11110,1,winter,4000,5124,-65.22139907797174
3103,ODT,11110,1,winter,4000,5124,-65.22132370939944
3104,ODT,11110,1,winter,4000,5124,-65.22124838937371
3105,ODT,11110,1,winter,4000,5124,-65.2211731178477
3106,ODT,11110,1,winter,4000,5124,-65.22109789477453
3107,ODT,11110,1,winter,4000,5124,-65.22102272010747
3108,ODT,11110,1,winter,4000,5124,-65.22094759379979
3109,ODT,11110,1,winter,4000,5124,-65.22087251580486
3110,ODT,11110,1,winter,4000,5124,-65.22079748607607
3111,ODT,11110,1,winter,4000,5124,-65.2207225045669
3112,ODT,11110,1,winter,4000,5124,-65.22064757123088
3113,ODT,11110,1,winter,4000,5124,-65.2205726860216
3114,ODT,11110,1,winter,4000,5124,-65.2204978488927
3115,ODT,11110,1,winter,4000,5124,-65.22042305979792
3116,ODT,11110,1,winter,4000,5124,-65.22034831869101
3117,ODT,11110,1,winter,4000,5124,-65.22027362552579
3118,ODT,11110,1,winter,4000,5124,-65.22019898025616
3119,ODT,11110,1,winter,4000,5124,-65.22012438283606
3120,ODT,11110,1,winter,4000,5124,-65.22004983321949
3121,ODT,11110,1,winter,4000,5124,-65.21997533136053
3122,ODT,11110,1,winter,4000,5124,-65.21990087721329
