episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3150,ODT,2468,50,spring,80,5108,-63.38689337302814
3151,ODT,2468,50,spring,80,5108,-63.38679036460296
3152,ODT,2468,50,spring,80,5108,-63.38668742491881
3153,ODT,2468,50,spring,80,5108,-63.38658455390689
3154,ODT,2468,50,spring,80,5108,-63.38648175149852
3155,ODT,2468,50,spring,80,5108,-63.38637901762508
3156,ODT,2468,50,spring,80,5108,-63.38627635221807
3157,ODT,2468,50,spring,80,5108,-63.386173755209064
3158,ODT,2468,50,spring,80,5108,-63.38607122652975
3159,ODT,2468,50,spring,80,5108,-63.38596876611186
3160,ODT,2468,50,spring,80,5108,-63.38586637388726
3161,ODT,2468,50,spring,80,5108,-63.38576404978789
3162,ODT,2468,50,spring,80,5108,-63.38566179374579
3163,ODT,2468,50,spring,80,5108,-63.38555960569308
3164,ODT,2468,50,spring,80,5108,-63.38545748556198
3165,ODT,2468,50,spring,80,5108,-63.38535543328477
3166,ODT,2468,50,spring,80,5108,-63.385253448793875
3167,ODT,2468,50,spring,80,5108,-63.385151532021766
3168,ODT,2468,50,spring,80,5108,-63.385049682901005
3169,ODT,2468,50,spring,80,5108,-63.384947901364285
3170,ODT,2468,50,spring,80,5108,-63.38484618734432
3171,ODT,2468,50,spring,80,5108,-63.38474454077398
3172,ODT,2468,50,spring,80,5108,-63.38464296158618
3173,ODT,2468,50,spring,80,5108,-63.38454144971395
3174,ODT,2468,50,spring,80,5108,-63.3844400050904
3175,ODT,2468,50,spring,80,5108,-63.38433862764871
3176,ODT,2468,50,spring,80,5108,-63.384237317322174
3177,ODT,2468,50,spring,80,5108,-63.38413607404417
3178,ODT,2468,50,spring,80,5108,-63.38403489774815
3179,ODT,2468,50,spring,80,5108,-63.38393378836768
3180,ODT,2468,50,spring,80,5108,-63.383832745836386
3181,ODT,2468,50,spring,80,5108,-63.38373177008799
3182,ODT,2468,50,spring,80,5108,-63.383630861056304
3183,ODT,2468,50,spring,80,5108,-63.38353001867524
3184,ODT,2468,50,spring,80,5108,-63.383429242878776
3185,ODT,2468,50,spring,80,5108,-63.383328533601
3186,ODT,2468,50,spring,80,5108,-63.383227890776055
3187,ODT,2468,50,spring,80,5108,-63.383127314338196
3188,ODT,2468,50,spring,80,5108,-63.38302680422176
3189,ODT,2468,50,spring,80,5108,-63.38292636036117
3190,ODT,2468,50,spring,80,5108,-63.382825982690925
3191,ODT,2468,50,spring,80,5108,-63.38272567114565
3192,ODT,2468,50,spring,80,5108,-63.38262542565998
3193,ODT,2468,50,spring,80,5108,-63.38252524616872
3194,ODT,2468,50,spring,80,5108,-63.38242513260669
3195,ODT,2468,50,spring,80,5108,-63.38232508490886
3200,ODT,2468,50,spring,80,5108,-63.38222510301024
3201,ODT,2468,50,spring,80,5108,-63.38212518684593
3202,ODT,2468,50,spring,80,5108,-63.38202533635114
3203,ODT,2468,50,spring,80,5108,-63.38192555146114
3204,ODT,2468,50,spring,80,5108,-63.381825832111296
3205,ODT,2468,50,spring,80,5108,-63.38172617823706
3206,ODT,2468,50,spring,80,5108,-63.38162658977397
3207,ODT,2468,50,spring,80,5108,-63.38152706665764
3208,ODT,2468,50,spring,80,5108,-63.38142760882377
3209,ODT,2468,50,spring,80,5108,-63.38132821620815
3210,ODT,2468,50,spring,80,5108,-63.381228888746655
3211,ODT,2468,50,spring,80,5108,-63.38112962637525
3212,ODT,2468,50,spring,80,5108,-63.381030429029956
3213,ODT,2468,50,spring,80,5108,-63.3809312966469
3214,ODT,2468,50,spring,80,5108,-63.3808322291623
3215,ODT,2468,50,spring,80,5108,-63.38073322651244
3216,ODT,2468,50,spring,80,5108,-63.38063428863369
3217,ODT,2468,50,spring,80,5108,-63.38053541546253
3218,ODT,2468,50,spring,80,5108,-63.38043660693547
3219,ODT,2468,50,spring,80,5108,-63.380337862989144
3220,ODT,2468,50,spring,80,5108,-63.38023918356026
3221,ODT,2468,50,spring,80,5108,-63.38014056858562
3222,ODT,2468,50,spring,80,5108,-63.38004201800208
3223,ODT,2468,50,spring,80,5108,-63.3799435317466
3224,ODT,2468,50,spring,80,5108,-63.3798451097562
3225,ODT,2468,50,spring,80,5108,-63.379746751968014
3226,ODT,2468,50,spring,80,5108,-63.379648458319245
3227,ODT,2468,50,spring,80,5108,-63.37955022874717
3228,ODT,2468,50,spring,80,5108,-63.37945206318916
3229,ODT,2468,50,spring,80,5108,-63.379353961582645
3230,ODT,2468,50,spring,80,5108,-63.37925592386516
3231,ODT,2468,50,spring,80,5108,-63.379157949974314
3232,ODT,2468,50,spring,80,5108,-63.37906003984779
3233,ODT,2468,50,spring,80,5108,-63.37896219342339
3234,ODT,2468,50,spring,80,5108,-63.37886441063892
3235,ODT,2468,50,spring,80,5108,-63.37876669143234
3236,ODT,2468,50,spring,80,5108,-63.37866903574165
3237,ODT,2468,50,spring,80,5108,-63.37857144350495
3238,ODT,2468,50,spring,80,5108,-63.37847391466042
3239,ODT,2468,50,spring,80,5108,-63.378376449146316
3240,ODT,2468,50,spring,80,5108,-63.37827904690095
3241,ODT,2468,50,spring,80,5108,-63.37818170786276
3242,ODT,2468,50,spring,80,5108,-63.37808443197023
3243,ODT,2468,50,spring,80,5108,-63.37798721916193
3244,ODT,2468,50,spring,80,5108,-63.377890069376534
3245,ODT,2468,50,spring,80,5108,-63.377792982552755
3246,ODT,2468,50,spring,80,5108,-63.37769595862941
3247,ODT,2468,50,spring,80,5108,-63.37759899754539
3248,ODT,2468,50,spring,80,5108,-63.37750209923968
3249,ODT,2468,50,spring,80,5108,-63.37740526365131
3250,ODT,2468,50,spring,80,5108,-63.37730849071943
3251,ODT,2468,50,spring,80,5108,-63.37721178038323
3252,ODT,2468,50,spring,80,5108,-63.377115132582006
3253,ODT,2468,50,spring,80,5108,-63.37701854725511
3254,ODT,2468,50,spring,80,5108,-63.37692202434201
3255,ODT,2468,50,spring,80,5108,-63.37682556378221
3256,ODT,2468,50,spring,80,5108,-63.37672916551531
3257,ODT,2468,50,spring,80,5108,-63.37663282948099
3258,ODT,2468,50,spring,80,5108,-63.376536555619005
3259,ODT,2468,50,spring,80,5108,-63.376440343869184
3260,ODT,2468,50,spring,80,5108,-63.37634419417145
3261,ODT,2468,50,spring,80,5108,-63.37624810646579
3262,ODT,2468,50,spring,80,5108,-63.37615208069226
3263,ODT,2468,50,spring,80,5108,-63.376056116791
3264,ODT,2468,50,spring,80,5108,-63.37596021470223
3265,ODT,2468,50,spring,80,5108,-63.375864374366266
3266,ODT,2468,50,spring,80,5108,-63.37576859572348
3267,ODT,2468,50,spring,80,5108,-63.3756728787143
3268,ODT,2468,50,spring,80,5108,-63.37557722327926
3269,ODT,2468,50,spring,80,5108,-63.37548162935897
3270,ODT,2468,50,spring,80,5108,-63.37538609689411
3271,ODT,2468,50,spring,80,5108,-63.37529062582544
3272,ODT,2468,50,spring,80,5108,-63.3751952160938
3273,ODT,2468,50,spring,80,5108,-63.375099867640074
3274,ODT,2468,50,spring,80,5108,-63.37500458040525
3275,ODT,2468,50,spring,80,5108,-63.374909354330406
3280,ODT,2468,50,spring,80,5108,-63.37481418935667
3281,ODT,2468,50,spring,80,5108,-63.37471908542526
3282,ODT,2468,50,spring,80,5108,-63.37462404247744
3283,ODT,2468,50,spring,80,5108,-63.37452906045459
3284,ODT,2468,50,spring,80,5108,-63.374434139298145
3285,ODT,2468,50,spring,80,5108,-63.37433927894962
3286,ODT,2468,50,spring,80,5108,-63.37424447935059
3287,ODT,2468,50,spring,80,5108,-63.37414974044274
3288,ODT,2468,50,spring,80,5108,-63.37405506216778
3289,ODT,2468,50,spring,80,5108,-63.37396044446753
3290,ODT,2468,50,spring,80,5108,-63.37386588728387
3291,ODT,2468,50,spring,80,5108,-63.37377139055878
3292,ODT,2468,50,spring,80,5108,-63.373676954234284
3293,ODT,2468,50,spring,80,5108,-63.37358257825248
3294,ODT,2468,50,spring,80,5108,-63.373488262555554
3295,ODT,2468,50,spring,80,5108,-63.37339400708577
3296,ODT,2468,50,spring,80,5108,-63.37329981178545
3297,ODT,2468,50,spring,80,5108,-63.373205676597
3298,ODT,2468,50,spring,80,5108,-63.37311160146291
3299,ODT,2468,50,spring,80,5108,-63.37301758632571
3300,ODT,2468,50,spring,80,5108,-63.37292363112802
3301,ODT,2468,50,spring,80,5108,-63.37282973581255
3302,ODT,2468,50,spring,80,5108,-63.37273590032207
3303,ODT,2468,50,spring,80,5108,-63.37264212459942
3304,ODT,2468,50,spring,80,5108,-63.37254840858751
3305,ODT,2468,50,spring,80,5108,-63.37245475222933
3306,ODT,2468,50,spring,80,5108,-63.37236115546794
3307,ODT,2468,50,spring,80,5108,-63.37226761824648
3308,ODT,2468,50,spring,80,5108,-63.37217414050815
3309,ODT,2468,50,spring,80,5108,-63.37208072219623
3310,ODT,2468,50,spring,80,5108,-63.37198736325406
3311,ODT,2468,50,spring,80,5108,-63.37189406362507
3312,ODT,2468,50,spring,80,5108,-63.37180082325275
3313,ODT,2468,50,spring,80,5108,-63.371707642080665
3314,ODT,2468,50,spring,80,5108,-63.37161452005246
3315,ODT,2468,50,spring,80,5108,-63.37152145711183
3316,ODT,2468,50,spring,80,5108,-63.37142845320256
3317,ODT,2468,50,spring,80,5108,-63.37133550826851
3318,ODT,2468,50,spring,80,5108,-63.37124262225358
3319,ODT,2468,50,spring,80,5108,-63.371149795101786
3320,ODT,2468,50,spring,80,5108,-63.37105702675719
3321,ODT,2468,50,spring,80,5108,-63.37096431716392
3322,ODT,2468,50,spring,80,5108,-63.37087166626617
3323,ODT,2468,50,spring,80,5108,-63.37077907400823
3324,ODT,2468,50,spring,80,5108,-63.370686540334454
3325,ODT,2468,50,spring,80,5108,-63.37059406518925
3326,ODT,2468,50,spring,80,5108,-63.370501648517106
3327,ODT,2468,50,spring,80,5108,-63.37040929026258
3328,ODT,2468,50,spring,80,5108,-63.37031699037029
3329,ODT,2468,50,spring,80,5108,-63.370224748784956
3330,ODT,2468,50,spring,80,5108,-63.37013256545133
3331,ODT,2468,50,spring,80,5108,-63.370040440314256
3332,ODT,2468,50,spring,80,5108,-63.369948373318636
3333,ODT,2468,50,spring,80,5108,-63.36985636440944
3334,ODT,2468,50,spring,80,5108,-63.36976441353173
3335,ODT,2468,50,spring,80,5108,-63.369672520630616
3336,ODT,2468,50,spring,80,5108,-63.369580685651286
3337,ODT,2468,50,spring,80,5108,-63.36948890853898
3338,ODT,2468,50,spring,80,5108,-63.369397189239024
3339,ODT,2468,50,spring,80,5108,-63.36930552769682
3340,ODT,2468,50,spring,80,5108,-63.36921392385782
3341,ODT,2468,50,spring,80,5108,-63.36912237766755
3342,ODT,2468,50,spring,80,5108,-63.369030889071624
3343,ODT,2468,50,spring,80,5108,-63.36893945801568
3344,ODT,2468,50,spring,80,5108,-63.368848084445474
3345,ODT,2468,50,spring,80,5108,-63.3687567683068
3346,ODT,2468,50,spring,80,5108,-63.36866550954554
3347,ODT,2468,50,spring,80,5108,-63.36857430810762
3348,ODT,2468,50,spring,80,5108,-63.36848316393904
3349,ODT,2468,50,spring,80,5108,-63.368392076985884
3350,ODT,2468,50,spring,80,5108,-63.368301047194294
3351,ODT,2468,50,spring,80,5108,-63.36821007451048
3352,ODT,2468,50,spring,80,5108,-63.36811915888071
3353,ODT,2468,50,spring,80,5108,-63.368028300251346
3354,ODT,2468,50,spring,80,5108,-63.367937498568786
3355,ODT,2468,50,spring,80,5108,-63.3678467537795
3360,ODT,2468,50,spring,80,5108,-63.36775606583006
3361,ODT,2468,50,spring,80,5108,-63.367665434667046
3362,ODT,2468,50,spring,80,5108,-63.36757486023718
3363,ODT,2468,50,spring,80,5108,-63.36748434248716
3364,ODT,2468,50,spring,80,5108,-63.367393881363824
3365,ODT,2468,50,spring,80,5108,-63.36730347681405
3366,ODT,2468,50,spring,80,5108,-63.36721312878478
3367,ODT,2468,50,spring,80,5108,-63.367122837223036
3368,ODT,2468,50,spring,80,5108,-63.36703260207589
3369,ODT,2468,50,spring,80,5108,-63.366942423290475
3370,ODT,2468,50,spring,80,5108,-63.36685230081402
3371,ODT,2468,50,spring,80,5108,-63.366762234593786
3372,ODT,2468,50,spring,80,5108,-63.36667222457712
3373,ODT,2468,50,spring,80,5108,-63.36658227071144
3374,ODT,2468,50,spring,80,5108,-63.36649237294421
3375,ODT,2468,50,spring,80,5108,-63.36640253122296
3376,ODT,2468,50,spring,80,5108,-63.36631274549531
3377,ODT,2468,50,spring,80,5108,-63.36622301570892
3378,ODT,2468,50,spring,80,5108,-63.366133341811526
3379,ODT,2468,50,spring,80,5108,-63.36604372375095
3380,ODT,2468,50,spring,80,5108,-63.36595416147502
3381,ODT,2468,50,spring,80,5108,-63.36586465493168
3382,ODT,2468,50,spring,80,5108,-63.365775204068925
3383,ODT,2468,50,spring,80,5108,-63.36568580883482
3384,ODT,2468,50,spring,80,5108,-63.3655964691775
3385,ODT,2468,50,spring,80,5108,-63.36550718504512
3386,ODT,2468,50,spring,80,5108,-63.36541795638595
3387,ODT,2468,50,spring,80,5108,-63.365328783148314
3388,ODT,2468,50,spring,80,5108,-63.36523966528058
3389,ODT,2468,50,spring,80,5108,-63.365150602731205
3390,ODT,2468,50,spring,80,5108,-63.3650615954487
3391,ODT,2468,50,spring,80,5108,-63.36497264338162
3392,ODT,2468,50,spring,80,5108,-63.36488374647861
3393,ODT,2468,50,spring,80,5108,-63.36479490468838
3394,ODT,2468,50,spring,80,5108,-63.364706117959685
3395,ODT,2468,50,spring,80,5108,-63.36461738624136
3396,ODT,2468,50,spring,80,5108,-63.364528709482286
3397,ODT,2468,50,spring,80,5108,-63.36444008763142
3398,ODT,2468,50,spring,80,5108,-63.36435152063778
3399,ODT,2468,50,spring,80,5108,-63.36426300845045
3400,ODT,2468,50,spring,80,5108,-63.36417455101857
3401,ODT,2468,50,spring,80,5108,-63.36408614829136
3402,ODT,2468,50,spring,80,5108,-63.36399780021807
3403,ODT,2468,50,spring,80,5108,-63.36390950674804
3404,ODT,2468,50,spring,80,5108,-63.36382126783065
3405,ODT,2468,50,spring,80,5108,-63.36373308341538
3406,ODT,2468,50,spring,80,5108,-63.363644953451754
3407,ODT,2468,50,spring,80,5108,-63.36355687788933
3408,ODT,2468,50,spring,80,5108,-63.363468856677756
3409,ODT,2468,50,spring,80,5108,-63.363380889766745
3410,ODT,2468,50,spring,80,5108,-63.36329297710607
3411,ODT,2468,50,spring,80,5108,-63.36320511864555
3412,ODT,2468,50,spring,80,5108,-63.36311731433509
3413,ODT,2468,50,spring,80,5108,-63.36302956412464
3414,ODT,2468,50,spring,80,5108,-63.3629418679642
3415,ODT,2468,50,spring,80,5108,-63.362854225803865
3416,ODT,2468,50,spring,80,5108,-63.362766637593765
3417,ODT,2468,50,spring,80,5108,-63.36267910328411
3418,ODT,2468,50,spring,80,5108,-63.36259162282514
3419,ODT,2468,50,spring,80,5108,-63.362504196167194
3420,ODT,2468,50,spring,80,5108,-63.36241682326065
3421,ODT,2468,50,spring,80,5108,-63.362329504055964
3422,ODT,2468,50,spring,80,5108,-63.36224223850362
3423,ODT,2468,50,spring,80,5108,-63.362155026554206
3424,ODT,2468,50,spring,80,5108,-63.362067868158334
3425,ODT,2468,50,spring,80,5108,-63.361980763266686
3426,ODT,2468,50,spring,80,5108,-63.36189371183003
3427,ODT,2468,50,spring,80,5108,-63.361806713799155
3428,ODT,2468,50,spring,80,5108,-63.36171976912495
3429,ODT,2468,50,spring,80,5108,-63.361632877758325
3430,ODT,2468,50,spring,80,5108,-63.36154603965027
3431,ODT,2468,50,spring,80,5108,-63.36145925475184
3432,ODT,2468,50,spring,80,5108,-63.361372523014154
3433,ODT,2468,50,spring,80,5108,-63.36128584438836
3434,ODT,2468,50,spring,80,5108,-63.36119921882572
3435,ODT,2468,50,spring,80,5108,-63.361112646277476
3440,ODT,2468,50,spring,80,5108,-63.36102612669501
3441,ODT,2468,50,spring,80,5108,-63.360939660029715
3442,ODT,2468,50,spring,80,5108,-63.36085324623307
3443,ODT,2468,50,spring,80,5108,-63.360766885256595
3444,ODT,2468,50,spring,80,5108,-63.360680577051866
3445,ODT,2468,50,spring,80,5108,-63.360594321570545
3446,ODT,2468,50,spring,80,5108,-63.360508118764315
3447,ODT,2468,50,spring,80,5108,-63.36042196858496
3448,ODT,2468,50,spring,80,5108,-63.36033587098429
3449,ODT,2468,50,spring,80,5108,-63.360249825914195
3450,ODT,2468,50,spring,80,5108,-63.3601638333266
3451,ODT,2468,50,spring,80,5108,-63.36007789317351
3452,ODT,2468,50,spring,80,5108,-63.35999200540698
3453,ODT,2468,50,spring,80,5108,-63.35990616997912
3454,ODT,2468,50,spring,80,5108,-63.359820386842124
3455,ODT,2468,50,spring,80,5108,-63.359734655948195
3456,ODT,2468,50,spring,80,5108,-63.35964897724964
3457,ODT,2468,50,spring,80,5108,-63.3595633506988
3458,ODT,2468,50,spring,80,5108,-63.359477776248085
3459,ODT,2468,50,spring,80,5108,-63.35939225384995
3460,ODT,2468,50,spring,80,5108,-63.35930678345693
3461,ODT,2468,50,spring,80,5108,-63.35922136502159
3462,ODT,2468,50,spring,80,5108,-63.359135998496576
3463,ODT,2468,50,spring,80,5108,-63.359050683834575
3464,ODT,2468,50,spring,80,5108,-63.35896542098834
3465,ODT,2468,50,spring,80,5108,-63.35888020991069
3466,ODT,2468,50,spring,80,5108,-63.35879505055448
3467,ODT,2468,50,spring,80,5108,-63.35870994287263
3468,ODT,2468,50,spring,80,5108,-63.35862488681813
3469,ODT,2468,50,spring,80,5108,-63.35853988234401
3470,ODT,2468,50,spring,80,5108,-63.35845492940338
3471,ODT,2468,50,spring,80,5108,-63.358370027949384
3472,ODT,2468,50,spring,80,5108,-63.358285177935215
3473,ODT,2468,50,spring,80,5108,-63.358200379314155
3474,ODT,2468,50,spring,80,5108,-63.358115632039514
3475,ODT,2468,50,spring,80,5108,-63.35803093606468
3476,ODT,2468,50,spring,80,5108,-63.3579462913431
3477,ODT,2468,50,spring,80,5108,-63.35786169782823
3478,ODT,2468,50,spring,80,5108,-63.357777155473634
3479,ODT,2468,50,spring,80,5108,-63.357692664232914
3480,ODT,2468,50,spring,80,5108,-63.35760822405974
3481,ODT,2468,50,spring,80,5108,-63.357523834907816
3482,ODT,2468,50,spring,80,5108,-63.35743949673092
3483,ODT,2468,50,spring,80,5108,-63.35735520948287
3484,ODT,2468,50,spring,80,5108,-63.35727097311755
3485,ODT,2468,50,spring,80,5108,-63.35718678758891
3486,ODT,2468,50,spring,80,5108,-63.35710265285093
3487,ODT,2468,50,spring,80,5108,-63.357018568857676
3488,ODT,2468,50,spring,80,5108,-63.35693453556323
3489,ODT,2468,50,spring,80,5108,-63.35685055292176
3490,ODT,2468,50,spring,80,5108,-63.3567666208875
3491,ODT,2468,50,spring,80,5108,-63.356682739414694
3492,ODT,2468,50,spring,80,5108,-63.356598908457684
3493,ODT,2468,50,spring,80,5108,-63.35651512797086
3494,ODT,2468,50,spring,80,5108,-63.35643139790863
3495,ODT,2468,50,spring,80,5108,-63.3563477182255
3496,ODT,2468,50,spring,80,5108,-63.35626408887602
3497,ODT,2468,50,spring,80,5108,-63.35618050981478
3498,ODT,2468,50,spring,80,5108,-63.35609698099644
3499,ODT,2468,50,spring,80,5108,-63.3560135023757
3500,ODT,2468,50,spring,80,5108,-63.35593007390734
3501,ODT,2468,50,spring,80,5108,-63.35584669554616
3502,ODT,2468,50,spring,80,5108,-63.35576336724704
3503,ODT,2468,50,spring,80,5108,-63.35568008896492
3504,ODT,2468,50,spring,80,5108,-63.35559686065476
3505,ODT,2468,50,spring,80,5108,-63.35551368227159
3506,ODT,2468,50,spring,80,5108,-63.35543055377052
3507,ODT,2468,50,spring,80,5108,-63.355347475106676
3508,ODT,2468,50,spring,80,5108,-63.35526444623526
3509,ODT,2468,50,spring,80,5108,-63.35518146711153
3510,ODT,2468,50,spring,80,5108,-63.355098537690765
3511,ODT,2468,50,spring,80,5108,-63.35501565792834
3512,ODT,2468,50,spring,80,5108,-63.354932827779656
3513,ODT,2468,50,spring,80,5108,-63.35485004720019
3514,ODT,2468,50,spring,80,5108,-63.35476731614544
3515,ODT,2468,50,spring,80,5108,-63.354684634571
3520,ODT,2468,50,spring,80,5108,-63.35460200243247
3521,ODT,2468,50,spring,80,5108,-63.35451941968554
3522,ODT,2468,50,spring,80,5108,-63.354436886285924
3523,ODT,2468,50,spring,80,5108,-63.35435440218942
3524,ODT,2468,50,spring,80,5108,-63.35427196735186
3525,ODT,2468,50,spring,80,5108,-63.35418958172913
3526,ODT,2468,50,spring,80,5108,-63.35410724527716
3527,ODT,2468,50,spring,80,5108,-63.35402495795196
3528,ODT,2468,50,spring,80,5108,-63.35394271970956
3529,ODT,2468,50,spring,80,5108,-63.35386053050606
3530,ODT,2468,50,spring,80,5108,-63.35377839029763
3531,ODT,2468,50,spring,80,5108,-63.35369629904044
3532,ODT,2468,50,spring,80,5108,-63.35361425669077
3533,ODT,2468,50,spring,80,5108,-63.35353226320491
3534,ODT,2468,50,spring,80,5108,-63.35345031853924
3535,ODT,2468,50,spring,80,5108,-63.35336842265015
3536,ODT,2468,50,spring,80,5108,-63.35328657549411
3537,ODT,2468,50,spring,80,5108,-63.35320477702763
3538,ODT,2468,50,spring,80,5108,-63.353123027207275
3539,ODT,2468,50,spring,80,5108,-63.35304132598967
3540,ODT,2468,50,spring,80,5108,-63.35295967333148
3541,ODT,2468,50,spring,80,5108,-63.352878069189444
3542,ODT,2468,50,spring,80,5108,-63.352796513520296
3543,ODT,2468,50,spring,80,5108,-63.35271500628089
3544,ODT,2468,50,spring,80,5108,-63.352633547428084
3545,ODT,2468,50,spring,80,5108,-63.35255213691882
3546,ODT,2468,50,spring,80,5108,-63.35247077471006
3547,ODT,2468,50,spring,80,5108,-63.35238946075884
3548,ODT,2468,50,spring,80,5108,-63.35230819502223
3549,ODT,2468,50,spring,80,5108,-63.35222697745738
3550,ODT,2468,50,spring,80,5108,-63.35214580802144
3551,ODT,2468,50,spring,80,5108,-63.35206468667167
3552,ODT,2468,50,spring,80,5108,-63.35198361336535
3553,ODT,2468,50,spring,80,5108,-63.35190258805979
3554,ODT,2468,50,spring,80,5108,-63.351821610712385
3555,ODT,2468,50,spring,80,5108,-63.351740681280575
3556,ODT,2468,50,spring,80,5108,-63.35165979972184
3557,ODT,2468,50,spring,80,5108,-63.35157896599371
3558,ODT,2468,50,spring,80,5108,-63.351498180053774
3559,ODT,2468,50,spring,80,5108,-63.35141744185967
3560,ODT,2468,50,spring,80,5108,-63.35133675136907
3561,ODT,2468,50,spring,80,5108,-63.351256108539715
3562,ODT,2468,50,spring,80,5108,-63.3511755133294
3563,ODT,2468,50,spring,80,5108,-63.35109496569596
3564,ODT,2468,50,spring,80,5108,-63.35101446559725
3565,ODT,2468,50,spring,80,5108,-63.35093401299123
3566,ODT,2468,50,spring,80,5108,-63.35085360783587
3567,ODT,2468,50,spring,80,5108,-63.35077325008922
3568,ODT,2468,50,spring,80,5108,-63.35069293970936
3569,ODT,2468,50,spring,80,5108,-63.3506126766544
3570,ODT,2468,50,spring,80,5108,-63.35053246088254
3571,ODT,2468,50,spring,80,5108,-63.35045229235201
3572,ODT,2468,50,spring,80,5108,-63.35037217102108
3573,ODT,2468,50,spring,80,5108,-63.35029209684809
3574,ODT,2468,50,spring,80,5108,-63.35021206979141
3575,ODT,2468,50,spring,80,5108,-63.35013208980947
3576,ODT,2468,50,spring,80,5108,-63.35005215686074
3577,ODT,2468,50,spring,80,5108,-63.349972270903756
3578,ODT,2468,50,spring,80,5108,-63.349892431897075
3579,ODT,2468,50,spring,80,5108,-63.349812639799346
3580,ODT,2468,50,spring,80,5108,-63.34973289456921
3581,ODT,2468,50,spring,80,5108,-63.3496531961654
3582,ODT,2468,50,spring,80,5108,-63.34957354454668
3583,ODT,2468,50,spring,80,5108,-63.349493939671866
3584,ODT,2468,50,spring,80,5108,-63.34941438149983
3585,ODT,2468,50,spring,80,5108,-63.34933486998948
3586,ODT,2468,50,spring,80,5108,-63.34925540509977
3587,ODT,2468,50,spring,80,5108,-63.34917598678971
3588,ODT,2468,50,spring,80,5108,-63.34909661501837
3589,ODT,2468,50,spring,80,5108,-63.349017289744836
3590,ODT,2468,50,spring,80,5108,-63.348938010928286
3591,ODT,2468,50,spring,80,5108,-63.34885877852789
3592,ODT,2468,50,spring,80,5108,-63.348779592502915
3593,ODT,2468,50,spring,80,5108,-63.34870045281265
3594,ODT,2468,50,spring,80,5108,-63.34862135941645
3595,ODT,2468,50,spring,80,5108,-63.34854231227369
3600,ODT,2468,50,spring,80,5108,-63.34846331134383
3601,ODT,2468,50,spring,80,5108,-63.34838435658633
3602,ODT,2468,50,spring,80,5108,-63.34830544796074
3603,ODT,2468,50,spring,80,5108,-63.34822658542664
3604,ODT,2468,50,spring,80,5108,-63.34814776894365
3605,ODT,2468,50,spring,80,5108,-63.348068998471454
3606,ODT,2468,50,spring,80,5108,-63.347990273969764
3607,ODT,2468,50,spring,80,5108,-63.34791159539836
3608,ODT,2468,50,spring,80,5108,-63.34783296271705
3609,ODT,2468,50,spring,80,5108,-63.3477543758857
3610,ODT,2468,50,spring,80,5108,-63.34767583486422
3611,ODT,2468,50,spring,80,5108,-63.34759733961258
3612,ODT,2468,50,spring,80,5108,-63.34751889009075
3613,ODT,2468,50,spring,80,5108,-63.347440486258805
3614,ODT,2468,50,spring,80,5108,-63.34736212807683
3615,ODT,2468,50,spring,80,5108,-63.34728381550498
3616,ODT,2468,50,spring,80,5108,-63.34720554850344
3617,ODT,2468,50,spring,80,5108,-63.34712732703243
3618,ODT,2468,50,spring,80,5108,-63.34704915105225
3619,ODT,2468,50,spring,80,5108,-63.34697102052322
3620,ODT,2468,50,spring,80,5108,-63.34689293540571
3621,ODT,2468,50,spring,80,5108,-63.34681489566015
3622,ODT,2468,50,spring,80,5108,-63.34673690124701
3623,ODT,2468,50,spring,80,5108,-63.34665895212679
3624,ODT,2468,50,spring,80,5108,-63.34658104826004
3625,ODT,2468,50,spring,80,5108,-63.34650318960738
3626,ODT,2468,50,spring,80,5108,-63.34642537612945
3627,ODT,2468,50,spring,80,5108,-63.34634760778696
3628,ODT,2468,50,spring,80,5108,-63.346269884540625
3629,ODT,2468,50,spring,80,5108,-63.34619220635125
3630,ODT,2468,50,spring,80,5108,-63.346114573179655
3631,ODT,2468,50,spring,80,5108,-63.346036984986725
3632,ODT,2468,50,spring,80,5108,-63.345959441733385
3633,ODT,2468,50,spring,80,5108,-63.3458819433806
3634,ODT,2468,50,spring,80,5108,-63.34580448988937
3635,ODT,2468,50,spring,80,5108,-63.345727081220765
3636,ODT,2468,50,spring,80,5108,-63.34564971733588
3637,ODT,2468,50,spring,80,5108,-63.34557239819588
3638,ODT,2468,50,spring,80,5108,-63.34549512376194
3639,ODT,2468,50,spring,80,5108,-63.3454178939953
3640,ODT,2468,50,spring,80,5108,-63.34534070885724
3641,ODT,2468,50,spring,80,5108,-63.3452635683091
3642,ODT,2468,50,spring,80,5108,-63.34518647231224
3643,ODT,2468,50,spring,80,5108,-63.34510942082809
3644,ODT,2468,50,spring,80,5108,-63.345032413818096
3645,ODT,2468,50,spring,80,5108,-63.34495545124376
3646,ODT,2468,50,spring,80,5108,-63.34487853306665
3647,ODT,2468,50,spring,80,5108,-63.34480165924835
3648,ODT,2468,50,spring,80,5108,-63.34472482975049
3649,ODT,2468,50,spring,80,5108,-63.34464804453477
3650,ODT,2468,50,spring,80,5108,-63.34457130356291
3651,ODT,2468,50,spring,80,5108,-63.34449460679667
3652,ODT,2468,50,spring,80,5108,-63.34441795419788
3653,ODT,2468,50,spring,80,5108,-63.34434134572839
3654,ODT,2468,50,spring,80,5108,-63.3442647813501
