episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3012,ODT,4040,1,autumn,4000,5170,-60.97929216916384
3013,ODT,4040,1,autumn,4000,5170,-60.97924268419123
3014,ODT,4040,1,autumn,4000,5170,-60.97919323204447
3015,ODT,4040,1,autumn,4000,5170,-60.97914381269093
3016,ODT,4040,1,autumn,4000,5170,-60.97909442609797
3017,ODT,4040,1,autumn,4000,5170,-60.97904507223303
3018,ODT,4040,1,autumn,4000,5170,-60.97899575106361
3019,ODT,4040,1,autumn,4000,5170,-60.978946462557204
3020,ODT,4040,1,autumn,4000,5170,-60.978897206681395
3021,ODT,4040,1,autumn,4000,5170,-60.978847983403774
3022,ODT,4040,1,autumn,4000,5170,-60.97879879269201
3023,ODT,4040,1,autumn,4000,5170,-60.97874963451379
3024,ODT,4040,1,autumn,4000,5170,-60.97870050883684
3025,ODT,4040,1,autumn,4000,5170,-60.97865141562893
3026,ODT,4040,1,autumn,4000,5170,-60.978602354857905
3027,ODT,4040,1,autumn,4000,5170,-60.978553326491614
3028,ODT,4040,1,autumn,4000,5170,-60.97850433049797
3029,ODT,4040,1,autumn,4000,5170,-60.978455366844905
3030,ODT,4040,1,autumn,4000,5170,-60.97840643550043
3031,ODT,4040,1,autumn,4000,5170,-60.97835753643257
3032,ODT,4040,1,autumn,4000,5170,-60.97830866960939
3033,ODT,4040,1,autumn,4000,5170,-60.97825983499901
3034,ODT,4040,1,autumn,4000,5170,-60.9782110325696
3035,ODT,4040,1,autumn,4000,5170,-60.97816226228935
3036,ODT,4040,1,autumn,4000,5170,-60.97811352412651
3037,ODT,4040,1,autumn,4000,5170,-60.97806481804936
3038,ODT,4040,1,autumn,4000,5170,-60.97801614402621
3039,ODT,4040,1,autumn,4000,5170,-60.97796750202546
3040,ODT,4040,1,autumn,4000,5170,-60.9779188920155
3041,ODT,4040,1,autumn,4000,5170,-60.977870313964786
3042,ODT,4040,1,autumn,4000,5170,-60.977821767841796
3043,ODT,4040,1,autumn,4000,5170,-60.97777325361509
3044,ODT,4040,1,autumn,4000,5170,-60.97772477125322
3045,ODT,4040,1,autumn,4000,5170,-60.97767632072482
3046,ODT,4040,1,autumn,4000,5170,-60.97762790199853
3047,ODT,4040,1,autumn,4000,5170,-60.97757951504306
3048,ODT,4040,1,autumn,4000,5170,-60.97753115982715
3049,ODT,4040,1,autumn,4000,5170,-60.97748283631958
3050,ODT,4040,1,autumn,4000,5170,-60.977434544489164
3051,ODT,4040,1,autumn,4000,5170,-60.97738628430478
3052,ODT,4040,1,autumn,4000,5170,-60.977338055735316
3053,ODT,4040,1,autumn,4000,5170,-60.97728985874972
3054,ODT,4040,1,autumn,4000,5170,-60.97724169331698
3055,ODT,4040,1,autumn,4000,5170,-60.977193559406125
3056,ODT,4040,1,autumn,4000,5170,-60.977145456986214
3057,ODT,4040,1,autumn,4000,5170,-60.97709738602635
3058,ODT,4040,1,autumn,4000,5170,-60.97704934649568
3059,ODT,4040,1,autumn,4000,5170,-60.97700133836341
3060,ODT,4040,1,autumn,4000,5170,-60.97695336159875
3061,ODT,4040,1,autumn,4000,5170,-60.97690541617097
3062,ODT,4040,1,autumn,4000,5170,-60.97685750204938
3063,ODT,4040,1,autumn,4000,5170,-60.976809619203316
3064,ODT,4040,1,autumn,4000,5170,-60.976761767602184
3065,ODT,4040,1,autumn,4000,5170,-60.97671394721541
3066,ODT,4040,1,autumn,4000,5170,-60.97666615801245
3067,ODT,4040,1,autumn,4000,5170,-60.97661839996281
3068,ODT,4040,1,autumn,4000,5170,-60.97657067303605
3069,ODT,4040,1,autumn,4000,5170,-60.976522977201746
3070,ODT,4040,1,autumn,4000,5170,-60.976475312429535
3071,ODT,4040,1,autumn,4000,5170,-60.97642767868907
3072,ODT,4040,1,autumn,4000,5170,-60.97638007595007
3073,ODT,4040,1,autumn,4000,5170,-60.97633250418227
3074,ODT,4040,1,autumn,4000,5170,-60.97628496335546
3075,ODT,4040,1,autumn,4000,5170,-60.976237453439445
3076,ODT,4040,1,autumn,4000,5170,-60.97618997440412
3077,ODT,4040,1,autumn,4000,5170,-60.97614252621937
3078,ODT,4040,1,autumn,4000,5170,-60.976095108855134
3079,ODT,4040,1,autumn,4000,5170,-60.976047722281386
3080,ODT,4040,1,autumn,4000,5170,-60.97600036646816
3081,ODT,4040,1,autumn,4000,5170,-60.975953041385516
3082,ODT,4040,1,autumn,4000,5170,-60.97590574700353
3083,ODT,4040,1,autumn,4000,5170,-60.97585848329235
3084,ODT,4040,1,autumn,4000,5170,-60.97581125022215
3085,ODT,4040,1,autumn,4000,5170,-60.97576404776315
3086,ODT,4040,1,autumn,4000,5170,-60.97571687588559
3087,ODT,4040,1,autumn,4000,5170,-60.975669734559766
3088,ODT,4040,1,autumn,4000,5170,-60.975622623755996
3089,ODT,4040,1,autumn,4000,5170,-60.97557554344466
3090,ODT,4040,1,autumn,4000,5170,-60.975528493596165
3091,ODT,4040,1,autumn,4000,5170,-60.975481474180945
3092,ODT,4040,1,autumn,4000,5170,-60.97543448516948
3093,ODT,4040,1,autumn,4000,5170,-60.9753875265323
3094,ODT,4040,1,autumn,4000,5170,-60.97534059823996
3095,ODT,4040,1,autumn,4000,5170,-60.97529370026305
3096,ODT,4040,1,autumn,4000,5170,-60.9752468325722
3097,ODT,4040,1,autumn,4000,5170,-60.975199995138105
3098,ODT,4040,1,autumn,4000,5170,-60.97515318793146
3099,ODT,4040,1,autumn,4000,5170,-60.97510641092301
3100,ODT,4040,1,autumn,4000,5170,-60.97505966408354
3101,ODT,4040,1,autumn,4000,5170,-60.975012947383874
3102,ODT,4040,1,autumn,4000,5170,-60.974966260794886
3103,ODT,4040,1,autumn,4000,5170,-60.97491960428746
3104,ODT,4040,1,autumn,4000,5170,-60.97487297783252
3105,ODT,4040,1,autumn,4000,5170,-60.974826381401066
3106,ODT,4040,1,autumn,4000,5170,-60.9747798149641
3107,ODT,4040,1,autumn,4000,5170,-60.974733278492664
3108,ODT,4040,1,autumn,4000,5170,-60.974686771957835
3109,ODT,4040,1,autumn,4000,5170,-60.97464029533075
3110,ODT,4040,1,autumn,4000,5170,-60.97459384858257
3111,ODT,4040,1,autumn,4000,5170,-60.974547431684485
3112,ODT,4040,1,autumn,4000,5170,-60.97450104460773
3113,ODT,4040,1,autumn,4000,5170,-60.97445468732356
3114,ODT,4040,1,autumn,4000,5170,-60.974408359803306
3115,ODT,4040,1,autumn,4000,5170,-60.97436206201831
3116,ODT,4040,1,autumn,4000,5170,-60.97431579393994
3117,ODT,4040,1,autumn,4000,5170,-60.97426955553961
3118,ODT,4040,1,autumn,4000,5170,-60.97422334678879
3119,ODT,4040,1,autumn,4000,5170,-60.974177167658965
3120,ODT,4040,1,autumn,4000,5170,-60.97413101812166
3121,ODT,4040,1,autumn,4000,5170,-60.97408489814844
3122,ODT,4040,1,autumn,4000,5170,-60.974038807710905
3123,ODT,4040,1,autumn,4000,5170,-60.973992746780695
3124,ODT,4040,1,autumn,4000,5170,-60.97394671532948
3125,ODT,4040,1,autumn,4000,5170,-60.973900713328966
3126,ODT,4040,1,autumn,4000,5170,-60.97385474075091
3127,ODT,4040,1,autumn,4000,5170,-60.97380879756708
3128,ODT,4040,1,autumn,4000,5170,-60.9737628837493
3129,ODT,4040,1,autumn,4000,5170,-60.97371699926942
3130,ODT,4040,1,autumn,4000,5170,-60.973671144099335
3131,ODT,4040,1,autumn,4000,5170,-60.97362531821097
3132,ODT,4040,1,autumn,4000,5170,-60.97357952157628
3133,ODT,4040,1,autumn,4000,5170,-60.97353375416726
3134,ODT,4040,1,autumn,4000,5170,-60.973488015955965
3135,ODT,4040,1,autumn,4000,5170,-60.97344230691444
3136,ODT,4040,1,autumn,4000,5170,-60.9733966270148
3137,ODT,4040,1,autumn,4000,5170,-60.97335097622918
3138,ODT,4040,1,autumn,4000,5170,-60.97330535452974
3139,ODT,4040,1,autumn,4000,5170,-60.97325976188873
3140,ODT,4040,1,autumn,4000,5170,-60.97321419827837
3141,ODT,4040,1,autumn,4000,5170,-60.97316866367094
3142,ODT,4040,1,autumn,4000,5170,-60.97312315803875
3143,ODT,4040,1,autumn,4000,5170,-60.97307768135418
3144,ODT,4040,1,autumn,4000,5170,-60.97303223358959
3145,ODT,4040,1,autumn,4000,5170,-60.97298681471742
3146,ODT,4040,1,autumn,4000,5170,-60.972941424710115
3147,ODT,4040,1,autumn,4000,5170,-60.972896063540176
3148,ODT,4040,1,autumn,4000,5170,-60.972850731180124
3149,ODT,4040,1,autumn,4000,5170,-60.97280542760252
3150,ODT,4040,1,autumn,4000,5170,-60.97276015277996
3151,ODT,4040,1,autumn,4000,5170,-60.972714906685084
3152,ODT,4040,1,autumn,4000,5170,-60.97266968929056
3153,ODT,4040,1,autumn,4000,5170,-60.972624500569076
3154,ODT,4040,1,autumn,4000,5170,-60.97257934049337
3155,ODT,4040,1,autumn,4000,5170,-60.972534209036226
3156,ODT,4040,1,autumn,4000,5170,-60.972489106170435
3157,ODT,4040,1,autumn,4000,5170,-60.97244403186884
3158,ODT,4040,1,autumn,4000,5170,-60.97239898610431
3159,ODT,4040,1,autumn,4000,5170,-60.97235396884976
3160,ODT,4040,1,autumn,4000,5170,-60.97230898007813
3161,ODT,4040,1,autumn,4000,5170,-60.972264019762406
3162,ODT,4040,1,autumn,4000,5170,-60.97221908787558
3163,ODT,4040,1,autumn,4000,5170,-60.9721741843907
3164,ODT,4040,1,autumn,4000,5170,-60.97212930928086
3165,ODT,4040,1,autumn,4000,5170,-60.972084462519156
3166,ODT,4040,1,autumn,4000,5170,-60.97203964407875
3167,ODT,4040,1,autumn,4000,5170,-60.9719948539328
3168,ODT,4040,1,autumn,4000,5170,-60.97195009205454
3169,ODT,4040,1,autumn,4000,5170,-60.97190535841722
3170,ODT,4040,1,autumn,4000,5170,-60.97186065299411
3171,ODT,4040,1,autumn,4000,5170,-60.971815975758524
3172,ODT,4040,1,autumn,4000,5170,-60.97177132668382
3173,ODT,4040,1,autumn,4000,5170,-60.971726705743386
3174,ODT,4040,1,autumn,4000,5170,-60.97168211291063
3175,ODT,4040,1,autumn,4000,5170,-60.971637548158995
3176,ODT,4040,1,autumn,4000,5170,-60.97159301146198
3177,ODT,4040,1,autumn,4000,5170,-60.97154850279309
3178,ODT,4040,1,autumn,4000,5170,-60.97150402212588
3179,ODT,4040,1,autumn,4000,5170,-60.971459569433925
3180,ODT,4040,1,autumn,4000,5170,-60.97141514469086
3181,ODT,4040,1,autumn,4000,5170,-60.971370747870324
3182,ODT,4040,1,autumn,4000,5170,-60.971326378945996
3183,ODT,4040,1,autumn,4000,5170,-60.971282037891584
3184,ODT,4040,1,autumn,4000,5170,-60.97123772468086
3185,ODT,4040,1,autumn,4000,5170,-60.971193439287596
3186,ODT,4040,1,autumn,4000,5170,-60.971149181685604
3187,ODT,4040,1,autumn,4000,5170,-60.97110495184872
3188,ODT,4040,1,autumn,4000,5170,-60.971060749750855
3189,ODT,4040,1,autumn,4000,5170,-60.9710165753659
3190,ODT,4040,1,autumn,4000,5170,-60.9709724286678
3191,ODT,4040,1,autumn,4000,5170,-60.970928309630544
3192,ODT,4040,1,autumn,4000,5170,-60.97088421822813
3193,ODT,4040,1,autumn,4000,5170,-60.97084015443461
3194,ODT,4040,1,autumn,4000,5170,-60.970796118224065
3195,ODT,4040,1,autumn,4000,5170,-60.9707521095706
3196,ODT,4040,1,autumn,4000,5170,-60.97070812844834
3197,ODT,4040,1,autumn,4000,5170,-60.97066417483148
3198,ODT,4040,1,autumn,4000,5170,-60.97062024869422
3199,ODT,4040,1,autumn,4000,5170,-60.970576350010795
3200,ODT,4040,1,autumn,4000,5170,-60.97053247875547
3201,ODT,4040,1,autumn,4000,5170,-60.97048863490256
3202,ODT,4040,1,autumn,4000,5170,-60.970444818426394
3203,ODT,4040,1,autumn,4000,5170,-60.970401029301335
3204,ODT,4040,1,autumn,4000,5170,-60.970357267501775
3205,ODT,4040,1,autumn,4000,5170,-60.97031353300216
3206,ODT,4040,1,autumn,4000,5170,-60.970269825776946
3207,ODT,4040,1,autumn,4000,5170,-60.97022614580062
3208,ODT,4040,1,autumn,4000,5170,-60.970182493047716
3209,ODT,4040,1,autumn,4000,5170,-60.97013886749279
3210,ODT,4040,1,autumn,4000,5170,-60.97009526911043
3211,ODT,4040,1,autumn,4000,5170,-60.970051697875256
3212,ODT,4040,1,autumn,4000,5170,-60.97000815376192
3213,ODT,4040,1,autumn,4000,5170,-60.96996463674511
3214,ODT,4040,1,autumn,4000,5170,-60.96992114679954
3215,ODT,4040,1,autumn,4000,5170,-60.96987768389996
3216,ODT,4040,1,autumn,4000,5170,-60.96983424802114
3217,ODT,4040,1,autumn,4000,5170,-60.969790839137886
3218,ODT,4040,1,autumn,4000,5170,-60.969747457225054
3219,ODT,4040,1,autumn,4000,5170,-60.96970410225751
3220,ODT,4040,1,autumn,4000,5170,-60.96966077421016
3221,ODT,4040,1,autumn,4000,5170,-60.96961747305792
3222,ODT,4040,1,autumn,4000,5170,-60.96957419877579
3223,ODT,4040,1,autumn,4000,5170,-60.96953095133875
3224,ODT,4040,1,autumn,4000,5170,-60.969487730721816
3225,ODT,4040,1,autumn,4000,5170,-60.96944453690005
3226,ODT,4040,1,autumn,4000,5170,-60.96940136984856
3227,ODT,4040,1,autumn,4000,5170,-60.96935822954245
3228,ODT,4040,1,autumn,4000,5170,-60.96931511595688
3229,ODT,4040,1,autumn,4000,5170,-60.96927202906703
3230,ODT,4040,1,autumn,4000,5170,-60.96922896884811
3231,ODT,4040,1,autumn,4000,5170,-60.96918593527536
3232,ODT,4040,1,autumn,4000,5170,-60.96914292832407
3233,ODT,4040,1,autumn,4000,5170,-60.96909994796952
3234,ODT,4040,1,autumn,4000,5170,-60.96905699418706
3235,ODT,4040,1,autumn,4000,5170,-60.96901406695207
3236,ODT,4040,1,autumn,4000,5170,-60.968971166239925
3237,ODT,4040,1,autumn,4000,5170,-60.96892829202605
3238,ODT,4040,1,autumn,4000,5170,-60.96888544428592
3239,ODT,4040,1,autumn,4000,5170,-60.968842622995005
3240,ODT,4040,1,autumn,4000,5170,-60.96879982812884
3241,ODT,4040,1,autumn,4000,5170,-60.968757059662956
3242,ODT,4040,1,autumn,4000,5170,-60.96871431757293
3243,ODT,4040,1,autumn,4000,5170,-60.96867160183439
3244,ODT,4040,1,autumn,4000,5170,-60.96862891242296
3245,ODT,4040,1,autumn,4000,5170,-60.968586249314306
3246,ODT,4040,1,autumn,4000,5170,-60.96854361248412
3247,ODT,4040,1,autumn,4000,5170,-60.96850100190815
3248,ODT,4040,1,autumn,4000,5170,-60.96845841756215
3249,ODT,4040,1,autumn,4000,5170,-60.968415859421896
3250,ODT,4040,1,autumn,4000,5170,-60.9683733274632
3251,ODT,4040,1,autumn,4000,5170,-60.96833082166193
3252,ODT,4040,1,autumn,4000,5170,-60.968288341993954
3253,ODT,4040,1,autumn,4000,5170,-60.968245888435185
3254,ODT,4040,1,autumn,4000,5170,-60.96820346096153
3255,ODT,4040,1,autumn,4000,5170,-60.968161059549
3256,ODT,4040,1,autumn,4000,5170,-60.968118684173554
3257,ODT,4040,1,autumn,4000,5170,-60.96807633481124
3258,ODT,4040,1,autumn,4000,5170,-60.968034011438085
3259,ODT,4040,1,autumn,4000,5170,-60.967991714030205
3260,ODT,4040,1,autumn,4000,5170,-60.96794944256369
3261,ODT,4040,1,autumn,4000,5170,-60.967907197014696
3262,ODT,4040,1,autumn,4000,5170,-60.967864977359376
3263,ODT,4040,1,autumn,4000,5170,-60.96782278357396
3264,ODT,4040,1,autumn,4000,5170,-60.967780615634645
3265,ODT,4040,1,autumn,4000,5170,-60.96773847351772
3266,ODT,4040,1,autumn,4000,5170,-60.96769635719945
3267,ODT,4040,1,autumn,4000,5170,-60.967654266656155
3268,ODT,4040,1,autumn,4000,5170,-60.96761220186419
3269,ODT,4040,1,autumn,4000,5170,-60.96757016279994
3270,ODT,4040,1,autumn,4000,5170,-60.96752814943979
3271,ODT,4040,1,autumn,4000,5170,-60.96748616176016
3272,ODT,4040,1,autumn,4000,5170,-60.96744419973754
3273,ODT,4040,1,autumn,4000,5170,-60.96740226334842
3274,ODT,4040,1,autumn,4000,5170,-60.9673603525693
3275,ODT,4040,1,autumn,4000,5170,-60.96731846737673
3276,ODT,4040,1,autumn,4000,5170,-60.9672766077473
3277,ODT,4040,1,autumn,4000,5170,-60.96723477365761
3278,ODT,4040,1,autumn,4000,5170,-60.96719296508429
3279,ODT,4040,1,autumn,4000,5170,-60.967151182003995
3280,ODT,4040,1,autumn,4000,5170,-60.96710942439343
3281,ODT,4040,1,autumn,4000,5170,-60.96706769222931
3282,ODT,4040,1,autumn,4000,5170,-60.96702598548837
3283,ODT,4040,1,autumn,4000,5170,-60.96698430414739
3284,ODT,4040,1,autumn,4000,5170,-60.966942648183185
3285,ODT,4040,1,autumn,4000,5170,-60.96690101757258
3286,ODT,4040,1,autumn,4000,5170,-60.966859412292436
3287,ODT,4040,1,autumn,4000,5170,-60.966817832319634
3288,ODT,4040,1,autumn,4000,5170,-60.9667762776311
3289,ODT,4040,1,autumn,4000,5170,-60.96673474820378
3290,ODT,4040,1,autumn,4000,5170,-60.966693244014635
3291,ODT,4040,1,autumn,4000,5170,-60.96665176504068
3292,ODT,4040,1,autumn,4000,5170,-60.96661031125892
3293,ODT,4040,1,autumn,4000,5170,-60.966568882646435
3294,ODT,4040,1,autumn,4000,5170,-60.9665274791803
3295,ODT,4040,1,autumn,4000,5170,-60.966486100837635
3296,ODT,4040,1,autumn,4000,5170,-60.96644474759555
3297,ODT,4040,1,autumn,4000,5170,-60.96640341943126
3298,ODT,4040,1,autumn,4000,5170,-60.966362116321925
3299,ODT,4040,1,autumn,4000,5170,-60.966320838244776
3300,ODT,4040,1,autumn,4000,5170,-60.96627958517706
3301,ODT,4040,1,autumn,4000,5170,-60.96623835709607
3302,ODT,4040,1,autumn,4000,5170,-60.966197153979095
3303,ODT,4040,1,autumn,4000,5170,-60.966155975803474
3304,ODT,4040,1,autumn,4000,5170,-60.966114822546565
3305,ODT,4040,1,autumn,4000,5170,-60.966073694185766
3306,ODT,4040,1,autumn,4000,5170,-60.96603259069848
3307,ODT,4040,1,autumn,4000,5170,-60.96599151206216
3308,ODT,4040,1,autumn,4000,5170,-60.965950458254255
3309,ODT,4040,1,autumn,4000,5170,-60.965909429252285
3310,ODT,4040,1,autumn,4000,5170,-60.96586842503377
3311,ODT,4040,1,autumn,4000,5170,-60.96582744557625
3312,ODT,4040,1,autumn,4000,5170,-60.965786490857305
3313,ODT,4040,1,autumn,4000,5170,-60.96574556085456
3314,ODT,4040,1,autumn,4000,5170,-60.96570465554562
3315,ODT,4040,1,autumn,4000,5170,-60.965663774908165
3316,ODT,4040,1,autumn,4000,5170,-60.96562291891987
3317,ODT,4040,1,autumn,4000,5170,-60.965582087558445
3318,ODT,4040,1,autumn,4000,5170,-60.965541280801645
3319,ODT,4040,1,autumn,4000,5170,-60.96550049862723
3320,ODT,4040,1,autumn,4000,5170,-60.96545974101299
3321,ODT,4040,1,autumn,4000,5170,-60.96541900793674
3322,ODT,4040,1,autumn,4000,5170,-60.96537829937634
3323,ODT,4040,1,autumn,4000,5170,-60.965337615309664
3324,ODT,4040,1,autumn,4000,5170,-60.96529695571461
3325,ODT,4040,1,autumn,4000,5170,-60.96525632056908
3326,ODT,4040,1,autumn,4000,5170,-60.96521570985107
3327,ODT,4040,1,autumn,4000,5170,-60.965175123538536
3328,ODT,4040,1,autumn,4000,5170,-60.96513456160949
3329,ODT,4040,1,autumn,4000,5170,-60.96509402404195
3330,ODT,4040,1,autumn,4000,5170,-60.965053510814
3331,ODT,4040,1,autumn,4000,5170,-60.965013021903715
3332,ODT,4040,1,autumn,4000,5170,-60.96497255728921
3333,ODT,4040,1,autumn,4000,5170,-60.9649321169486
3334,ODT,4040,1,autumn,4000,5170,-60.96489170086008
3335,ODT,4040,1,autumn,4000,5170,-60.96485130900183
3336,ODT,4040,1,autumn,4000,5170,-60.96481094135207
3337,ODT,4040,1,autumn,4000,5170,-60.96477059788902
3338,ODT,4040,1,autumn,4000,5170,-60.964730278590984
3339,ODT,4040,1,autumn,4000,5170,-60.96468998343624
3340,ODT,4040,1,autumn,4000,5170,-60.96464971240311
3341,ODT,4040,1,autumn,4000,5170,-60.96460946546993
3342,ODT,4040,1,autumn,4000,5170,-60.964569242615084
3343,ODT,4040,1,autumn,4000,5170,-60.964529043816974
3344,ODT,4040,1,autumn,4000,5170,-60.96448886905402
3345,ODT,4040,1,autumn,4000,5170,-60.96444871830467
3346,ODT,4040,1,autumn,4000,5170,-60.964408591547404
3347,ODT,4040,1,autumn,4000,5170,-60.96436848876072
3348,ODT,4040,1,autumn,4000,5170,-60.96432840992315
3349,ODT,4040,1,autumn,4000,5170,-60.964288355013245
3350,ODT,4040,1,autumn,4000,5170,-60.964248324009574
3351,ODT,4040,1,autumn,4000,5170,-60.964208316890755
3352,ODT,4040,1,autumn,4000,5170,-60.96416833363542
3353,ODT,4040,1,autumn,4000,5170,-60.96412837422221
3354,ODT,4040,1,autumn,4000,5170,-60.96408843862981
3355,ODT,4040,1,autumn,4000,5170,-60.96404852683693
3356,ODT,4040,1,autumn,4000,5170,-60.96400863882231
3357,ODT,4040,1,autumn,4000,5170,-60.96396877456469
3358,ODT,4040,1,autumn,4000,5170,-60.96392893404285
3359,ODT,4040,1,autumn,4000,5170,-60.96388911723562
3360,ODT,4040,1,autumn,4000,5170,-60.96384932412181
3361,ODT,4040,1,autumn,4000,5170,-60.963809554680296
3362,ODT,4040,1,autumn,4000,5170,-60.963769808889936
3363,ODT,4040,1,autumn,4000,5170,-60.96373008672967
3364,ODT,4040,1,autumn,4000,5170,-60.96369038817841
3365,ODT,4040,1,autumn,4000,5170,-60.96365071321512
3366,ODT,4040,1,autumn,4000,5170,-60.96361106181877
3367,ODT,4040,1,autumn,4000,5170,-60.96357143396839
3368,ODT,4040,1,autumn,4000,5170,-60.963531829643
3369,ODT,4040,1,autumn,4000,5170,-60.963492248821666
3370,ODT,4040,1,autumn,4000,5170,-60.96345269148346
3371,ODT,4040,1,autumn,4000,5170,-60.96341315760749
3372,ODT,4040,1,autumn,4000,5170,-60.9633736471729
3373,ODT,4040,1,autumn,4000,5170,-60.963334160158844
3374,ODT,4040,1,autumn,4000,5170,-60.963294696544494
3375,ODT,4040,1,autumn,4000,5170,-60.96325525630906
3376,ODT,4040,1,autumn,4000,5170,-60.96321583943178
3377,ODT,4040,1,autumn,4000,5170,-60.963176445891904
3378,ODT,4040,1,autumn,4000,5170,-60.96313707566872
3379,ODT,4040,1,autumn,4000,5170,-60.96309772874151
3380,ODT,4040,1,autumn,4000,5170,-60.96305840508963
3381,ODT,4040,1,autumn,4000,5170,-60.96301910469243
3382,ODT,4040,1,autumn,4000,5170,-60.962979827529274
3383,ODT,4040,1,autumn,4000,5170,-60.96294057357956
3384,ODT,4040,1,autumn,4000,5170,-60.96290134282274
3385,ODT,4040,1,autumn,4000,5170,-60.96286213523825
3386,ODT,4040,1,autumn,4000,5170,-60.96282295080557
3387,ODT,4040,1,autumn,4000,5170,-60.96278378950418
3388,ODT,4040,1,autumn,4000,5170,-60.962744651313635
3389,ODT,4040,1,autumn,4000,5170,-60.96270553621346
3390,ODT,4040,1,autumn,4000,5170,-60.96266644418324
3391,ODT,4040,1,autumn,4000,5170,-60.962627375202565
3392,ODT,4040,1,autumn,4000,5170,-60.962588329251055
3393,ODT,4040,1,autumn,4000,5170,-60.96254930630836
3394,ODT,4040,1,autumn,4000,5170,-60.96251030635414
3395,ODT,4040,1,autumn,4000,5170,-60.96247132936809
3396,ODT,4040,1,autumn,4000,5170,-60.962432375329925
3397,ODT,4040,1,autumn,4000,5170,-60.962393444219394
3398,ODT,4040,1,autumn,4000,5170,-60.96235453601625
3399,ODT,4040,1,autumn,4000,5170,-60.96231565070028
3400,ODT,4040,1,autumn,4000,5170,-60.9622767882513
3401,ODT,4040,1,autumn,4000,5170,-60.962237948649154
3402,ODT,4040,1,autumn,4000,5170,-60.96219913187369
3403,ODT,4040,1,autumn,4000,5170,-60.96216033790479
3404,ODT,4040,1,autumn,4000,5170,-60.96212156672235
3405,ODT,4040,1,autumn,4000,5170,-60.96208281830633
3406,ODT,4040,1,autumn,4000,5170,-60.96204409263666
3407,ODT,4040,1,autumn,4000,5170,-60.96200538969332
3408,ODT,4040,1,autumn,4000,5170,-60.961966709456306
3409,ODT,4040,1,autumn,4000,5170,-60.96192805190565
3410,ODT,4040,1,autumn,4000,5170,-60.9618894170214
3411,ODT,4040,1,autumn,4000,5170,-60.96185080478363
3412,ODT,4040,1,autumn,4000,5170,-60.96181221517242
3413,ODT,4040,1,autumn,4000,5170,-60.9617736481679
3414,ODT,4040,1,autumn,4000,5170,-60.9617351037502
3415,ODT,4040,1,autumn,4000,5170,-60.961696581899496
3416,ODT,4040,1,autumn,4000,5170,-60.96165808259596
3417,ODT,4040,1,autumn,4000,5170,-60.96161960581982
3418,ODT,4040,1,autumn,4000,5170,-60.96158115155129
3419,ODT,4040,1,autumn,4000,5170,-60.96154271977065
3420,ODT,4040,1,autumn,4000,5170,-60.96150431045815
3421,ODT,4040,1,autumn,4000,5170,-60.96146592359411
3422,ODT,4040,1,autumn,4000,5170,-60.961427559158864
3423,ODT,4040,1,autumn,4000,5170,-60.96138921713275
3424,ODT,4040,1,autumn,4000,5170,-60.96135089749614
3425,ODT,4040,1,autumn,4000,5170,-60.96131260022942
3426,ODT,4040,1,autumn,4000,5170,-60.96127432531302
3427,ODT,4040,1,autumn,4000,5170,-60.96123607272738
3428,ODT,4040,1,autumn,4000,5170,-60.96119784245296
3429,ODT,4040,1,autumn,4000,5170,-60.961159634470235
3430,ODT,4040,1,autumn,4000,5170,-60.961121448759734
3431,ODT,4040,1,autumn,4000,5170,-60.96108328530198
3432,ODT,4040,1,autumn,4000,5170,-60.961045144077524
3433,ODT,4040,1,autumn,4000,5170,-60.961007025066934
3434,ODT,4040,1,autumn,4000,5170,-60.96096892825082
3435,ODT,4040,1,autumn,4000,5170,-60.96093085360982
3436,ODT,4040,1,autumn,4000,5170,-60.960892801124544
3437,ODT,4040,1,autumn,4000,5170,-60.960854770775676
3438,ODT,4040,1,autumn,4000,5170,-60.960816762543914
3439,ODT,4040,1,autumn,4000,5170,-60.96077877640995
3440,ODT,4040,1,autumn,4000,5170,-60.960740812354544
3441,ODT,4040,1,autumn,4000,5170,-60.960702870358425
3442,ODT,4040,1,autumn,4000,5170,-60.96066495040239
3443,ODT,4040,1,autumn,4000,5170,-60.96062705246724
3444,ODT,4040,1,autumn,4000,5170,-60.960589176533794
3445,ODT,4040,1,autumn,4000,5170,-60.960551322582894
3446,ODT,4040,1,autumn,4000,5170,-60.9605134905954
3447,ODT,4040,1,autumn,4000,5170,-60.960475680552236
3448,ODT,4040,1,autumn,4000,5170,-60.960437892434285
3449,ODT,4040,1,autumn,4000,5170,-60.96040012622249
3450,ODT,4040,1,autumn,4000,5170,-60.960362381897795
3451,ODT,4040,1,autumn,4000,5170,-60.960324659441206
3452,ODT,4040,1,autumn,4000,5170,-60.9602869588337
3453,ODT,4040,1,autumn,4000,5170,-60.96024928005632
3454,ODT,4040,1,autumn,4000,5170,-60.960211623090075
3455,ODT,4040,1,autumn,4000,5170,-60.96017398791608
3456,ODT,4040,1,autumn,4000,5170,-60.960136374515386
3457,ODT,4040,1,autumn,4000,5170,-60.960098782869125
3458,ODT,4040,1,autumn,4000,5170,-60.960061212958415
3459,ODT,4040,1,autumn,4000,5170,-60.96002366476442
3460,ODT,4040,1,autumn,4000,5170,-60.95998613826831
3461,ODT,4040,1,autumn,4000,5170,-60.95994863345129
