episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2967,ODT,4040,1,summer,4000,5143,-60.81485437337809
2968,ODT,4040,1,summer,4000,5143,-60.81478779999097
2969,ODT,4040,1,summer,4000,5143,-60.81472127143441
2970,ODT,4040,1,summer,4000,5143,-60.814654787663144
2971,ODT,4040,1,summer,4000,5143,-60.814588348631965
2972,ODT,4040,1,summer,4000,5143,-60.81452195429573
2973,ODT,4040,1,summer,4000,5143,-60.81445560460936
2974,ODT,4040,1,summer,4000,5143,-60.81438929952781
2975,ODT,4040,1,summer,4000,5143,-60.81432303900613
2976,ODT,4040,1,summer,4000,5143,-60.81425682299941
2977,ODT,4040,1,summer,4000,5143,-60.814190651462816
2978,ODT,4040,1,summer,4000,5143,-60.81412452435154
2979,ODT,4040,1,summer,4000,5143,-60.814058441620894
2980,ODT,4040,1,summer,4000,5143,-60.81399240322619
2981,ODT,4040,1,summer,4000,5143,-60.813926409122836
2982,ODT,4040,1,summer,4000,5143,-60.81386045926627
2983,ODT,4040,1,summer,4000,5143,-60.813794553612034
2984,ODT,4040,1,summer,4000,5143,-60.81372869211569
2985,ODT,4040,1,summer,4000,5143,-60.813662874732856
2986,ODT,4040,1,summer,4000,5143,-60.813597101419255
2987,ODT,4040,1,summer,4000,5143,-60.81353137213063
2988,ODT,4040,1,summer,4000,5143,-60.813465686822795
2989,ODT,4040,1,summer,4000,5143,-60.81340004545162
2990,ODT,4040,1,summer,4000,5143,-60.81333444797304
2991,ODT,4040,1,summer,4000,5143,-60.81326889434304
2992,ODT,4040,1,summer,4000,5143,-60.813203384517664
2993,ODT,4040,1,summer,4000,5143,-60.81313791845303
2994,ODT,4040,1,summer,4000,5143,-60.813072496105306
2995,ODT,4040,1,summer,4000,5143,-60.81300711743071
2996,ODT,4040,1,summer,4000,5143,-60.81294178238552
2997,ODT,4040,1,summer,4000,5143,-60.812876490926094
2998,ODT,4040,1,summer,4000,5143,-60.81281124300882
2999,ODT,4040,1,summer,4000,5143,-60.81274603859015
3000,ODT,4040,1,summer,4000,5143,-60.812680877626605
3001,ODT,4040,1,summer,4000,5143,-60.81261576007476
3002,ODT,4040,1,summer,4000,5143,-60.81255068589126
3003,ODT,4040,1,summer,4000,5143,-60.81248565503278
3004,ODT,4040,1,summer,4000,5143,-60.81242066745607
3005,ODT,4040,1,summer,4000,5143,-60.81235572311793
3006,ODT,4040,1,summer,4000,5143,-60.812290821975225
3007,ODT,4040,1,summer,4000,5143,-60.81222596398487
3008,ODT,4040,1,summer,4000,5143,-60.81216114910386
3009,ODT,4040,1,summer,4000,5143,-60.81209637728921
3010,ODT,4040,1,summer,4000,5143,-60.812031648498014
3011,ODT,4040,1,summer,4000,5143,-60.81196696268743
3012,ODT,4040,1,summer,4000,5143,-60.811902319814656
3013,ODT,4040,1,summer,4000,5143,-60.81183771983695
3014,ODT,4040,1,summer,4000,5143,-60.811773162711624
3015,ODT,4040,1,summer,4000,5143,-60.81170864839608
3016,ODT,4040,1,summer,4000,5143,-60.81164417684772
3017,ODT,4040,1,summer,4000,5143,-60.81157974802405
3018,ODT,4040,1,summer,4000,5143,-60.81151536188261
3019,ODT,4040,1,summer,4000,5143,-60.811451018381
3020,ODT,4040,1,summer,4000,5143,-60.81138671747687
3021,ODT,4040,1,summer,4000,5143,-60.81132245912793
3022,ODT,4040,1,summer,4000,5143,-60.81125824329197
3023,ODT,4040,1,summer,4000,5143,-60.8111940699268
3024,ODT,4040,1,summer,4000,5143,-60.8111299389903
3025,ODT,4040,1,summer,4000,5143,-60.8110658504404
3026,ODT,4040,1,summer,4000,5143,-60.811001804235104
3027,ODT,4040,1,summer,4000,5143,-60.810937800332454
3028,ODT,4040,1,summer,4000,5143,-60.81087383869055
3029,ODT,4040,1,summer,4000,5143,-60.81080991926755
3030,ODT,4040,1,summer,4000,5143,-60.81074604202167
3031,ODT,4040,1,summer,4000,5143,-60.81068220691118
3032,ODT,4040,1,summer,4000,5143,-60.810618413894396
3033,ODT,4040,1,summer,4000,5143,-60.810554662929704
3034,ODT,4040,1,summer,4000,5143,-60.81049095397553
3035,ODT,4040,1,summer,4000,5143,-60.81042728699037
3036,ODT,4040,1,summer,4000,5143,-60.81036366193274
3037,ODT,4040,1,summer,4000,5143,-60.81030007876127
3038,ODT,4040,1,summer,4000,5143,-60.810236537434605
3039,ODT,4040,1,summer,4000,5143,-60.81017303791144
3040,ODT,4040,1,summer,4000,5143,-60.81010958015054
3041,ODT,4040,1,summer,4000,5143,-60.810046164110716
3042,ODT,4040,1,summer,4000,5143,-60.80998278975084
3043,ODT,4040,1,summer,4000,5143,-60.80991945702983
3044,ODT,4040,1,summer,4000,5143,-60.809856165906666
3045,ODT,4040,1,summer,4000,5143,-60.809792916340385
3046,ODT,4040,1,summer,4000,5143,-60.809729708290064
3047,ODT,4040,1,summer,4000,5143,-60.80966654171484
3048,ODT,4040,1,summer,4000,5143,-60.80960341657391
3049,ODT,4040,1,summer,4000,5143,-60.809540332826515
3050,ODT,4040,1,summer,4000,5143,-60.80947729043194
3051,ODT,4040,1,summer,4000,5143,-60.80941428934956
3052,ODT,4040,1,summer,4000,5143,-60.80935132953877
3053,ODT,4040,1,summer,4000,5143,-60.809288410959034
3054,ODT,4040,1,summer,4000,5143,-60.80922553356985
3055,ODT,4040,1,summer,4000,5143,-60.8091626973308
3056,ODT,4040,1,summer,4000,5143,-60.80909990220148
3057,ODT,4040,1,summer,4000,5143,-60.80903714814156
3058,ODT,4040,1,summer,4000,5143,-60.80897443511079
3059,ODT,4040,1,summer,4000,5143,-60.808911763068934
3060,ODT,4040,1,summer,4000,5143,-60.808849131975805
3061,ODT,4040,1,summer,4000,5143,-60.8087865417913
3062,ODT,4040,1,summer,4000,5143,-60.80872399247534
3063,ODT,4040,1,summer,4000,5143,-60.80866148398792
3064,ODT,4040,1,summer,4000,5143,-60.808599016289065
3065,ODT,4040,1,summer,4000,5143,-60.80853658933887
3066,ODT,4040,1,summer,4000,5143,-60.80847420309748
3067,ODT,4040,1,summer,4000,5143,-60.808411857525094
3068,ODT,4040,1,summer,4000,5143,-60.80834955258195
3069,ODT,4040,1,summer,4000,5143,-60.80828728822835
3070,ODT,4040,1,summer,4000,5143,-60.808225064424626
3071,ODT,4040,1,summer,4000,5143,-60.8081628811312
3072,ODT,4040,1,summer,4000,5143,-60.808100738308504
3073,ODT,4040,1,summer,4000,5143,-60.80803863591706
3074,ODT,4040,1,summer,4000,5143,-60.807976573917415
3075,ODT,4040,1,summer,4000,5143,-60.80791455227018
3076,ODT,4040,1,summer,4000,5143,-60.807852570936
3077,ODT,4040,1,summer,4000,5143,-60.8077906298756
3078,ODT,4040,1,summer,4000,5143,-60.80772872904973
3079,ODT,4040,1,summer,4000,5143,-60.80766686841918
3080,ODT,4040,1,summer,4000,5143,-60.807605047944854
3081,ODT,4040,1,summer,4000,5143,-60.80754326758764
3082,ODT,4040,1,summer,4000,5143,-60.807481527308504
3083,ODT,4040,1,summer,4000,5143,-60.807419827068465
3084,ODT,4040,1,summer,4000,5143,-60.80735816682857
3085,ODT,4040,1,summer,4000,5143,-60.807296546549956
3086,ODT,4040,1,summer,4000,5143,-60.80723496619376
3087,ODT,4040,1,summer,4000,5143,-60.80717342572123
3088,ODT,4040,1,summer,4000,5143,-60.807111925093615
3089,ODT,4040,1,summer,4000,5143,-60.80705046427223
3090,ODT,4040,1,summer,4000,5143,-60.80698904321844
3091,ODT,4040,1,summer,4000,5143,-60.80692766189367
3092,ODT,4040,1,summer,4000,5143,-60.80686632025937
3093,ODT,4040,1,summer,4000,5143,-60.80680501827705
3094,ODT,4040,1,summer,4000,5143,-60.80674375590831
3095,ODT,4040,1,summer,4000,5143,-60.80668253311474
3096,ODT,4040,1,summer,4000,5143,-60.806621349858005
3097,ODT,4040,1,summer,4000,5143,-60.806560206099824
3098,ODT,4040,1,summer,4000,5143,-60.806499101801954
3099,ODT,4040,1,summer,4000,5143,-60.80643803692622
3100,ODT,4040,1,summer,4000,5143,-60.80637701143447
3101,ODT,4040,1,summer,4000,5143,-60.80631602528861
3102,ODT,4040,1,summer,4000,5143,-60.806255078450626
3103,ODT,4040,1,summer,4000,5143,-60.806194170882506
3104,ODT,4040,1,summer,4000,5143,-60.806133302546314
3105,ODT,4040,1,summer,4000,5143,-60.80607247340416
3106,ODT,4040,1,summer,4000,5143,-60.8060116834182
3107,ODT,4040,1,summer,4000,5143,-60.80595093255063
3108,ODT,4040,1,summer,4000,5143,-60.80589022076369
3109,ODT,4040,1,summer,4000,5143,-60.80582954801972
3110,ODT,4040,1,summer,4000,5143,-60.80576891428105
3111,ODT,4040,1,summer,4000,5143,-60.80570831951008
3112,ODT,4040,1,summer,4000,5143,-60.80564776366925
3113,ODT,4040,1,summer,4000,5143,-60.80558724672106
3114,ODT,4040,1,summer,4000,5143,-60.805526768628056
3115,ODT,4040,1,summer,4000,5143,-60.80546632935282
3116,ODT,4040,1,summer,4000,5143,-60.80540592885801
3117,ODT,4040,1,summer,4000,5143,-60.805345567106286
3118,ODT,4040,1,summer,4000,5143,-60.805285244060414
3119,ODT,4040,1,summer,4000,5143,-60.80522495968315
3120,ODT,4040,1,summer,4000,5143,-60.805164713937344
3121,ODT,4040,1,summer,4000,5143,-60.80510450678586
3122,ODT,4040,1,summer,4000,5143,-60.80504433819163
3123,ODT,4040,1,summer,4000,5143,-60.804984208117624
3124,ODT,4040,1,summer,4000,5143,-60.80492411652687
3125,ODT,4040,1,summer,4000,5143,-60.80486406338243
3126,ODT,4040,1,summer,4000,5143,-60.804804048647426
3127,ODT,4040,1,summer,4000,5143,-60.80474407228501
3128,ODT,4040,1,summer,4000,5143,-60.804684134258395
3129,ODT,4040,1,summer,4000,5143,-60.80462423453084
3130,ODT,4040,1,summer,4000,5143,-60.80456437306564
3131,ODT,4040,1,summer,4000,5143,-60.804504549826156
3132,ODT,4040,1,summer,4000,5143,-60.80444476477579
3133,ODT,4040,1,summer,4000,5143,-60.80438501787797
3134,ODT,4040,1,summer,4000,5143,-60.80432530909619
3135,ODT,4040,1,summer,4000,5143,-60.804265638394
3136,ODT,4040,1,summer,4000,5143,-60.80420600573497
3137,ODT,4040,1,summer,4000,5143,-60.80414641108272
3138,ODT,4040,1,summer,4000,5143,-60.80408685440095
3139,ODT,4040,1,summer,4000,5143,-60.80402733565337
3140,ODT,4040,1,summer,4000,5143,-60.80396785480376
3141,ODT,4040,1,summer,4000,5143,-60.80390841181592
3142,ODT,4040,1,summer,4000,5143,-60.803849006653714
3143,ODT,4040,1,summer,4000,5143,-60.80378963928106
3144,ODT,4040,1,summer,4000,5143,-60.80373030966189
3145,ODT,4040,1,summer,4000,5143,-60.803671017760216
3146,ODT,4040,1,summer,4000,5143,-60.80361176354009
3147,ODT,4040,1,summer,4000,5143,-60.803552546965584
3148,ODT,4040,1,summer,4000,5143,-60.80349336800085
3149,ODT,4040,1,summer,4000,5143,-60.80343422661006
3150,ODT,4040,1,summer,4000,5143,-60.803375122757444
3151,ODT,4040,1,summer,4000,5143,-60.80331605640726
3152,ODT,4040,1,summer,4000,5143,-60.80325702752385
3153,ODT,4040,1,summer,4000,5143,-60.803198036071564
3154,ODT,4040,1,summer,4000,5143,-60.80313908201481
3155,ODT,4040,1,summer,4000,5143,-60.80308016531804
3156,ODT,4040,1,summer,4000,5143,-60.80302128594575
3157,ODT,4040,1,summer,4000,5143,-60.8029624438625
3158,ODT,4040,1,summer,4000,5143,-60.80290363903285
3159,ODT,4040,1,summer,4000,5143,-60.80284487142144
3160,ODT,4040,1,summer,4000,5143,-60.802786140992964
3161,ODT,4040,1,summer,4000,5143,-60.80272744771214
3162,ODT,4040,1,summer,4000,5143,-60.802668791543724
3163,ODT,4040,1,summer,4000,5143,-60.80261017245253
3164,ODT,4040,1,summer,4000,5143,-60.80255159040342
3165,ODT,4040,1,summer,4000,5143,-60.80249304536129
3166,ODT,4040,1,summer,4000,5143,-60.80243453729107
3167,ODT,4040,1,summer,4000,5143,-60.80237606615777
3168,ODT,4040,1,summer,4000,5143,-60.80231763192642
3169,ODT,4040,1,summer,4000,5143,-60.8022592345621
3170,ODT,4040,1,summer,4000,5143,-60.802200874029914
3171,ODT,4040,1,summer,4000,5143,-60.802142550295045
3172,ODT,4040,1,summer,4000,5143,-60.80208426332269
3173,ODT,4040,1,summer,4000,5143,-60.80202601307809
3174,ODT,4040,1,summer,4000,5143,-60.80196779952658
3175,ODT,4040,1,summer,4000,5143,-60.80190962263347
3176,ODT,4040,1,summer,4000,5143,-60.80185148236415
3177,ODT,4040,1,summer,4000,5143,-60.80179337868405
3178,ODT,4040,1,summer,4000,5143,-60.801735311558645
3179,ODT,4040,1,summer,4000,5143,-60.80167728095344
3180,ODT,4040,1,summer,4000,5143,-60.80161928683399
3181,ODT,4040,1,summer,4000,5143,-60.801561329165914
3182,ODT,4040,1,summer,4000,5143,-60.80150340791484
3183,ODT,4040,1,summer,4000,5143,-60.80144552304647
3184,ODT,4040,1,summer,4000,5143,-60.801387674526524
3185,ODT,4040,1,summer,4000,5143,-60.80132986232078
3186,ODT,4040,1,summer,4000,5143,-60.801272086395045
3187,ODT,4040,1,summer,4000,5143,-60.80121434671518
3188,ODT,4040,1,summer,4000,5143,-60.8011566432471
3189,ODT,4040,1,summer,4000,5143,-60.80109897595674
3190,ODT,4040,1,summer,4000,5143,-60.801041344810095
3191,ODT,4040,1,summer,4000,5143,-60.800983749773195
3192,ODT,4040,1,summer,4000,5143,-60.800926190812106
3193,ODT,4040,1,summer,4000,5143,-60.80086866789294
3194,ODT,4040,1,summer,4000,5143,-60.80081118098187
3195,ODT,4040,1,summer,4000,5143,-60.800753730045074
3196,ODT,4040,1,summer,4000,5143,-60.80069631504882
3197,ODT,4040,1,summer,4000,5143,-60.80063893595938
3198,ODT,4040,1,summer,4000,5143,-60.80058159274307
3199,ODT,4040,1,summer,4000,5143,-60.80052428536628
3200,ODT,4040,1,summer,4000,5143,-60.80046701379541
3201,ODT,4040,1,summer,4000,5143,-60.80040977799692
3202,ODT,4040,1,summer,4000,5143,-60.80035257793728
3203,ODT,4040,1,summer,4000,5143,-60.80029541358306
3204,ODT,4040,1,summer,4000,5143,-60.80023828490082
3205,ODT,4040,1,summer,4000,5143,-60.80018119185719
3206,ODT,4040,1,summer,4000,5143,-60.80012413441882
3207,ODT,4040,1,summer,4000,5143,-60.800067112552426
3208,ODT,4040,1,summer,4000,5143,-60.80001012622474
3209,ODT,4040,1,summer,4000,5143,-60.79995317540254
3210,ODT,4040,1,summer,4000,5143,-60.79989626005269
3211,ODT,4040,1,summer,4000,5143,-60.799839380142025
3212,ODT,4040,1,summer,4000,5143,-60.799782535637476
3213,ODT,4040,1,summer,4000,5143,-60.799725726505976
3214,ODT,4040,1,summer,4000,5143,-60.79966895271453
3215,ODT,4040,1,summer,4000,5143,-60.79961221423017
3216,ODT,4040,1,summer,4000,5143,-60.79955551101997
3217,ODT,4040,1,summer,4000,5143,-60.79949884305104
3218,ODT,4040,1,summer,4000,5143,-60.79944221029054
3219,ODT,4040,1,summer,4000,5143,-60.79938561270567
3220,ODT,4040,1,summer,4000,5143,-60.799329050263665
3221,ODT,4040,1,summer,4000,5143,-60.79927252293181
3222,ODT,4040,1,summer,4000,5143,-60.799216030677414
3223,ODT,4040,1,summer,4000,5143,-60.79915957346784
3224,ODT,4040,1,summer,4000,5143,-60.79910315127048
3225,ODT,4040,1,summer,4000,5143,-60.79904676405279
3226,ODT,4040,1,summer,4000,5143,-60.79899041178225
3227,ODT,4040,1,summer,4000,5143,-60.79893409442637
3228,ODT,4040,1,summer,4000,5143,-60.79887781195272
3229,ODT,4040,1,summer,4000,5143,-60.798821564328904
3230,ODT,4040,1,summer,4000,5143,-60.798765351522555
3231,ODT,4040,1,summer,4000,5143,-60.798709173501344
3232,ODT,4040,1,summer,4000,5143,-60.79865303023303
3233,ODT,4040,1,summer,4000,5143,-60.79859692168534
3234,ODT,4040,1,summer,4000,5143,-60.79854084782609
3235,ODT,4040,1,summer,4000,5143,-60.798484808623115
3236,ODT,4040,1,summer,4000,5143,-60.798428804044306
3237,ODT,4040,1,summer,4000,5143,-60.798372834057574
3238,ODT,4040,1,summer,4000,5143,-60.79831689863088
3239,ODT,4040,1,summer,4000,5143,-60.79826099773223
3240,ODT,4040,1,summer,4000,5143,-60.79820513132966
3241,ODT,4040,1,summer,4000,5143,-60.798149299391255
3242,ODT,4040,1,summer,4000,5143,-60.79809350188513
3243,ODT,4040,1,summer,4000,5143,-60.79803773877943
3244,ODT,4040,1,summer,4000,5143,-60.79798201004237
3245,ODT,4040,1,summer,4000,5143,-60.797926315642165
3246,ODT,4040,1,summer,4000,5143,-60.797870655547115
3247,ODT,4040,1,summer,4000,5143,-60.79781502972552
3248,ODT,4040,1,summer,4000,5143,-60.79775943814574
3249,ODT,4040,1,summer,4000,5143,-60.79770388077616
3250,ODT,4040,1,summer,4000,5143,-60.79764835758521
3251,ODT,4040,1,summer,4000,5143,-60.79759286854137
3252,ODT,4040,1,summer,4000,5143,-60.797537413613135
3253,ODT,4040,1,summer,4000,5143,-60.797481992769065
3254,ODT,4040,1,summer,4000,5143,-60.79742660597774
3255,ODT,4040,1,summer,4000,5143,-60.797371253207785
3256,ODT,4040,1,summer,4000,5143,-60.79731593442787
3257,ODT,4040,1,summer,4000,5143,-60.797260649606685
3258,ODT,4040,1,summer,4000,5143,-60.797205398712975
3259,ODT,4040,1,summer,4000,5143,-60.79715018171552
3260,ODT,4040,1,summer,4000,5143,-60.797094998583134
3261,ODT,4040,1,summer,4000,5143,-60.79703984928467
3262,ODT,4040,1,summer,4000,5143,-60.79698473378903
3263,ODT,4040,1,summer,4000,5143,-60.796929652065145
3264,ODT,4040,1,summer,4000,5143,-60.79687460408197
3265,ODT,4040,1,summer,4000,5143,-60.79681958980853
3266,ODT,4040,1,summer,4000,5143,-60.79676460921386
3267,ODT,4040,1,summer,4000,5143,-60.79670966226703
3268,ODT,4040,1,summer,4000,5143,-60.796654748937186
3269,ODT,4040,1,summer,4000,5143,-60.79659986919348
3270,ODT,4040,1,summer,4000,5143,-60.7965450230051
3271,ODT,4040,1,summer,4000,5143,-60.79649021034129
3272,ODT,4040,1,summer,4000,5143,-60.79643543117131
3273,ODT,4040,1,summer,4000,5143,-60.796380685464484
3274,ODT,4040,1,summer,4000,5143,-60.79632597319014
3275,ODT,4040,1,summer,4000,5143,-60.79627129431768
3276,ODT,4040,1,summer,4000,5143,-60.79621664881652
3277,ODT,4040,1,summer,4000,5143,-60.79616203665611
3278,ODT,4040,1,summer,4000,5143,-60.79610745780597
3279,ODT,4040,1,summer,4000,5143,-60.7960529122356
3280,ODT,4040,1,summer,4000,5143,-60.795998399914595
3281,ODT,4040,1,summer,4000,5143,-60.79594392081254
3282,ODT,4040,1,summer,4000,5143,-60.79588947489911
3283,ODT,4040,1,summer,4000,5143,-60.795835062143965
3284,ODT,4040,1,summer,4000,5143,-60.795780682516835
3285,ODT,4040,1,summer,4000,5143,-60.79572633598747
3286,ODT,4040,1,summer,4000,5143,-60.79567202252566
3287,ODT,4040,1,summer,4000,5143,-60.79561774210123
3288,ODT,4040,1,summer,4000,5143,-60.79556349468405
3289,ODT,4040,1,summer,4000,5143,-60.79550928024402
3290,ODT,4040,1,summer,4000,5143,-60.79545509875109
3291,ODT,4040,1,summer,4000,5143,-60.79540095017523
3292,ODT,4040,1,summer,4000,5143,-60.795346834486445
3293,ODT,4040,1,summer,4000,5143,-60.79529275165479
3294,ODT,4040,1,summer,4000,5143,-60.79523870165035
3295,ODT,4040,1,summer,4000,5143,-60.795184684443235
3296,ODT,4040,1,summer,4000,5143,-60.795130700003604
3297,ODT,4040,1,summer,4000,5143,-60.79507674830167
3298,ODT,4040,1,summer,4000,5143,-60.79502282930764
3299,ODT,4040,1,summer,4000,5143,-60.794968942991794
3300,ODT,4040,1,summer,4000,5143,-60.79491508932443
3301,ODT,4040,1,summer,4000,5143,-60.79486126827588
3302,ODT,4040,1,summer,4000,5143,-60.79480747981652
3303,ODT,4040,1,summer,4000,5143,-60.79475372391675
3304,ODT,4040,1,summer,4000,5143,-60.79470000054704
3305,ODT,4040,1,summer,4000,5143,-60.79464630967785
3306,ODT,4040,1,summer,4000,5143,-60.79459265127971
3307,ODT,4040,1,summer,4000,5143,-60.794539025323154
3308,ODT,4040,1,summer,4000,5143,-60.79448543177879
3309,ODT,4040,1,summer,4000,5143,-60.794431870617224
3310,ODT,4040,1,summer,4000,5143,-60.79437834180912
3311,ODT,4040,1,summer,4000,5143,-60.794324845325185
3312,ODT,4040,1,summer,4000,5143,-60.79427138113614
3313,ODT,4040,1,summer,4000,5143,-60.794217949212744
3314,ODT,4040,1,summer,4000,5143,-60.79416454952581
3315,ODT,4040,1,summer,4000,5143,-60.79411118204616
3316,ODT,4040,1,summer,4000,5143,-60.79405784674467
3317,ODT,4040,1,summer,4000,5143,-60.794004543592244
3318,ODT,4040,1,summer,4000,5143,-60.79395127255983
3319,ODT,4040,1,summer,4000,5143,-60.7938980336184
3320,ODT,4040,1,summer,4000,5143,-60.79384482673896
3321,ODT,4040,1,summer,4000,5143,-60.79379165189257
3322,ODT,4040,1,summer,4000,5143,-60.79373850905029
3323,ODT,4040,1,summer,4000,5143,-60.79368539818326
3324,ODT,4040,1,summer,4000,5143,-60.7936323192626
3325,ODT,4040,1,summer,4000,5143,-60.793579272259514
3326,ODT,4040,1,summer,4000,5143,-60.79352625714522
3327,ODT,4040,1,summer,4000,5143,-60.793473273890974
3328,ODT,4040,1,summer,4000,5143,-60.79342032246806
3329,ODT,4040,1,summer,4000,5143,-60.7933674028478
3330,ODT,4040,1,summer,4000,5143,-60.79331451500156
3331,ODT,4040,1,summer,4000,5143,-60.793261658900725
3332,ODT,4040,1,summer,4000,5143,-60.79320883451671
3333,ODT,4040,1,summer,4000,5143,-60.793156041821
3334,ODT,4040,1,summer,4000,5143,-60.79310328078507
3335,ODT,4040,1,summer,4000,5143,-60.79305055138046
3336,ODT,4040,1,summer,4000,5143,-60.79299785357873
3337,ODT,4040,1,summer,4000,5143,-60.792945187351485
3338,ODT,4040,1,summer,4000,5143,-60.79289255267034
3339,ODT,4040,1,summer,4000,5143,-60.79283994950696
3340,ODT,4040,1,summer,4000,5143,-60.792787377833065
3341,ODT,4040,1,summer,4000,5143,-60.792734837620365
3342,ODT,4040,1,summer,4000,5143,-60.79268232884065
3343,ODT,4040,1,summer,4000,5143,-60.7926298514657
3344,ODT,4040,1,summer,4000,5143,-60.792577405467355
3345,ODT,4040,1,summer,4000,5143,-60.79252499081749
3346,ODT,4040,1,summer,4000,5143,-60.79247260748799
3347,ODT,4040,1,summer,4000,5143,-60.792420255450814
3348,ODT,4040,1,summer,4000,5143,-60.79236793467791
3349,ODT,4040,1,summer,4000,5143,-60.792315645141294
3350,ODT,4040,1,summer,4000,5143,-60.792263386813
3351,ODT,4040,1,summer,4000,5143,-60.79221115966509
3352,ODT,4040,1,summer,4000,5143,-60.792158963669664
3353,ODT,4040,1,summer,4000,5143,-60.79210679879886
3354,ODT,4040,1,summer,4000,5143,-60.79205466502485
3355,ODT,4040,1,summer,4000,5143,-60.792002562319844
3356,ODT,4040,1,summer,4000,5143,-60.79195049065606
3357,ODT,4040,1,summer,4000,5143,-60.79189845000578
3358,ODT,4040,1,summer,4000,5143,-60.791846440341295
3359,ODT,4040,1,summer,4000,5143,-60.79179446163495
3360,ODT,4040,1,summer,4000,5143,-60.791742513859106
3361,ODT,4040,1,summer,4000,5143,-60.79169059698615
3362,ODT,4040,1,summer,4000,5143,-60.791638710988536
3363,ODT,4040,1,summer,4000,5143,-60.79158685583872
3364,ODT,4040,1,summer,4000,5143,-60.791535031509206
3365,ODT,4040,1,summer,4000,5143,-60.791483237972514
3366,ODT,4040,1,summer,4000,5143,-60.791431475201215
3367,ODT,4040,1,summer,4000,5143,-60.79137974316791
3368,ODT,4040,1,summer,4000,5143,-60.791328041845205
3369,ODT,4040,1,summer,4000,5143,-60.79127637120579
3370,ODT,4040,1,summer,4000,5143,-60.79122473122234
3371,ODT,4040,1,summer,4000,5143,-60.791173121867594
3372,ODT,4040,1,summer,4000,5143,-60.7911215431143
3373,ODT,4040,1,summer,4000,5143,-60.791069994935256
3374,ODT,4040,1,summer,4000,5143,-60.791018477303275
3375,ODT,4040,1,summer,4000,5143,-60.790966990191215
3376,ODT,4040,1,summer,4000,5143,-60.790915533571976
3377,ODT,4040,1,summer,4000,5143,-60.790864107418464
3378,ODT,4040,1,summer,4000,5143,-60.79081271170364
3379,ODT,4040,1,summer,4000,5143,-60.79076134640047
3380,ODT,4040,1,summer,4000,5143,-60.79071001148199
3381,ODT,4040,1,summer,4000,5143,-60.790658706921235
3382,ODT,4040,1,summer,4000,5143,-60.79060743269128
3383,ODT,4040,1,summer,4000,5143,-60.79055618876525
3384,ODT,4040,1,summer,4000,5143,-60.790504975116285
3385,ODT,4040,1,summer,4000,5143,-60.79045379171755
3386,ODT,4040,1,summer,4000,5143,-60.79040263854227
3387,ODT,4040,1,summer,4000,5143,-60.79035151556366
3388,ODT,4040,1,summer,4000,5143,-60.790300422754996
3389,ODT,4040,1,summer,4000,5143,-60.79024936008958
3390,ODT,4040,1,summer,4000,5143,-60.79019832754075
3391,ODT,4040,1,summer,4000,5143,-60.79014732508186
3392,ODT,4040,1,summer,4000,5143,-60.79009635268633
3393,ODT,4040,1,summer,4000,5143,-60.79004541032755
3394,ODT,4040,1,summer,4000,5143,-60.789994497979
3395,ODT,4040,1,summer,4000,5143,-60.78994361561417
3396,ODT,4040,1,summer,4000,5143,-60.78989276320658
3397,ODT,4040,1,summer,4000,5143,-60.78984194072976
3398,ODT,4040,1,summer,4000,5143,-60.78979114815732
3399,ODT,4040,1,summer,4000,5143,-60.78974038546287
3400,ODT,4040,1,summer,4000,5143,-60.78968965262004
3401,ODT,4040,1,summer,4000,5143,-60.78963894960252
3402,ODT,4040,1,summer,4000,5143,-60.78958827638401
3403,ODT,4040,1,summer,4000,5143,-60.78953763293825
3404,ODT,4040,1,summer,4000,5143,-60.789487019239
3405,ODT,4040,1,summer,4000,5143,-60.78943643526007
3406,ODT,4040,1,summer,4000,5143,-60.78938588097529
3407,ODT,4040,1,summer,4000,5143,-60.789335356358514
3408,ODT,4040,1,summer,4000,5143,-60.78928486138364
3409,ODT,4040,1,summer,4000,5143,-60.78923439602459
3410,ODT,4040,1,summer,4000,5143,-60.78918396025531
3411,ODT,4040,1,summer,4000,5143,-60.789133554049776
3412,ODT,4040,1,summer,4000,5143,-60.789083177382025
3413,ODT,4040,1,summer,4000,5143,-60.78903283022609
3414,ODT,4040,1,summer,4000,5143,-60.78898251255604
3415,ODT,4040,1,summer,4000,5143,-60.788932224345984
3416,ODT,4040,1,summer,4000,5143,-60.78888196557006
3417,ODT,4040,1,summer,4000,5143,-60.78883173620243
3418,ODT,4040,1,summer,4000,5143,-60.78878153621729
3419,ODT,4040,1,summer,4000,5143,-60.788731365588866
3420,ODT,4040,1,summer,4000,5143,-60.788681224291416
3421,ODT,4040,1,summer,4000,5143,-60.78863111229922
3422,ODT,4040,1,summer,4000,5143,-60.7885810295866
3423,ODT,4040,1,summer,4000,5143,-60.78853097612791
3424,ODT,4040,1,summer,4000,5143,-60.78848095189751
3425,ODT,4040,1,summer,4000,5143,-60.78843095686982
3426,ODT,4040,1,summer,4000,5143,-60.78838099101925
3427,ODT,4040,1,summer,4000,5143,-60.788331054320295
3428,ODT,4040,1,summer,4000,5143,-60.788281146747444
3429,ODT,4040,1,summer,4000,5143,-60.78823126827522
3430,ODT,4040,1,summer,4000,5143,-60.788181418878175
3431,ODT,4040,1,summer,4000,5143,-60.788131598530896
