episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2310,ODT,1234,1,summer,4000,4177,-59.084490654937476
2311,ODT,1234,1,summer,4000,4177,-59.084440277457645
2312,ODT,1234,1,summer,4000,4177,-59.08424660536358
2313,ODT,1234,1,summer,4000,4177,-59.08405310066114
2314,ODT,1234,1,summer,4000,4177,-59.083859763133376
2315,ODT,1234,1,summer,4000,4177,-59.083809745067086
2316,ODT,1234,1,summer,4000,4177,-59.08375977017564
2317,ODT,1234,1,summer,4000,4177,-59.08356680941366
2318,ODT,1234,1,summer,4000,4177,-59.083374015068884
2319,ODT,1234,1,summer,4000,4177,-59.08318138692615
2320,ODT,1234,1,summer,4000,4177,-59.082988924770596
2321,ODT,1234,1,summer,4000,4177,-59.08279662838778
2322,ODT,1234,1,summer,4000,4177,-59.08260449756364
2323,ODT,1234,1,summer,4000,4177,-59.08241253208444
2324,ODT,1234,1,summer,4000,4177,-59.08222073173684
2325,ODT,1234,1,summer,4000,4177,-59.08217163336617
2326,ODT,1234,1,summer,4000,4177,-59.08198010138962
2327,ODT,1234,1,summer,4000,4177,-59.08178873395942
2328,ODT,1234,1,summer,4000,4177,-59.08173988431906
2329,ODT,1234,1,summer,4000,4177,-59.081548784250224
2330,ODT,1234,1,summer,4000,4177,-59.08135784814539
2331,ODT,1234,1,summer,4000,4177,-59.08116707579366
2332,ODT,1234,1,summer,4000,4177,-59.08097646698444
2333,ODT,1234,1,summer,4000,4177,-59.08078602150755
2334,ODT,1234,1,summer,4000,4177,-59.080595739153104
2335,ODT,1234,1,summer,4000,4177,-59.080405619711634
2336,ODT,1234,1,summer,4000,4177,-59.080357529126225
2337,ODT,1234,1,summer,4000,4177,-59.08016767420525
2338,ODT,1234,1,summer,4000,4177,-59.079977981622825
2339,ODT,1234,1,summer,4000,4177,-59.07993013544332
2340,ODT,1234,1,summer,4000,4177,-59.07974070639098
2341,ODT,1234,1,summer,4000,4177,-59.0796930023838
2342,ODT,1234,1,summer,4000,4177,-59.07950383623849
2343,ODT,1234,1,summer,4000,4177,-59.07945627398821
2344,ODT,1234,1,summer,4000,4177,-59.07926737012889
2345,ODT,1234,1,summer,4000,4177,-59.07907862731294
2346,ODT,1234,1,summer,4000,4177,-59.07889004533449
2347,ODT,1234,1,summer,4000,4177,-59.07870162398805
2348,ODT,1234,1,summer,4000,4177,-59.07851336306847
2349,ODT,1234,1,summer,4000,4177,-59.07832526237096
2350,ODT,1234,1,summer,4000,4177,-59.078278343042676
2351,ODT,1234,1,summer,4000,4177,-59.0780905022182
2352,ODT,1234,1,summer,4000,4177,-59.07790282105445
2353,ODT,1234,1,summer,4000,4177,-59.07771529934792
2354,ODT,1234,1,summer,4000,4177,-59.07766871872043
2355,ODT,1234,1,summer,4000,4177,-59.07748145556473
2356,ODT,1234,1,summer,4000,4177,-59.07729435130862
2357,ODT,1234,1,summer,4000,4177,-59.07710740574992
2358,ODT,1234,1,summer,4000,4177,-59.07692061868681
2359,ODT,1234,1,summer,4000,4177,-59.07673398991784
2360,ODT,1234,1,summer,4000,4177,-59.07654751924184
2361,ODT,1234,1,summer,4000,4177,-59.076361206458046
2362,ODT,1234,1,summer,4000,4177,-59.07617505136597
2363,ODT,1234,1,summer,4000,4177,-59.07598905376551
2364,ODT,1234,1,summer,4000,4177,-59.07580321345691
2365,ODT,1234,1,summer,4000,4177,-59.07561753024069
2366,ODT,1234,1,summer,4000,4177,-59.07543200391778
2367,ODT,1234,1,summer,4000,4177,-59.075246634289385
2368,ODT,1234,1,summer,4000,4177,-59.0750614211571
2369,ODT,1234,1,summer,4000,4177,-59.07487636432281
2370,ODT,1234,1,summer,4000,4177,-59.07469146358876
2371,ODT,1234,1,summer,4000,4177,-59.07450671875753
2372,ODT,1234,1,summer,4000,4177,-59.07432212963201
2373,ODT,1234,1,summer,4000,4177,-59.07413769601544
2374,ODT,1234,1,summer,4000,4177,-59.07409301400516
2375,ODT,1234,1,summer,4000,4177,-59.07390883206488
2376,ODT,1234,1,summer,4000,4177,-59.07372480509468
2377,ODT,1234,1,summer,4000,4177,-59.07354093289904
2378,ODT,1234,1,summer,4000,4177,-59.073357215282826
2379,ODT,1234,1,summer,4000,4177,-59.073173652051146
2380,ODT,1234,1,summer,4000,4177,-59.07312948752765
2381,ODT,1234,1,summer,4000,4177,-59.072946174024864
2382,ODT,1234,1,summer,4000,4177,-59.072763014373116
2383,ODT,1234,1,summer,4000,4177,-59.07271907767311
2384,ODT,1234,1,summer,4000,4177,-59.072536166832954
2385,ODT,1234,1,summer,4000,4177,-59.07249236203613
2386,ODT,1234,1,summer,4000,4177,-59.07230969943112
2387,ODT,1234,1,summer,4000,4177,-59.07212718980988
2388,ODT,1234,1,summer,4000,4177,-59.07194483298028
2389,ODT,1234,1,summer,4000,4177,-59.07176262875054
2390,ODT,1234,1,summer,4000,4177,-59.071580576929186
2391,ODT,1234,1,summer,4000,4177,-59.07139867732507
2392,ODT,1234,1,summer,4000,4177,-59.07121692974738
2393,ODT,1234,1,summer,4000,4177,-59.071173822392254
2394,ODT,1234,1,summer,4000,4177,-59.07099232047222
2395,ODT,1234,1,summer,4000,4177,-59.070810970056286
2396,ODT,1234,1,summer,4000,4177,-59.07076808601438
2397,ODT,1234,1,summer,4000,4177,-59.07058698035878
2398,ODT,1234,1,summer,4000,4177,-59.07040602568748
2399,ODT,1234,1,summer,4000,4177,-59.070363363977435
2400,ODT,1234,1,summer,4000,4177,-59.07018265317357
2401,ODT,1234,1,summer,4000,4177,-59.07000209283665
2402,ODT,1234,1,summer,4000,4177,-59.06982168277883
2403,ODT,1234,1,summer,4000,4177,-59.06964142281258
2404,ODT,1234,1,summer,4000,4177,-59.069461312750654
2405,ODT,1234,1,summer,4000,4177,-59.0694191500777
2406,ODT,1234,1,summer,4000,4177,-59.069239282015296
2407,ODT,1234,1,summer,4000,4177,-59.06905956334498
2408,ODT,1234,1,summer,4000,4177,-59.06901761994866
2409,ODT,1234,1,summer,4000,4177,-59.06883814239843
2410,ODT,1234,1,summer,4000,4177,-59.06865881373045
2411,ODT,1234,1,summer,4000,4177,-59.06847963375954
2412,ODT,1234,1,summer,4000,4177,-59.06830060230084
2413,ODT,1234,1,summer,4000,4177,-59.06825906017957
2414,ODT,1234,1,summer,4000,4177,-59.06821755246174
2415,ODT,1234,1,summer,4000,4177,-59.06803885178766
2416,ODT,1234,1,summer,4000,4177,-59.0678602989834
2417,ODT,1234,1,summer,4000,4177,-59.06781900767762
2418,ODT,1234,1,summer,4000,4177,-59.06764069338089
2419,ODT,1234,1,summer,4000,4177,-59.06759952694627
2420,ODT,1234,1,summer,4000,4177,-59.06742145061291
2421,ODT,1234,1,summer,4000,4177,-59.06724352132856
2422,ODT,1234,1,summer,4000,4177,-59.067065738911126
2423,ODT,1234,1,summer,4000,4177,-59.06688810317886
2424,ODT,1234,1,summer,4000,4177,-59.06671061395029
2425,ODT,1234,1,summer,4000,4177,-59.06653327104424
2426,ODT,1234,1,summer,4000,4177,-59.06649267963533
2427,ODT,1234,1,summer,4000,4177,-59.06645212166249
2428,ODT,1234,1,summer,4000,4177,-59.066275104207676
2429,ODT,1234,1,summer,4000,4177,-59.06609823244622
2430,ODT,1234,1,summer,4000,4177,-59.06592150619837
2431,ODT,1234,1,summer,4000,4177,-59.06574492528459
2432,ODT,1234,1,summer,4000,4177,-59.06556848952569
2433,ODT,1234,1,summer,4000,4177,-59.06539219874278
2434,ODT,1234,1,summer,4000,4177,-59.06521605275721
2435,ODT,1234,1,summer,4000,4177,-59.06504005139069
2436,ODT,1234,1,summer,4000,4177,-59.064864194465166
2437,ODT,1234,1,summer,4000,4177,-59.06468848180292
2438,ODT,1234,1,summer,4000,4177,-59.06451291322649
2439,ODT,1234,1,summer,4000,4177,-59.06433748855873
2440,ODT,1234,1,summer,4000,4177,-59.06416220762278
2441,ODT,1234,1,summer,4000,4177,-59.06398707024205
2442,ODT,1234,1,summer,4000,4177,-59.063812076240275
2443,ODT,1234,1,summer,4000,4177,-59.06363722544144
2444,ODT,1234,1,summer,4000,4177,-59.06346251766985
2445,ODT,1234,1,summer,4000,4177,-59.06328795275007
2446,ODT,1234,1,summer,4000,4177,-59.063113530506975
2447,ODT,1234,1,summer,4000,4177,-59.06307468426151
2448,ODT,1234,1,summer,4000,4177,-59.06290049154596
2449,ODT,1234,1,summer,4000,4177,-59.06272644102856
2450,ODT,1234,1,summer,4000,4177,-59.062552532535236
2451,ODT,1234,1,summer,4000,4177,-59.06237876589223
2452,ODT,1234,1,summer,4000,4177,-59.062205140926075
2453,ODT,1234,1,summer,4000,4177,-59.06203165746355
2454,ODT,1234,1,summer,4000,4177,-59.061858315331754
2455,ODT,1234,1,summer,4000,4177,-59.061685114358035
2456,ODT,1234,1,summer,4000,4177,-59.06151205437007
2457,ODT,1234,1,summer,4000,4177,-59.061339135195745
2458,ODT,1234,1,summer,4000,4177,-59.061166356663286
2459,ODT,1234,1,summer,4000,4177,-59.060993718601196
2460,ODT,1234,1,summer,4000,4177,-59.06082122083821
2461,ODT,1234,1,summer,4000,4177,-59.06064886320338
2462,ODT,1234,1,summer,4000,4177,-59.06047664552603
2463,ODT,1234,1,summer,4000,4177,-59.060304567635754
2464,ODT,1234,1,summer,4000,4177,-59.06013262936244
2465,ODT,1234,1,summer,4000,4177,-59.060095275466345
2466,ODT,1234,1,summer,4000,4177,-59.05992356142031
2467,ODT,1234,1,summer,4000,4177,-59.05975198652666
2468,ODT,1234,1,summer,4000,4177,-59.059580550616325
2469,ODT,1234,1,summer,4000,4177,-59.059409253520485
2470,ODT,1234,1,summer,4000,4177,-59.05923809507061
2471,ODT,1234,1,summer,4000,4177,-59.05906707509846
2472,ODT,1234,1,summer,4000,4177,-59.05889619343602
2473,ODT,1234,1,summer,4000,4177,-59.0587254499156
2474,ODT,1234,1,summer,4000,4177,-59.05855484436973
2475,ODT,1234,1,summer,4000,4177,-59.058384376631246
2476,ODT,1234,1,summer,4000,4177,-59.05821404653326
2477,ODT,1234,1,summer,4000,4177,-59.058043853909105
2478,ODT,1234,1,summer,4000,4177,-59.057873798592446
2479,ODT,1234,1,summer,4000,4177,-59.05770388041716
2480,ODT,1234,1,summer,4000,4177,-59.05753409921744
2481,ODT,1234,1,summer,4000,4177,-59.057364454827706
2482,ODT,1234,1,summer,4000,4177,-59.05719494708266
2483,ODT,1234,1,summer,4000,4177,-59.057159046508794
2484,ODT,1234,1,summer,4000,4177,-59.05698975784778
2485,ODT,1234,1,summer,4000,4177,-59.05682060538039
2486,ODT,1234,1,summer,4000,4177,-59.056784898631776
2487,ODT,1234,1,summer,4000,4177,-59.05661596447795
2488,ODT,1234,1,summer,4000,4177,-59.0565803686391
2489,ODT,1234,1,summer,4000,4177,-59.056411652315916
2490,ODT,1234,1,summer,4000,4177,-59.05624307145344
2491,ODT,1234,1,summer,4000,4177,-59.056074625888606
2492,ODT,1234,1,summer,4000,4177,-59.055906315458614
2493,ODT,1234,1,summer,4000,4177,-59.055738140000884
2494,ODT,1234,1,summer,4000,4177,-59.055570099353154
2495,ODT,1234,1,summer,4000,4177,-59.055402193353366
2496,ODT,1234,1,summer,4000,4177,-59.055234421839764
2497,ODT,1234,1,summer,4000,4177,-59.05506678465084
2498,ODT,1234,1,summer,4000,4177,-59.054899281625325
2499,ODT,1234,1,summer,4000,4177,-59.05473191260224
2500,ODT,1234,1,summer,4000,4177,-59.05456467742083
2501,ODT,1234,1,summer,4000,4177,-59.054397575920625
2502,ODT,1234,1,summer,4000,4177,-59.054230607941385
2503,ODT,1234,1,summer,4000,4177,-59.054196177954815
2504,ODT,1234,1,summer,4000,4177,-59.05402942368175
2505,ODT,1234,1,summer,4000,4177,-59.05386280249268
2506,ODT,1234,1,summer,4000,4177,-59.05369631422839
2507,ODT,1234,1,summer,4000,4177,-59.05352995872985
2508,ODT,1234,1,summer,4000,4177,-59.05336373583833
2509,ODT,1234,1,summer,4000,4177,-59.05319764539532
2510,ODT,1234,1,summer,4000,4177,-59.05303168724259
2511,ODT,1234,1,summer,4000,4177,-59.052997844183025
2512,ODT,1234,1,summer,4000,4177,-59.05283209761704
2513,ODT,1234,1,summer,4000,4177,-59.05266648290993
2514,ODT,1234,1,summer,4000,4177,-59.05263282543027
2515,ODT,1234,1,summer,4000,4177,-59.05246742157434
2516,ODT,1234,1,summer,4000,4177,-59.05243386992556
2517,ODT,1234,1,summer,4000,4177,-59.0522686764601
2518,ODT,1234,1,summer,4000,4177,-59.05223523034859
2519,ODT,1234,1,summer,4000,4177,-59.05207024681429
2520,ODT,1234,1,summer,4000,4177,-59.051905394167356
2521,ODT,1234,1,summer,4000,4177,-59.0517406722521
2522,ODT,1234,1,summer,4000,4177,-59.05157608091309
2523,ODT,1234,1,summer,4000,4177,-59.051542975461686
2524,ODT,1234,1,summer,4000,4177,-59.051378592787806
2525,ODT,1234,1,summer,4000,4177,-59.05134559173032
2526,ODT,1234,1,summer,4000,4177,-59.051181417267394
2527,ODT,1234,1,summer,4000,4177,-59.051017372689316
2528,ODT,1234,1,summer,4000,4177,-59.05085345784202
2529,ODT,1234,1,summer,4000,4177,-59.05068967257169
2530,ODT,1234,1,summer,4000,4177,-59.05052601672472
2531,ODT,1234,1,summer,4000,4177,-59.050493430589206
2532,ODT,1234,1,summer,4000,4177,-59.050329981435354
2533,ODT,1234,1,summer,4000,4177,-59.050166661286376
2534,ODT,1234,1,summer,4000,4177,-59.05000346998957
2535,ODT,1234,1,summer,4000,4177,-59.04984040739252
2536,ODT,1234,1,summer,4000,4177,-59.04967747334307
2537,ODT,1234,1,summer,4000,4177,-59.04951466768922
2538,ODT,1234,1,summer,4000,4177,-59.049351990279305
2539,ODT,1234,1,summer,4000,4177,-59.049319968992414
2540,ODT,1234,1,summer,4000,4177,-59.0491574962474
2541,ODT,1234,1,summer,4000,4177,-59.04899515133302
2542,ODT,1234,1,summer,4000,4177,-59.04883293409847
2543,ODT,1234,1,summer,4000,4177,-59.048670844393214
2544,ODT,1234,1,summer,4000,4177,-59.04850888206688
2545,ODT,1234,1,summer,4000,4177,-59.048477267392705
2546,ODT,1234,1,summer,4000,4177,-59.048315508247235
2547,ODT,1234,1,summer,4000,4177,-59.04815387607127
2548,ODT,1234,1,summer,4000,4177,-59.047992370715384
2549,ODT,1234,1,summer,4000,4177,-59.04783099203035
2550,ODT,1234,1,summer,4000,4177,-59.04779970505645
2551,ODT,1234,1,summer,4000,4177,-59.04776573556869
2552,ODT,1234,1,summer,4000,4177,-59.04760463528992
2553,ODT,1234,1,summer,4000,4177,-59.04744366116644
2554,ODT,1234,1,summer,4000,4177,-59.04728281305009
2555,ODT,1234,1,summer,4000,4177,-59.047122090792996
2556,ODT,1234,1,summer,4000,4177,-59.04696149424747
2557,ODT,1234,1,summer,4000,4177,-59.04680102326609
2558,ODT,1234,1,summer,4000,4177,-59.04664067770167
2559,ODT,1234,1,summer,4000,4177,-59.04648045740721
2560,ODT,1234,1,summer,4000,4177,-59.04632036223599
2561,ODT,1234,1,summer,4000,4177,-59.04616039204147
2562,ODT,1234,1,summer,4000,4177,-59.046000546677384
2563,ODT,1234,1,summer,4000,4177,-59.04597013223703
2564,ODT,1234,1,summer,4000,4177,-59.045810485684065
2565,ODT,1234,1,summer,4000,4177,-59.04565096356335
2566,ODT,1234,1,summer,4000,4177,-59.04549156572943
2567,ODT,1234,1,summer,4000,4177,-59.04533229203713
2568,ODT,1234,1,summer,4000,4177,-59.04517314234147
2569,ODT,1234,1,summer,4000,4177,-59.04501411649771
2570,ODT,1234,1,summer,4000,4177,-59.04485521436135
2571,ODT,1234,1,summer,4000,4177,-59.04469643578807
2572,ODT,1234,1,summer,4000,4177,-59.04466663457774
2573,ODT,1234,1,summer,4000,4177,-59.04463685652296
2574,ODT,1234,1,summer,4000,4177,-59.0444783477336
2575,ODT,1234,1,summer,4000,4177,-59.044448665891146
2576,ODT,1234,1,summer,4000,4177,-59.04429035314688
2577,ODT,1234,1,summer,4000,4177,-59.044132163220866
2578,ODT,1234,1,summer,4000,4177,-59.04410265013765
2579,ODT,1234,1,summer,4000,4177,-59.04394465559259
2580,ODT,1234,1,summer,4000,4177,-59.04378678347647
2581,ODT,1234,1,summer,4000,4177,-59.04362903364705
2582,ODT,1234,1,summer,4000,4177,-59.04347140596228
2583,ODT,1234,1,summer,4000,4177,-59.043313900280374
2584,ODT,1234,1,summer,4000,4177,-59.04315651645972
2585,ODT,1234,1,summer,4000,4177,-59.04299925435895
2586,ODT,1234,1,summer,4000,4177,-59.04284211383694
2587,ODT,1234,1,summer,4000,4177,-59.04268509475273
2588,ODT,1234,1,summer,4000,4177,-59.04252819696561
2589,ODT,1234,1,summer,4000,4177,-59.04237142033508
2590,ODT,1234,1,summer,4000,4177,-59.04234272350037
2591,ODT,1234,1,summer,4000,4177,-59.04218613939558
2592,ODT,1234,1,summer,4000,4177,-59.04202967606526
2593,ODT,1234,1,summer,4000,4177,-59.04187333336976
2594,ODT,1234,1,summer,4000,4177,-59.04171711116957
2595,ODT,1234,1,summer,4000,4177,-59.04156100932548
2596,ODT,1234,1,summer,4000,4177,-59.04140502769843
2597,ODT,1234,1,summer,4000,4177,-59.04124916614963
2598,ODT,1234,1,summer,4000,4177,-59.04109342454045
2599,ODT,1234,1,summer,4000,4177,-59.0409378027325
2600,ODT,1234,1,summer,4000,4177,-59.04078230058763
2601,ODT,1234,1,summer,4000,4177,-59.040626917967835
2602,ODT,1234,1,summer,4000,4177,-59.04047165473539
2603,ODT,1234,1,summer,4000,4177,-59.04031651075273
2604,ODT,1234,1,summer,4000,4177,-59.04016148588253
2605,ODT,1234,1,summer,4000,4177,-59.04000657998768
2606,ODT,1234,1,summer,4000,4177,-59.03985179293126
2607,ODT,1234,1,summer,4000,4177,-59.03969712457657
2608,ODT,1234,1,summer,4000,4177,-59.03954257478712
2609,ODT,1234,1,summer,4000,4177,-59.03938814342662
2610,ODT,1234,1,summer,4000,4177,-59.03923383035902
2611,ODT,1234,1,summer,4000,4177,-59.03907963544842
2612,ODT,1234,1,summer,4000,4177,-59.0389255585592
2613,ODT,1234,1,summer,4000,4177,-59.038898432454765
2614,ODT,1234,1,summer,4000,4177,-59.038744542700066
2615,ODT,1234,1,summer,4000,4177,-59.03859077059808
2616,ODT,1234,1,summer,4000,4177,-59.038437116013924
2617,ODT,1234,1,summer,4000,4177,-59.03828357881297
2618,ODT,1234,1,summer,4000,4177,-59.038130158860724
2619,ODT,1234,1,summer,4000,4177,-59.037976856022965
2620,ODT,1234,1,summer,4000,4177,-59.0378236701656
2621,ODT,1234,1,summer,4000,4177,-59.03767060115483
2622,ODT,1234,1,summer,4000,4177,-59.037517648856976
2623,ODT,1234,1,summer,4000,4177,-59.037364813138616
2624,ODT,1234,1,summer,4000,4177,-59.03721209386653
2625,ODT,1234,1,summer,4000,4177,-59.037059490907666
2626,ODT,1234,1,summer,4000,4177,-59.03690700412921
2627,ODT,1234,1,summer,4000,4177,-59.03675463339852
2628,ODT,1234,1,summer,4000,4177,-59.03660237858319
2629,ODT,1234,1,summer,4000,4177,-59.036450239550994
2630,ODT,1234,1,summer,4000,4177,-59.036298216169904
2631,ODT,1234,1,summer,4000,4177,-59.0361463083081
2632,ODT,1234,1,summer,4000,4177,-59.035994515833956
2633,ODT,1234,1,summer,4000,4177,-59.03584283861607
2634,ODT,1234,1,summer,4000,4177,-59.03569127652319
2635,ODT,1234,1,summer,4000,4177,-59.035539829424316
2636,ODT,1234,1,summer,4000,4177,-59.03538849718863
2637,ODT,1234,1,summer,4000,4177,-59.035237279685475
2638,ODT,1234,1,summer,4000,4177,-59.03508617678447
2639,ODT,1234,1,summer,4000,4177,-59.034935188355334
2640,ODT,1234,1,summer,4000,4177,-59.034784314268066
2641,ODT,1234,1,summer,4000,4177,-59.03463355439284
2642,ODT,1234,1,summer,4000,4177,-59.03448290859999
2643,ODT,1234,1,summer,4000,4177,-59.03433237676009
2644,ODT,1234,1,summer,4000,4177,-59.03418195874388
2645,ODT,1234,1,summer,4000,4177,-59.034031654422314
2646,ODT,1234,1,summer,4000,4177,-59.03388146366655
2647,ODT,1234,1,summer,4000,4177,-59.0338565907277
2648,ODT,1234,1,summer,4000,4177,-59.03370657945295
2649,ODT,1234,1,summer,4000,4177,-59.033556681394245
2650,ODT,1234,1,summer,4000,4177,-59.033406896423486
2651,ODT,1234,1,summer,4000,4177,-59.03325722441272
2652,ODT,1234,1,summer,4000,4177,-59.03310766523423
2653,ODT,1234,1,summer,4000,4177,-59.03295821876049
2654,ODT,1234,1,summer,4000,4177,-59.03280888486412
2655,ODT,1234,1,summer,4000,4177,-59.03278449067614
2656,ODT,1234,1,summer,4000,4177,-59.032635334572724
2657,ODT,1234,1,summer,4000,4177,-59.032486290701144
2658,ODT,1234,1,summer,4000,4177,-59.032337358934754
2659,ODT,1234,1,summer,4000,4177,-59.03218853914714
2660,ODT,1234,1,summer,4000,4177,-59.03203983121207
2661,ODT,1234,1,summer,4000,4177,-59.03189123500346
2662,ODT,1234,1,summer,4000,4177,-59.03186724953091
2663,ODT,1234,1,summer,4000,4177,-59.03171882966392
2664,ODT,1234,1,summer,4000,4177,-59.031570521181465
2665,ODT,1234,1,summer,4000,4177,-59.031422323958175
2666,ODT,1234,1,summer,4000,4177,-59.03127423786891
2667,ODT,1234,1,summer,4000,4177,-59.03125052860494
2668,ODT,1234,1,summer,4000,4177,-59.03110261785008
2669,ODT,1234,1,summer,4000,4177,-59.03095481788981
2670,ODT,1234,1,summer,4000,4177,-59.030931254843644
2671,ODT,1234,1,summer,4000,4177,-59.03078362964494
2672,ODT,1234,1,summer,4000,4177,-59.03063611490279
2673,ODT,1234,1,summer,4000,4177,-59.030488710493294
2674,ODT,1234,1,summer,4000,4177,-59.03034141629269
2675,ODT,1234,1,summer,4000,4177,-59.03019423217744
2676,ODT,1234,1,summer,4000,4177,-59.03004715802419
2677,ODT,1234,1,summer,4000,4177,-59.02990019370972
2678,ODT,1234,1,summer,4000,4177,-59.02975333911107
2679,ODT,1234,1,summer,4000,4177,-59.02973030350751
2680,ODT,1234,1,summer,4000,4177,-59.02958362182919
2681,ODT,1234,1,summer,4000,4177,-59.02956066668368
2682,ODT,1234,1,summer,4000,4177,-59.02941415757343
2683,ODT,1234,1,summer,4000,4177,-59.0292677576354
2684,ODT,1234,1,summer,4000,4177,-59.029121466747604
2685,ODT,1234,1,summer,4000,4177,-59.0290987178477
2686,ODT,1234,1,summer,4000,4177,-59.028952598758025
2687,ODT,1234,1,summer,4000,4177,-59.028806588387916
2688,ODT,1234,1,summer,4000,4177,-59.028660686616064
2689,ODT,1234,1,summer,4000,4177,-59.02851489332137
2690,ODT,1234,1,summer,4000,4177,-59.028369208382905
2691,ODT,1234,1,summer,4000,4177,-59.0282236316799
2692,ODT,1234,1,summer,4000,4177,-59.02807816309179
2693,ODT,1234,1,summer,4000,4177,-59.02793280249818
2694,ODT,1234,1,summer,4000,4177,-59.02778754977885
2695,ODT,1234,1,summer,4000,4177,-59.027642404813754
2696,ODT,1234,1,summer,4000,4177,-59.02749736748304
2697,ODT,1234,1,summer,4000,4177,-59.02747532172846
2698,ODT,1234,1,summer,4000,4177,-59.0274532923101
2699,ODT,1234,1,summer,4000,4177,-59.027431279209836
2700,ODT,1234,1,summer,4000,4177,-59.02728653483541
2701,ODT,1234,1,summer,4000,4177,-59.02714189759969
2702,ODT,1234,1,summer,4000,4177,-59.02699736738374
2703,ODT,1234,1,summer,4000,4177,-59.02685294406885
2704,ODT,1234,1,summer,4000,4177,-59.02670862753643
2705,ODT,1234,1,summer,4000,4177,-59.02656441766812
2706,ODT,1234,1,summer,4000,4177,-59.026420314345714
2707,ODT,1234,1,summer,4000,4177,-59.026276317451156
2708,ODT,1234,1,summer,4000,4177,-59.026254811952505
2709,ODT,1234,1,summer,4000,4177,-59.026110982399715
2710,ODT,1234,1,summer,4000,4177,-59.02608955375317
2711,ODT,1234,1,summer,4000,4177,-59.02594589120528
2712,ODT,1234,1,summer,4000,4177,-59.025802334564176
2713,ODT,1234,1,summer,4000,4177,-59.025658883712794
2714,ODT,1234,1,summer,4000,4177,-59.02563765315583
2715,ODT,1234,1,summer,4000,4177,-59.02549436857217
2716,ODT,1234,1,summer,4000,4177,-59.025351189461134
2717,ODT,1234,1,summer,4000,4177,-59.02520811570633
2718,ODT,1234,1,summer,4000,4177,-59.0250651471915
2719,ODT,1234,1,summer,4000,4177,-59.02492228380058
2720,ODT,1234,1,summer,4000,4177,-59.02477952541767
2721,ODT,1234,1,summer,4000,4177,-59.02463687192703
2722,ODT,1234,1,summer,4000,4177,-59.024494323213105
2723,ODT,1234,1,summer,4000,4177,-59.0244735903197
2724,ODT,1234,1,summer,4000,4177,-59.024331206148545
2725,ODT,1234,1,summer,4000,4177,-59.024188926441184
2726,ODT,1234,1,summer,4000,4177,-59.02404675108271
2727,ODT,1234,1,summer,4000,4177,-59.023904679958385
2728,ODT,1234,1,summer,4000,4177,-59.02376271295359
2729,ODT,1234,1,summer,4000,4177,-59.02362084995394
2730,ODT,1234,1,summer,4000,4177,-59.02360049003875
2731,ODT,1234,1,summer,4000,4177,-59.02345879027077
2732,ODT,1234,1,summer,4000,4177,-59.023317194198185
2733,ODT,1234,1,summer,4000,4177,-59.02317570170722
2734,ODT,1234,1,summer,4000,4177,-59.02303431268425
2735,ODT,1234,1,summer,4000,4177,-59.023014204354176
2736,ODT,1234,1,summer,4000,4177,-59.02287297765324
2737,ODT,1234,1,summer,4000,4177,-59.02273185411279
2738,ODT,1234,1,summer,4000,4177,-59.02271187823382
2739,ODT,1234,1,summer,4000,4177,-59.02257091649865
2740,ODT,1234,1,summer,4000,4177,-59.02243005761774
2741,ODT,1234,1,summer,4000,4177,-59.02228930147852
2742,ODT,1234,1,summer,4000,4177,-59.02214864796864
2743,ODT,1234,1,summer,4000,4177,-59.02200809697592
2744,ODT,1234,1,summer,4000,4177,-59.021867648388266
2745,ODT,1234,1,summer,4000,4177,-59.02172730209385
2746,ODT,1234,1,summer,4000,4177,-59.02158705798092
2747,ODT,1234,1,summer,4000,4177,-59.02144691593794
2748,ODT,1234,1,summer,4000,4177,-59.02142748014517
2749,ODT,1234,1,summer,4000,4177,-59.02128749805199
2750,ODT,1234,1,summer,4000,4177,-59.02114761772697
2751,ODT,1234,1,summer,4000,4177,-59.02112831187807
2752,ODT,1234,1,summer,4000,4177,-59.02098859099614
2753,ODT,1234,1,summer,4000,4177,-59.02084897158179
2754,ODT,1234,1,summer,4000,4177,-59.02070945352455
2755,ODT,1234,1,summer,4000,4177,-59.0205700367141
2756,ODT,1234,1,summer,4000,4177,-59.02043072104024
2757,ODT,1234,1,summer,4000,4177,-59.02029150639299
2758,ODT,1234,1,summer,4000,4177,-59.02015239266247
2759,ODT,1234,1,summer,4000,4177,-59.020013379739005
2760,ODT,1234,1,summer,4000,4177,-59.019874467513056
2761,ODT,1234,1,summer,4000,4177,-59.019735655875245
2762,ODT,1234,1,summer,4000,4177,-59.019596944716376
2763,ODT,1234,1,summer,4000,4177,-59.01945833392736
2764,ODT,1234,1,summer,4000,4177,-59.01931982339933
2765,ODT,1234,1,summer,4000,4177,-59.01918141302351
2766,ODT,1234,1,summer,4000,4177,-59.01904310269133
2767,ODT,1234,1,summer,4000,4177,-59.01902466873862
2768,ODT,1234,1,summer,4000,4177,-59.01888651491239
2769,ODT,1234,1,summer,4000,4177,-59.01886815079928
2770,ODT,1234,1,summer,4000,4177,-59.01873015317138
2771,ODT,1234,1,summer,4000,4177,-59.01859225510888
2772,ODT,1234,1,summer,4000,4177,-59.01845445650404
2773,ODT,1234,1,summer,4000,4177,-59.018316757249316
2774,ODT,1234,1,summer,4000,4177,-59.01817915723729
