episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2490,ODT,6060,1,spring,4000,6152,-61.787859471565916
2491,ODT,6060,1,spring,4000,6152,-61.78786374260087
2492,ODT,6060,1,spring,4000,6152,-61.787770471591614
2493,ODT,6060,1,spring,4000,6152,-61.78777477488716
2494,ODT,6060,1,spring,4000,6152,-61.78777907473317
2495,ODT,6060,1,spring,4000,6152,-61.78768594974992
2496,ODT,6060,1,spring,4000,6152,-61.787592899356156
2497,ODT,6060,1,spring,4000,6152,-61.787499923462306
2498,ODT,6060,1,spring,4000,6152,-61.78750432641037
2499,ODT,6060,1,spring,4000,6152,-61.787411460326425
2500,ODT,6060,1,spring,4000,6152,-61.78741589512465
2501,ODT,6060,1,spring,4000,6152,-61.78732313861841
2502,ODT,6060,1,spring,4000,6152,-61.78732760515939
2503,ODT,6060,1,spring,4000,6152,-61.78714068207356
2504,ODT,6060,1,spring,4000,6152,-61.787145217885396
2505,ODT,6060,1,spring,4000,6152,-61.787149750077255
2506,ODT,6060,1,spring,4000,6152,-61.78715427865348
2507,ODT,6060,1,spring,4000,6152,-61.787061848365546
2508,ODT,6060,1,spring,4000,6152,-61.78706640836647
2509,ODT,6060,1,spring,4000,6152,-61.78707096473394
2510,ODT,6060,1,spring,4000,6152,-61.78697867805604
2511,ODT,6060,1,spring,4000,6152,-61.7869832657203
2512,ODT,6060,1,spring,4000,6152,-61.78689108738794
2513,ODT,6060,1,spring,4000,6152,-61.7867989823876
2514,ODT,6060,1,spring,4000,6152,-61.78680363602908
2515,ODT,6060,1,spring,4000,6152,-61.78680828597131
2516,ODT,6060,1,spring,4000,6152,-61.786812932218716
2517,ODT,6060,1,spring,4000,6152,-61.7867210045715
2518,ODT,6060,1,spring,4000,6152,-61.78672568177916
2519,ODT,6060,1,spring,4000,6152,-61.78673035527477
2520,ODT,6060,1,spring,4000,6152,-61.78673502506271
2521,ODT,6060,1,spring,4000,6152,-61.78673969114742
2522,ODT,6060,1,spring,4000,6152,-61.78674435353328
2523,ODT,6060,1,spring,4000,6152,-61.7867490122247
2524,ODT,6060,1,spring,4000,6152,-61.78675366722607
2525,ODT,6060,1,spring,4000,6152,-61.78666205418147
2526,ODT,6060,1,spring,4000,6152,-61.7865705136442
2527,ODT,6060,1,spring,4000,6152,-61.786575233730055
2528,ODT,6060,1,spring,4000,6152,-61.78648379991542
2529,ODT,6060,1,spring,4000,6152,-61.786392438380496
2530,ODT,6060,1,spring,4000,6152,-61.78639722322929
2531,ODT,6060,1,spring,4000,6152,-61.78630596805286
2532,ODT,6060,1,spring,4000,6152,-61.786310783261165
2533,ODT,6060,1,spring,4000,6152,-61.78621963422142
2534,ODT,6060,1,spring,4000,6152,-61.786128557094116
2535,ODT,6060,1,spring,4000,6152,-61.7861334365632
2536,ODT,6060,1,spring,4000,6152,-61.786138312185635
2537,ODT,6060,1,spring,4000,6152,-61.78604737475629
2538,ODT,6060,1,spring,4000,6152,-61.786052280434106
2539,ODT,6060,1,spring,4000,6152,-61.78605718224916
2540,ODT,6060,1,spring,4000,6152,-61.785966384112314
2541,ODT,6060,1,spring,4000,6152,-61.78587565741381
2542,ODT,6060,1,spring,4000,6152,-61.78578500206939
2543,ODT,6060,1,spring,4000,6152,-61.78579000123944
2544,ODT,6060,1,spring,4000,6152,-61.785794996480874
2545,ODT,6060,1,spring,4000,6152,-61.78570447963878
2546,ODT,6060,1,spring,4000,6152,-61.78561403387391
2547,ODT,6060,1,spring,4000,6152,-61.78561909229496
2548,ODT,6060,1,spring,4000,6152,-61.785528750994146
2549,ODT,6060,1,spring,4000,6152,-61.785533838892064
2550,ODT,6060,1,spring,4000,6152,-61.785443601839
2551,ODT,6060,1,spring,4000,6152,-61.78544871911519
2552,ODT,6060,1,spring,4000,6152,-61.78545383238256
2553,ODT,6060,1,spring,4000,6152,-61.785363732650424
2554,ODT,6060,1,spring,4000,6152,-61.785273703446464
2555,ODT,6060,1,spring,4000,6152,-61.785278879184816
2556,ODT,6060,1,spring,4000,6152,-61.785284050874886
2557,ODT,6060,1,spring,4000,6152,-61.78528921852142
2558,ODT,6060,1,spring,4000,6152,-61.785294382129145
2559,ODT,6060,1,spring,4000,6152,-61.7852995417028
2560,ODT,6060,1,spring,4000,6152,-61.78520974848718
2561,ODT,6060,1,spring,4000,6152,-61.78512002536775
2562,ODT,6060,1,spring,4000,6152,-61.78512524693051
2563,ODT,6060,1,spring,4000,6152,-61.78503562675484
2564,ODT,6060,1,spring,4000,6152,-61.78494607645845
2565,ODT,6060,1,spring,4000,6152,-61.7849513597064
2566,ODT,6060,1,spring,4000,6152,-61.784956638838075
2567,ODT,6060,1,spring,4000,6152,-61.78496191385826
2568,ODT,6060,1,spring,4000,6152,-61.78496718477178
2569,ODT,6060,1,spring,4000,6152,-61.78487783532888
2570,ODT,6060,1,spring,4000,6152,-61.78488313484477
2571,ODT,6060,1,spring,4000,6152,-61.78479388755927
2572,ODT,6060,1,spring,4000,6152,-61.78470470964592
2573,ODT,6060,1,spring,4000,6152,-61.78461560102388
2574,ODT,6060,1,spring,4000,6152,-61.78462099414608
2575,ODT,6060,1,spring,4000,6152,-61.78453198720601
2576,ODT,6060,1,spring,4000,6152,-61.7844430493439
2577,ODT,6060,1,spring,4000,6152,-61.78444850312254
2578,ODT,6060,1,spring,4000,6152,-61.784453952671804
2579,ODT,6060,1,spring,4000,6152,-61.78445939799662
2580,ODT,6060,1,spring,4000,6152,-61.78437062609369
2581,ODT,6060,1,spring,4000,6152,-61.784376099472695
2582,ODT,6060,1,spring,4000,6152,-61.784381568613696
2583,ODT,6060,1,spring,4000,6152,-61.784387033521625
2584,ODT,6060,1,spring,4000,6152,-61.78439249420138
2585,ODT,6060,1,spring,4000,6152,-61.78430391980938
2586,ODT,6060,1,spring,4000,6152,-61.78430940839497
2587,ODT,6060,1,spring,4000,6152,-61.784220934557304
2588,ODT,6060,1,spring,4000,6152,-61.784132529065594
2589,ODT,6060,1,spring,4000,6152,-61.78413807746776
2590,ODT,6060,1,spring,4000,6152,-61.78414362158711
2591,ODT,6060,1,spring,4000,6152,-61.78405534824411
2592,ODT,6060,1,spring,4000,6152,-61.78396714298698
2593,ODT,6060,1,spring,4000,6152,-61.783972746590564
2594,ODT,6060,1,spring,4000,6152,-61.78397834587538
2595,ODT,6060,1,spring,4000,6152,-61.78389027221231
2596,ODT,6060,1,spring,4000,6152,-61.78389589894257
2597,ODT,6060,1,spring,4000,6152,-61.78380792481538
2598,ODT,6060,1,spring,4000,6152,-61.78381357889998
2599,ODT,6060,1,spring,4000,6152,-61.78372570410675
2600,ODT,6060,1,spring,4000,6152,-61.78363789688355
2601,ODT,6060,1,spring,4000,6152,-61.783643609794304
2602,ODT,6060,1,spring,4000,6152,-61.7835559015756
2603,ODT,6060,1,spring,4000,6152,-61.783561641586786
2604,ODT,6060,1,spring,4000,6152,-61.783567377191055
2605,ODT,6060,1,spring,4000,6152,-61.78347979919386
2606,ODT,6060,1,spring,4000,6152,-61.783485561791295
2607,ODT,6060,1,spring,4000,6152,-61.78349131996955
2608,ODT,6060,1,spring,4000,6152,-61.78349707373372
2609,ODT,6060,1,spring,4000,6152,-61.783409656891884
2610,ODT,6060,1,spring,4000,6152,-61.78341543752528
2611,ODT,6060,1,spring,4000,6152,-61.78342121373246
2612,ODT,6060,1,spring,4000,6152,-61.78342698551851
2613,ODT,6060,1,spring,4000,6152,-61.78333972925646
2614,ODT,6060,1,spring,4000,6152,-61.78325253972961
2615,ODT,6060,1,spring,4000,6152,-61.78325836937447
2616,ODT,6060,1,spring,4000,6152,-61.78326419456412
2617,ODT,6060,1,spring,4000,6152,-61.78317713380092
2618,ODT,6060,1,spring,4000,6152,-61.78318298555995
2619,ODT,6060,1,spring,4000,6152,-61.78309602225116
2620,ODT,6060,1,spring,4000,6152,-61.78300912530124
2621,ODT,6060,1,spring,4000,6152,-61.783015034441355
2622,ODT,6060,1,spring,4000,6152,-61.782928234625146
2623,ODT,6060,1,spring,4000,6152,-61.78284150096734
2624,ODT,6060,1,spring,4000,6152,-61.78284746721104
2625,ODT,6060,1,spring,4000,6152,-61.78285342891076
2626,ODT,6060,1,spring,4000,6152,-61.7828593860717
2627,ODT,6060,1,spring,4000,6152,-61.78277281062666
2628,ODT,6060,1,spring,4000,6152,-61.78268630104352
2629,ODT,6060,1,spring,4000,6152,-61.78269231495593
2630,ODT,6060,1,spring,4000,6152,-61.78260590172961
2631,ODT,6060,1,spring,4000,6152,-61.78251955416684
2632,ODT,6060,1,spring,4000,6152,-61.78243327219281
2633,ODT,6060,1,spring,4000,6152,-61.78243937303506
2634,ODT,6060,1,spring,4000,6152,-61.782445469246696
2635,ODT,6060,1,spring,4000,6152,-61.78235931357419
2636,ODT,6060,1,spring,4000,6152,-61.78236543552228
2637,ODT,6060,1,spring,4000,6152,-61.78237155282901
2638,ODT,6060,1,spring,4000,6152,-61.78237766549967
2639,ODT,6060,1,spring,4000,6152,-61.782291666049304
2640,ODT,6060,1,spring,4000,6152,-61.782205731725355
2641,ODT,6060,1,spring,4000,6152,-61.78221190021853
2642,ODT,6060,1,spring,4000,6152,-61.782126061102495
2643,ODT,6060,1,spring,4000,6152,-61.78213225506225
2644,ODT,6060,1,spring,4000,6152,-61.78213844433848
2645,ODT,6060,1,spring,4000,6152,-61.78214462893649
2646,ODT,6060,1,spring,4000,6152,-61.78205894494993
2647,ODT,6060,1,spring,4000,6152,-61.782065154899236
2648,ODT,6060,1,spring,4000,6152,-61.78207136016001
2649,ODT,6060,1,spring,4000,6152,-61.78207756073757
2650,ODT,6060,1,spring,4000,6152,-61.782083756637206
2651,ODT,6060,1,spring,4000,6152,-61.78199825714998
2652,ODT,6060,1,spring,4000,6152,-61.7820044782708
2653,ODT,6060,1,spring,4000,6152,-61.78201069470352
2654,ODT,6060,1,spring,4000,6152,-61.78201690645342
2655,ODT,6060,1,spring,4000,6152,-61.782023113525796
2656,ODT,6060,1,spring,4000,6152,-61.78202931592593
2657,ODT,6060,1,spring,4000,6152,-61.782035513659096
2658,ODT,6060,1,spring,4000,6152,-61.782041706730574
2659,ODT,6060,1,spring,4000,6152,-61.782047895145595
2660,ODT,6060,1,spring,4000,6152,-61.78205407890942
2661,ODT,6060,1,spring,4000,6152,-61.78206025802729
2662,ODT,6060,1,spring,4000,6152,-61.78206643250444
2663,ODT,6060,1,spring,4000,6152,-61.782072602346105
2664,ODT,6060,1,spring,4000,6152,-61.7820787675575
2665,ODT,6060,1,spring,4000,6152,-61.78208492814382
2666,ODT,6060,1,spring,4000,6152,-61.78209108411028
2667,ODT,6060,1,spring,4000,6152,-61.78209723546206
2668,ODT,6060,1,spring,4000,6152,-61.78201227550742
2669,ODT,6060,1,spring,4000,6152,-61.7820184517678
2670,ODT,6060,1,spring,4000,6152,-61.78202462340348
2671,ODT,6060,1,spring,4000,6152,-61.781939786013176
2672,ODT,6060,1,spring,4000,6152,-61.78185501210016
2673,ODT,6060,1,spring,4000,6152,-61.78186123793359
2674,ODT,6060,1,spring,4000,6152,-61.7818674591122
2675,ODT,6060,1,spring,4000,6152,-61.78187367564119
2676,ODT,6060,1,spring,4000,6152,-61.781879887525776
2677,ODT,6060,1,spring,4000,6152,-61.78179529425803
2678,ODT,6060,1,spring,4000,6152,-61.78171076414316
2679,ODT,6060,1,spring,4000,6152,-61.78162629711048
2680,ODT,6060,1,spring,4000,6152,-61.78163259199805
2681,ODT,6060,1,spring,4000,6152,-61.7815482171004
2682,ODT,6060,1,spring,4000,6152,-61.78146390509869
2683,ODT,6060,1,spring,4000,6152,-61.78147025345399
2684,ODT,6060,1,spring,4000,6152,-61.78147659708052
2685,ODT,6060,1,spring,4000,6152,-61.781392405911284
2686,ODT,6060,1,spring,4000,6152,-61.7813082774076
2687,ODT,6060,1,spring,4000,6152,-61.781314674213135
2688,ODT,6060,1,spring,4000,6152,-61.78132106626092
2689,ODT,6060,1,spring,4000,6152,-61.78123705810116
2690,ODT,6060,1,spring,4000,6152,-61.78124347424111
2691,ODT,6060,1,spring,4000,6152,-61.78124988561423
2692,ODT,6060,1,spring,4000,6152,-61.78116599747123
2693,ODT,6060,1,spring,4000,6152,-61.781172432843626
2694,ODT,6060,1,spring,4000,6152,-61.78108863569471
2695,ODT,6060,1,spring,4000,6152,-61.78100490070985
2696,ODT,6060,1,spring,4000,6152,-61.781011388655706
2697,ODT,6060,1,spring,4000,6152,-61.781017871792116
2698,ODT,6060,1,spring,4000,6152,-61.78102435012443
2699,ODT,6060,1,spring,4000,6152,-61.78103082365797
2700,ODT,6060,1,spring,4000,6152,-61.781037292398075
2701,ODT,6060,1,spring,4000,6152,-61.78104375635007
2702,ODT,6060,1,spring,4000,6152,-61.781050215519265
2703,ODT,6060,1,spring,4000,6152,-61.78105666991098
2704,ODT,6060,1,spring,4000,6152,-61.781063119530494
2705,ODT,6060,1,spring,4000,6152,-61.781069564383095
2706,ODT,6060,1,spring,4000,6152,-61.7809861767038
2707,ODT,6060,1,spring,4000,6152,-61.7809926452097
2708,ODT,6060,1,spring,4000,6152,-61.780999108940044
2709,ODT,6060,1,spring,4000,6152,-61.781005567900095
2710,ODT,6060,1,spring,4000,6152,-61.78101202209515
2711,ODT,6060,1,spring,4000,6152,-61.781018471530466
2712,ODT,6060,1,spring,4000,6152,-61.78102491621132
2713,ODT,6060,1,spring,4000,6152,-61.780941760058155
2714,ODT,6060,1,spring,4000,6152,-61.78094822824624
2715,ODT,6060,1,spring,4000,6152,-61.78095469167129
2716,ODT,6060,1,spring,4000,6152,-61.78096115033858
2717,ODT,6060,1,spring,4000,6152,-61.78087814002444
2718,ODT,6060,1,spring,4000,6152,-61.78088462209529
2719,ODT,6060,1,spring,4000,6152,-61.78089109939994
2720,ODT,6060,1,spring,4000,6152,-61.7808082063522
2721,ODT,6060,1,spring,4000,6152,-61.780725374210455
2722,ODT,6060,1,spring,4000,6152,-61.780731902861376
2723,ODT,6060,1,spring,4000,6152,-61.78064915954776
2724,ODT,6060,1,spring,4000,6152,-61.780655711375694
2725,ODT,6060,1,spring,4000,6152,-61.78066225839672
2726,ODT,6060,1,spring,4000,6152,-61.78066880061611
2727,ODT,6060,1,spring,4000,6152,-61.780586201758304
2728,ODT,6060,1,spring,4000,6152,-61.78059276705289
2729,ODT,6060,1,spring,4000,6152,-61.780510256558195
2730,ODT,6060,1,spring,4000,6152,-61.78051684485337
2731,ODT,6060,1,spring,4000,6152,-61.780523428325495
2732,ODT,6060,1,spring,4000,6152,-61.78053000697985
2733,ODT,6060,1,spring,4000,6152,-61.78053658082173
2734,ODT,6060,1,spring,4000,6152,-61.780454241712306
2735,ODT,6060,1,spring,4000,6152,-61.78046083844073
2736,ODT,6060,1,spring,4000,6152,-61.78046743034875
2737,ODT,6060,1,spring,4000,6152,-61.78038520671331
2738,ODT,6060,1,spring,4000,6152,-61.78039182142086
2739,ODT,6060,1,spring,4000,6152,-61.78030968539718
2740,ODT,6060,1,spring,4000,6152,-61.78022760930492
2741,ODT,6060,1,spring,4000,6152,-61.78023427425072
2742,ODT,6060,1,spring,4000,6152,-61.78015228549471
2743,ODT,6060,1,spring,4000,6152,-61.78015897303305
2744,ODT,6060,1,spring,4000,6152,-61.780165655698866
2745,ODT,6060,1,spring,4000,6152,-61.78008378150397
2746,ODT,6060,1,spring,4000,6152,-61.780090486676585
2747,ODT,6060,1,spring,4000,6152,-61.780097186969165
2748,ODT,6060,1,spring,4000,6152,-61.780103882387046
2749,ODT,6060,1,spring,4000,6152,-61.78011057293551
2750,ODT,6060,1,spring,4000,6152,-61.780028867571495
2751,ODT,6060,1,spring,4000,6152,-61.78003558051594
2752,ODT,6060,1,spring,4000,6152,-61.780042288583566
2753,ODT,6060,1,spring,4000,6152,-61.78004899177969
2754,ODT,6060,1,spring,4000,6152,-61.7800556901096
2755,ODT,6060,1,spring,4000,6152,-61.77997415289131
2756,ODT,6060,1,spring,4000,6152,-61.779892674822264
2757,ODT,6060,1,spring,4000,6152,-61.77989942254375
2758,ODT,6060,1,spring,4000,6152,-61.77990616537382
2759,ODT,6060,1,spring,4000,6152,-61.77991290331778
2760,ODT,6060,1,spring,4000,6152,-61.77991963638093
2761,ODT,6060,1,spring,4000,6152,-61.77992636456859
2762,ODT,6060,1,spring,4000,6152,-61.77984508072926
2763,ODT,6060,1,spring,4000,6152,-61.77976385570604
2764,ODT,6060,1,spring,4000,6152,-61.77977063293388
2765,ODT,6060,1,spring,4000,6152,-61.77968949355701
2766,ODT,6060,1,spring,4000,6152,-61.77960841282805
2767,ODT,6060,1,spring,4000,6152,-61.779615238867734
2768,ODT,6060,1,spring,4000,6152,-61.77962205997711
2769,ODT,6060,1,spring,4000,6152,-61.779628876161475
2770,ODT,6060,1,spring,4000,6152,-61.77963568742619
2771,ODT,6060,1,spring,4000,6152,-61.77964249377657
2772,ODT,6060,1,spring,4000,6152,-61.77956160543281
2773,ODT,6060,1,spring,4000,6152,-61.779568433581794
2774,ODT,6060,1,spring,4000,6152,-61.77957525680957
2775,ODT,6060,1,spring,4000,6152,-61.779494480101974
2776,ODT,6060,1,spring,4000,6152,-61.77950132504637
2777,ODT,6060,1,spring,4000,6152,-61.77942063310665
2778,ODT,6060,1,spring,4000,6152,-61.779427499698095
2779,ODT,6060,1,spring,4000,6152,-61.779346892366014
2780,ODT,6060,1,spring,4000,6152,-61.77935378053513
2781,ODT,6060,1,spring,4000,6152,-61.77936066375229
2782,ODT,6060,1,spring,4000,6152,-61.77936754202284
2783,ODT,6060,1,spring,4000,6152,-61.779374415352116
2784,ODT,6060,1,spring,4000,6152,-61.77929397179777
2785,ODT,6060,1,spring,4000,6152,-61.77930086659996
2786,ODT,6060,1,spring,4000,6152,-61.77930775645431
2787,ODT,6060,1,spring,4000,6152,-61.779314641366156
2788,ODT,6060,1,spring,4000,6152,-61.779321521340826
2789,ODT,6060,1,spring,4000,6152,-61.77924124090899
2790,ODT,6060,1,spring,4000,6152,-61.77924814225251
2791,ODT,6060,1,spring,4000,6152,-61.77925503865238
2792,ODT,6060,1,spring,4000,6152,-61.779261930113904
2793,ODT,6060,1,spring,4000,6152,-61.779181785942974
2794,ODT,6060,1,spring,4000,6152,-61.77910169912028
2795,ODT,6060,1,spring,4000,6152,-61.779108638029996
2796,ODT,6060,1,spring,4000,6152,-61.77902863462581
2797,ODT,6060,1,spring,4000,6152,-61.779035594688736
2798,ODT,6060,1,spring,4000,6152,-61.77904254977842
2799,ODT,6060,1,spring,4000,6152,-61.77904949990017
2800,ODT,6060,1,spring,4000,6152,-61.77896963185898
2801,ODT,6060,1,spring,4000,6152,-61.778976603043425
2802,ODT,6060,1,spring,4000,6152,-61.778896817996504
2803,ODT,6060,1,spring,4000,6152,-61.77881708985761
2804,ODT,6060,1,spring,4000,6152,-61.77873741856587
2805,ODT,6060,1,spring,4000,6152,-61.77874446256876
2806,ODT,6060,1,spring,4000,6152,-61.778664873916796
2807,ODT,6060,1,spring,4000,6152,-61.778671938737595
2808,ODT,6060,1,spring,4000,6152,-61.77867899852825
2809,ODT,6060,1,spring,4000,6152,-61.77868605329414
2810,ODT,6060,1,spring,4000,6152,-61.77869310304063
2811,ODT,6060,1,spring,4000,6152,-61.77861367416918
2812,ODT,6060,1,spring,4000,6152,-61.77853430177045
2813,ODT,6060,1,spring,4000,6152,-61.77845498578422
2814,ODT,6060,1,spring,4000,6152,-61.77837572615038
2815,ODT,6060,1,spring,4000,6152,-61.778382873580966
2816,ODT,6060,1,spring,4000,6152,-61.77830369581844
2817,ODT,6060,1,spring,4000,6152,-61.778310863737126
2818,ODT,6060,1,spring,4000,6152,-61.77831802657038
2819,ODT,6060,1,spring,4000,6152,-61.77832518432361
2820,ODT,6060,1,spring,4000,6152,-61.778332337002226
2821,ODT,6060,1,spring,4000,6152,-61.77825331743437
2822,ODT,6060,1,spring,4000,6152,-61.77826049050319
2823,ODT,6060,1,spring,4000,6152,-61.778181552339596
2824,ODT,6060,1,spring,4000,6152,-61.7781887457337
2825,ODT,6060,1,spring,4000,6152,-61.77810988882315
2826,ODT,6060,1,spring,4000,6152,-61.77803108770102
2827,ODT,6060,1,spring,4000,6152,-61.77803832666954
2828,ODT,6060,1,spring,4000,6152,-61.778045560520376
2829,ODT,6060,1,spring,4000,6152,-61.77805278925894
2830,ODT,6060,1,spring,4000,6152,-61.77806001289068
2831,ODT,6060,1,spring,4000,6152,-61.777981368506374
2832,ODT,6060,1,spring,4000,6152,-61.777988612248755
2833,ODT,6060,1,spring,4000,6152,-61.777995850879115
2834,ODT,6060,1,spring,4000,6152,-61.77791731234848
2835,ODT,6060,1,spring,4000,6152,-61.77792457101503
2836,ODT,6060,1,spring,4000,6152,-61.77793182456445
2837,ODT,6060,1,spring,4000,6152,-61.77785339161587
2838,ODT,6060,1,spring,4000,6152,-61.77786066512734
2839,ODT,6060,1,spring,4000,6152,-61.777867933516625
2840,ODT,6060,1,spring,4000,6152,-61.777875196789125
2841,ODT,6060,1,spring,4000,6152,-61.77788245495024
2842,ODT,6060,1,spring,4000,6152,-61.777804177307466
2843,ODT,6060,1,spring,4000,6152,-61.77781145533608
2844,ODT,6060,1,spring,4000,6152,-61.77781872824833
2845,ODT,6060,1,spring,4000,6152,-61.77782599604961
2846,ODT,6060,1,spring,4000,6152,-61.7778332587453
2847,ODT,6060,1,spring,4000,6152,-61.77775513580211
2848,ODT,6060,1,spring,4000,6152,-61.77776241827136
2849,ODT,6060,1,spring,4000,6152,-61.7777696956301
2850,ODT,6060,1,spring,4000,6152,-61.77777696788371
2851,ODT,6060,1,spring,4000,6152,-61.77769897424719
2852,ODT,6060,1,spring,4000,6152,-61.77770626619127
2853,ODT,6060,1,spring,4000,6152,-61.77762835198325
2854,ODT,6060,1,spring,4000,6152,-61.77755049235612
2855,ODT,6060,1,spring,4000,6152,-61.777557828630044
2856,ODT,6060,1,spring,4000,6152,-61.77756515976832
2857,ODT,6060,1,spring,4000,6152,-61.777572485776346
2858,ODT,6060,1,spring,4000,6152,-61.77757980665949
2859,ODT,6060,1,spring,4000,6152,-61.777587122423135
2860,ODT,6060,1,spring,4000,6152,-61.77750944049168
2861,ODT,6060,1,spring,4000,6152,-61.77743181284529
2862,ODT,6060,1,spring,4000,6152,-61.77735423942708
2863,ODT,6060,1,spring,4000,6152,-61.777361623732695
2864,ODT,6060,1,spring,4000,6152,-61.77736900288346
2865,ODT,6060,1,spring,4000,6152,-61.77729153258117
2866,ODT,6060,1,spring,4000,6152,-61.77729893103186
2867,ODT,6060,1,spring,4000,6152,-61.777306324323234
2868,ODT,6060,1,spring,4000,6152,-61.777228956875405
2869,ODT,6060,1,spring,4000,6152,-61.77715164334218
2870,ODT,6060,1,spring,4000,6152,-61.77715908020994
2871,ODT,6060,1,spring,4000,6152,-61.77708184484655
2872,ODT,6060,1,spring,4000,6152,-61.777089300831875
2873,ODT,6060,1,spring,4000,6152,-61.77701214349565
2874,ODT,6060,1,spring,4000,6152,-61.776935039834086
2875,ODT,6060,1,spring,4000,6152,-61.77694253908683
2876,ODT,6060,1,spring,4000,6152,-61.77686551321871
2877,ODT,6060,1,spring,4000,6152,-61.77687303141797
2878,ODT,6060,1,spring,4000,6152,-61.776880544394444
2879,ODT,6060,1,spring,4000,6152,-61.77688805215357
2880,ODT,6060,1,spring,4000,6152,-61.776895554700786
2881,ODT,6060,1,spring,4000,6152,-61.776903052041526
2882,ODT,6060,1,spring,4000,6152,-61.77691054418119
2883,ODT,6060,1,spring,4000,6152,-61.77691803112519
2884,ODT,6060,1,spring,4000,6152,-61.77692551287894
2885,ODT,6060,1,spring,4000,6152,-61.77693298944782
2886,ODT,6060,1,spring,4000,6152,-61.776940460837245
2887,ODT,6060,1,spring,4000,6152,-61.77694792705257
2888,ODT,6060,1,spring,4000,6152,-61.77687121926076
2889,ODT,6060,1,spring,4000,6152,-61.776794564553924
2890,ODT,6060,1,spring,4000,6152,-61.77680207348721
2891,ODT,6060,1,spring,4000,6152,-61.77680957722761
2892,ODT,6060,1,spring,4000,6152,-61.77681707578048
2893,ODT,6060,1,spring,4000,6152,-61.776824569151216
2894,ODT,6060,1,spring,4000,6152,-61.77683205734518
2895,ODT,6060,1,spring,4000,6152,-61.776839540367746
2896,ODT,6060,1,spring,4000,6152,-61.7767630818162
2897,ODT,6060,1,spring,4000,6152,-61.776770583475574
2898,ODT,6060,1,spring,4000,6152,-61.776778079959605
2899,ODT,6060,1,spring,4000,6152,-61.77670172169635
2900,ODT,6060,1,spring,4000,6152,-61.77670923674943
2901,ODT,6060,1,spring,4000,6152,-61.776716746623286
2902,ODT,6060,1,spring,4000,6152,-61.77664048839729
2903,ODT,6060,1,spring,4000,6152,-61.776564282690714
2904,ODT,6060,1,spring,4000,6152,-61.77657183470724
2905,ODT,6060,1,spring,4000,6152,-61.776579381526226
2906,ODT,6060,1,spring,4000,6152,-61.776586923153054
2907,ODT,6060,1,spring,4000,6152,-61.776594459593056
2908,ODT,6060,1,spring,4000,6152,-61.776601990851596
2909,ODT,6060,1,spring,4000,6152,-61.776609516934016
2910,ODT,6060,1,spring,4000,6152,-61.776533505116625
2911,ODT,6060,1,spring,4000,6152,-61.776541049548484
2912,ODT,6060,1,spring,4000,6152,-61.77654858880051
2913,ODT,6060,1,spring,4000,6152,-61.77655612287803
2914,ODT,6060,1,spring,4000,6152,-61.77648023368202
2915,ODT,6060,1,spring,4000,6152,-61.776404396536215
2916,ODT,6060,1,spring,4000,6152,-61.77641197229699
2917,ODT,6060,1,spring,4000,6152,-61.77641954286532
2918,ODT,6060,1,spring,4000,6152,-61.77642710824655
2919,ODT,6060,1,spring,4000,6152,-61.776434668446015
2920,ODT,6060,1,spring,4000,6152,-61.77635897671308
2921,ODT,6060,1,spring,4000,6152,-61.77628333678831
2922,ODT,6060,1,spring,4000,6152,-61.776207748618525
2923,ODT,6060,1,spring,4000,6152,-61.776132212150635
2924,ODT,6060,1,spring,4000,6152,-61.77613986024586
2925,ODT,6060,1,spring,4000,6152,-61.77614750311341
2926,ODT,6060,1,spring,4000,6152,-61.77615514075864
2927,ODT,6060,1,spring,4000,6152,-61.7761627731869
2928,ODT,6060,1,spring,4000,6152,-61.77617040040352
2929,ODT,6060,1,spring,4000,6152,-61.77617802241386
2930,ODT,6060,1,spring,4000,6152,-61.776102676488954
2931,ODT,6060,1,spring,4000,6152,-61.7761103163983
2932,ODT,6060,1,spring,4000,6152,-61.77611795109803
2933,ODT,6060,1,spring,4000,6152,-61.77612558059346
2934,ODT,6060,1,spring,4000,6152,-61.77613320488991
2935,ODT,6060,1,spring,4000,6152,-61.7761408239927
2936,ODT,6060,1,spring,4000,6152,-61.77614843790713
2937,ODT,6060,1,spring,4000,6152,-61.77615604663852
2938,ODT,6060,1,spring,4000,6152,-61.776163650192125
2939,ODT,6060,1,spring,4000,6152,-61.77617124857324
2940,ODT,6060,1,spring,4000,6152,-61.776096161143094
2941,ODT,6060,1,spring,4000,6152,-61.776103777298616
2942,ODT,6060,1,spring,4000,6152,-61.77611138827837
2943,ODT,6060,1,spring,4000,6152,-61.77603639769693
2944,ODT,6060,1,spring,4000,6152,-61.77604402638725
2945,ODT,6060,1,spring,4000,6152,-61.77605164989855
2946,ODT,6060,1,spring,4000,6152,-61.77605926823611
2947,ODT,6060,1,spring,4000,6152,-61.7760668814052
2948,ODT,6060,1,spring,4000,6152,-61.77607448941106
2949,ODT,6060,1,spring,4000,6152,-61.77599966386092
2950,ODT,6060,1,spring,4000,6152,-61.77592488902279
2951,ODT,6060,1,spring,4000,6152,-61.77593253739733
2952,ODT,6060,1,spring,4000,6152,-61.77594018059182
2953,ODT,6060,1,spring,4000,6152,-61.775865501829436
2954,ODT,6060,1,spring,4000,6152,-61.77587316253632
