episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1524,ODT,2020,0,spring,10000,4152,-64.02905447465143
1525,ODT,2020,0,spring,10000,4152,-64.02838574007995
1526,ODT,2020,0,spring,10000,4152,-64.02771788138872
1527,ODT,2020,0,spring,10000,4152,-64.02705089685807
1528,ODT,2020,0,spring,10000,4152,-64.02638478477286
1529,ODT,2020,0,spring,10000,4152,-64.02571954342241
1530,ODT,2020,0,spring,10000,4152,-64.02505517110049
1531,ODT,2020,0,spring,10000,4152,-64.02439166610537
1532,ODT,2020,0,spring,10000,4152,-64.02372902673973
1533,ODT,2020,0,spring,10000,4152,-64.02306725131066
1534,ODT,2020,0,spring,10000,4152,-64.02240633812973
1535,ODT,2020,0,spring,10000,4152,-64.02174628551283
1536,ODT,2020,0,spring,10000,4152,-64.02108709178027
1537,ODT,2020,0,spring,10000,4152,-64.02042875525673
1538,ODT,2020,0,spring,10000,4152,-64.01977127427122
1539,ODT,2020,0,spring,10000,4152,-64.01911464715712
1540,ODT,2020,0,spring,10000,4152,-64.01845887225214
1541,ODT,2020,0,spring,10000,4152,-64.01780394789827
1542,ODT,2020,0,spring,10000,4152,-64.0171498724418
1543,ODT,2020,0,spring,10000,4152,-64.01649664423333
1544,ODT,2020,0,spring,10000,4152,-64.01584426162772
1545,ODT,2020,0,spring,10000,4152,-64.0151927229841
1546,ODT,2020,0,spring,10000,4152,-64.0145420266658
1547,ODT,2020,0,spring,10000,4152,-64.0138921710404
1548,ODT,2020,0,spring,10000,4152,-64.01324315447974
1549,ODT,2020,0,spring,10000,4152,-64.01259497535979
1550,ODT,2020,0,spring,10000,4152,-64.01194763206077
1551,ODT,2020,0,spring,10000,4152,-64.01130112296703
1552,ODT,2020,0,spring,10000,4152,-64.0106554464671
1553,ODT,2020,0,spring,10000,4152,-64.01001060095365
1554,ODT,2020,0,spring,10000,4152,-64.0093665848235
1555,ODT,2020,0,spring,10000,4152,-64.00872339647758
1556,ODT,2020,0,spring,10000,4152,-64.00808103432092
1557,ODT,2020,0,spring,10000,4152,-64.00743949676267
1558,ODT,2020,0,spring,10000,4152,-64.00679878221604
1559,ODT,2020,0,spring,10000,4152,-64.00615888909832
1560,ODT,2020,0,spring,10000,4152,-64.00551981583084
1561,ODT,2020,0,spring,10000,4152,-64.004881560839
1562,ODT,2020,0,spring,10000,4152,-64.00424412255221
1563,ODT,2020,0,spring,10000,4152,-64.00360749940388
1564,ODT,2020,0,spring,10000,4152,-64.00297168983145
1565,ODT,2020,0,spring,10000,4152,-64.00233669227637
1566,ODT,2020,0,spring,10000,4152,-64.00170250518403
1567,ODT,2020,0,spring,10000,4152,-64.00106912700379
1568,ODT,2020,0,spring,10000,4152,-64.00043655618897
1569,ODT,2020,0,spring,10000,4152,-63.999804791196865
1570,ODT,2020,0,spring,10000,4152,-63.99917383048864
1571,ODT,2020,0,spring,10000,4152,-63.9985436725294
1572,ODT,2020,0,spring,10000,4152,-63.99791431578817
1573,ODT,2020,0,spring,10000,4152,-63.997285758737846
1574,ODT,2020,0,spring,10000,4152,-63.996657999855195
1575,ODT,2020,0,spring,10000,4152,-63.99603103762088
1576,ODT,2020,0,spring,10000,4152,-63.99540487051939
1577,ODT,2020,0,spring,10000,4152,-63.99477949703906
1578,ODT,2020,0,spring,10000,4152,-63.99415491567208
1579,ODT,2020,0,spring,10000,4152,-63.99353112491442
1580,ODT,2020,0,spring,10000,4152,-63.99290812326587
1581,ODT,2020,0,spring,10000,4152,-63.992285909230034
1582,ODT,2020,0,spring,10000,4152,-63.991664481314274
1583,ODT,2020,0,spring,10000,4152,-63.99104383802971
1584,ODT,2020,0,spring,10000,4152,-63.990423977891254
1585,ODT,2020,0,spring,10000,4152,-63.98980489941753
1586,ODT,2020,0,spring,10000,4152,-63.98918660113092
1587,ODT,2020,0,spring,10000,4152,-63.98856908155752
1588,ODT,2020,0,spring,10000,4152,-63.98795233922713
1589,ODT,2020,0,spring,10000,4152,-63.987336372673255
1590,ODT,2020,0,spring,10000,4152,-63.986721180433086
1591,ODT,2020,0,spring,10000,4152,-63.986106761047495
1592,ODT,2020,0,spring,10000,4152,-63.98549311306102
1593,ODT,2020,0,spring,10000,4152,-63.98488023502181
1594,ODT,2020,0,spring,10000,4152,-63.98426812548171
1595,ODT,2020,0,spring,10000,4152,-63.98365678299618
1596,ODT,2020,0,spring,10000,4152,-63.98304620612428
1597,ODT,2020,0,spring,10000,4152,-63.982436393428685
1598,ODT,2020,0,spring,10000,4152,-63.98182734347568
1599,ODT,2020,0,spring,10000,4152,-63.98121905483511
1600,ODT,2020,0,spring,10000,4152,-63.980611526080416
1601,ODT,2020,0,spring,10000,4152,-63.980004755788585
1602,ODT,2020,0,spring,10000,4152,-63.97939874254016
1603,ODT,2020,0,spring,10000,4152,-63.978793484919244
1604,ODT,2020,0,spring,10000,4152,-63.97818898151342
1605,ODT,2020,0,spring,10000,4152,-63.977585230913824
1606,ODT,2020,0,spring,10000,4152,-63.976982231715105
1607,ODT,2020,0,spring,10000,4152,-63.97637998251538
1608,ODT,2020,0,spring,10000,4152,-63.97577848191629
1609,ODT,2020,0,spring,10000,4152,-63.9751777285229
1610,ODT,2020,0,spring,10000,4152,-63.97457772094379
1611,ODT,2020,0,spring,10000,4152,-63.97397845779095
1612,ODT,2020,0,spring,10000,4152,-63.97337993767984
1613,ODT,2020,0,spring,10000,4152,-63.97278215922935
1614,ODT,2020,0,spring,10000,4152,-63.972185121061756
1615,ODT,2020,0,spring,10000,4152,-63.97158882180278
1616,ODT,2020,0,spring,10000,4152,-63.97099326008155
1617,ODT,2020,0,spring,10000,4152,-63.97039843453056
1618,ODT,2020,0,spring,10000,4152,-63.969804343785675
1619,ODT,2020,0,spring,10000,4152,-63.96921098648616
1620,ODT,2020,0,spring,10000,4152,-63.96861836127461
1621,ODT,2020,0,spring,10000,4152,-63.968026466796985
1622,ODT,2020,0,spring,10000,4152,-63.96743530170258
1623,ODT,2020,0,spring,10000,4152,-63.966844864644
1624,ODT,2020,0,spring,10000,4152,-63.96625515427719
1625,ODT,2020,0,spring,10000,4152,-63.965666169261375
1626,ODT,2020,0,spring,10000,4152,-63.96507790825911
1627,ODT,2020,0,spring,10000,4152,-63.9644903699362
1628,ODT,2020,0,spring,10000,4152,-63.96390355296176
1629,ODT,2020,0,spring,10000,4152,-63.96331745600814
1630,ODT,2020,0,spring,10000,4152,-63.96273207775098
1631,ODT,2020,0,spring,10000,4152,-63.96214741686912
1632,ODT,2020,0,spring,10000,4152,-63.96156347204469
1633,ODT,2020,0,spring,10000,4152,-63.960980241963014
1634,ODT,2020,0,spring,10000,4152,-63.96039772531262
1635,ODT,2020,0,spring,10000,4152,-63.95981592078527
1636,ODT,2020,0,spring,10000,4152,-63.95923482707591
1637,ODT,2020,0,spring,10000,4152,-63.95865444288268
1638,ODT,2020,0,spring,10000,4152,-63.9580747669069
1639,ODT,2020,0,spring,10000,4152,-63.957495797853035
1640,ODT,2020,0,spring,10000,4152,-63.956917534428726
1641,ODT,2020,0,spring,10000,4152,-63.95633997534477
1642,ODT,2020,0,spring,10000,4152,-63.95576311931508
1643,ODT,2020,0,spring,10000,4152,-63.95518696505672
1644,ODT,2020,0,spring,10000,4152,-63.95461151128987
1645,ODT,2020,0,spring,10000,4152,-63.954036756737786
1646,ODT,2020,0,spring,10000,4152,-63.95346270012688
1647,ODT,2020,0,spring,10000,4152,-63.952889340186616
1648,ODT,2020,0,spring,10000,4152,-63.95231667564955
1649,ODT,2020,0,spring,10000,4152,-63.951744705251315
1650,ODT,2020,0,spring,10000,4152,-63.951173427730616
1651,ODT,2020,0,spring,10000,4152,-63.95060284182918
1652,ODT,2020,0,spring,10000,4152,-63.95003294629182
1653,ODT,2020,0,spring,10000,4152,-63.94946373986635
1654,ODT,2020,0,spring,10000,4152,-63.948895221303644
1655,ODT,2020,0,spring,10000,4152,-63.94832738935755
1656,ODT,2020,0,spring,10000,4152,-63.94776024278495
1657,ODT,2020,0,spring,10000,4152,-63.94719378034574
1658,ODT,2020,0,spring,10000,4152,-63.946628000802775
1659,ODT,2020,0,spring,10000,4152,-63.94606290292191
1660,ODT,2020,0,spring,10000,4152,-63.94549848547197
1661,ODT,2020,0,spring,10000,4152,-63.944934747224735
1662,ODT,2020,0,spring,10000,4152,-63.944371686954945
1663,ODT,2020,0,spring,10000,4152,-63.94380930344029
1664,ODT,2020,0,spring,10000,4152,-63.9432475954614
1665,ODT,2020,0,spring,10000,4152,-63.9426865618018
1666,ODT,2020,0,spring,10000,4152,-63.94212620124797
1667,ODT,2020,0,spring,10000,4152,-63.94156651258929
1668,ODT,2020,0,spring,10000,4152,-63.941007494618034
1669,ODT,2020,0,spring,10000,4152,-63.94044914612938
1670,ODT,2020,0,spring,10000,4152,-63.93989146592139
1671,ODT,2020,0,spring,10000,4152,-63.93933445279498
1672,ODT,2020,0,spring,10000,4152,-63.938778105553965
1673,ODT,2020,0,spring,10000,4152,-63.93822242300499
1674,ODT,2020,0,spring,10000,4152,-63.93766740395757
1675,ODT,2020,0,spring,10000,4152,-63.937113047224045
1676,ODT,2020,0,spring,10000,4152,-63.9365593516196
1677,ODT,2020,0,spring,10000,4152,-63.93600631596224
1678,ODT,2020,0,spring,10000,4152,-63.93545393907279
1679,ODT,2020,0,spring,10000,4152,-63.93490221977486
1680,ODT,2020,0,spring,10000,4152,-63.934351156894905
1681,ODT,2020,0,spring,10000,4152,-63.93380074926213
1682,ODT,2020,0,spring,10000,4152,-63.93325099570854
1683,ODT,2020,0,spring,10000,4152,-63.93270189506891
1684,ODT,2020,0,spring,10000,4152,-63.93215344618079
1685,ODT,2020,0,spring,10000,4152,-63.93160564788446
1686,ODT,2020,0,spring,10000,4152,-63.93105849902298
1687,ODT,2020,0,spring,10000,4152,-63.93051199844214
1688,ODT,2020,0,spring,10000,4152,-63.92996614499047
1689,ODT,2020,0,spring,10000,4152,-63.92942093751921
1690,ODT,2020,0,spring,10000,4152,-63.92887637488234
1691,ODT,2020,0,spring,10000,4152,-63.92833245593653
1692,ODT,2020,0,spring,10000,4152,-63.92778917954116
1693,ODT,2020,0,spring,10000,4152,-63.927246544558294
1694,ODT,2020,0,spring,10000,4152,-63.926704549852694
1695,ODT,2020,0,spring,10000,4152,-63.9261631942918
1696,ODT,2020,0,spring,10000,4152,-63.92562247674571
1697,ODT,2020,0,spring,10000,4152,-63.925082396087184
1698,ODT,2020,0,spring,10000,4152,-63.92454295119165
1699,ODT,2020,0,spring,10000,4152,-63.92400414093716
1700,ODT,2020,0,spring,10000,4152,-63.92346596420443
1701,ODT,2020,0,spring,10000,4152,-63.9229284198768
1702,ODT,2020,0,spring,10000,4152,-63.922391506840206
1703,ODT,2020,0,spring,10000,4152,-63.92185522398324
1704,ODT,2020,0,spring,10000,4152,-63.92131957019708
1705,ODT,2020,0,spring,10000,4152,-63.92078454437549
1706,ODT,2020,0,spring,10000,4152,-63.92025014541486
1707,ODT,2020,0,spring,10000,4152,-63.91971637221413
1708,ODT,2020,0,spring,10000,4152,-63.91918322367484
1709,ODT,2020,0,spring,10000,4152,-63.91865069870109
1710,ODT,2020,0,spring,10000,4152,-63.91811879619956
1711,ODT,2020,0,spring,10000,4152,-63.91758751507945
1712,ODT,2020,0,spring,10000,4152,-63.91705685425253
1713,ODT,2020,0,spring,10000,4152,-63.91652681263311
1714,ODT,2020,0,spring,10000,4152,-63.91599738913803
1715,ODT,2020,0,spring,10000,4152,-63.91546858268665
1716,ODT,2020,0,spring,10000,4152,-63.914940392200855
1717,ODT,2020,0,spring,10000,4152,-63.91441281660502
1718,ODT,2020,0,spring,10000,4152,-63.91388585482606
1719,ODT,2020,0,spring,10000,4152,-63.91335950579335
1720,ODT,2020,0,spring,10000,4152,-63.91283376843878
1721,ODT,2020,0,spring,10000,4152,-63.9123086416967
1722,ODT,2020,0,spring,10000,4152,-63.91178412450393
1723,ODT,2020,0,spring,10000,4152,-63.91126021579979
1724,ODT,2020,0,spring,10000,4152,-63.910736914526034
1725,ODT,2020,0,spring,10000,4152,-63.91021421962688
1726,ODT,2020,0,spring,10000,4152,-63.90969213004897
1727,ODT,2020,0,spring,10000,4152,-63.909170644741394
1728,ODT,2020,0,spring,10000,4152,-63.9086497626557
1729,ODT,2020,0,spring,10000,4152,-63.90812948274582
1730,ODT,2020,0,spring,10000,4152,-63.907609803968136
1731,ODT,2020,0,spring,10000,4152,-63.907090725281414
1732,ODT,2020,0,spring,10000,4152,-63.90657224564684
1733,ODT,2020,0,spring,10000,4152,-63.906054364027995
1734,ODT,2020,0,spring,10000,4152,-63.90553707939085
1735,ODT,2020,0,spring,10000,4152,-63.90502039070373
1736,ODT,2020,0,spring,10000,4152,-63.904504296937404
1737,ODT,2020,0,spring,10000,4152,-63.90398879706492
1738,ODT,2020,0,spring,10000,4152,-63.90347389006176
1739,ODT,2020,0,spring,10000,4152,-63.90295957490573
1740,ODT,2020,0,spring,10000,4152,-63.90244585057699
1741,ODT,2020,0,spring,10000,4152,-63.90193271605804
1742,ODT,2020,0,spring,10000,4152,-63.90142017033372
1743,ODT,2020,0,spring,10000,4152,-63.900908212391194
1744,ODT,2020,0,spring,10000,4152,-63.90039684121995
1745,ODT,2020,0,spring,10000,4152,-63.899886055811784
1746,ODT,2020,0,spring,10000,4152,-63.89937585516083
1747,ODT,2020,0,spring,10000,4152,-63.898866238263466
1748,ODT,2020,0,spring,10000,4152,-63.89835720411841
1749,ODT,2020,0,spring,10000,4152,-63.89784875172667
1750,ODT,2020,0,spring,10000,4152,-63.89734088009151
1751,ODT,2020,0,spring,10000,4152,-63.8968335882185
1752,ODT,2020,0,spring,10000,4152,-63.89632687511544
1753,ODT,2020,0,spring,10000,4152,-63.89582073979244
1754,ODT,2020,0,spring,10000,4152,-63.89531518126183
1755,ODT,2020,0,spring,10000,4152,-63.8948101985382
1756,ODT,2020,0,spring,10000,4152,-63.8943057906384
1757,ODT,2020,0,spring,10000,4152,-63.89380195658148
1758,ODT,2020,0,spring,10000,4152,-63.893298695388744
1759,ODT,2020,0,spring,10000,4152,-63.892796006083735
1760,ODT,2020,0,spring,10000,4152,-63.89229388769218
1761,ODT,2020,0,spring,10000,4152,-63.89179233924206
1762,ODT,2020,0,spring,10000,4152,-63.891291359763514
1763,ODT,2020,0,spring,10000,4152,-63.89079094828892
1764,ODT,2020,0,spring,10000,4152,-63.89029110385281
1765,ODT,2020,0,spring,10000,4152,-63.88979182549195
1766,ODT,2020,0,spring,10000,4152,-63.889293112245255
1767,ODT,2020,0,spring,10000,4152,-63.888794963153806
1768,ODT,2020,0,spring,10000,4152,-63.88829737726088
1769,ODT,2020,0,spring,10000,4152,-63.8878003536119
1770,ODT,2020,0,spring,10000,4152,-63.887303891254454
1771,ODT,2020,0,spring,10000,4152,-63.886807989238264
1772,ODT,2020,0,spring,10000,4152,-63.88631264661522
1773,ODT,2020,0,spring,10000,4152,-63.88581786243931
1774,ODT,2020,0,spring,10000,4152,-63.88532363576671
1775,ODT,2020,0,spring,10000,4152,-63.884829965655676
1776,ODT,2020,0,spring,10000,4152,-63.8843368511666
1777,ODT,2020,0,spring,10000,4152,-63.883844291361996
1778,ODT,2020,0,spring,10000,4152,-63.883352285306465
1779,ODT,2020,0,spring,10000,4152,-63.882860832066726
1780,ODT,2020,0,spring,10000,4152,-63.88236993071159
1781,ODT,2020,0,spring,10000,4152,-63.88187958031195
1782,ODT,2020,0,spring,10000,4152,-63.88138977994082
1783,ODT,2020,0,spring,10000,4152,-63.88090052867323
1784,ODT,2020,0,spring,10000,4152,-63.880411825586336
1785,ODT,2020,0,spring,10000,4152,-63.879923669759336
1786,ODT,2020,0,spring,10000,4152,-63.879436060273505
1787,ODT,2020,0,spring,10000,4152,-63.87894899621215
1788,ODT,2020,0,spring,10000,4152,-63.87846247666065
1789,ODT,2020,0,spring,10000,4152,-63.87797650070641
1790,ODT,2020,0,spring,10000,4152,-63.87749106743888
1791,ODT,2020,0,spring,10000,4152,-63.87700617594955
1792,ODT,2020,0,spring,10000,4152,-63.87652182533194
1793,ODT,2020,0,spring,10000,4152,-63.876038014681576
1794,ODT,2020,0,spring,10000,4152,-63.875554743096
1795,ODT,2020,0,spring,10000,4152,-63.87507200967477
1796,ODT,2020,0,spring,10000,4152,-63.87458981351945
1797,ODT,2020,0,spring,10000,4152,-63.87410815373361
1798,ODT,2020,0,spring,10000,4152,-63.87362702942279
1799,ODT,2020,0,spring,10000,4152,-63.87314643969454
1800,ODT,2020,0,spring,10000,4152,-63.87266638365838
1801,ODT,2020,0,spring,10000,4152,-63.872186860425806
1802,ODT,2020,0,spring,10000,4152,-63.8717078691103
1803,ODT,2020,0,spring,10000,4152,-63.8712294088273
1804,ODT,2020,0,spring,10000,4152,-63.87075147869419
1805,ODT,2020,0,spring,10000,4152,-63.87027407783033
1806,ODT,2020,0,spring,10000,4152,-63.869797205357024
1807,ODT,2020,0,spring,10000,4152,-63.86932086039753
1808,ODT,2020,0,spring,10000,4152,-63.868845042077005
1809,ODT,2020,0,spring,10000,4152,-63.86836974952258
1810,ODT,2020,0,spring,10000,4152,-63.8678949818633
1811,ODT,2020,0,spring,10000,4152,-63.86742073823014
1812,ODT,2020,0,spring,10000,4152,-63.86694701775597
1813,ODT,2020,0,spring,10000,4152,-63.8664738195756
1814,ODT,2020,0,spring,10000,4152,-63.86600114282574
1815,ODT,2020,0,spring,10000,4152,-63.865528986644975
1816,ODT,2020,0,spring,10000,4152,-63.86505735017383
1817,ODT,2020,0,spring,10000,4152,-63.864586232554686
1818,ODT,2020,0,spring,10000,4152,-63.86411563293183
1819,ODT,2020,0,spring,10000,4152,-63.86364555045141
1820,ODT,2020,0,spring,10000,4152,-63.86317598426147
1821,ODT,2020,0,spring,10000,4152,-63.86270693351191
1822,ODT,2020,0,spring,10000,4152,-63.86223839735451
1823,ODT,2020,0,spring,10000,4152,-63.86177037494289
1824,ODT,2020,0,spring,10000,4152,-63.861302865432556
1825,ODT,2020,0,spring,10000,4152,-63.86083586798082
1826,ODT,2020,0,spring,10000,4152,-63.86036938174688
1827,ODT,2020,0,spring,10000,4152,-63.85990340589175
1828,ODT,2020,0,spring,10000,4152,-63.85943793957829
1829,ODT,2020,0,spring,10000,4152,-63.858972981971185
1830,ODT,2020,0,spring,10000,4152,-63.85850853223694
1831,ODT,2020,0,spring,10000,4152,-63.85804458954389
1832,ODT,2020,0,spring,10000,4152,-63.85758115306218
1833,ODT,2020,0,spring,10000,4152,-63.85711822196376
1834,ODT,2020,0,spring,10000,4152,-63.856655795422405
1835,ODT,2020,0,spring,10000,4152,-63.85619387261366
1836,ODT,2020,0,spring,10000,4152,-63.85573245271489
1837,ODT,2020,0,spring,10000,4152,-63.85527153490523
1838,ODT,2020,0,spring,10000,4152,-63.85481111836563
1839,ODT,2020,0,spring,10000,4152,-63.854351202278785
1840,ODT,2020,0,spring,10000,4152,-63.85389178582919
1841,ODT,2020,0,spring,10000,4152,-63.85343286820309
1842,ODT,2020,0,spring,10000,4152,-63.85297444858853
1843,ODT,2020,0,spring,10000,4152,-63.85251652617529
1844,ODT,2020,0,spring,10000,4152,-63.85205910015491
1845,ODT,2020,0,spring,10000,4152,-63.85160216972068
1846,ODT,2020,0,spring,10000,4152,-63.85114573406765
1847,ODT,2020,0,spring,10000,4152,-63.85068979239259
1848,ODT,2020,0,spring,10000,4152,-63.85023434389405
1849,ODT,2020,0,spring,10000,4152,-63.84977938777225
1850,ODT,2020,0,spring,10000,4152,-63.84932492322919
1851,ODT,2020,0,spring,10000,4152,-63.848870949468576
1852,ODT,2020,0,spring,10000,4152,-63.84841746569583
1853,ODT,2020,0,spring,10000,4152,-63.84796447111809
1854,ODT,2020,0,spring,10000,4152,-63.84751196494421
1855,ODT,2020,0,spring,10000,4152,-63.84705994638474
1856,ODT,2020,0,spring,10000,4152,-63.84660841465194
1857,ODT,2020,0,spring,10000,4152,-63.84615736895975
1858,ODT,2020,0,spring,10000,4152,-63.84570680852382
1859,ODT,2020,0,spring,10000,4152,-63.84525673256149
1860,ODT,2020,0,spring,10000,4152,-63.84480714029174
1861,ODT,2020,0,spring,10000,4152,-63.84435803093528
1862,ODT,2020,0,spring,10000,4152,-63.84390940371448
1863,ODT,2020,0,spring,10000,4152,-63.84346125785335
1864,ODT,2020,0,spring,10000,4152,-63.84301359257759
1865,ODT,2020,0,spring,10000,4152,-63.84256640711456
1866,ODT,2020,0,spring,10000,4152,-63.842119700693274
1867,ODT,2020,0,spring,10000,4152,-63.841673472544386
1868,ODT,2020,0,spring,10000,4152,-63.841227721900204
1869,ODT,2020,0,spring,10000,4152,-63.840782447994684
1870,ODT,2020,0,spring,10000,4152,-63.840337650063404
1871,ODT,2020,0,spring,10000,4152,-63.83989332734359
1872,ODT,2020,0,spring,10000,4152,-63.83944947907409
1873,ODT,2020,0,spring,10000,4152,-63.839006104495375
1874,ODT,2020,0,spring,10000,4152,-63.83856320284955
1875,ODT,2020,0,spring,10000,4152,-63.83812077338032
1876,ODT,2020,0,spring,10000,4152,-63.837678815333
1877,ODT,2020,0,spring,10000,4152,-63.83723732795453
1878,ODT,2020,0,spring,10000,4152,-63.83679631049345
1879,ODT,2020,0,spring,10000,4152,-63.83635576219987
1880,ODT,2020,0,spring,10000,4152,-63.835915682325535
1881,ODT,2020,0,spring,10000,4152,-63.835476070123754
1882,ODT,2020,0,spring,10000,4152,-63.835036924849426
1883,ODT,2020,0,spring,10000,4152,-63.83459824575905
1884,ODT,2020,0,spring,10000,4152,-63.83416003211067
1885,ODT,2020,0,spring,10000,4152,-63.83372228316393
1886,ODT,2020,0,spring,10000,4152,-63.83328499818005
1887,ODT,2020,0,spring,10000,4152,-63.83284817642178
1888,ODT,2020,0,spring,10000,4152,-63.83241181715346
1889,ODT,2020,0,spring,10000,4152,-63.83197591964099
1890,ODT,2020,0,spring,10000,4152,-63.83154048315179
1891,ODT,2020,0,spring,10000,4152,-63.83110550695486
1892,ODT,2020,0,spring,10000,4152,-63.83067099032075
1893,ODT,2020,0,spring,10000,4152,-63.83023693252151
1894,ODT,2020,0,spring,10000,4152,-63.82980333283077
1895,ODT,2020,0,spring,10000,4152,-63.82937019052367
1896,ODT,2020,0,spring,10000,4152,-63.82893750487688
1897,ODT,2020,0,spring,10000,4152,-63.8285052751686
1898,ODT,2020,0,spring,10000,4152,-63.828073500678556
1899,ODT,2020,0,spring,10000,4152,-63.827642180687974
1900,ODT,2020,0,spring,10000,4152,-63.827211314479605
1901,ODT,2020,0,spring,10000,4152,-63.8267809013377
1902,ODT,2020,0,spring,10000,4152,-63.82635094054801
1903,ODT,2020,0,spring,10000,4152,-63.825921431397816
1904,ODT,2020,0,spring,10000,4152,-63.825492373175855
1905,ODT,2020,0,spring,10000,4152,-63.82506376517239
1906,ODT,2020,0,spring,10000,4152,-63.82463560667915
1907,ODT,2020,0,spring,10000,4152,-63.824207896989364
1908,ODT,2020,0,spring,10000,4152,-63.82378063539774
1909,ODT,2020,0,spring,10000,4152,-63.82335382120044
1910,ODT,2020,0,spring,10000,4152,-63.82292745369515
1911,ODT,2020,0,spring,10000,4152,-63.822501532180965
1912,ODT,2020,0,spring,10000,4152,-63.822076055958476
1913,ODT,2020,0,spring,10000,4152,-63.821651024329746
1914,ODT,2020,0,spring,10000,4152,-63.82122643659828
1915,ODT,2020,0,spring,10000,4152,-63.82080229206904
1916,ODT,2020,0,spring,10000,4152,-63.82037859004843
1917,ODT,2020,0,spring,10000,4152,-63.81995532984432
1918,ODT,2020,0,spring,10000,4152,-63.81953251076602
1919,ODT,2020,0,spring,10000,4152,-63.819110132124244
1920,ODT,2020,0,spring,10000,4152,-63.818688193231196
1921,ODT,2020,0,spring,10000,4152,-63.81826669340047
1922,ODT,2020,0,spring,10000,4152,-63.817845631947094
1923,ODT,2020,0,spring,10000,4152,-63.81742500818755
1924,ODT,2020,0,spring,10000,4152,-63.81700482143969
1925,ODT,2020,0,spring,10000,4152,-63.81658507102283
1926,ODT,2020,0,spring,10000,4152,-63.816165756257675
1927,ODT,2020,0,spring,10000,4152,-63.81574687646634
1928,ODT,2020,0,spring,10000,4152,-63.81532843097236
1929,ODT,2020,0,spring,10000,4152,-63.81491041910065
1930,ODT,2020,0,spring,10000,4152,-63.81449284017754
1931,ODT,2020,0,spring,10000,4152,-63.81407569353075
1932,ODT,2020,0,spring,10000,4152,-63.81365897848938
1933,ODT,2020,0,spring,10000,4152,-63.81324269438394
1934,ODT,2020,0,spring,10000,4152,-63.81282684054631
1935,ODT,2020,0,spring,10000,4152,-63.81241141630975
1936,ODT,2020,0,spring,10000,4152,-63.8119964210089
1937,ODT,2020,0,spring,10000,4152,-63.81158185397978
1938,ODT,2020,0,spring,10000,4152,-63.811167714559765
1939,ODT,2020,0,spring,10000,4152,-63.8107540020876
1940,ODT,2020,0,spring,10000,4152,-63.810340715903415
1941,ODT,2020,0,spring,10000,4152,-63.80992785534866
1942,ODT,2020,0,spring,10000,4152,-63.80951541976617
1943,ODT,2020,0,spring,10000,4152,-63.80910340850012
1944,ODT,2020,0,spring,10000,4152,-63.808691820896044
1945,ODT,2020,0,spring,10000,4152,-63.80828065630081
1946,ODT,2020,0,spring,10000,4152,-63.80786991406263
1947,ODT,2020,0,spring,10000,4152,-63.807459593531064
1948,ODT,2020,0,spring,10000,4152,-63.80704969405699
1949,ODT,2020,0,spring,10000,4152,-63.80664021499264
1950,ODT,2020,0,spring,10000,4152,-63.80623115569155
1951,ODT,2020,0,spring,10000,4152,-63.80582251550861
1952,ODT,2020,0,spring,10000,4152,-63.805414293799984
1953,ODT,2020,0,spring,10000,4152,-63.8050064899232
1954,ODT,2020,0,spring,10000,4152,-63.80459910323709
1955,ODT,2020,0,spring,10000,4152,-63.80419213310177
1956,ODT,2020,0,spring,10000,4152,-63.80378557887871
1957,ODT,2020,0,spring,10000,4152,-63.80337943993065
1958,ODT,2020,0,spring,10000,4152,-63.80297371562163
1959,ODT,2020,0,spring,10000,4152,-63.80256840531701
1960,ODT,2020,0,spring,10000,4152,-63.80216350838344
1961,ODT,2020,0,spring,10000,4152,-63.80175902418884
1962,ODT,2020,0,spring,10000,4152,-63.80135495210243
1963,ODT,2020,0,spring,10000,4152,-63.80095129149472
1964,ODT,2020,0,spring,10000,4152,-63.80054804173751
1965,ODT,2020,0,spring,10000,4152,-63.80014520220385
1966,ODT,2020,0,spring,10000,4152,-63.7997427722681
1967,ODT,2020,0,spring,10000,4152,-63.79934075130585
1968,ODT,2020,0,spring,10000,4152,-63.798939138693996
1969,ODT,2020,0,spring,10000,4152,-63.798537933810685
1970,ODT,2020,0,spring,10000,4152,-63.79813713603532
1971,ODT,2020,0,spring,10000,4152,-63.797736744748576
1972,ODT,2020,0,spring,10000,4152,-63.79733675933237
1973,ODT,2020,0,spring,10000,4152,-63.79693717916987
1974,ODT,2020,0,spring,10000,4152,-63.79653800364552
1975,ODT,2020,0,spring,10000,4152,-63.796139232144974
1976,ODT,2020,0,spring,10000,4152,-63.795740864055155
1977,ODT,2020,0,spring,10000,4152,-63.79534289876421
1978,ODT,2020,0,spring,10000,4152,-63.79494533566154
1979,ODT,2020,0,spring,10000,4152,-63.79454817413775
1980,ODT,2020,0,spring,10000,4152,-63.794151413584714
1981,ODT,2020,0,spring,10000,4152,-63.79375505339551
1982,ODT,2020,0,spring,10000,4152,-63.79335909296443
1983,ODT,2020,0,spring,10000,4152,-63.792963531687015
1984,ODT,2020,0,spring,10000,4152,-63.79256836896
1985,ODT,2020,0,spring,10000,4152,-63.79217360418136
1986,ODT,2020,0,spring,10000,4152,-63.791779236750244
1987,ODT,2020,0,spring,10000,4152,-63.79138526606705
1988,ODT,2020,0,spring,10000,4152,-63.79099169153337
