episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1719,ODT,6060,1,summer,4000,6179,-60.292905780319806
1720,ODT,6060,1,summer,4000,6179,-60.29269672396053
1721,ODT,6060,1,summer,4000,6179,-60.29262529029637
1722,ODT,6060,1,summer,4000,6179,-60.29255393954998
1723,ODT,6060,1,summer,4000,6179,-60.29248267157708
1724,ODT,6060,1,summer,4000,6179,-60.29241148623372
1725,ODT,6060,1,summer,4000,6179,-60.29234038337627
1726,ODT,6060,1,summer,4000,6179,-60.29226936286145
1727,ODT,6060,1,summer,4000,6179,-60.29219842454628
1728,ODT,6060,1,summer,4000,6179,-60.292127568288166
1729,ODT,6060,1,summer,4000,6179,-60.291920049338884
1730,ODT,6060,1,summer,4000,6179,-60.29184943576577
1731,ODT,6060,1,summer,4000,6179,-60.29177890373258
1732,ODT,6060,1,summer,4000,6179,-60.291708453098146
1733,ODT,6060,1,summer,4000,6179,-60.29163808372166
1734,ODT,6060,1,summer,4000,6179,-60.291567795462605
1735,ODT,6060,1,summer,4000,6179,-60.29149758818082
1736,ODT,6060,1,summer,4000,6179,-60.291427461736426
1737,ODT,6060,1,summer,4000,6179,-60.29135741598989
1738,ODT,6060,1,summer,4000,6179,-60.29128745080202
1739,ODT,6060,1,summer,4000,6179,-60.2912175660339
1740,ODT,6060,1,summer,4000,6179,-60.29114776154696
1741,ODT,6060,1,summer,4000,6179,-60.29094223458052
1742,ODT,6060,1,summer,4000,6179,-60.29087266815464
1743,ODT,6060,1,summer,4000,6179,-60.290803181506774
1744,ODT,6060,1,summer,4000,6179,-60.29073377449976
1745,ODT,6060,1,summer,4000,6179,-60.290528955491475
1746,ODT,6060,1,summer,4000,6179,-60.290459784912635
1747,ODT,6060,1,summer,4000,6179,-60.29039069347635
1748,ODT,6060,1,summer,4000,6179,-60.29032168104684
1749,ODT,6060,1,summer,4000,6179,-60.29025274748868
1750,ODT,6060,1,summer,4000,6179,-60.29018389266674
1751,ODT,6060,1,summer,4000,6179,-60.290115116446195
1752,ODT,6060,1,summer,4000,6179,-60.29004641869253
1753,ODT,6060,1,summer,4000,6179,-60.28997779927154
1754,ODT,6060,1,summer,4000,6179,-60.28990925804932
1755,ODT,6060,1,summer,4000,6179,-60.289840794892264
1756,ODT,6060,1,summer,4000,6179,-60.289772409667094
1757,ODT,6060,1,summer,4000,6179,-60.28970410224082
1758,ODT,6060,1,summer,4000,6179,-60.289635872480744
1759,ODT,6060,1,summer,4000,6179,-60.28956772025449
1760,ODT,6060,1,summer,4000,6179,-60.28949964542997
1761,ODT,6060,1,summer,4000,6179,-60.289431647875396
1762,ODT,6060,1,summer,4000,6179,-60.28936372745928
1763,ODT,6060,1,summer,4000,6179,-60.289295884050446
1764,ODT,6060,1,summer,4000,6179,-60.289228117517986
1765,ODT,6060,1,summer,4000,6179,-60.289160427731325
1766,ODT,6060,1,summer,4000,6179,-60.289092814560156
1767,ODT,6060,1,summer,4000,6179,-60.28902527787447
1768,ODT,6060,1,summer,4000,6179,-60.28895781754457
1769,ODT,6060,1,summer,4000,6179,-60.288890433441026
1770,ODT,6060,1,summer,4000,6179,-60.28882312543472
1771,ODT,6060,1,summer,4000,6179,-60.28875589339682
1772,ODT,6060,1,summer,4000,6179,-60.288688737198775
1773,ODT,6060,1,summer,4000,6179,-60.28862165671234
1774,ODT,6060,1,summer,4000,6179,-60.288554651809555
1775,ODT,6060,1,summer,4000,6179,-60.288487722362746
1776,ODT,6060,1,summer,4000,6179,-60.288420868244515
1777,ODT,6060,1,summer,4000,6179,-60.28835408932777
1778,ODT,6060,1,summer,4000,6179,-60.288287385485695
1779,ODT,6060,1,summer,4000,6179,-60.288220756591755
1780,ODT,6060,1,summer,4000,6179,-60.288154202519706
1781,ODT,6060,1,summer,4000,6179,-60.28808772314358
1782,ODT,6060,1,summer,4000,6179,-60.288021318337705
1783,ODT,6060,1,summer,4000,6179,-60.28795498797668
1784,ODT,6060,1,summer,4000,6179,-60.28788873193539
1785,ODT,6060,1,summer,4000,6179,-60.28782255008899
1786,ODT,6060,1,summer,4000,6179,-60.28775644231293
1787,ODT,6060,1,summer,4000,6179,-60.28769040848293
1788,ODT,6060,1,summer,4000,6179,-60.28762444847499
1789,ODT,6060,1,summer,4000,6179,-60.28755856216538
1790,ODT,6060,1,summer,4000,6179,-60.287492749430655
1791,ODT,6060,1,summer,4000,6179,-60.28742701014763
1792,ODT,6060,1,summer,4000,6179,-60.287361344193435
1793,ODT,6060,1,summer,4000,6179,-60.287295751445434
1794,ODT,6060,1,summer,4000,6179,-60.28723023178127
1795,ODT,6060,1,summer,4000,6179,-60.28716478507887
1796,ODT,6060,1,summer,4000,6179,-60.28709941121643
1797,ODT,6060,1,summer,4000,6179,-60.28703411007241
1798,ODT,6060,1,summer,4000,6179,-60.28696888152555
1799,ODT,6060,1,summer,4000,6179,-60.286903725454856
1800,ODT,6060,1,summer,4000,6179,-60.286838641739585
1801,ODT,6060,1,summer,4000,6179,-60.286773630259304
1802,ODT,6060,1,summer,4000,6179,-60.28670869089381
1803,ODT,6060,1,summer,4000,6179,-60.28664382352318
1804,ODT,6060,1,summer,4000,6179,-60.28644796533066
1805,ODT,6060,1,summer,4000,6179,-60.286383314161746
1806,ODT,6060,1,summer,4000,6179,-60.286318734549184
1807,ODT,6060,1,summer,4000,6179,-60.28612338114846
1808,ODT,6060,1,summer,4000,6179,-60.286059016622815
1809,ODT,6060,1,summer,4000,6179,-60.28586402257276
1810,ODT,6060,1,summer,4000,6179,-60.285799872341784
1811,ODT,6060,1,summer,4000,6179,-60.285735792916796
1812,ODT,6060,1,summer,4000,6179,-60.28567178418064
1813,ODT,6060,1,summer,4000,6179,-60.28560784601642
1814,ODT,6060,1,summer,4000,6179,-60.285543978307466
1815,ODT,6060,1,summer,4000,6179,-60.285480180937405
1816,ODT,6060,1,summer,4000,6179,-60.28541645379009
1817,ODT,6060,1,summer,4000,6179,-60.285352796749656
1818,ODT,6060,1,summer,4000,6179,-60.28528920970046
1819,ODT,6060,1,summer,4000,6179,-60.28522569252714
1820,ODT,6060,1,summer,4000,6179,-60.28516224511459
1821,ODT,6060,1,summer,4000,6179,-60.28509886734794
1822,ODT,6060,1,summer,4000,6179,-60.28503555911257
1823,ODT,6060,1,summer,4000,6179,-60.28497232029413
1824,ODT,6060,1,summer,4000,6179,-60.2849091507785
1825,ODT,6060,1,summer,4000,6179,-60.284846050451826
1826,ODT,6060,1,summer,4000,6179,-60.284783019200496
1827,ODT,6060,1,summer,4000,6179,-60.28472005691114
1828,ODT,6060,1,summer,4000,6179,-60.28465716347066
1829,ODT,6060,1,summer,4000,6179,-60.28459433876618
1830,ODT,6060,1,summer,4000,6179,-60.284531582685084
1831,ODT,6060,1,summer,4000,6179,-60.28433976401878
1832,ODT,6060,1,summer,4000,6179,-60.28427721529552
1833,ODT,6060,1,summer,4000,6179,-60.284214734782424
1834,ODT,6060,1,summer,4000,6179,-60.284152322367966
1835,ODT,6060,1,summer,4000,6179,-60.2840899779409
1836,ODT,6060,1,summer,4000,6179,-60.28402770139018
1837,ODT,6060,1,summer,4000,6179,-60.283836783046674
1838,ODT,6060,1,summer,4000,6179,-60.283774711905416
1839,ODT,6060,1,summer,4000,6179,-60.28371270823279
1840,ODT,6060,1,summer,4000,6179,-60.28352227209905
1841,ODT,6060,1,summer,4000,6179,-60.28346047279513
1842,ODT,6060,1,summer,4000,6179,-60.283398740555015
1843,ODT,6060,1,summer,4000,6179,-60.283337075269614
1844,ODT,6060,1,summer,4000,6179,-60.28327547683005
1845,ODT,6060,1,summer,4000,6179,-60.28321394512769
1846,ODT,6060,1,summer,4000,6179,-60.28315248005413
1847,ODT,6060,1,summer,4000,6179,-60.28309108150121
1848,ODT,6060,1,summer,4000,6179,-60.28302974936101
1849,ODT,6060,1,summer,4000,6179,-60.282968483525835
1850,ODT,6060,1,summer,4000,6179,-60.2829072838882
1851,ODT,6060,1,summer,4000,6179,-60.282846150340895
1852,ODT,6060,1,summer,4000,6179,-60.282785082776904
1853,ODT,6060,1,summer,4000,6179,-60.28272408108947
1854,ODT,6060,1,summer,4000,6179,-60.28266314517205
1855,ODT,6060,1,summer,4000,6179,-60.282602274918325
1856,ODT,6060,1,summer,4000,6179,-60.28254147022223
1857,ODT,6060,1,summer,4000,6179,-60.28248073097791
1858,ODT,6060,1,summer,4000,6179,-60.28242005707973
1859,ODT,6060,1,summer,4000,6179,-60.28235944842231
1860,ODT,6060,1,summer,4000,6179,-60.282298904900465
1861,ODT,6060,1,summer,4000,6179,-60.28223842640926
1862,ODT,6060,1,summer,4000,6179,-60.28217801284397
1863,ODT,6060,1,summer,4000,6179,-60.2821176641001
1864,ODT,6060,1,summer,4000,6179,-60.282057380073375
1865,ODT,6060,1,summer,4000,6179,-60.28199716065976
1866,ODT,6060,1,summer,4000,6179,-60.28193700575543
1867,ODT,6060,1,summer,4000,6179,-60.28187691525678
1868,ODT,6060,1,summer,4000,6179,-60.28181688906042
1869,ODT,6060,1,summer,4000,6179,-60.28175692706321
1870,ODT,6060,1,summer,4000,6179,-60.2816970291622
1871,ODT,6060,1,summer,4000,6179,-60.281637195254675
1872,ODT,6060,1,summer,4000,6179,-60.28157742523813
1873,ODT,6060,1,summer,4000,6179,-60.28151771901029
1874,ODT,6060,1,summer,4000,6179,-60.28145807646909
1875,ODT,6060,1,summer,4000,6179,-60.281398497512704
1876,ODT,6060,1,summer,4000,6179,-60.28133898203948
1877,ODT,6060,1,summer,4000,6179,-60.281279529948016
1878,ODT,6060,1,summer,4000,6179,-60.28122014113712
1879,ODT,6060,1,summer,4000,6179,-60.28116081550581
1880,ODT,6060,1,summer,4000,6179,-60.28110155295332
1881,ODT,6060,1,summer,4000,6179,-60.2810423533791
1882,ODT,6060,1,summer,4000,6179,-60.280983216682806
1883,ODT,6060,1,summer,4000,6179,-60.28092414276433
1884,ODT,6060,1,summer,4000,6179,-60.28086513152375
1885,ODT,6060,1,summer,4000,6179,-60.28080618286137
1886,ODT,6060,1,summer,4000,6179,-60.280747296677696
1887,ODT,6060,1,summer,4000,6179,-60.28068847287346
1888,ODT,6060,1,summer,4000,6179,-60.280629711349576
1889,ODT,6060,1,summer,4000,6179,-60.28057101200721
1890,ODT,6060,1,summer,4000,6179,-60.2805123747477
1891,ODT,6060,1,summer,4000,6179,-60.280453799472596
1892,ODT,6060,1,summer,4000,6179,-60.28039528608369
1893,ODT,6060,1,summer,4000,6179,-60.280336834482945
1894,ODT,6060,1,summer,4000,6179,-60.280278444572545
1895,ODT,6060,1,summer,4000,6179,-60.280220116254874
1896,ODT,6060,1,summer,4000,6179,-60.28016184943253
1897,ODT,6060,1,summer,4000,6179,-60.28010364400832
1898,ODT,6060,1,summer,4000,6179,-60.28004549988523
1899,ODT,6060,1,summer,4000,6179,-60.27998741696649
1900,ODT,6060,1,summer,4000,6179,-60.27992939515549
1901,ODT,6060,1,summer,4000,6179,-60.27987143435587
1902,ODT,6060,1,summer,4000,6179,-60.27981353447144
1903,ODT,6060,1,summer,4000,6179,-60.2797556954062
1904,ODT,6060,1,summer,4000,6179,-60.279697917064404
1905,ODT,6060,1,summer,4000,6179,-60.279640199350446
1906,ODT,6060,1,summer,4000,6179,-60.27958254216897
1907,ODT,6060,1,summer,4000,6179,-60.27940095791522
1908,ODT,6060,1,summer,4000,6179,-60.279343486462295
1909,ODT,6060,1,summer,4000,6179,-60.27928607518889
1910,ODT,6060,1,summer,4000,6179,-60.279104931133865
1911,ODT,6060,1,summer,4000,6179,-60.27904770468153
1912,ODT,6060,1,summer,4000,6179,-60.27899053805821
1913,ODT,6060,1,summer,4000,6179,-60.278933431170124
1914,ODT,6060,1,summer,4000,6179,-60.2788763839237
1915,ODT,6060,1,summer,4000,6179,-60.27881939622556
1916,ODT,6060,1,summer,4000,6179,-60.27876246798249
1917,ODT,6060,1,summer,4000,6179,-60.278705599101514
1918,ODT,6060,1,summer,4000,6179,-60.27864878948983
1919,ODT,6060,1,summer,4000,6179,-60.27846882646718
1920,ODT,6060,1,summer,4000,6179,-60.27841219925626
1921,ODT,6060,1,summer,4000,6179,-60.27835563097062
1922,ODT,6060,1,summer,4000,6179,-60.278299121518366
1923,ODT,6060,1,summer,4000,6179,-60.278242670807735
1924,ODT,6060,1,summer,4000,6179,-60.2781862787472
1925,ODT,6060,1,summer,4000,6179,-60.2781299452454
1926,ODT,6060,1,summer,4000,6179,-60.27807367021116
1927,ODT,6060,1,summer,4000,6179,-60.27801745355352
1928,ODT,6060,1,summer,4000,6179,-60.27796129518167
1929,ODT,6060,1,summer,4000,6179,-60.277905195005026
1930,ODT,6060,1,summer,4000,6179,-60.277849152933186
1931,ODT,6060,1,summer,4000,6179,-60.27779316887591
1932,ODT,6060,1,summer,4000,6179,-60.27773724274316
1933,ODT,6060,1,summer,4000,6179,-60.27768137444509
1934,ODT,6060,1,summer,4000,6179,-60.27762556389202
1935,ODT,6060,1,summer,4000,6179,-60.27756981099449
1936,ODT,6060,1,summer,4000,6179,-60.277514115663195
1937,ODT,6060,1,summer,4000,6179,-60.27733640961075
1938,ODT,6060,1,summer,4000,6179,-60.27728089209897
1939,ODT,6060,1,summer,4000,6179,-60.27722543182174
1940,ODT,6060,1,summer,4000,6179,-60.2771700286906
1941,ODT,6060,1,summer,4000,6179,-60.27711468261726
1942,ODT,6060,1,summer,4000,6179,-60.27705939351363
1943,ODT,6060,1,summer,4000,6179,-60.27700416129179
1944,ODT,6060,1,summer,4000,6179,-60.276948985864024
1945,ODT,6060,1,summer,4000,6179,-60.27689386714275
1946,ODT,6060,1,summer,4000,6179,-60.27683880504061
1947,ODT,6060,1,summer,4000,6179,-60.2767837994704
1948,ODT,6060,1,summer,4000,6179,-60.27672885034511
1949,ODT,6060,1,summer,4000,6179,-60.27667395757789
1950,ODT,6060,1,summer,4000,6179,-60.27661912108209
1951,ODT,6060,1,summer,4000,6179,-60.27656434077122
1952,ODT,6060,1,summer,4000,6179,-60.276509616558975
1953,ODT,6060,1,summer,4000,6179,-60.276454948359245
1954,ODT,6060,1,summer,4000,6179,-60.27640033608605
1955,ODT,6060,1,summer,4000,6179,-60.27634577965363
1956,ODT,6060,1,summer,4000,6179,-60.27629127897638
1957,ODT,6060,1,summer,4000,6179,-60.27623683396887
1958,ODT,6060,1,summer,4000,6179,-60.27618244454585
1959,ODT,6060,1,summer,4000,6179,-60.27612811062224
1960,ODT,6060,1,summer,4000,6179,-60.27607383211314
1961,ODT,6060,1,summer,4000,6179,-60.2760196089338
1962,ODT,6060,1,summer,4000,6179,-60.27596544099969
1963,ODT,6060,1,summer,4000,6179,-60.27591132822641
1964,ODT,6060,1,summer,4000,6179,-60.27585727052974
1965,ODT,6060,1,summer,4000,6179,-60.275803267825644
1966,ODT,6060,1,summer,4000,6179,-60.27574932003024
1967,ODT,6060,1,summer,4000,6179,-60.27569542705984
1968,ODT,6060,1,summer,4000,6179,-60.275641588830894
1969,ODT,6060,1,summer,4000,6179,-60.27558780526005
1970,ODT,6060,1,summer,4000,6179,-60.27553407626411
1971,ODT,6060,1,summer,4000,6179,-60.275480401760056
1972,ODT,6060,1,summer,4000,6179,-60.27542678166503
1973,ODT,6060,1,summer,4000,6179,-60.27537321589634
1974,ODT,6060,1,summer,4000,6179,-60.27531970437147
1975,ODT,6060,1,summer,4000,6179,-60.275266247008055
1976,ODT,6060,1,summer,4000,6179,-60.27521284372392
1977,ODT,6060,1,summer,4000,6179,-60.27515949443704
1978,ODT,6060,1,summer,4000,6179,-60.275106199065554
1979,ODT,6060,1,summer,4000,6179,-60.27505295752778
1980,ODT,6060,1,summer,4000,6179,-60.27499976974219
1981,ODT,6060,1,summer,4000,6179,-60.274946635627416
1982,ODT,6060,1,summer,4000,6179,-60.274893555102274
1983,ODT,6060,1,summer,4000,6179,-60.274840528085726
1984,ODT,6060,1,summer,4000,6179,-60.2747875544969
1985,ODT,6060,1,summer,4000,6179,-60.274734634255104
1986,ODT,6060,1,summer,4000,6179,-60.27468176727977
1987,ODT,6060,1,summer,4000,6179,-60.27462895349053
1988,ODT,6060,1,summer,4000,6179,-60.27457619280715
1989,ODT,6060,1,summer,4000,6179,-60.2745234851496
1990,ODT,6060,1,summer,4000,6179,-60.27447083043796
1991,ODT,6060,1,summer,4000,6179,-60.274418228592495
1992,ODT,6060,1,summer,4000,6179,-60.27436567953363
1993,ODT,6060,1,summer,4000,6179,-60.274313183181945
1994,ODT,6060,1,summer,4000,6179,-60.27426073945818
1995,ODT,6060,1,summer,4000,6179,-60.27420834828324
1996,ODT,6060,1,summer,4000,6179,-60.27415600957817
1997,ODT,6060,1,summer,4000,6179,-60.2741037232642
1998,ODT,6060,1,summer,4000,6179,-60.2740514892627
1999,ODT,6060,1,summer,4000,6179,-60.27399930749521
2000,ODT,6060,1,summer,4000,6179,-60.2739471778834
2001,ODT,6060,1,summer,4000,6179,-60.27389510034913
2002,ODT,6060,1,summer,4000,6179,-60.273843074814394
2003,ODT,6060,1,summer,4000,6179,-60.27379110120135
2004,ODT,6060,1,summer,4000,6179,-60.273739179432305
2005,ODT,6060,1,summer,4000,6179,-60.27368730942973
2006,ODT,6060,1,summer,4000,6179,-60.273635491116245
2007,ODT,6060,1,summer,4000,6179,-60.27358372441463
2008,ODT,6060,1,summer,4000,6179,-60.27353200924781
2009,ODT,6060,1,summer,4000,6179,-60.273480345538864
2010,ODT,6060,1,summer,4000,6179,-60.273428733211034
2011,ODT,6060,1,summer,4000,6179,-60.27337717218771
2012,ODT,6060,1,summer,4000,6179,-60.273325662392416
2013,ODT,6060,1,summer,4000,6179,-60.27327420374886
2014,ODT,6060,1,summer,4000,6179,-60.27322279618089
2015,ODT,6060,1,summer,4000,6179,-60.27317143961247
2016,ODT,6060,1,summer,4000,6179,-60.27312013396778
2017,ODT,6060,1,summer,4000,6179,-60.273068879171106
2018,ODT,6060,1,summer,4000,6179,-60.272900504186886
2019,ODT,6060,1,summer,4000,6179,-60.27284940886514
2020,ODT,6060,1,summer,4000,6179,-60.2727983641078
2021,ODT,6060,1,summer,4000,6179,-60.27274736983983
2022,ODT,6060,1,summer,4000,6179,-60.272696425986354
2023,ODT,6060,1,summer,4000,6179,-60.27264553247266
2024,ODT,6060,1,summer,4000,6179,-60.272594689224164
2025,ODT,6060,1,summer,4000,6179,-60.27254389616644
2026,ODT,6060,1,summer,4000,6179,-60.2724931532252
2027,ODT,6060,1,summer,4000,6179,-60.27232580935578
2028,ODT,6060,1,summer,4000,6179,-60.272275223917084
2029,ODT,6060,1,summer,4000,6179,-60.27222468831628
2030,ODT,6060,1,summer,4000,6179,-60.272174202479725
2031,ODT,6060,1,summer,4000,6179,-60.27212376633395
2032,ODT,6060,1,summer,4000,6179,-60.27207337980564
2033,ODT,6060,1,summer,4000,6179,-60.2720230428216
2034,ODT,6060,1,summer,4000,6179,-60.27185650559467
2035,ODT,6060,1,summer,4000,6179,-60.27180632457732
2036,ODT,6060,1,summer,4000,6179,-60.2717561928295
2037,ODT,6060,1,summer,4000,6179,-60.271706110278686
2038,ODT,6060,1,summer,4000,6179,-60.271656076852494
2039,ODT,6060,1,summer,4000,6179,-60.271606092478685
2040,ODT,6060,1,summer,4000,6179,-60.27155615708514
2041,ODT,6060,1,summer,4000,6179,-60.27150627059993
2042,ODT,6060,1,summer,4000,6179,-60.27145643295121
2043,ODT,6060,1,summer,4000,6179,-60.27140664406731
2044,ODT,6060,1,summer,4000,6179,-60.27124122262084
2045,ODT,6060,1,summer,4000,6179,-60.27119158759232
2046,ODT,6060,1,summer,4000,6179,-60.27114200105919
2047,ODT,6060,1,summer,4000,6179,-60.271092462950406
2048,ODT,6060,1,summer,4000,6179,-60.27104297319507
2049,ODT,6060,1,summer,4000,6179,-60.27099353172242
2050,ODT,6060,1,summer,4000,6179,-60.27094413846184
2051,ODT,6060,1,summer,4000,6179,-60.27089479334284
2052,ODT,6060,1,summer,4000,6179,-60.270845496295074
2053,ODT,6060,1,summer,4000,6179,-60.27079624724832
2054,ODT,6060,1,summer,4000,6179,-60.27074704613252
2055,ODT,6060,1,summer,4000,6179,-60.27069789287772
2056,ODT,6060,1,summer,4000,6179,-60.27064878741413
2057,ODT,6060,1,summer,4000,6179,-60.27059972967208
2058,ODT,6060,1,summer,4000,6179,-60.27055071958203
2059,ODT,6060,1,summer,4000,6179,-60.2705017570746
2060,ODT,6060,1,summer,4000,6179,-60.270452842080516
2061,ODT,6060,1,summer,4000,6179,-60.27040397453066
2062,ODT,6060,1,summer,4000,6179,-60.27035515435603
2063,ODT,6060,1,summer,4000,6179,-60.27019176512719
2064,ODT,6060,1,summer,4000,6179,-60.27014309500087
2065,ODT,6060,1,summer,4000,6179,-60.27009447198986
2066,ODT,6060,1,summer,4000,6179,-60.2700458960258
2067,ODT,6060,1,summer,4000,6179,-60.269997367040425
2068,ODT,6060,1,summer,4000,6179,-60.26994888496562
2069,ODT,6060,1,summer,4000,6179,-60.2699004497334
2070,ODT,6060,1,summer,4000,6179,-60.26985206127591
2071,ODT,6060,1,summer,4000,6179,-60.26980371952543
2072,ODT,6060,1,summer,4000,6179,-60.26964130566459
2073,ODT,6060,1,summer,4000,6179,-60.269593112148975
2074,ODT,6060,1,summer,4000,6179,-60.26954496508494
2075,ODT,6060,1,summer,4000,6179,-60.269496864405355
2076,ODT,6060,1,summer,4000,6179,-60.26944881004323
2077,ODT,6060,1,summer,4000,6179,-60.269400801931695
2078,ODT,6060,1,summer,4000,6179,-60.26935284000401
2079,ODT,6060,1,summer,4000,6179,-60.26930492419356
2080,ODT,6060,1,summer,4000,6179,-60.26925705443386
2081,ODT,6060,1,summer,4000,6179,-60.26920923065857
2082,ODT,6060,1,summer,4000,6179,-60.26916145280144
2083,ODT,6060,1,summer,4000,6179,-60.26911372079639
2084,ODT,6060,1,summer,4000,6179,-60.269066034577435
2085,ODT,6060,1,summer,4000,6179,-60.26901839407873
2086,ODT,6060,1,summer,4000,6179,-60.268970799234545
2087,ODT,6060,1,summer,4000,6179,-60.268923249979295
2088,ODT,6060,1,summer,4000,6179,-60.26887574624751
2089,ODT,6060,1,summer,4000,6179,-60.268828287973825
2090,ODT,6060,1,summer,4000,6179,-60.26878087509305
2091,ODT,6060,1,summer,4000,6179,-60.26873350754008
2092,ODT,6060,1,summer,4000,6179,-60.26868618524993
2093,ODT,6060,1,summer,4000,6179,-60.268638908157776
2094,ODT,6060,1,summer,4000,6179,-60.26859167619888
2095,ODT,6060,1,summer,4000,6179,-60.26854448930865
2096,ODT,6060,1,summer,4000,6179,-60.26849734742261
2097,ODT,6060,1,summer,4000,6179,-60.2684502504764
2098,ODT,6060,1,summer,4000,6179,-60.268403198405785
2099,ODT,6060,1,summer,4000,6179,-60.26835619114667
2100,ODT,6060,1,summer,4000,6179,-60.26830922863507
2101,ODT,6060,1,summer,4000,6179,-60.26826231080712
2102,ODT,6060,1,summer,4000,6179,-60.26821543759906
2103,ODT,6060,1,summer,4000,6179,-60.26816860894729
2104,ODT,6060,1,summer,4000,6179,-60.2681218247883
2105,ODT,6060,1,summer,4000,6179,-60.26807508505871
2106,ODT,6060,1,summer,4000,6179,-60.26802838969526
2107,ODT,6060,1,summer,4000,6179,-60.26798173863481
2108,ODT,6060,1,summer,4000,6179,-60.26793513181434
2109,ODT,6060,1,summer,4000,6179,-60.26788856917096
2110,ODT,6060,1,summer,4000,6179,-60.267842050641875
2111,ODT,6060,1,summer,4000,6179,-60.267795576164424
2112,ODT,6060,1,summer,4000,6179,-60.26774914567607
2113,ODT,6060,1,summer,4000,6179,-60.267702759114385
2114,ODT,6060,1,summer,4000,6179,-60.26765641641706
2115,ODT,6060,1,summer,4000,6179,-60.267610117521905
2116,ODT,6060,1,summer,4000,6179,-60.26756386236684
2117,ODT,6060,1,summer,4000,6179,-60.267517650889936
2118,ODT,6060,1,summer,4000,6179,-60.26747148302933
2119,ODT,6060,1,summer,4000,6179,-60.267425358723315
2120,ODT,6060,1,summer,4000,6179,-60.26737927791028
2121,ODT,6060,1,summer,4000,6179,-60.267333240528735
2122,ODT,6060,1,summer,4000,6179,-60.267287246517306
2123,ODT,6060,1,summer,4000,6179,-60.26724129581474
2124,ODT,6060,1,summer,4000,6179,-60.2671953883599
2125,ODT,6060,1,summer,4000,6179,-60.26714952409174
2126,ODT,6060,1,summer,4000,6179,-60.26710370294938
2127,ODT,6060,1,summer,4000,6179,-60.26705792487199
2128,ODT,6060,1,summer,4000,6179,-60.267012189798905
2129,ODT,6060,1,summer,4000,6179,-60.26696649766955
2130,ODT,6060,1,summer,4000,6179,-60.26692084842347
2131,ODT,6060,1,summer,4000,6179,-60.26687524200032
2132,ODT,6060,1,summer,4000,6179,-60.266829678339874
2133,ODT,6060,1,summer,4000,6179,-60.26678415738202
2134,ODT,6060,1,summer,4000,6179,-60.26673867906674
2135,ODT,6060,1,summer,4000,6179,-60.26669324333415
2136,ODT,6060,1,summer,4000,6179,-60.266537149063076
2137,ODT,6060,1,summer,4000,6179,-60.26649185009451
2138,ODT,6060,1,summer,4000,6179,-60.26644659348122
2139,ODT,6060,1,summer,4000,6179,-60.26640137916383
2140,ODT,6060,1,summer,4000,6179,-60.26635620708307
2141,ODT,6060,1,summer,4000,6179,-60.2663110771798
2142,ODT,6060,1,summer,4000,6179,-60.26626598939497
2143,ODT,6060,1,summer,4000,6179,-60.26622094366962
2144,ODT,6060,1,summer,4000,6179,-60.266175939944965
2145,ODT,6060,1,summer,4000,6179,-60.266130978162266
2146,ODT,6060,1,summer,4000,6179,-60.26608605826292
2147,ODT,6060,1,summer,4000,6179,-60.26604118018844
2148,ODT,6060,1,summer,4000,6179,-60.26599634388043
2149,ODT,6060,1,summer,4000,6179,-60.2659515492806
2150,ODT,6060,1,summer,4000,6179,-60.26590679633081
2151,ODT,6060,1,summer,4000,6179,-60.26586208497297
2152,ODT,6060,1,summer,4000,6179,-60.26581741514915
2153,ODT,6060,1,summer,4000,6179,-60.26577278680148
2154,ODT,6060,1,summer,4000,6179,-60.265728199872235
2155,ODT,6060,1,summer,4000,6179,-60.26568365430377
2156,ODT,6060,1,summer,4000,6179,-60.265639150038574
2157,ODT,6060,1,summer,4000,6179,-60.265594687019224
2158,ODT,6060,1,summer,4000,6179,-60.26555026518839
2159,ODT,6060,1,summer,4000,6179,-60.265505884488896
2160,ODT,6060,1,summer,4000,6179,-60.26546154486362
2161,ODT,6060,1,summer,4000,6179,-60.26541724625557
2162,ODT,6060,1,summer,4000,6179,-60.26537298860787
2163,ODT,6060,1,summer,4000,6179,-60.26532877186372
2164,ODT,6060,1,summer,4000,6179,-60.265284595966456
2165,ODT,6060,1,summer,4000,6179,-60.26524046085948
2166,ODT,6060,1,summer,4000,6179,-60.26519636648635
2167,ODT,6060,1,summer,4000,6179,-60.26515231279067
2168,ODT,6060,1,summer,4000,6179,-60.2651082997162
2169,ODT,6060,1,summer,4000,6179,-60.26506432720678
2170,ODT,6060,1,summer,4000,6179,-60.26502039520635
2171,ODT,6060,1,summer,4000,6179,-60.26497650365896
2172,ODT,6060,1,summer,4000,6179,-60.26493265250876
2173,ODT,6060,1,summer,4000,6179,-60.26488884170001
2174,ODT,6060,1,summer,4000,6179,-60.26484507117704
2175,ODT,6060,1,summer,4000,6179,-60.26480134088435
2176,ODT,6060,1,summer,4000,6179,-60.26475765076647
2177,ODT,6060,1,summer,4000,6179,-60.26471400076808
2178,ODT,6060,1,summer,4000,6179,-60.26467039083394
2179,ODT,6060,1,summer,4000,6179,-60.26462682090891
2180,ODT,6060,1,summer,4000,6179,-60.26458329093796
2181,ODT,6060,1,summer,4000,6179,-60.26453980086617
2182,ODT,6060,1,summer,4000,6179,-60.26449635063868
2183,ODT,6060,1,summer,4000,6179,-60.26445294020078
