episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2013,ODT,3702,50,summer,80,6171,-64.34601312073565
2014,ODT,3702,50,summer,80,6171,-64.34569942061059
2015,ODT,3702,50,summer,80,6171,-64.34526315564725
2016,ODT,3702,50,summer,80,6171,-64.34482346362287
2017,ODT,3702,50,summer,80,6171,-64.34438832857455
2018,ODT,3702,50,summer,80,6171,-64.3439493324965
2019,ODT,3702,50,summer,80,6171,-64.34351101177381
2020,ODT,3702,50,summer,80,6171,-64.34307292944327
2021,ODT,3702,50,summer,80,6171,-64.34276211942347
2022,ODT,3702,50,summer,80,6171,-64.34232488215639
2023,ODT,3702,50,summer,80,6171,-64.34188809939789
2024,ODT,3702,50,summer,80,6171,-64.341455854022
2025,ODT,3702,50,summer,80,6171,-64.34102427488749
2026,ODT,3702,50,summer,80,6171,-64.34058906433744
2027,ODT,3702,50,summer,80,6171,-64.34028029271758
2028,ODT,3702,50,summer,80,6171,-64.3398457020292
2029,ODT,3702,50,summer,80,6171,-64.33941156169384
2030,ODT,3702,50,summer,80,6171,-64.33897787101188
2031,ODT,3702,50,summer,80,6171,-64.33854462928505
2032,ODT,3702,50,summer,80,6171,-64.33811590249847
2033,ODT,3702,50,summer,80,6171,-64.33768355449037
2034,ODT,3702,50,summer,80,6171,-64.33725571583214
2035,ODT,3702,50,summer,80,6171,-64.33682425877582
2036,ODT,3702,50,summer,80,6171,-64.33639730549346
2037,ODT,3702,50,summer,80,6171,-64.33596673663345
2038,ODT,3702,50,summer,80,6171,-64.33553682781876
2039,ODT,3702,50,summer,80,6171,-64.33511141421727
2040,ODT,3702,50,summer,80,6171,-64.33468643896056
2041,ODT,3702,50,summer,80,6171,-64.33426168577408
2042,ODT,3702,50,summer,80,6171,-64.33383353953587
2043,ODT,3702,50,summer,80,6171,-64.33340583377733
2044,ODT,3702,50,summer,80,6171,-64.332982394146
2045,ODT,3702,50,summer,80,6171,-64.3325553501895
2046,ODT,3702,50,summer,80,6171,-64.33212895994541
2047,ODT,3702,50,summer,80,6171,-64.3317027925403
2048,ODT,3702,50,summer,80,6171,-64.33127706245423
2049,ODT,3702,50,summer,80,6171,-64.33085601495603
2050,ODT,3702,50,summer,80,6171,-64.33043115531474
2051,ODT,3702,50,summer,80,6171,-64.33001075807884
2052,ODT,3702,50,summer,80,6171,-64.32958676632089
2053,ODT,3702,50,summer,80,6171,-64.32916342280943
2054,ODT,3702,50,summer,80,6171,-64.3287443191409
2055,ODT,3702,50,summer,80,6171,-64.32832183919498
2056,ODT,3702,50,summer,80,6171,-64.32790359387644
2057,ODT,3702,50,summer,80,6171,-64.32748197485247
2058,ODT,3702,50,summer,80,6171,-64.32706057254515
2059,ODT,3702,50,summer,80,6171,-64.32664382451883
2060,ODT,3702,50,summer,80,6171,-64.32622728802025
2061,ODT,3702,50,summer,80,6171,-64.32593118715035
2062,ODT,3702,50,summer,80,6171,-64.32551565136522
2063,ODT,3702,50,summer,80,6171,-64.32510032555028
2064,ODT,3702,50,summer,80,6171,-64.32480525026057
2065,ODT,3702,50,summer,80,6171,-64.32439070829749
2066,ODT,3702,50,summer,80,6171,-64.32397680068824
2067,ODT,3702,50,summer,80,6171,-64.32356310096779
2068,ODT,3702,50,summer,80,6171,-64.32314582913125
2069,ODT,3702,50,summer,80,6171,-64.32272898092093
2070,ODT,3702,50,summer,80,6171,-64.32231255569205
2071,ODT,3702,50,summer,80,6171,-64.32189676511865
2072,ODT,3702,50,summer,80,6171,-64.3214811838159
2073,ODT,3702,50,summer,80,6171,-64.321070005785
2074,ODT,3702,50,summer,80,6171,-64.3206554759314
2075,ODT,3702,50,summer,80,6171,-64.32024115375472
2080,ODT,3702,50,summer,80,6171,-64.3198274625009
2081,ODT,3702,50,summer,80,6171,-64.31941418953953
2082,ODT,3702,50,summer,80,6171,-64.31900112267003
2083,ODT,3702,50,summer,80,6171,-64.31858847303981
2084,ODT,3702,50,summer,80,6171,-64.31818020816236
2085,ODT,3702,50,summer,80,6171,-64.31776838911425
2086,ODT,3702,50,summer,80,6171,-64.31736094955889
2087,ODT,3702,50,summer,80,6171,-64.31695392072888
2088,ODT,3702,50,summer,80,6171,-64.31654334185436
2089,ODT,3702,50,summer,80,6171,-64.31613734542893
2090,ODT,3702,50,summer,80,6171,-64.31572759077838
2091,ODT,3702,50,summer,80,6171,-64.31531824835587
2092,ODT,3702,50,summer,80,6171,-64.31503165164038
2093,ODT,3702,50,summer,80,6171,-64.31462702053445
2094,ODT,3702,50,summer,80,6171,-64.31421905796508
2095,ODT,3702,50,summer,80,6171,-64.31381524104383
2096,ODT,3702,50,summer,80,6171,-64.31340788510492
2097,ODT,3702,50,summer,80,6171,-64.31300114772269
2098,ODT,3702,50,summer,80,6171,-64.31259875839598
2099,ODT,3702,50,summer,80,6171,-64.312196772265
2100,ODT,3702,50,summer,80,6171,-64.31191309640077
2101,ODT,3702,50,summer,80,6171,-64.31150771189546
2102,ODT,3702,50,summer,80,6171,-64.31110273297746
2103,ODT,3702,50,summer,80,6171,-64.31070208948638
2104,ODT,3702,50,summer,80,6171,-64.3102979179548
2105,ODT,3702,50,summer,80,6171,-64.309894150191
2106,ODT,3702,50,summer,80,6171,-64.3094949191829
2107,ODT,3702,50,summer,80,6171,-64.30909587768171
2108,ODT,3702,50,summer,80,6171,-64.30869331358052
2109,ODT,3702,50,summer,80,6171,-64.30829115083937
2110,ODT,3702,50,summer,80,6171,-64.30801454253167
2111,ODT,3702,50,summer,80,6171,-64.30761703317324
2112,ODT,3702,50,summer,80,6171,-64.30734103578355
2113,ODT,3702,50,summer,80,6171,-64.30694055444482
2114,ODT,3702,50,summer,80,6171,-64.30654026319687
2115,ODT,3702,50,summer,80,6171,-64.3061442768587
2116,ODT,3702,50,summer,80,6171,-64.30574498687761
2117,ODT,3702,50,summer,80,6171,-64.30534588552108
2118,ODT,3702,50,summer,80,6171,-64.30494718029492
2119,ODT,3702,50,summer,80,6171,-64.30467367324488
2120,ODT,3702,50,summer,80,6171,-64.30427569663682
2121,ODT,3702,50,summer,80,6171,-64.30400279340132
2122,ODT,3702,50,summer,80,6171,-64.30360943676806
2123,ODT,3702,50,summer,80,6171,-64.3032164695968
2124,ODT,3702,50,summer,80,6171,-64.3028240984792
2125,ODT,3702,50,summer,80,6171,-64.30242822778013
2126,ODT,3702,50,summer,80,6171,-64.30203254148601
2127,ODT,3702,50,summer,80,6171,-64.3016413368909
2128,ODT,3702,50,summer,80,6171,-64.30124663674671
2129,ODT,3702,50,summer,80,6171,-64.30085599958683
2130,ODT,3702,50,summer,80,6171,-64.300461869767
2131,ODT,3702,50,summer,80,6171,-64.30007221127153
2132,ODT,3702,50,summer,80,6171,-64.29967885624124
2133,ODT,3702,50,summer,80,6171,-64.29928609500413
2134,ODT,3702,50,summer,80,6171,-64.29889738483959
2135,ODT,3702,50,summer,80,6171,-64.29862493405044
2136,ODT,3702,50,summer,80,6171,-64.29823327079953
2137,ODT,3702,50,summer,80,6171,-64.29784178681919
2138,ODT,3702,50,summer,80,6171,-64.29745455043786
2139,ODT,3702,50,summer,80,6171,-64.29706790008939
2140,ODT,3702,50,summer,80,6171,-64.29679722172479
2141,ODT,3702,50,summer,80,6171,-64.29640741619151
2142,ODT,3702,50,summer,80,6171,-64.29601778766705
2143,ODT,3702,50,summer,80,6171,-64.29562874637159
2144,ODT,3702,50,summer,80,6171,-64.2952398811626
2145,ODT,3702,50,summer,80,6171,-64.29485524642688
2146,ODT,3702,50,summer,80,6171,-64.29447119316917
2147,ODT,3702,50,summer,80,6171,-64.29408731085884
2148,ODT,3702,50,summer,80,6171,-64.29370380398352
2149,ODT,3702,50,summer,80,6171,-64.2933208766311
2150,ODT,3702,50,summer,80,6171,-64.29293427867222
2151,ODT,3702,50,summer,80,6171,-64.29255210101708
2152,ODT,3702,50,summer,80,6171,-64.29216625560653
2153,ODT,3702,50,summer,80,6171,-64.29178078663054
2154,ODT,3702,50,summer,80,6171,-64.29139952625228
2155,ODT,3702,50,summer,80,6171,-64.2911372157021
2160,ODT,3702,50,summer,80,6171,-64.2907528112399
2161,ODT,3702,50,summer,80,6171,-64.29036898491745
2162,ODT,3702,50,summer,80,6171,-64.28998532840646
2163,ODT,3702,50,summer,80,6171,-64.2897203926345
2164,ODT,3702,50,summer,80,6171,-64.2893374244586
2165,ODT,3702,50,summer,80,6171,-64.2889588515803
2166,ODT,3702,50,summer,80,6171,-64.28858044308068
2167,ODT,3702,50,summer,80,6171,-64.28819858599898
2168,ODT,3702,50,summer,80,6171,-64.28781709947245
2169,ODT,3702,50,summer,80,6171,-64.28743979522964
2170,ODT,3702,50,summer,80,6171,-64.28706305972104
2171,ODT,3702,50,summer,80,6171,-64.28668288069254
2172,ODT,3702,50,summer,80,6171,-64.28630667385
2173,ODT,3702,50,summer,80,6171,-64.28593103385343
2174,ODT,3702,50,summer,80,6171,-64.28555555476149
2175,ODT,3702,50,summer,80,6171,-64.28517684005655
2176,ODT,3702,50,summer,80,6171,-64.28480229080613
2177,ODT,3702,50,summer,80,6171,-64.28442410363898
2178,ODT,3702,50,summer,80,6171,-64.28405007739426
2179,ODT,3702,50,summer,80,6171,-64.28367661424926
2180,ODT,3702,50,summer,80,6171,-64.28329951740437
2181,ODT,3702,50,summer,80,6171,-64.2829265744118
2182,ODT,3702,50,summer,80,6171,-64.28255020249875
2183,ODT,3702,50,summer,80,6171,-64.28217419317906
2184,ODT,3702,50,summer,80,6171,-64.28180253224875
2185,ODT,3702,50,summer,80,6171,-64.28143122902868
2186,ODT,3702,50,summer,80,6171,-64.28106008161252
2187,ODT,3702,50,summer,80,6171,-64.28068929106888
2188,ODT,3702,50,summer,80,6171,-64.28031885688327
2189,ODT,3702,50,summer,80,6171,-64.27994877854222
2190,ODT,3702,50,summer,80,6171,-64.27957528169934
2191,ODT,3702,50,summer,80,6171,-64.27920214329872
2192,ODT,3702,50,summer,80,6171,-64.27882936282462
2193,ODT,3702,50,summer,80,6171,-64.2784569397623
2194,ODT,3702,50,summer,80,6171,-64.27808487359796
2195,ODT,3702,50,summer,80,6171,-64.27771712913787
2196,ODT,3702,50,summer,80,6171,-64.27734577333399
2197,ODT,3702,50,summer,80,6171,-64.27697853408877
2198,ODT,3702,50,summer,80,6171,-64.276611846335
2199,ODT,3702,50,summer,80,6171,-64.27624155140596
2200,ODT,3702,50,summer,80,6171,-64.27587161031825
2201,ODT,3702,50,summer,80,6171,-64.27550577657445
2202,ODT,3702,50,summer,80,6171,-64.27513653985763
2203,ODT,3702,50,summer,80,6171,-64.27477140589339
2204,ODT,3702,50,summer,80,6171,-64.27440287153426
2205,ODT,3702,50,summer,80,6171,-64.27403488806115
2206,ODT,3702,50,summer,80,6171,-64.27366725521544
2207,ODT,3702,50,summer,80,6171,-64.27329977312
2208,ODT,3702,50,summer,80,6171,-64.2729328401223
2209,ODT,3702,50,summer,80,6171,-64.2725697967877
2210,ODT,3702,50,summer,80,6171,-64.27220355986339
2211,ODT,3702,50,summer,80,6171,-64.27183767107302
2212,ODT,3702,50,summer,80,6171,-64.2714756654102
2213,ODT,3702,50,summer,80,6171,-64.27122580867508
2214,ODT,3702,50,summer,80,6171,-64.27097648381697
2215,ODT,3702,50,summer,80,6171,-64.27061167279751
2216,ODT,3702,50,summer,80,6171,-64.27024740625988
2217,ODT,3702,50,summer,80,6171,-64.26988701211039
2218,ODT,3702,50,summer,80,6171,-64.26952343396393
2219,ODT,3702,50,summer,80,6171,-64.26927893341625
2220,ODT,3702,50,summer,80,6171,-64.26891578903452
2221,ODT,3702,50,summer,80,6171,-64.26855670670803
2222,ODT,3702,50,summer,80,6171,-64.26819444516582
2223,ODT,3702,50,summer,80,6171,-64.26783604313634
2224,ODT,3702,50,summer,80,6171,-64.26747446425198
2225,ODT,3702,50,summer,80,6171,-64.26711674059125
2226,ODT,3702,50,summer,80,6171,-64.26675564484525
2227,ODT,3702,50,summer,80,6171,-64.26639488975562
2228,ODT,3702,50,summer,80,6171,-64.2660344748405
2229,ODT,3702,50,summer,80,6171,-64.26567810409402
2230,ODT,3702,50,summer,80,6171,-64.26531836634118
2231,ODT,3702,50,summer,80,6171,-64.26496266831128
2232,ODT,3702,50,summer,80,6171,-64.2646036058108
2233,ODT,3702,50,summer,80,6171,-64.2642487755357
2234,ODT,3702,50,summer,80,6171,-64.26389408205911
2235,ODT,3702,50,summer,80,6171,-64.26353602791097
2240,ODT,3702,50,summer,80,6171,-64.26317831012182
2241,ODT,3702,50,summer,80,6171,-64.2628209282179
2242,ODT,3702,50,summer,80,6171,-64.2624638817264
2243,ODT,3702,50,summer,80,6171,-64.26211085727476
2244,ODT,3702,50,summer,80,6171,-64.26187223909379
2245,ODT,3702,50,summer,80,6171,-64.26151633530084
2246,ODT,3702,50,summer,80,6171,-64.26116425071794
2247,ODT,3702,50,summer,80,6171,-64.26080901162348
2248,ODT,3702,50,summer,80,6171,-64.26045390906998
2249,ODT,3702,50,summer,80,6171,-64.2600991386985
2250,ODT,3702,50,summer,80,6171,-64.25974857081735
2251,ODT,3702,50,summer,80,6171,-64.25939446160427
2252,ODT,3702,50,summer,80,6171,-64.25904087873799
2253,ODT,3702,50,summer,80,6171,-64.25869110043365
2254,ODT,3702,50,summer,80,6171,-64.25833798039369
2255,ODT,3702,50,summer,80,6171,-64.25798518975675
2256,ODT,3702,50,summer,80,6171,-64.25763658800906
2257,ODT,3702,50,summer,80,6171,-64.25728445299825
2258,ODT,3702,50,summer,80,6171,-64.25693650236384
2259,ODT,3702,50,summer,80,6171,-64.25658868078493
2260,ODT,3702,50,summer,80,6171,-64.25623752497944
2261,ODT,3702,50,summer,80,6171,-64.25588689057011
2262,ODT,3702,50,summer,80,6171,-64.2555365821807
2263,ODT,3702,50,summer,80,6171,-64.2551864047981
2264,ODT,3702,50,summer,80,6171,-64.25483674717623
2265,ODT,3702,50,summer,80,6171,-64.2544872198353
2266,ODT,3702,50,summer,80,6171,-64.25413821116945
2267,ODT,3702,50,summer,80,6171,-64.25379317231499
2268,ODT,3702,50,summer,80,6171,-64.25344845338529
2269,ODT,3702,50,summer,80,6171,-64.25310405393559
2270,ODT,3702,50,summer,80,6171,-64.25275977959417
2271,ODT,3702,50,summer,80,6171,-64.25241218472159
2272,ODT,3702,50,summer,80,6171,-64.2520685491668
2273,ODT,3702,50,summer,80,6171,-64.25172178922034
2274,ODT,3702,50,summer,80,6171,-64.25137879058956
2275,ODT,3702,50,summer,80,6171,-64.25103630244277
2276,ODT,3702,50,summer,80,6171,-64.25069393729191
2277,ODT,3702,50,summer,80,6171,-64.25034825904514
2278,ODT,3702,50,summer,80,6171,-64.25000289983691
2279,ODT,3702,50,summer,80,6171,-64.24965785922575
2280,ODT,3702,50,summer,80,6171,-64.24931313677095
2281,ODT,3702,50,summer,80,6171,-64.24897254751022
2282,ODT,3702,50,summer,80,6171,-64.24862865114791
2283,ODT,3702,50,summer,80,6171,-64.2482850714489
2284,ODT,3702,50,summer,80,6171,-64.24805740089941
2285,ODT,3702,50,summer,80,6171,-64.24771782332348
2286,ODT,3702,50,summer,80,6171,-64.247378750504
2287,ODT,3702,50,summer,80,6171,-64.24703618437546
2288,ODT,3702,50,summer,80,6171,-64.24669393296087
2289,ODT,3702,50,summer,80,6171,-64.24635560505355
2290,ODT,3702,50,summer,80,6171,-64.24601777982909
2291,ODT,3702,50,summer,80,6171,-64.24568026453602
2292,ODT,3702,50,summer,80,6171,-64.24533945448576
2293,ODT,3702,50,summer,80,6171,-64.24499895681869
2294,ODT,3702,50,summer,80,6171,-64.24465857930976
2295,ODT,3702,50,summer,80,6171,-64.24431870520975
2296,ODT,3702,50,summer,80,6171,-64.24398254825124
2297,ODT,3702,50,summer,80,6171,-64.2436431028288
2298,ODT,3702,50,summer,80,6171,-64.24330396782742
2299,ODT,3702,50,summer,80,6171,-64.24307994328878
2300,ODT,3702,50,summer,80,6171,-64.24274137540915
2301,ODT,3702,50,summer,80,6171,-64.2424067061742
2302,ODT,3702,50,summer,80,6171,-64.24207253352918
2303,ODT,3702,50,summer,80,6171,-64.24173488860276
2304,ODT,3702,50,summer,80,6171,-64.2413977425272
2305,ODT,3702,50,summer,80,6171,-64.2410644866924
2306,ODT,3702,50,summer,80,6171,-64.24072776248651
2307,ODT,3702,50,summer,80,6171,-64.24039492459416
2308,ODT,3702,50,summer,80,6171,-64.24016956385526
2309,ODT,3702,50,summer,80,6171,-64.2398374732625
2310,ODT,3702,50,summer,80,6171,-64.2395021099481
2311,ODT,3702,50,summer,80,6171,-64.23917062464402
2312,ODT,3702,50,summer,80,6171,-64.23883567881491
2313,ODT,3702,50,summer,80,6171,-64.23850103720547
2314,ODT,3702,50,summer,80,6171,-64.23817026767011
2315,ODT,3702,50,summer,80,6171,-64.23783623163887
2320,ODT,3702,50,summer,80,6171,-64.23750249858816
2321,ODT,3702,50,summer,80,6171,-64.23716925790201
2322,ODT,3702,50,summer,80,6171,-64.23683612949098
2323,ODT,3702,50,summer,80,6171,-64.23650349245088
2324,ODT,3702,50,summer,80,6171,-64.23617096703774
2325,ODT,3702,50,summer,80,6171,-64.23583893200511
2326,ODT,3702,50,summer,80,6171,-64.23551056331168
2327,ODT,3702,50,summer,80,6171,-64.23518249151579
2328,ODT,3702,50,summer,80,6171,-64.23485116407038
2329,ODT,3702,50,summer,80,6171,-64.23452032503735
2330,ODT,3702,50,summer,80,6171,-64.23429963688672
2331,ODT,3702,50,summer,80,6171,-64.23397270372513
2332,ODT,3702,50,summer,80,6171,-64.2336425197608
2333,ODT,3702,50,summer,80,6171,-64.2333161776648
2334,ODT,3702,50,summer,80,6171,-64.23299012970317
2335,ODT,3702,50,summer,80,6171,-64.23266437547845
2336,ODT,3702,50,summer,80,6171,-64.23233891459387
2337,ODT,3702,50,summer,80,6171,-64.2320137466534
2338,ODT,3702,50,summer,80,6171,-64.23168887126165
2339,ODT,3702,50,summer,80,6171,-64.2313607534485
2340,ODT,3702,50,summer,80,6171,-64.23103311874803
2341,ODT,3702,50,summer,80,6171,-64.23070912172741
2342,ODT,3702,50,summer,80,6171,-64.23038541567851
2343,ODT,3702,50,summer,80,6171,-64.23006200020954
2344,ODT,3702,50,summer,80,6171,-64.22973906276707
2345,ODT,3702,50,summer,80,6171,-64.2294127021357
2346,ODT,3702,50,summer,80,6171,-64.22909015755869
2347,ODT,3702,50,summer,80,6171,-64.22876456767848
2348,ODT,3702,50,summer,80,6171,-64.22844278974442
2349,ODT,3702,50,summer,80,6171,-64.22811778112991
2350,ODT,3702,50,summer,80,6171,-64.22779306335086
2351,ODT,3702,50,summer,80,6171,-64.22747196437388
2352,ODT,3702,50,summer,80,6171,-64.22714763844202
2353,ODT,3702,50,summer,80,6171,-64.22682730189264
2354,ODT,3702,50,summer,80,6171,-64.2265072514858
2355,ODT,3702,50,summer,80,6171,-64.22618379059442
2356,ODT,3702,50,summer,80,6171,-64.22586061837855
2357,ODT,3702,50,summer,80,6171,-64.22553792120038
2358,ODT,3702,50,summer,80,6171,-64.22521532509408
2359,ODT,3702,50,summer,80,6171,-64.22489301650661
2360,ODT,3702,50,summer,80,6171,-64.22457118155269
2361,ODT,3702,50,summer,80,6171,-64.22425294672155
2362,ODT,3702,50,summer,80,6171,-64.2239349951435
2363,ODT,3702,50,summer,80,6171,-64.22361382960064
2364,ODT,3702,50,summer,80,6171,-64.22329644495022
2365,ODT,3702,50,summer,80,6171,-64.22297603477244
2366,ODT,3702,50,summer,80,6171,-64.22265940145665
2367,ODT,3702,50,summer,80,6171,-64.22233937279474
2368,ODT,3702,50,summer,80,6171,-64.22201962822395
2369,ODT,3702,50,summer,80,6171,-64.22170365489768
2370,ODT,3702,50,summer,80,6171,-64.22138447582891
2371,ODT,3702,50,summer,80,6171,-64.22106906416002
2372,ODT,3702,50,summer,80,6171,-64.220750634599
2373,ODT,3702,50,summer,80,6171,-64.22043230165845
2374,ODT,3702,50,summer,80,6171,-64.22011425055314
2375,ODT,3702,50,summer,80,6171,-64.21979995918159
2376,ODT,3702,50,summer,80,6171,-64.21948246908677
2377,ODT,3702,50,summer,80,6171,-64.21916873490541
2378,ODT,3702,50,summer,80,6171,-64.21885198935084
2379,ODT,3702,50,summer,80,6171,-64.21853881080025
2380,ODT,3702,50,summer,80,6171,-64.2182226230449
2381,ODT,3702,50,summer,80,6171,-64.2179101834235
2382,ODT,3702,50,summer,80,6171,-64.21759783475451
2383,ODT,3702,50,summer,80,6171,-64.2172859461329
2384,ODT,3702,50,summer,80,6171,-64.21697414789786
2385,ODT,3702,50,summer,80,6171,-64.21665916142513
2386,ODT,3702,50,summer,80,6171,-64.21634463671509
2387,ODT,3702,50,summer,80,6171,-64.21603384877682
2388,ODT,3702,50,summer,80,6171,-64.21572315009756
2389,ODT,3702,50,summer,80,6171,-64.21541272468012
2390,ODT,3702,50,summer,80,6171,-64.21509930086484
2391,ODT,3702,50,summer,80,6171,-64.21478615246592
2392,ODT,3702,50,summer,80,6171,-64.21447309524254
2393,ODT,3702,50,summer,80,6171,-64.21416394745751
2394,ODT,3702,50,summer,80,6171,-64.21385507097374
2395,ODT,3702,50,summer,80,6171,-64.21354283403682
2400,ODT,3702,50,summer,80,6171,-64.21323087087188
2401,ODT,3702,50,summer,80,6171,-64.21292280933379
2402,ODT,3702,50,summer,80,6171,-64.21261139104446
2403,ODT,3702,50,summer,80,6171,-64.21230042876508
2404,ODT,3702,50,summer,80,6171,-64.21198955542856
2405,ODT,3702,50,summer,80,6171,-64.21168257593841
2406,ODT,3702,50,summer,80,6171,-64.21137568183035
2407,ODT,3702,50,summer,80,6171,-64.21106905598639
2408,ODT,3702,50,summer,80,6171,-64.21075926384957
2409,ODT,3702,50,summer,80,6171,-64.21044974227357
2410,ODT,3702,50,summer,80,6171,-64.2101406736584
2411,ODT,3702,50,summer,80,6171,-64.20983169206204
2412,ODT,3702,50,summer,80,6171,-64.20952297996556
2413,ODT,3702,50,summer,80,6171,-64.20921796373662
2414,ODT,3702,50,summer,80,6171,-64.20891321331706
2415,ODT,3702,50,summer,80,6171,-64.20860530462433
2416,ODT,3702,50,summer,80,6171,-64.20830108627266
2417,ODT,3702,50,summer,80,6171,-64.20799371193345
2418,ODT,3702,50,summer,80,6171,-64.20769002426007
2419,ODT,3702,50,summer,80,6171,-64.20738318288205
2420,ODT,3702,50,summer,80,6171,-64.20707660820666
2421,ODT,3702,50,summer,80,6171,-64.20677048176736
2422,ODT,3702,50,summer,80,6171,-64.20646443937615
2423,ODT,3702,50,summer,80,6171,-64.20616225621711
2424,ODT,3702,50,summer,80,6171,-64.2058567432447
2425,ODT,3702,50,summer,80,6171,-64.2055514952445
2426,ODT,3702,50,summer,80,6171,-64.2052466933588
2427,ODT,3702,50,summer,80,6171,-64.20494538012547
2428,ODT,3702,50,summer,80,6171,-64.204644509212
2429,ODT,3702,50,summer,80,6171,-64.20434031455642
2430,ODT,3702,50,summer,80,6171,-64.20403638315886
2431,ODT,3702,50,summer,80,6171,-64.20373271467776
2432,ODT,3702,50,summer,80,6171,-64.20342930877204
2433,ODT,3702,50,summer,80,6171,-64.2031263460392
2434,ODT,3702,50,summer,80,6171,-64.20282346418553
2435,ODT,3702,50,summer,80,6171,-64.20252102466945
2436,ODT,3702,50,summer,80,6171,-64.20222205821548
2437,ODT,3702,50,summer,80,6171,-64.20192334971358
2438,ODT,3702,50,summer,80,6171,-64.20162507937775
2439,ODT,3702,50,summer,80,6171,-64.20132706617154
2440,ODT,3702,50,summer,80,6171,-64.20102912937044
2441,ODT,3702,50,summer,80,6171,-64.20073144919019
2442,ODT,3702,50,summer,80,6171,-64.20043082159474
2443,ODT,3702,50,summer,80,6171,-64.20013027255567
2444,ODT,3702,50,summer,80,6171,-64.19983016213517
2445,ODT,3702,50,summer,80,6171,-64.1995303097632
2446,ODT,3702,50,summer,80,6171,-64.19923053518008
2447,ODT,3702,50,summer,80,6171,-64.19893119798495
2448,ODT,3702,50,summer,80,6171,-64.19863531329317
2449,ODT,3702,50,summer,80,6171,-64.19833630880454
2450,ODT,3702,50,summer,80,6171,-64.1980409331898
2451,ODT,3702,50,summer,80,6171,-64.1977458108989
2452,ODT,3702,50,summer,80,6171,-64.19744757216934
2453,ODT,3702,50,summer,80,6171,-64.19714958899995
2454,ODT,3702,50,summer,80,6171,-64.19685186106237
2455,ODT,3702,50,summer,80,6171,-64.19655438802889
2456,ODT,3702,50,summer,80,6171,-64.19625716957222
2457,ODT,3702,50,summer,80,6171,-64.19596020536574
2458,ODT,3702,50,summer,80,6171,-64.19566367408721
2459,ODT,3702,50,summer,80,6171,-64.19537057668413
2460,ODT,3702,50,summer,80,6171,-64.19507772968461
2461,ODT,3702,50,summer,80,6171,-64.19478531154253
2462,ODT,3702,50,summer,80,6171,-64.19448978795457
2463,ODT,3702,50,summer,80,6171,-64.19419451651983
2464,ODT,3702,50,summer,80,6171,-64.1939028491102
2465,ODT,3702,50,summer,80,6171,-64.19361143035138
2466,ODT,3702,50,summer,80,6171,-64.19332008153182
2467,ODT,3702,50,summer,80,6171,-64.19302563296849
2468,ODT,3702,50,summer,80,6171,-64.1927347815925
2469,ODT,3702,50,summer,80,6171,-64.1924408326875
2470,ODT,3702,50,summer,80,6171,-64.19214731193559
2471,ODT,3702,50,summer,80,6171,-64.19185386276163
2472,ODT,3702,50,summer,80,6171,-64.19156066301325
2473,ODT,3702,50,summer,80,6171,-64.19126771237255
2474,ODT,3702,50,summer,80,6171,-64.19097852627003
2475,ODT,3702,50,summer,80,6171,-64.19068607140099
2480,ODT,3702,50,summer,80,6171,-64.19039719981822
2481,ODT,3702,50,summer,80,6171,-64.19010857324953
2482,ODT,3702,50,summer,80,6171,-64.18981703656944
2483,ODT,3702,50,summer,80,6171,-64.18952574695435
2484,ODT,3702,50,summer,80,6171,-64.18923452675436
2485,ODT,3702,50,summer,80,6171,-64.18894688120994
2486,ODT,3702,50,summer,80,6171,-64.18865632964994
2487,ODT,3702,50,summer,80,6171,-64.18836602390344
2488,ODT,3702,50,summer,80,6171,-64.18807928750473
2489,ODT,3702,50,summer,80,6171,-64.18778929408433
2490,ODT,3702,50,summer,80,6171,-64.18749954569425
2491,ODT,3702,50,summer,80,6171,-64.18721021883582
2492,ODT,3702,50,summer,80,6171,-64.18692427773493
2493,ODT,3702,50,summer,80,6171,-64.18663526110078
2494,ODT,3702,50,summer,80,6171,-64.18634666484766
2495,ODT,3702,50,summer,80,6171,-64.18605813541679
2496,ODT,3702,50,summer,80,6171,-64.18577002560198
2497,ODT,3702,50,summer,80,6171,-64.1854821585082
2498,ODT,3702,50,summer,80,6171,-64.18519435753822
2499,ODT,3702,50,summer,80,6171,-64.18490679882495
2500,ODT,3702,50,summer,80,6171,-64.18462296527093
2501,ODT,3702,50,summer,80,6171,-64.18433919436494
2502,ODT,3702,50,summer,80,6171,-64.18405235773629
2503,ODT,3702,50,summer,80,6171,-64.18376906504432
2504,ODT,3702,50,summer,80,6171,-64.18348601031343
2505,ODT,3702,50,summer,80,6171,-64.18319989311969
2506,ODT,3702,50,summer,80,6171,-64.18291401605788
2507,ODT,3702,50,summer,80,6171,-64.18262837882581
2508,ODT,3702,50,summer,80,6171,-64.1823429811218
2509,ODT,3702,50,summer,80,6171,-64.18205782264474
2510,ODT,3702,50,summer,80,6171,-64.18177619630546
2511,ODT,3702,50,summer,80,6171,-64.18149480583418
2512,ODT,3702,50,summer,80,6171,-64.18121036048002
2513,ODT,3702,50,summer,80,6171,-64.18092944223332
2514,ODT,3702,50,summer,80,6171,-64.1806489340772
2515,ODT,3702,50,summer,80,6171,-64.18036519909423
2516,ODT,3702,50,summer,80,6171,-64.18008170124871
2517,ODT,3702,50,summer,80,6171,-64.17979844024352
