episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2627,ODT,6060,50,summer,80,6137,-60.21678073794096
2628,ODT,6060,50,summer,80,6137,-60.216761908359324
2629,ODT,6060,50,summer,80,6137,-60.21674309382931
2630,ODT,6060,50,summer,80,6137,-60.216724294332884
2631,ODT,6060,50,summer,80,6137,-60.21670550985203
2632,ODT,6060,50,summer,80,6137,-60.216686740368765
2633,ODT,6060,50,summer,80,6137,-60.216667985865136
2634,ODT,6060,50,summer,80,6137,-60.216649246323215
2635,ODT,6060,50,summer,80,6137,-60.21663052172511
2640,ODT,6060,50,summer,80,6137,-60.216611812052946
2641,ODT,6060,50,summer,80,6137,-60.21659311728889
2642,ODT,6060,50,summer,80,6137,-60.21657443741512
2643,ODT,6060,50,summer,80,6137,-60.21655577241386
2644,ODT,6060,50,summer,80,6137,-60.21653712226737
2645,ODT,6060,50,summer,80,6137,-60.2165184869579
2646,ODT,6060,50,summer,80,6137,-60.21649986646777
2647,ODT,6060,50,summer,80,6137,-60.2164812607793
2648,ODT,6060,50,summer,80,6137,-60.21646266987484
2649,ODT,6060,50,summer,80,6137,-60.2164440937368
2650,ODT,6060,50,summer,80,6137,-60.21642553234757
2651,ODT,6060,50,summer,80,6137,-60.21640698568961
2652,ODT,6060,50,summer,80,6137,-60.216388453745374
2653,ODT,6060,50,summer,80,6137,-60.216369936497365
2654,ODT,6060,50,summer,80,6137,-60.21635143392811
2655,ODT,6060,50,summer,80,6137,-60.21633294602017
2656,ODT,6060,50,summer,80,6137,-60.2163144727561
2657,ODT,6060,50,summer,80,6137,-60.21629601411854
2658,ODT,6060,50,summer,80,6137,-60.216277570090114
2659,ODT,6060,50,summer,80,6137,-60.21625914065348
2660,ODT,6060,50,summer,80,6137,-60.216240725791316
2661,ODT,6060,50,summer,80,6137,-60.21622232548636
2662,ODT,6060,50,summer,80,6137,-60.21620393972137
2663,ODT,6060,50,summer,80,6137,-60.216185568479084
2664,ODT,6060,50,summer,80,6137,-60.21616721174233
2665,ODT,6060,50,summer,80,6137,-60.21614886949392
2666,ODT,6060,50,summer,80,6137,-60.21613054171671
2667,ODT,6060,50,summer,80,6137,-60.216112228393584
2668,ODT,6060,50,summer,80,6137,-60.21609392950745
2669,ODT,6060,50,summer,80,6137,-60.21607564504124
2670,ODT,6060,50,summer,80,6137,-60.21605737497793
2671,ODT,6060,50,summer,80,6137,-60.21603911930048
2672,ODT,6060,50,summer,80,6137,-60.21602087799193
2673,ODT,6060,50,summer,80,6137,-60.21600265103532
2674,ODT,6060,50,summer,80,6137,-60.2159844384137
2675,ODT,6060,50,summer,80,6137,-60.215966240110184
2676,ODT,6060,50,summer,80,6137,-60.21594805610789
2677,ODT,6060,50,summer,80,6137,-60.215929886389965
2678,ODT,6060,50,summer,80,6137,-60.215911730939574
2679,ODT,6060,50,summer,80,6137,-60.21589358973994
2680,ODT,6060,50,summer,80,6137,-60.215875462774285
2681,ODT,6060,50,summer,80,6137,-60.21585735002585
2682,ODT,6060,50,summer,80,6137,-60.21583925147793
2683,ODT,6060,50,summer,80,6137,-60.215821167113816
2684,ODT,6060,50,summer,80,6137,-60.21580309691686
2685,ODT,6060,50,summer,80,6137,-60.2157850408704
2686,ODT,6060,50,summer,80,6137,-60.21576699895784
2687,ODT,6060,50,summer,80,6137,-60.21574897116258
2688,ODT,6060,50,summer,80,6137,-60.21573095746806
2689,ODT,6060,50,summer,80,6137,-60.21571295785774
2690,ODT,6060,50,summer,80,6137,-60.21569497231511
2691,ODT,6060,50,summer,80,6137,-60.21567700082369
2692,ODT,6060,50,summer,80,6137,-60.21565904336701
2693,ODT,6060,50,summer,80,6137,-60.215641099928646
2694,ODT,6060,50,summer,80,6137,-60.21562317049218
2695,ODT,6060,50,summer,80,6137,-60.21560525504124
2696,ODT,6060,50,summer,80,6137,-60.21558735355944
2697,ODT,6060,50,summer,80,6137,-60.215569466030495
2698,ODT,6060,50,summer,80,6137,-60.21555159243807
2699,ODT,6060,50,summer,80,6137,-60.215533732765884
2700,ODT,6060,50,summer,80,6137,-60.21551588699769
2701,ODT,6060,50,summer,80,6137,-60.21549805511725
2702,ODT,6060,50,summer,80,6137,-60.215480237108366
2703,ODT,6060,50,summer,80,6137,-60.21537045466238
2704,ODT,6060,50,summer,80,6137,-60.21535270009557
2705,ODT,6060,50,summer,80,6137,-60.21533495932408
2706,ODT,6060,50,summer,80,6137,-60.21531723233183
2707,ODT,6060,50,summer,80,6137,-60.21529951910277
2708,ODT,6060,50,summer,80,6137,-60.21528181962088
2709,ODT,6060,50,summer,80,6137,-60.215264133870164
2710,ODT,6060,50,summer,80,6137,-60.215246461834646
2711,ODT,6060,50,summer,80,6137,-60.21522880349837
2712,ODT,6060,50,summer,80,6137,-60.215211158845435
2713,ODT,6060,50,summer,80,6137,-60.21519352785993
2714,ODT,6060,50,summer,80,6137,-60.21517591052598
2715,ODT,6060,50,summer,80,6137,-60.21515830682774
2720,ODT,6060,50,summer,80,6137,-60.21514071674938
2721,ODT,6060,50,summer,80,6137,-60.215123140275104
2722,ODT,6060,50,summer,80,6137,-60.21510557738914
2723,ODT,6060,50,summer,80,6137,-60.21508802807572
2724,ODT,6060,50,summer,80,6137,-60.215070492319136
2725,ODT,6060,50,summer,80,6137,-60.21505297010367
2726,ODT,6060,50,summer,80,6137,-60.215035461413656
2727,ODT,6060,50,summer,80,6137,-60.21501796623343
2728,ODT,6060,50,summer,80,6137,-60.21500048454737
2729,ODT,6060,50,summer,80,6137,-60.214983016339865
2730,ODT,6060,50,summer,80,6137,-60.21496556159533
2731,ODT,6060,50,summer,80,6137,-60.21494812029821
2732,ODT,6060,50,summer,80,6137,-60.21493069243297
2733,ODT,6060,50,summer,80,6137,-60.2149132779841
2734,ODT,6060,50,summer,80,6137,-60.214895876936104
2735,ODT,6060,50,summer,80,6137,-60.214878489273545
2736,ODT,6060,50,summer,80,6137,-60.21486111498096
2737,ODT,6060,50,summer,80,6137,-60.21484375404295
2738,ODT,6060,50,summer,80,6137,-60.21482640644411
2739,ODT,6060,50,summer,80,6137,-60.21480907216908
2740,ODT,6060,50,summer,80,6137,-60.214791751202526
2741,ODT,6060,50,summer,80,6137,-60.2147744435291
2742,ODT,6060,50,summer,80,6137,-60.21475714913353
2743,ODT,6060,50,summer,80,6137,-60.214739868000535
2744,ODT,6060,50,summer,80,6137,-60.214722600114854
2745,ODT,6060,50,summer,80,6137,-60.214705345461276
2746,ODT,6060,50,summer,80,6137,-60.21468810402459
2747,ODT,6060,50,summer,80,6137,-60.214670875789615
2748,ODT,6060,50,summer,80,6137,-60.2146536607412
2749,ODT,6060,50,summer,80,6137,-60.2146364588642
2750,ODT,6060,50,summer,80,6137,-60.214619270143515
2751,ODT,6060,50,summer,80,6137,-60.21460209456406
2752,ODT,6060,50,summer,80,6137,-60.21458493211074
2753,ODT,6060,50,summer,80,6137,-60.214567782768555
2754,ODT,6060,50,summer,80,6137,-60.214550646522476
2755,ODT,6060,50,summer,80,6137,-60.21453352335749
2756,ODT,6060,50,summer,80,6137,-60.21451641325864
2757,ODT,6060,50,summer,80,6137,-60.214499316210976
2758,ODT,6060,50,summer,80,6137,-60.21448223219956
2759,ODT,6060,50,summer,80,6137,-60.214465161209496
2760,ODT,6060,50,summer,80,6137,-60.2144481032259
2761,ODT,6060,50,summer,80,6137,-60.21443105823391
2762,ODT,6060,50,summer,80,6137,-60.214414026218705
2763,ODT,6060,50,summer,80,6137,-60.21439700716545
2764,ODT,6060,50,summer,80,6137,-60.21438000105937
2765,ODT,6060,50,summer,80,6137,-60.21436300788569
2766,ODT,6060,50,summer,80,6137,-60.21434602762965
2767,ODT,6060,50,summer,80,6137,-60.214329060276555
2768,ODT,6060,50,summer,80,6137,-60.214312105811686
2769,ODT,6060,50,summer,80,6137,-60.21429516422037
2770,ODT,6060,50,summer,80,6137,-60.214278235487924
2771,ODT,6060,50,summer,80,6137,-60.21426131959976
2772,ODT,6060,50,summer,80,6137,-60.214244416541234
2773,ODT,6060,50,summer,80,6137,-60.21422752629776
2774,ODT,6060,50,summer,80,6137,-60.21421064885478
2775,ODT,6060,50,summer,80,6137,-60.21419378419775
2776,ODT,6060,50,summer,80,6137,-60.21417693231212
2777,ODT,6060,50,summer,80,6137,-60.214160093183416
2778,ODT,6060,50,summer,80,6137,-60.21414326679715
2779,ODT,6060,50,summer,80,6137,-60.21412645313885
2780,ODT,6060,50,summer,80,6137,-60.214109652194104
2781,ODT,6060,50,summer,80,6137,-60.21409286394848
2782,ODT,6060,50,summer,80,6137,-60.21407608838759
2783,ODT,6060,50,summer,80,6137,-60.21405932549706
2784,ODT,6060,50,summer,80,6137,-60.21404257526255
2785,ODT,6060,50,summer,80,6137,-60.21402583766972
2786,ODT,6060,50,summer,80,6137,-60.214009112704275
2787,ODT,6060,50,summer,80,6137,-60.21399240035193
2788,ODT,6060,50,summer,80,6137,-60.213975700598404
2789,ODT,6060,50,summer,80,6137,-60.21395901342947
2790,ODT,6060,50,summer,80,6137,-60.213942338830925
2791,ODT,6060,50,summer,80,6137,-60.21392567678854
2792,ODT,6060,50,summer,80,6137,-60.21390902728816
2793,ODT,6060,50,summer,80,6137,-60.21389239031562
2794,ODT,6060,50,summer,80,6137,-60.213875765856784
2795,ODT,6060,50,summer,80,6137,-60.213859153897545
2800,ODT,6060,50,summer,80,6137,-60.2138425544238
2801,ODT,6060,50,summer,80,6137,-60.21382596742149
2802,ODT,6060,50,summer,80,6137,-60.21380939287656
2803,ODT,6060,50,summer,80,6137,-60.213792830774985
2804,ODT,6060,50,summer,80,6137,-60.213776281102746
2805,ODT,6060,50,summer,80,6137,-60.21375974384588
2806,ODT,6060,50,summer,80,6137,-60.21374321899039
2807,ODT,6060,50,summer,80,6137,-60.21372670652236
2808,ODT,6060,50,summer,80,6137,-60.21371020642784
2809,ODT,6060,50,summer,80,6137,-60.21369371869295
2810,ODT,6060,50,summer,80,6137,-60.21367724330379
2811,ODT,6060,50,summer,80,6137,-60.21366078024652
2812,ODT,6060,50,summer,80,6137,-60.21364432950729
2813,ODT,6060,50,summer,80,6137,-60.21362789107227
2814,ODT,6060,50,summer,80,6137,-60.21361146492767
2815,ODT,6060,50,summer,80,6137,-60.21359505105971
2816,ODT,6060,50,summer,80,6137,-60.21357864945464
2817,ODT,6060,50,summer,80,6137,-60.213562260098705
2818,ODT,6060,50,summer,80,6137,-60.2135458829782
2819,ODT,6060,50,summer,80,6137,-60.21344124637486
2820,ODT,6060,50,summer,80,6137,-60.21342492660907
2821,ODT,6060,50,summer,80,6137,-60.213408619013116
2822,ODT,6060,50,summer,80,6137,-60.21339232357341
2823,ODT,6060,50,summer,80,6137,-60.21337604027635
2824,ODT,6060,50,summer,80,6137,-60.21335976910838
2825,ODT,6060,50,summer,80,6137,-60.213343510055935
2826,ODT,6060,50,summer,80,6137,-60.21332726310551
2827,ODT,6060,50,summer,80,6137,-60.213311028243595
2828,ODT,6060,50,summer,80,6137,-60.2132948054567
2829,ODT,6060,50,summer,80,6137,-60.21327859473135
2830,ODT,6060,50,summer,80,6137,-60.21326239605411
2831,ODT,6060,50,summer,80,6137,-60.213246209411544
2832,ODT,6060,50,summer,80,6137,-60.213142189202344
2833,ODT,6060,50,summer,80,6137,-60.2131260591968
2834,ODT,6060,50,summer,80,6137,-60.213109941161576
2835,ODT,6060,50,summer,80,6137,-60.213093835083356
2836,ODT,6060,50,summer,80,6137,-60.21307774094883
2837,ODT,6060,50,summer,80,6137,-60.21306165874473
2838,ODT,6060,50,summer,80,6137,-60.21304558845778
2839,ODT,6060,50,summer,80,6137,-60.21302953007475
2840,ODT,6060,50,summer,80,6137,-60.2130134835824
2841,ODT,6060,50,summer,80,6137,-60.212997448967556
2842,ODT,6060,50,summer,80,6137,-60.21298142621702
2843,ODT,6060,50,summer,80,6137,-60.21296541531763
2844,ODT,6060,50,summer,80,6137,-60.21294941625625
2845,ODT,6060,50,summer,80,6137,-60.21293342901974
2846,ODT,6060,50,summer,80,6137,-60.21291745359501
2847,ODT,6060,50,summer,80,6137,-60.21290148996897
2848,ODT,6060,50,summer,80,6137,-60.212885538128546
2849,ODT,6060,50,summer,80,6137,-60.212869598060706
2850,ODT,6060,50,summer,80,6137,-60.21285366975241
2851,ODT,6060,50,summer,80,6137,-60.212837753190655
2852,ODT,6060,50,summer,80,6137,-60.21282184836245
2853,ODT,6060,50,summer,80,6137,-60.21280595525483
2854,ODT,6060,50,summer,80,6137,-60.21279007385483
2855,ODT,6060,50,summer,80,6137,-60.21277420414954
2856,ODT,6060,50,summer,80,6137,-60.21275834612603
2857,ODT,6060,50,summer,80,6137,-60.21274249977141
2858,ODT,6060,50,summer,80,6137,-60.21272666507279
2859,ODT,6060,50,summer,80,6137,-60.21271084201736
2860,ODT,6060,50,summer,80,6137,-60.212695030592236
2861,ODT,6060,50,summer,80,6137,-60.21267923078462
2862,ODT,6060,50,summer,80,6137,-60.21266344258172
2863,ODT,6060,50,summer,80,6137,-60.21264766597074
2864,ODT,6060,50,summer,80,6137,-60.21263190093892
2865,ODT,6060,50,summer,80,6137,-60.21261614747353
2866,ODT,6060,50,summer,80,6137,-60.21260040556183
2867,ODT,6060,50,summer,80,6137,-60.212584675191124
2868,ODT,6060,50,summer,80,6137,-60.21256895634872
2869,ODT,6060,50,summer,80,6137,-60.21255324902195
2870,ODT,6060,50,summer,80,6137,-60.21253755319817
2871,ODT,6060,50,summer,80,6137,-60.21252186886474
2872,ODT,6060,50,summer,80,6137,-60.21250619600905
2873,ODT,6060,50,summer,80,6137,-60.21249053461852
2874,ODT,6060,50,summer,80,6137,-60.212474884680546
2875,ODT,6060,50,summer,80,6137,-60.21245924618259
2880,ODT,6060,50,summer,80,6137,-60.21244361911209
2881,ODT,6060,50,summer,80,6137,-60.212428003456566
2882,ODT,6060,50,summer,80,6137,-60.21241239920349
2883,ODT,6060,50,summer,80,6137,-60.21239680634037
2884,ODT,6060,50,summer,80,6137,-60.21238122485476
2885,ODT,6060,50,summer,80,6137,-60.2123656547342
2886,ODT,6060,50,summer,80,6137,-60.21235009596626
2887,ODT,6060,50,summer,80,6137,-60.21233454853853
2888,ODT,6060,50,summer,80,6137,-60.21231901243861
2889,ODT,6060,50,summer,80,6137,-60.21230348765414
2890,ODT,6060,50,summer,80,6137,-60.212287974172746
2891,ODT,6060,50,summer,80,6137,-60.2122724719821
2892,ODT,6060,50,summer,80,6137,-60.21225698106987
2893,ODT,6060,50,summer,80,6137,-60.21224150142376
2894,ODT,6060,50,summer,80,6137,-60.212226033031484
2895,ODT,6060,50,summer,80,6137,-60.212210575880775
2896,ODT,6060,50,summer,80,6137,-60.212195129959376
2897,ODT,6060,50,summer,80,6137,-60.21217969525506
2898,ODT,6060,50,summer,80,6137,-60.212164271755604
2899,ODT,6060,50,summer,80,6137,-60.212148859448824
2900,ODT,6060,50,summer,80,6137,-60.21213345832253
2901,ODT,6060,50,summer,80,6137,-60.212118068364575
2902,ODT,6060,50,summer,80,6137,-60.212102689562805
2903,ODT,6060,50,summer,80,6137,-60.21208732190509
2904,ODT,6060,50,summer,80,6137,-60.21207196537932
2905,ODT,6060,50,summer,80,6137,-60.212056619973424
2906,ODT,6060,50,summer,80,6137,-60.212041285675305
2907,ODT,6060,50,summer,80,6137,-60.212025962472914
2908,ODT,6060,50,summer,80,6137,-60.212010650354216
2909,ODT,6060,50,summer,80,6137,-60.21199534930719
2910,ODT,6060,50,summer,80,6137,-60.21198005931982
2911,ODT,6060,50,summer,80,6137,-60.211964780380136
2912,ODT,6060,50,summer,80,6137,-60.21194951247616
2913,ODT,6060,50,summer,80,6137,-60.21193425559594
2914,ODT,6060,50,summer,80,6137,-60.21191900972755
2915,ODT,6060,50,summer,80,6137,-60.21190377485906
2916,ODT,6060,50,summer,80,6137,-60.211888550978564
2917,ODT,6060,50,summer,80,6137,-60.2118733380742
2918,ODT,6060,50,summer,80,6137,-60.21185813613409
2919,ODT,6060,50,summer,80,6137,-60.21184294514639
2920,ODT,6060,50,summer,80,6137,-60.21182776509926
2921,ODT,6060,50,summer,80,6137,-60.211812595980895
2922,ODT,6060,50,summer,80,6137,-60.21179743777949
2923,ODT,6060,50,summer,80,6137,-60.21178229048326
2924,ODT,6060,50,summer,80,6137,-60.21176715408045
2925,ODT,6060,50,summer,80,6137,-60.21175202855931
2926,ODT,6060,50,summer,80,6137,-60.21173691390811
2927,ODT,6060,50,summer,80,6137,-60.211721810115144
2928,ODT,6060,50,summer,80,6137,-60.211706717168695
2929,ODT,6060,50,summer,80,6137,-60.21169163505711
2930,ODT,6060,50,summer,80,6137,-60.2116765637687
2931,ODT,6060,50,summer,80,6137,-60.211661503291836
2932,ODT,6060,50,summer,80,6137,-60.21164645361488
2933,ODT,6060,50,summer,80,6137,-60.211631414726234
2934,ODT,6060,50,summer,80,6137,-60.21161638661427
2935,ODT,6060,50,summer,80,6137,-60.21160136926744
2936,ODT,6060,50,summer,80,6137,-60.211586362674176
2937,ODT,6060,50,summer,80,6137,-60.21157136682292
2938,ODT,6060,50,summer,80,6137,-60.21155638170215
2939,ODT,6060,50,summer,80,6137,-60.21154140730035
2940,ODT,6060,50,summer,80,6137,-60.211526443606026
2941,ODT,6060,50,summer,80,6137,-60.2115114906077
2942,ODT,6060,50,summer,80,6137,-60.211496548293894
2943,ODT,6060,50,summer,80,6137,-60.211481616653174
2944,ODT,6060,50,summer,80,6137,-60.2114666956741
2945,ODT,6060,50,summer,80,6137,-60.21145178534526
2946,ODT,6060,50,summer,80,6137,-60.21143688565526
2947,ODT,6060,50,summer,80,6137,-60.21142199659271
2948,ODT,6060,50,summer,80,6137,-60.211407118146255
2949,ODT,6060,50,summer,80,6137,-60.211392250304534
2950,ODT,6060,50,summer,80,6137,-60.21137739305621
2951,ODT,6060,50,summer,80,6137,-60.21136254638998
2952,ODT,6060,50,summer,80,6137,-60.21134771029452
2953,ODT,6060,50,summer,80,6137,-60.211248696798336
2954,ODT,6060,50,summer,80,6137,-60.21123391176009
2955,ODT,6060,50,summer,80,6137,-60.21121913723751
2960,ODT,6060,50,summer,80,6137,-60.211204373219395
2961,ODT,6060,50,summer,80,6137,-60.21118961969454
2962,ODT,6060,50,summer,80,6137,-60.211174876651754
2963,ODT,6060,50,summer,80,6137,-60.21116014407989
2964,ODT,6060,50,summer,80,6137,-60.21114542196778
2965,ODT,6060,50,summer,80,6137,-60.211130710304296
2966,ODT,6060,50,summer,80,6137,-60.21111600907832
2967,ODT,6060,50,summer,80,6137,-60.21110131827874
2968,ODT,6060,50,summer,80,6137,-60.21108663789448
2969,ODT,6060,50,summer,80,6137,-60.21107196791446
2970,ODT,6060,50,summer,80,6137,-60.21105730832762
2971,ODT,6060,50,summer,80,6137,-60.211042659122924
2972,ODT,6060,50,summer,80,6137,-60.21102802028934
2973,ODT,6060,50,summer,80,6137,-60.211013391815875
2974,ODT,6060,50,summer,80,6137,-60.21099877369152
2975,ODT,6060,50,summer,80,6137,-60.21098416590531
2976,ODT,6060,50,summer,80,6137,-60.21096956844627
2977,ODT,6060,50,summer,80,6137,-60.210954981303445
2978,ODT,6060,50,summer,80,6137,-60.21094040446592
2979,ODT,6060,50,summer,80,6137,-60.21092583792277
2980,ODT,6060,50,summer,80,6137,-60.2109112816631
2981,ODT,6060,50,summer,80,6137,-60.21089673567602
2982,ODT,6060,50,summer,80,6137,-60.21088219995066
2983,ODT,6060,50,summer,80,6137,-60.210867674476155
2984,ODT,6060,50,summer,80,6137,-60.21085315924169
2985,ODT,6060,50,summer,80,6137,-60.21083865423641
2986,ODT,6060,50,summer,80,6137,-60.21082415944952
2987,ODT,6060,50,summer,80,6137,-60.21080967487024
2988,ODT,6060,50,summer,80,6137,-60.210795200487766
2989,ODT,6060,50,summer,80,6137,-60.21078073629135
2990,ODT,6060,50,summer,80,6137,-60.21076628227023
2991,ODT,6060,50,summer,80,6137,-60.21075183841369
2992,ODT,6060,50,summer,80,6137,-60.210737404711004
2993,ODT,6060,50,summer,80,6137,-60.21072298115147
2994,ODT,6060,50,summer,80,6137,-60.210708567724396
2995,ODT,6060,50,summer,80,6137,-60.21069416441911
2996,ODT,6060,50,summer,80,6137,-60.21067977122495
2997,ODT,6060,50,summer,80,6137,-60.21066538813129
2998,ODT,6060,50,summer,80,6137,-60.21065101512748
2999,ODT,6060,50,summer,80,6137,-60.210636652202915
3000,ODT,6060,50,summer,80,6137,-60.210622299347
3001,ODT,6060,50,summer,80,6137,-60.21060795654915
3002,ODT,6060,50,summer,80,6137,-60.210593623798786
3003,ODT,6060,50,summer,80,6137,-60.21057930108537
3004,ODT,6060,50,summer,80,6137,-60.210564988398346
3005,ODT,6060,50,summer,80,6137,-60.210550685727206
3006,ODT,6060,50,summer,80,6137,-60.21045364798683
3007,ODT,6060,50,summer,80,6137,-60.21043939424777
3008,ODT,6060,50,summer,80,6137,-60.21042515047287
3009,ODT,6060,50,summer,80,6137,-60.2104109166517
3010,ODT,6060,50,summer,80,6137,-60.21039669277382
3011,ODT,6060,50,summer,80,6137,-60.21038247882881
3012,ODT,6060,50,summer,80,6137,-60.21036827480628
3013,ODT,6060,50,summer,80,6137,-60.21035408069583
3014,ODT,6060,50,summer,80,6137,-60.210339896487106
3015,ODT,6060,50,summer,80,6137,-60.210325722169735
3016,ODT,6060,50,summer,80,6137,-60.210311557733384
3017,ODT,6060,50,summer,80,6137,-60.210297403167715
3018,ODT,6060,50,summer,80,6137,-60.210283258462425
3019,ODT,6060,50,summer,80,6137,-60.210269123607205
3020,ODT,6060,50,summer,80,6137,-60.21025499859177
3021,ODT,6060,50,summer,80,6137,-60.21024088340586
3022,ODT,6060,50,summer,80,6137,-60.2102267780392
3023,ODT,6060,50,summer,80,6137,-60.210212682481554
3024,ODT,6060,50,summer,80,6137,-60.210198596722705
3025,ODT,6060,50,summer,80,6137,-60.21018452075243
3026,ODT,6060,50,summer,80,6137,-60.21017045456053
3027,ODT,6060,50,summer,80,6137,-60.21015639813682
3028,ODT,6060,50,summer,80,6137,-60.21014235147113
3029,ODT,6060,50,summer,80,6137,-60.210128314553295
3030,ODT,6060,50,summer,80,6137,-60.21011428737317
3031,ODT,6060,50,summer,80,6137,-60.210100269920645
3032,ODT,6060,50,summer,80,6137,-60.210086262185584
3033,ODT,6060,50,summer,80,6137,-60.210072264157894
3034,ODT,6060,50,summer,80,6137,-60.210058275827485
3035,ODT,6060,50,summer,80,6137,-60.21004429718429
3040,ODT,6060,50,summer,80,6137,-60.21003032821824
3041,ODT,6060,50,summer,80,6137,-60.2100163689193
3042,ODT,6060,50,summer,80,6137,-60.21000241927742
3043,ODT,6060,50,summer,80,6137,-60.20998847928261
3044,ODT,6060,50,summer,80,6137,-60.20997454892485
3045,ODT,6060,50,summer,80,6137,-60.20996062819413
3046,ODT,6060,50,summer,80,6137,-60.20994671708052
3047,ODT,6060,50,summer,80,6137,-60.20993281557402
3048,ODT,6060,50,summer,80,6137,-60.2099189236647
3049,ODT,6060,50,summer,80,6137,-60.20990504134262
3050,ODT,6060,50,summer,80,6137,-60.209891168597856
3051,ODT,6060,50,summer,80,6137,-60.209877305420505
3052,ODT,6060,50,summer,80,6137,-60.209863451800665
3053,ODT,6060,50,summer,80,6137,-60.209849607728465
3054,ODT,6060,50,summer,80,6137,-60.20983577319403
3055,ODT,6060,50,summer,80,6137,-60.20982194818752
3056,ODT,6060,50,summer,80,6137,-60.20980813269908
3057,ODT,6060,50,summer,80,6137,-60.20979432671889
3058,ODT,6060,50,summer,80,6137,-60.20978053023714
3059,ODT,6060,50,summer,80,6137,-60.20976674324403
3060,ODT,6060,50,summer,80,6137,-60.20975296572977
3061,ODT,6060,50,summer,80,6137,-60.2097391976846
3062,ODT,6060,50,summer,80,6137,-60.20972543909875
3063,ODT,6060,50,summer,80,6137,-60.20971168996247
3064,ODT,6060,50,summer,80,6137,-60.20969795026604
3065,ODT,6060,50,summer,80,6137,-60.20968421999974
3066,ODT,6060,50,summer,80,6137,-60.209670499153866
3067,ODT,6060,50,summer,80,6137,-60.20965678771872
3068,ODT,6060,50,summer,80,6137,-60.209643085684625
3069,ODT,6060,50,summer,80,6137,-60.20962939304192
3070,ODT,6060,50,summer,80,6137,-60.209615709780955
3071,ODT,6060,50,summer,80,6137,-60.20960203589208
3072,ODT,6060,50,summer,80,6137,-60.209588371365676
3073,ODT,6060,50,summer,80,6137,-60.20957471619214
3074,ODT,6060,50,summer,80,6137,-60.20956107036185
3075,ODT,6060,50,summer,80,6137,-60.20954743386524
3076,ODT,6060,50,summer,80,6137,-60.20953380669273
3077,ODT,6060,50,summer,80,6137,-60.20952018883476
3078,ODT,6060,50,summer,80,6137,-60.20950658028178
3079,ODT,6060,50,summer,80,6137,-60.20949298102427
3080,ODT,6060,50,summer,80,6137,-60.20947939105269
3081,ODT,6060,50,summer,80,6137,-60.209465810357536
3082,ODT,6060,50,summer,80,6137,-60.20945223892932
3083,ODT,6060,50,summer,80,6137,-60.209438676758566
3084,ODT,6060,50,summer,80,6137,-60.20942512383579
3085,ODT,6060,50,summer,80,6137,-60.20941158015155
3086,ODT,6060,50,summer,80,6137,-60.2093980456964
3087,ODT,6060,50,summer,80,6137,-60.2093845204609
3088,ODT,6060,50,summer,80,6137,-60.20937100443564
3089,ODT,6060,50,summer,80,6137,-60.209357497611215
3090,ODT,6060,50,summer,80,6137,-60.20934399997823
3091,ODT,6060,50,summer,80,6137,-60.20933051152731
3092,ODT,6060,50,summer,80,6137,-60.20931703224909
3093,ODT,6060,50,summer,80,6137,-60.20930356213421
3094,ODT,6060,50,summer,80,6137,-60.20929010117333
3095,ODT,6060,50,summer,80,6137,-60.20927664935713
3096,ODT,6060,50,summer,80,6137,-60.20926320667628
3097,ODT,6060,50,summer,80,6137,-60.2092497731215
3098,ODT,6060,50,summer,80,6137,-60.209236348683476
3099,ODT,6060,50,summer,80,6137,-60.20922293335293
3100,ODT,6060,50,summer,80,6137,-60.20920952712062
3101,ODT,6060,50,summer,80,6137,-60.209196129977286
3102,ODT,6060,50,summer,80,6137,-60.20918274191368
3103,ODT,6060,50,summer,80,6137,-60.209169362920576
3104,ODT,6060,50,summer,80,6137,-60.20915599298876
3105,ODT,6060,50,summer,80,6137,-60.20914263210903
3106,ODT,6060,50,summer,80,6137,-60.2091292802722
3107,ODT,6060,50,summer,80,6137,-60.209115937469086
3108,ODT,6060,50,summer,80,6137,-60.20910260369053
3109,ODT,6060,50,summer,80,6137,-60.20908927892737
3110,ODT,6060,50,summer,80,6137,-60.20907596317048
3111,ODT,6060,50,summer,80,6137,-60.209062656410715
3112,ODT,6060,50,summer,80,6137,-60.20904935863897
3113,ODT,6060,50,summer,80,6137,-60.209036069846135
3114,ODT,6060,50,summer,80,6137,-60.20902279002313
3115,ODT,6060,50,summer,80,6137,-60.209009519160865
3120,ODT,6060,50,summer,80,6137,-60.20899625725028
3121,ODT,6060,50,summer,80,6137,-60.2089830042823
3122,ODT,6060,50,summer,80,6137,-60.208969760247925
3123,ODT,6060,50,summer,80,6137,-60.20895652513809
3124,ODT,6060,50,summer,80,6137,-60.2089432989438
3125,ODT,6060,50,summer,80,6137,-60.20893008165603
3126,ODT,6060,50,summer,80,6137,-60.2089168732658
3127,ODT,6060,50,summer,80,6137,-60.20890367376412
3128,ODT,6060,50,summer,80,6137,-60.20889048314202
3129,ODT,6060,50,summer,80,6137,-60.20887730139055
3130,ODT,6060,50,summer,80,6137,-60.208864128500764
3131,ODT,6060,50,summer,80,6137,-60.20885096446372
3132,ODT,6060,50,summer,80,6137,-60.20883780927051
3133,ODT,6060,50,summer,80,6137,-60.20882466291222
3134,ODT,6060,50,summer,80,6137,-60.20881152537994
3135,ODT,6060,50,summer,80,6137,-60.20879839666481
