episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1229,ODT,4040,1,summer,4000,5179,-60.94739585246878
1230,ODT,4040,1,summer,4000,5179,-60.94712761699725
1231,ODT,4040,1,summer,4000,5179,-60.94685981697291
1232,ODT,4040,1,summer,4000,5179,-60.94659245133627
1233,ODT,4040,1,summer,4000,5179,-60.94632551903131
1234,ODT,4040,1,summer,4000,5179,-60.94605901900538
1235,ODT,4040,1,summer,4000,5179,-60.945792950209274
1236,ODT,4040,1,summer,4000,5179,-60.94552731159714
1237,ODT,4040,1,summer,4000,5179,-60.945262102126556
1238,ODT,4040,1,summer,4000,5179,-60.944997320758425
1239,ODT,4040,1,summer,4000,5179,-60.944732966457
1240,ODT,4040,1,summer,4000,5179,-60.94446903818992
1241,ODT,4040,1,summer,4000,5179,-60.9442055349281
1242,ODT,4040,1,summer,4000,5179,-60.94394245564579
1243,ODT,4040,1,summer,4000,5179,-60.94367979932051
1244,ODT,4040,1,summer,4000,5179,-60.943417564933114
1245,ODT,4040,1,summer,4000,5179,-60.94315575146769
1246,ODT,4040,1,summer,4000,5179,-60.94289435791159
1247,ODT,4040,1,summer,4000,5179,-60.94263338325541
1248,ODT,4040,1,summer,4000,5179,-60.942372826493006
1249,ODT,4040,1,summer,4000,5179,-60.94211268662142
1250,ODT,4040,1,summer,4000,5179,-60.94185296264091
1251,ODT,4040,1,summer,4000,5179,-60.94159365355494
1252,ODT,4040,1,summer,4000,5179,-60.941334758370154
1253,ODT,4040,1,summer,4000,5179,-60.94107627609634
1254,ODT,4040,1,summer,4000,5179,-60.94081820574646
1255,ODT,4040,1,summer,4000,5179,-60.94056054633664
1256,ODT,4040,1,summer,4000,5179,-60.94030329688611
1257,ODT,4040,1,summer,4000,5179,-60.94004645641721
1258,ODT,4040,1,summer,4000,5179,-60.939790023955396
1259,ODT,4040,1,summer,4000,5179,-60.93953399852925
1260,ODT,4040,1,summer,4000,5179,-60.939278379170396
1261,ODT,4040,1,summer,4000,5179,-60.93902316491352
1262,ODT,4040,1,summer,4000,5179,-60.93876835479642
1263,ODT,4040,1,summer,4000,5179,-60.93851394785988
1264,ODT,4040,1,summer,4000,5179,-60.93825994314775
1265,ODT,4040,1,summer,4000,5179,-60.938006339706874
1266,ODT,4040,1,summer,4000,5179,-60.93775191500077
1267,ODT,4040,1,summer,4000,5179,-60.93749911221844
1268,ODT,4040,1,summer,4000,5179,-60.93724670786446
1269,ODT,4040,1,summer,4000,5179,-60.93699470099764
1270,ODT,4040,1,summer,4000,5179,-60.936743090679784
1271,ODT,4040,1,summer,4000,5179,-60.93649187597565
1272,ODT,4040,1,summer,4000,5179,-60.93624105595289
1273,ODT,4040,1,summer,4000,5179,-60.93599062968213
1274,ODT,4040,1,summer,4000,5179,-60.9357405962369
1275,ODT,4040,1,summer,4000,5179,-60.93549095469362
1276,ODT,4040,1,summer,4000,5179,-60.9352417041316
1277,ODT,4040,1,summer,4000,5179,-60.93499284363307
1278,ODT,4040,1,summer,4000,5179,-60.93474437228309
1279,ODT,4040,1,summer,4000,5179,-60.9344962891696
1280,ODT,4040,1,summer,4000,5179,-60.934248593383366
1281,ODT,4040,1,summer,4000,5179,-60.93400128401802
1282,ODT,4040,1,summer,4000,5179,-60.93375436017
1283,ODT,4040,1,summer,4000,5179,-60.93350782093857
1284,ODT,4040,1,summer,4000,5179,-60.933261665425775
1285,ODT,4040,1,summer,4000,5179,-60.9330158927365
1286,ODT,4040,1,summer,4000,5179,-60.93277050197836
1287,ODT,4040,1,summer,4000,5179,-60.93252549226176
1288,ODT,4040,1,summer,4000,5179,-60.93228086269989
1289,ODT,4040,1,summer,4000,5179,-60.93203661240866
1290,ODT,4040,1,summer,4000,5179,-60.93179274050672
1291,ODT,4040,1,summer,4000,5179,-60.931549246115466
1292,ODT,4040,1,summer,4000,5179,-60.931306128359005
1293,ODT,4040,1,summer,4000,5179,-60.931063386364144
1294,ODT,4040,1,summer,4000,5179,-60.9308210192604
1295,ODT,4040,1,summer,4000,5179,-60.93057902617995
1296,ODT,4040,1,summer,4000,5179,-60.93033740625769
1297,ODT,4040,1,summer,4000,5179,-60.93009615863115
1298,ODT,4040,1,summer,4000,5179,-60.92985528244052
1299,ODT,4040,1,summer,4000,5179,-60.92961477682865
1300,ODT,4040,1,summer,4000,5179,-60.92937464094101
1301,ODT,4040,1,summer,4000,5179,-60.92913487392571
1302,ODT,4040,1,summer,4000,5179,-60.92889547493344
1303,ODT,4040,1,summer,4000,5179,-60.928656443117546
1304,ODT,4040,1,summer,4000,5179,-60.928417777633946
1305,ODT,4040,1,summer,4000,5179,-60.928179477641116
1306,ODT,4040,1,summer,4000,5179,-60.92794154230016
1307,ODT,4040,1,summer,4000,5179,-60.92770397077471
1308,ODT,4040,1,summer,4000,5179,-60.927466762230964
1309,ODT,4040,1,summer,4000,5179,-60.92722991583766
1310,ODT,4040,1,summer,4000,5179,-60.92699343076609
1311,ODT,4040,1,summer,4000,5179,-60.926757306190055
1312,ODT,4040,1,summer,4000,5179,-60.92652154128589
1313,ODT,4040,1,summer,4000,5179,-60.926286135232395
1314,ODT,4040,1,summer,4000,5179,-60.92605108721093
1315,ODT,4040,1,summer,4000,5179,-60.92581639640531
1316,ODT,4040,1,summer,4000,5179,-60.92558206200181
1317,ODT,4040,1,summer,4000,5179,-60.92534808318923
1318,ODT,4040,1,summer,4000,5179,-60.92511445915876
1319,ODT,4040,1,summer,4000,5179,-60.924881189104106
1320,ODT,4040,1,summer,4000,5179,-60.92464827222136
1321,ODT,4040,1,summer,4000,5179,-60.9244157077091
1322,ODT,4040,1,summer,4000,5179,-60.924183494768286
1323,ODT,4040,1,summer,4000,5179,-60.9239516326023
1324,ODT,4040,1,summer,4000,5179,-60.923720120416945
1325,ODT,4040,1,summer,4000,5179,-60.92348895742041
1326,ODT,4040,1,summer,4000,5179,-60.92325814282327
1327,ODT,4040,1,summer,4000,5179,-60.92302767583846
1328,ODT,4040,1,summer,4000,5179,-60.922797555681335
1329,ODT,4040,1,summer,4000,5179,-60.92256778156955
1330,ODT,4040,1,summer,4000,5179,-60.92233835272315
1331,ODT,4040,1,summer,4000,5179,-60.9221092683645
1332,ODT,4040,1,summer,4000,5179,-60.92188052771832
1333,ODT,4040,1,summer,4000,5179,-60.921652130011644
1334,ODT,4040,1,summer,4000,5179,-60.92142407447381
1335,ODT,4040,1,summer,4000,5179,-60.92119636033649
1336,ODT,4040,1,summer,4000,5179,-60.92096898683363
1337,ODT,4040,1,summer,4000,5179,-60.92074195320147
1338,ODT,4040,1,summer,4000,5179,-60.92051525867854
1339,ODT,4040,1,summer,4000,5179,-60.92028890250566
1340,ODT,4040,1,summer,4000,5179,-60.92006288392587
1341,ODT,4040,1,summer,4000,5179,-60.919837202184496
1342,ODT,4040,1,summer,4000,5179,-60.919611856529116
1343,ODT,4040,1,summer,4000,5179,-60.919386846209534
1344,ODT,4040,1,summer,4000,5179,-60.91916217047779
1345,ODT,4040,1,summer,4000,5179,-60.918937828588135
1346,ODT,4040,1,summer,4000,5179,-60.91871381979706
1347,ODT,4040,1,summer,4000,5179,-60.91849014336324
1348,ODT,4040,1,summer,4000,5179,-60.91826679854756
1349,ODT,4040,1,summer,4000,5179,-60.91804378461308
1350,ODT,4040,1,summer,4000,5179,-60.91782110082507
1351,ODT,4040,1,summer,4000,5179,-60.91759874645095
1352,ODT,4040,1,summer,4000,5179,-60.9173767207603
1353,ODT,4040,1,summer,4000,5179,-60.91715502302489
1354,ODT,4040,1,summer,4000,5179,-60.9169336525186
1355,ODT,4040,1,summer,4000,5179,-60.91671260851749
1356,ODT,4040,1,summer,4000,5179,-60.91649189029972
1357,ODT,4040,1,summer,4000,5179,-60.91627149714561
1358,ODT,4040,1,summer,4000,5179,-60.91605142833756
1359,ODT,4040,1,summer,4000,5179,-60.915831683160114
1360,ODT,4040,1,summer,4000,5179,-60.91561226089989
1361,ODT,4040,1,summer,4000,5179,-60.915393160845646
1362,ODT,4040,1,summer,4000,5179,-60.91517438228817
1363,ODT,4040,1,summer,4000,5179,-60.91495592452036
1364,ODT,4040,1,summer,4000,5179,-60.91473778683721
1365,ODT,4040,1,summer,4000,5179,-60.91451996853573
1366,ODT,4040,1,summer,4000,5179,-60.914302468915004
1367,ODT,4040,1,summer,4000,5179,-60.91408528727618
1368,ODT,4040,1,summer,4000,5179,-60.91386842292244
1369,ODT,4040,1,summer,4000,5179,-60.913651875159005
1370,ODT,4040,1,summer,4000,5179,-60.9134356432931
1371,ODT,4040,1,summer,4000,5179,-60.913219726634
1372,ODT,4040,1,summer,4000,5179,-60.91300412449298
1373,ODT,4040,1,summer,4000,5179,-60.91278883618331
1374,ODT,4040,1,summer,4000,5179,-60.91257386102027
1375,ODT,4040,1,summer,4000,5179,-60.912359198321134
1376,ODT,4040,1,summer,4000,5179,-60.91214484740515
1377,ODT,4040,1,summer,4000,5179,-60.91193080759354
1378,ODT,4040,1,summer,4000,5179,-60.9117170782095
1379,ODT,4040,1,summer,4000,5179,-60.9115036585782
1380,ODT,4040,1,summer,4000,5179,-60.91129054802674
1381,ODT,4040,1,summer,4000,5179,-60.91107774588417
1382,ODT,4040,1,summer,4000,5179,-60.91086525148152
1383,ODT,4040,1,summer,4000,5179,-60.910653064151695
1384,ODT,4040,1,summer,4000,5179,-60.91044118322957
1385,ODT,4040,1,summer,4000,5179,-60.91022960805192
1386,ODT,4040,1,summer,4000,5179,-60.910018337957446
1387,ODT,4040,1,summer,4000,5179,-60.909807372286735
1388,ODT,4040,1,summer,4000,5179,-60.909596710382274
1389,ODT,4040,1,summer,4000,5179,-60.90938635158849
1390,ODT,4040,1,summer,4000,5179,-60.909176295251626
1391,ODT,4040,1,summer,4000,5179,-60.908966540719845
1392,ODT,4040,1,summer,4000,5179,-60.908757087343155
1393,ODT,4040,1,summer,4000,5179,-60.90854793447348
1394,ODT,4040,1,summer,4000,5179,-60.90833908146455
1395,ODT,4040,1,summer,4000,5179,-60.90813052767196
1396,ODT,4040,1,summer,4000,5179,-60.90792227245315
1397,ODT,4040,1,summer,4000,5179,-60.907714315167425
1398,ODT,4040,1,summer,4000,5179,-60.907506655175894
1399,ODT,4040,1,summer,4000,5179,-60.90729929184148
1400,ODT,4040,1,summer,4000,5179,-60.907092224528974
1401,ODT,4040,1,summer,4000,5179,-60.90688545260492
1402,ODT,4040,1,summer,4000,5179,-60.906678975437714
1403,ODT,4040,1,summer,4000,5179,-60.906472792397516
1404,ODT,4040,1,summer,4000,5179,-60.906266902856316
1405,ODT,4040,1,summer,4000,5179,-60.906061306187866
1406,ODT,4040,1,summer,4000,5179,-60.905856001767695
1407,ODT,4040,1,summer,4000,5179,-60.905650988973115
1408,ODT,4040,1,summer,4000,5179,-60.90544626718322
1409,ODT,4040,1,summer,4000,5179,-60.905241835778845
1410,ODT,4040,1,summer,4000,5179,-60.90503769414257
1411,ODT,4040,1,summer,4000,5179,-60.904833841658764
1412,ODT,4040,1,summer,4000,5179,-60.90463027771351
1413,ODT,4040,1,summer,4000,5179,-60.90442700169463
1414,ODT,4040,1,summer,4000,5179,-60.90422401299166
1415,ODT,4040,1,summer,4000,5179,-60.904021310995915
1416,ODT,4040,1,summer,4000,5179,-60.90381889510037
1417,ODT,4040,1,summer,4000,5179,-60.903616764699734
1418,ODT,4040,1,summer,4000,5179,-60.90341491919044
1419,ODT,4040,1,summer,4000,5179,-60.9032133579706
1420,ODT,4040,1,summer,4000,5179,-60.903012080440014
1421,ODT,4040,1,summer,4000,5179,-60.902811086000185
1422,ODT,4040,1,summer,4000,5179,-60.902610374054305
1423,ODT,4040,1,summer,4000,5179,-60.902409944007225
1424,ODT,4040,1,summer,4000,5179,-60.90220979526547
1425,ODT,4040,1,summer,4000,5179,-60.90200992723723
1426,ODT,4040,1,summer,4000,5179,-60.90181033933238
1427,ODT,4040,1,summer,4000,5179,-60.90161103096241
1428,ODT,4040,1,summer,4000,5179,-60.90141200154046
1429,ODT,4040,1,summer,4000,5179,-60.90121325048135
1430,ODT,4040,1,summer,4000,5179,-60.901014777201496
1431,ODT,4040,1,summer,4000,5179,-60.90081658111896
1432,ODT,4040,1,summer,4000,5179,-60.90061866165342
1433,ODT,4040,1,summer,4000,5179,-60.9004210182262
1434,ODT,4040,1,summer,4000,5179,-60.900223650260195
1435,ODT,4040,1,summer,4000,5179,-60.90002655717993
1436,ODT,4040,1,summer,4000,5179,-60.89982973841154
1437,ODT,4040,1,summer,4000,5179,-60.899633193382755
1438,ODT,4040,1,summer,4000,5179,-60.89943692152287
1439,ODT,4040,1,summer,4000,5179,-60.899240922262784
1440,ODT,4040,1,summer,4000,5179,-60.89904519503499
1441,ODT,4040,1,summer,4000,5179,-60.89884973927353
1442,ODT,4040,1,summer,4000,5179,-60.89865455441403
1443,ODT,4040,1,summer,4000,5179,-60.89845963989366
1444,ODT,4040,1,summer,4000,5179,-60.89826499515118
1445,ODT,4040,1,summer,4000,5179,-60.89807061962688
1446,ODT,4040,1,summer,4000,5179,-60.897876512762586
1447,ODT,4040,1,summer,4000,5179,-60.897682674001715
1448,ODT,4040,1,summer,4000,5179,-60.89748910278916
1449,ODT,4040,1,summer,4000,5179,-60.89729579857138
1450,ODT,4040,1,summer,4000,5179,-60.89710276079635
1451,ODT,4040,1,summer,4000,5179,-60.89690998891358
1452,ODT,4040,1,summer,4000,5179,-60.89671748237407
1453,ODT,4040,1,summer,4000,5179,-60.896525240630346
1454,ODT,4040,1,summer,4000,5179,-60.89633326313645
1455,ODT,4040,1,summer,4000,5179,-60.8961415493479
1456,ODT,4040,1,summer,4000,5179,-60.89595009872173
1457,ODT,4040,1,summer,4000,5179,-60.89575891071643
1458,ODT,4040,1,summer,4000,5179,-60.89556798479203
1459,ODT,4040,1,summer,4000,5179,-60.895377320409985
1460,ODT,4040,1,summer,4000,5179,-60.895186917033264
1461,ODT,4040,1,summer,4000,5179,-60.89499677412626
1462,ODT,4040,1,summer,4000,5179,-60.89480689115489
1463,ODT,4040,1,summer,4000,5179,-60.89461726758649
1464,ODT,4040,1,summer,4000,5179,-60.89442790288984
1465,ODT,4040,1,summer,4000,5179,-60.89423879653522
1466,ODT,4040,1,summer,4000,5179,-60.894049947994304
1467,ODT,4040,1,summer,4000,5179,-60.893861356740224
1468,ODT,4040,1,summer,4000,5179,-60.89367302224755
1469,ODT,4040,1,summer,4000,5179,-60.893484943992284
1470,ODT,4040,1,summer,4000,5179,-60.89329712145185
1471,ODT,4040,1,summer,4000,5179,-60.89310955410509
1472,ODT,4040,1,summer,4000,5179,-60.89292224143224
1473,ODT,4040,1,summer,4000,5179,-60.89273518291499
1474,ODT,4040,1,summer,4000,5179,-60.892548378036416
1475,ODT,4040,1,summer,4000,5179,-60.89236182628097
1476,ODT,4040,1,summer,4000,5179,-60.89217552713454
1477,ODT,4040,1,summer,4000,5179,-60.89198948008439
1478,ODT,4040,1,summer,4000,5179,-60.89180368461916
1479,ODT,4040,1,summer,4000,5179,-60.89161814022888
1480,ODT,4040,1,summer,4000,5179,-60.89143284640497
1481,ODT,4040,1,summer,4000,5179,-60.891247802640194
1482,ODT,4040,1,summer,4000,5179,-60.8910630084287
1483,ODT,4040,1,summer,4000,5179,-60.89087846326602
1484,ODT,4040,1,summer,4000,5179,-60.89069416664901
1485,ODT,4040,1,summer,4000,5179,-60.89051011807591
1486,ODT,4040,1,summer,4000,5179,-60.89032631704627
1487,ODT,4040,1,summer,4000,5179,-60.89014276306103
1488,ODT,4040,1,summer,4000,5179,-60.889959455622446
1489,ODT,4040,1,summer,4000,5179,-60.88977639423412
1490,ODT,4040,1,summer,4000,5179,-60.88959357840096
1491,ODT,4040,1,summer,4000,5179,-60.889411007629256
1492,ODT,4040,1,summer,4000,5179,-60.889228681426566
1493,ODT,4040,1,summer,4000,5179,-60.88904659930178
1494,ODT,4040,1,summer,4000,5179,-60.88886476076513
1495,ODT,4040,1,summer,4000,5179,-60.88868316532813
1496,ODT,4040,1,summer,4000,5179,-60.888501812503605
1497,ODT,4040,1,summer,4000,5179,-60.88832070180567
1498,ODT,4040,1,summer,4000,5179,-60.888139832749765
1499,ODT,4040,1,summer,4000,5179,-60.88795920485261
1500,ODT,4040,1,summer,4000,5179,-60.88777881763219
1501,ODT,4040,1,summer,4000,5179,-60.88759867060781
1502,ODT,4040,1,summer,4000,5179,-60.887418763300026
1503,ODT,4040,1,summer,4000,5179,-60.88723909523068
1504,ODT,4040,1,summer,4000,5179,-60.88705966592289
1505,ODT,4040,1,summer,4000,5179,-60.886880474901034
1506,ODT,4040,1,summer,4000,5179,-60.88670152169076
1507,ODT,4040,1,summer,4000,5179,-60.886522805818956
1508,ODT,4040,1,summer,4000,5179,-60.88634432681377
1509,ODT,4040,1,summer,4000,5179,-60.88616608420463
1510,ODT,4040,1,summer,4000,5179,-60.88598807752218
1511,ODT,4040,1,summer,4000,5179,-60.88581030629828
1512,ODT,4040,1,summer,4000,5179,-60.8856327700661
1513,ODT,4040,1,summer,4000,5179,-60.88545546835999
1514,ODT,4040,1,summer,4000,5179,-60.88527840071554
1515,ODT,4040,1,summer,4000,5179,-60.885101566669555
1516,ODT,4040,1,summer,4000,5179,-60.884924965760085
1517,ODT,4040,1,summer,4000,5179,-60.88474859752639
1518,ODT,4040,1,summer,4000,5179,-60.88457246150893
1519,ODT,4040,1,summer,4000,5179,-60.88439655724939
1520,ODT,4040,1,summer,4000,5179,-60.884220884290656
1521,ODT,4040,1,summer,4000,5179,-60.884045442176806
1522,ODT,4040,1,summer,4000,5179,-60.88387023045312
1523,ODT,4040,1,summer,4000,5179,-60.88369524866608
1524,ODT,4040,1,summer,4000,5179,-60.88352049636336
1525,ODT,4040,1,summer,4000,5179,-60.883345973093796
1526,ODT,4040,1,summer,4000,5179,-60.88317167840742
1527,ODT,4040,1,summer,4000,5179,-60.88299761185546
1528,ODT,4040,1,summer,4000,5179,-60.88282377299029
1529,ODT,4040,1,summer,4000,5179,-60.88265016136546
1530,ODT,4040,1,summer,4000,5179,-60.882476776535704
1531,ODT,4040,1,summer,4000,5179,-60.8823036180569
1532,ODT,4040,1,summer,4000,5179,-60.882130685486096
1533,ODT,4040,1,summer,4000,5179,-60.88195797838148
1534,ODT,4040,1,summer,4000,5179,-60.88178549630241
1535,ODT,4040,1,summer,4000,5179,-60.881613238809386
1536,ODT,4040,1,summer,4000,5179,-60.881441205464036
1537,ODT,4040,1,summer,4000,5179,-60.88126939582914
1538,ODT,4040,1,summer,4000,5179,-60.88109780946864
1539,ODT,4040,1,summer,4000,5179,-60.880926445947566
1540,ODT,4040,1,summer,4000,5179,-60.880755304832086
1541,ODT,4040,1,summer,4000,5179,-60.88058438568953
1542,ODT,4040,1,summer,4000,5179,-60.88041368808832
1543,ODT,4040,1,summer,4000,5179,-60.88024321159798
1544,ODT,4040,1,summer,4000,5179,-60.88007295578918
1545,ODT,4040,1,summer,4000,5179,-60.8799029202337
1546,ODT,4040,1,summer,4000,5179,-60.879733104504396
1547,ODT,4040,1,summer,4000,5179,-60.87956350817526
1548,ODT,4040,1,summer,4000,5179,-60.87939413082138
1549,ODT,4040,1,summer,4000,5179,-60.879224972018925
1550,ODT,4040,1,summer,4000,5179,-60.87905603134516
1551,ODT,4040,1,summer,4000,5179,-60.87888730837844
1552,ODT,4040,1,summer,4000,5179,-60.87871880269823
1553,ODT,4040,1,summer,4000,5179,-60.878550513885045
1554,ODT,4040,1,summer,4000,5179,-60.8783824415205
1555,ODT,4040,1,summer,4000,5179,-60.87821458518726
1556,ODT,4040,1,summer,4000,5179,-60.8780469444691
1557,ODT,4040,1,summer,4000,5179,-60.877879518950834
1558,ODT,4040,1,summer,4000,5179,-60.87771230821834
1559,ODT,4040,1,summer,4000,5179,-60.8775453118586
1560,ODT,4040,1,summer,4000,5179,-60.87737852945959
1561,ODT,4040,1,summer,4000,5179,-60.87721196061039
1562,ODT,4040,1,summer,4000,5179,-60.877045604901106
1563,ODT,4040,1,summer,4000,5179,-60.87687946192292
1564,ODT,4040,1,summer,4000,5179,-60.876713531268024
1565,ODT,4040,1,summer,4000,5179,-60.876547812529665
1566,ODT,4040,1,summer,4000,5179,-60.876382305302144
1567,ODT,4040,1,summer,4000,5179,-60.87621700918079
1568,ODT,4040,1,summer,4000,5179,-60.87605192376194
1569,ODT,4040,1,summer,4000,5179,-60.87588704864299
1570,ODT,4040,1,summer,4000,5179,-60.87572238342234
1571,ODT,4040,1,summer,4000,5179,-60.87555792769943
1572,ODT,4040,1,summer,4000,5179,-60.87539368107471
1573,ODT,4040,1,summer,4000,5179,-60.87522964314963
1574,ODT,4040,1,summer,4000,5179,-60.87506581352669
1575,ODT,4040,1,summer,4000,5179,-60.874902191809355
1576,ODT,4040,1,summer,4000,5179,-60.87473877760212
1577,ODT,4040,1,summer,4000,5179,-60.874575570510494
1578,ODT,4040,1,summer,4000,5179,-60.874412570140954
1579,ODT,4040,1,summer,4000,5179,-60.874249776101
1580,ODT,4040,1,summer,4000,5179,-60.8740871879991
1581,ODT,4040,1,summer,4000,5179,-60.87392480544475
1582,ODT,4040,1,summer,4000,5179,-60.87376262804839
1583,ODT,4040,1,summer,4000,5179,-60.87360065542148
1584,ODT,4040,1,summer,4000,5179,-60.87343888717641
1585,ODT,4040,1,summer,4000,5179,-60.873277322926626
1586,ODT,4040,1,summer,4000,5179,-60.87311596228648
1587,ODT,4040,1,summer,4000,5179,-60.872954804871306
1588,ODT,4040,1,summer,4000,5179,-60.87279385029745
1589,ODT,4040,1,summer,4000,5179,-60.87263309818218
1590,ODT,4040,1,summer,4000,5179,-60.872472548143726
1591,ODT,4040,1,summer,4000,5179,-60.8723121998013
1592,ODT,4040,1,summer,4000,5179,-60.87215205277507
1593,ODT,4040,1,summer,4000,5179,-60.871992106686136
1594,ODT,4040,1,summer,4000,5179,-60.87183236115655
1595,ODT,4040,1,summer,4000,5179,-60.87167281580934
1596,ODT,4040,1,summer,4000,5179,-60.871513470268454
1597,ODT,4040,1,summer,4000,5179,-60.87135432415878
1598,ODT,4040,1,summer,4000,5179,-60.87119537710615
1599,ODT,4040,1,summer,4000,5179,-60.871036628737336
1600,ODT,4040,1,summer,4000,5179,-60.87087807868004
1601,ODT,4040,1,summer,4000,5179,-60.8707197265629
1602,ODT,4040,1,summer,4000,5179,-60.87056157201545
1603,ODT,4040,1,summer,4000,5179,-60.87040361466819
1604,ODT,4040,1,summer,4000,5179,-60.870245854152515
1605,ODT,4040,1,summer,4000,5179,-60.87008829010074
1606,ODT,4040,1,summer,4000,5179,-60.86993092214611
1607,ODT,4040,1,summer,4000,5179,-60.869773749922764
1608,ODT,4040,1,summer,4000,5179,-60.86961677306577
1609,ODT,4040,1,summer,4000,5179,-60.869459991211066
1610,ODT,4040,1,summer,4000,5179,-60.86930340399555
1611,ODT,4040,1,summer,4000,5179,-60.869147011056974
1612,ODT,4040,1,summer,4000,5179,-60.868990812034
1613,ODT,4040,1,summer,4000,5179,-60.868834806566205
1614,ODT,4040,1,summer,4000,5179,-60.86867899429404
1615,ODT,4040,1,summer,4000,5179,-60.86852337485884
1616,ODT,4040,1,summer,4000,5179,-60.86836794790283
1617,ODT,4040,1,summer,4000,5179,-60.868212713069155
1618,ODT,4040,1,summer,4000,5179,-60.86805767000179
1619,ODT,4040,1,summer,4000,5179,-60.86790281834563
1620,ODT,4040,1,summer,4000,5179,-60.8677481577464
1621,ODT,4040,1,summer,4000,5179,-60.86759368785076
1622,ODT,4040,1,summer,4000,5179,-60.86743940830618
1623,ODT,4040,1,summer,4000,5179,-60.86728531876104
1624,ODT,4040,1,summer,4000,5179,-60.86713141886458
1625,ODT,4040,1,summer,4000,5179,-60.86697770826689
1626,ODT,4040,1,summer,4000,5179,-60.86682418661891
1627,ODT,4040,1,summer,4000,5179,-60.866670853572465
1628,ODT,4040,1,summer,4000,5179,-60.86651770878022
1629,ODT,4040,1,summer,4000,5179,-60.8663647518957
1630,ODT,4040,1,summer,4000,5179,-60.86621198257326
1631,ODT,4040,1,summer,4000,5179,-60.86605940046814
1632,ODT,4040,1,summer,4000,5179,-60.86590700523639
1633,ODT,4040,1,summer,4000,5179,-60.8657547965349
1634,ODT,4040,1,summer,4000,5179,-60.865602774021426
1635,ODT,4040,1,summer,4000,5179,-60.865450937354545
1636,ODT,4040,1,summer,4000,5179,-60.865299286193675
1637,ODT,4040,1,summer,4000,5179,-60.86514782019906
1638,ODT,4040,1,summer,4000,5179,-60.864996539031765
1639,ODT,4040,1,summer,4000,5179,-60.864845442353705
1640,ODT,4040,1,summer,4000,5179,-60.864694529827595
1641,ODT,4040,1,summer,4000,5179,-60.86454380111698
1642,ODT,4040,1,summer,4000,5179,-60.86439325588624
1643,ODT,4040,1,summer,4000,5179,-60.86424289380055
1644,ODT,4040,1,summer,4000,5179,-60.86409271452591
1645,ODT,4040,1,summer,4000,5179,-60.86394271772911
1646,ODT,4040,1,summer,4000,5179,-60.863792903077794
1647,ODT,4040,1,summer,4000,5179,-60.86364327024038
1648,ODT,4040,1,summer,4000,5179,-60.863493818886084
1649,ODT,4040,1,summer,4000,5179,-60.86334454868494
1650,ODT,4040,1,summer,4000,5179,-60.863195459307796
1651,ODT,4040,1,summer,4000,5179,-60.86304655042626
1652,ODT,4040,1,summer,4000,5179,-60.86289782171275
1653,ODT,4040,1,summer,4000,5179,-60.8627492728405
1654,ODT,4040,1,summer,4000,5179,-60.862600903483504
1655,ODT,4040,1,summer,4000,5179,-60.86245271331656
1656,ODT,4040,1,summer,4000,5179,-60.862304702015216
1657,ODT,4040,1,summer,4000,5179,-60.86215686925586
1658,ODT,4040,1,summer,4000,5179,-60.862009214715634
1659,ODT,4040,1,summer,4000,5179,-60.86186173807243
1660,ODT,4040,1,summer,4000,5179,-60.86171443900496
1661,ODT,4040,1,summer,4000,5179,-60.861567317192694
1662,ODT,4040,1,summer,4000,5179,-60.861420372315855
1663,ODT,4040,1,summer,4000,5179,-60.86127360405545
1664,ODT,4040,1,summer,4000,5179,-60.86112701209326
1665,ODT,4040,1,summer,4000,5179,-60.86098059611182
1666,ODT,4040,1,summer,4000,5179,-60.860834355794424
1667,ODT,4040,1,summer,4000,5179,-60.860688290825124
1668,ODT,4040,1,summer,4000,5179,-60.86054240088875
1669,ODT,4040,1,summer,4000,5179,-60.86039668567086
1670,ODT,4040,1,summer,4000,5179,-60.86025114485776
1671,ODT,4040,1,summer,4000,5179,-60.860105778136564
1672,ODT,4040,1,summer,4000,5179,-60.85996058519507
1673,ODT,4040,1,summer,4000,5179,-60.85981556572184
1674,ODT,4040,1,summer,4000,5179,-60.85967071940618
1675,ODT,4040,1,summer,4000,5179,-60.85952604593817
1676,ODT,4040,1,summer,4000,5179,-60.85938154500858
1677,ODT,4040,1,summer,4000,5179,-60.85923721630893
1678,ODT,4040,1,summer,4000,5179,-60.8590930595315
1679,ODT,4040,1,summer,4000,5179,-60.85894907436929
1680,ODT,4040,1,summer,4000,5179,-60.858805260516014
1681,ODT,4040,1,summer,4000,5179,-60.85866161766612
1682,ODT,4040,1,summer,4000,5179,-60.858518145514815
1683,ODT,4040,1,summer,4000,5179,-60.858374843757986
1684,ODT,4040,1,summer,4000,5179,-60.858231712092255
1685,ODT,4040,1,summer,4000,5179,-60.858088750214975
1686,ODT,4040,1,summer,4000,5179,-60.85794595782422
1687,ODT,4040,1,summer,4000,5179,-60.857803334618765
1688,ODT,4040,1,summer,4000,5179,-60.85766088029809
1689,ODT,4040,1,summer,4000,5179,-60.85751859456242
1690,ODT,4040,1,summer,4000,5179,-60.85737647711265
1691,ODT,4040,1,summer,4000,5179,-60.85723452765042
1692,ODT,4040,1,summer,4000,5179,-60.857092745878035
1693,ODT,4040,1,summer,4000,5179,-60.85695113149854
