episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
748,ODT,5555,1,autumn,4000,4169,-60.663781739871546
749,ODT,5555,1,autumn,4000,4169,-60.66329298431999
750,ODT,5555,1,autumn,4000,4169,-60.6623813349601
751,ODT,5555,1,autumn,4000,4169,-60.6618957415309
752,ODT,5555,1,autumn,4000,4169,-60.66141420064378
753,ODT,5555,1,autumn,4000,4169,-60.66093393705346
754,ODT,5555,1,autumn,4000,4169,-60.660041918787236
755,ODT,5555,1,autumn,4000,4169,-60.65956474092315
756,ODT,5555,1,autumn,4000,4169,-60.659086075580056
757,ODT,5555,1,autumn,4000,4169,-60.658212180402906
758,ODT,5555,1,autumn,4000,4169,-60.657316834071736
759,ODT,5555,1,autumn,4000,4169,-60.656426581253726
760,ODT,5555,1,autumn,4000,4169,-60.655954555622905
761,ODT,5555,1,autumn,4000,4169,-60.6554837689045
762,ODT,5555,1,autumn,4000,4169,-60.65459669229393
763,ODT,5555,1,autumn,4000,4169,-60.65371466088044
764,ODT,5555,1,autumn,4000,4169,-60.65283221598392
765,ODT,5555,1,autumn,4000,4169,-60.6523679638432
766,ODT,5555,1,autumn,4000,4169,-60.6519049222687
767,ODT,5555,1,autumn,4000,4169,-60.651445795356295
768,ODT,5555,1,autumn,4000,4169,-60.65098515722995
769,ODT,5555,1,autumn,4000,4169,-60.65011198730503
770,ODT,5555,1,autumn,4000,4169,-60.64965427406105
771,ODT,5555,1,autumn,4000,4169,-60.64878509017632
772,ODT,5555,1,autumn,4000,4169,-60.64833027773909
773,ODT,5555,1,autumn,4000,4169,-60.6478766405278
774,ODT,5555,1,autumn,4000,4169,-60.64742191368352
775,ODT,5555,1,autumn,4000,4169,-60.6465860013059
776,ODT,5555,1,autumn,4000,4169,-60.646136360475644
777,ODT,5555,1,autumn,4000,4169,-60.64568562394061
778,ODT,5555,1,autumn,4000,4169,-60.645261437379006
779,ODT,5555,1,autumn,4000,4169,-60.64440680004268
780,ODT,5555,1,autumn,4000,4169,-60.643577436062216
781,ODT,5555,1,autumn,4000,4169,-60.64272979828257
782,ODT,5555,1,autumn,4000,4169,-60.642288527884
783,ODT,5555,1,autumn,4000,4169,-60.641467692910474
784,ODT,5555,1,autumn,4000,4169,-60.64105212169971
785,ODT,5555,1,autumn,4000,4169,-60.64020936367597
786,ODT,5555,1,autumn,4000,4169,-60.639368747349884
787,ODT,5555,1,autumn,4000,4169,-60.63853026456777
788,ODT,5555,1,autumn,4000,4169,-60.63809767244055
789,ODT,5555,1,autumn,4000,4169,-60.63766617548328
790,ODT,5555,1,autumn,4000,4169,-60.636835655277096
791,ODT,5555,1,autumn,4000,4169,-60.63600460560507
792,ODT,5555,1,autumn,4000,4169,-60.635577380473414
793,ODT,5555,1,autumn,4000,4169,-60.63475000885449
794,ODT,5555,1,autumn,4000,4169,-60.63432543661215
795,ODT,5555,1,autumn,4000,4169,-60.63390193113425
796,ODT,5555,1,autumn,4000,4169,-60.6330797760325
797,ODT,5555,1,autumn,4000,4169,-60.632259681469854
798,ODT,5555,1,autumn,4000,4169,-60.63184035155087
799,ODT,5555,1,autumn,4000,4169,-60.631034876293995
800,ODT,5555,1,autumn,4000,4169,-60.630218219238785
801,ODT,5555,1,autumn,4000,4169,-60.62940578294926
802,ODT,5555,1,autumn,4000,4169,-60.628992095892286
803,ODT,5555,1,autumn,4000,4169,-60.628183205617596
804,ODT,5555,1,autumn,4000,4169,-60.627376325008186
805,ODT,5555,1,autumn,4000,4169,-60.62696927678056
806,ODT,5555,1,autumn,4000,4169,-60.62616590012413
807,ODT,5555,1,autumn,4000,4169,-60.62575878276779
808,ODT,5555,1,autumn,4000,4169,-60.624958888493715
809,ODT,5555,1,autumn,4000,4169,-60.62455426650323
810,ODT,5555,1,autumn,4000,4169,-60.624153207547664
811,ODT,5555,1,autumn,4000,4169,-60.62375313642203
812,ODT,5555,1,autumn,4000,4169,-60.62295964463682
813,ODT,5555,1,autumn,4000,4169,-60.622559467034314
814,ODT,5555,1,autumn,4000,4169,-60.621769387093224
815,ODT,5555,1,autumn,4000,4169,-60.62137164896713
816,ODT,5555,1,autumn,4000,4169,-60.62097274038359
817,ODT,5555,1,autumn,4000,4169,-60.62018749780983
818,ODT,5555,1,autumn,4000,4169,-60.619404172800344
819,ODT,5555,1,autumn,4000,4169,-60.61901379631344
820,ODT,5555,1,autumn,4000,4169,-60.61862183684923
821,ODT,5555,1,autumn,4000,4169,-60.61784580625986
822,ODT,5555,1,autumn,4000,4169,-60.617069133731036
823,ODT,5555,1,autumn,4000,4169,-60.6166834860609
824,ODT,5555,1,autumn,4000,4169,-60.61593195884301
825,ODT,5555,1,autumn,4000,4169,-60.615182251303615
826,ODT,5555,1,autumn,4000,4169,-60.614412556096525
827,ODT,5555,1,autumn,4000,4169,-60.613644720056605
828,ODT,5555,1,autumn,4000,4169,-60.61326301964182
829,ODT,5555,1,autumn,4000,4169,-60.61288223898707
830,ODT,5555,1,autumn,4000,4169,-60.61250237477192
831,ODT,5555,1,autumn,4000,4169,-60.61212592414544
832,ODT,5555,1,autumn,4000,4169,-60.611365442021665
833,ODT,5555,1,autumn,4000,4169,-60.610617354136814
834,ODT,5555,1,autumn,4000,4169,-60.60986050019778
835,ODT,5555,1,autumn,4000,4169,-60.6091054569141
836,ODT,5555,1,autumn,4000,4169,-60.60835221779597
837,ODT,5555,1,autumn,4000,4169,-60.60760077638457
838,ODT,5555,1,autumn,4000,4169,-60.60685112625187
839,ODT,5555,1,autumn,4000,4169,-60.60648251190657
840,ODT,5555,1,autumn,4000,4169,-60.605735974217076
841,ODT,5555,1,autumn,4000,4169,-60.60499120977625
842,ODT,5555,1,autumn,4000,4169,-60.60462650337504
843,ODT,5555,1,autumn,4000,4169,-60.60426473672832
844,ODT,5555,1,autumn,4000,4169,-60.603901364349
845,ODT,5555,1,autumn,4000,4169,-60.60353885100602
846,ODT,5555,1,autumn,4000,4169,-60.603179649828384
847,ODT,5555,1,autumn,4000,4169,-60.60281884254816
848,ODT,5555,1,autumn,4000,4169,-60.60245888522619
849,ODT,5555,1,autumn,4000,4169,-60.60172743323461
850,ODT,5555,1,autumn,4000,4169,-60.60136960437793
851,ODT,5555,1,autumn,4000,4169,-60.601012615495094
852,ODT,5555,1,autumn,4000,4169,-60.600282992634064
853,ODT,5555,1,autumn,4000,4169,-60.599928112169856
854,ODT,5555,1,autumn,4000,4169,-60.59920389764378
855,ODT,5555,1,autumn,4000,4169,-60.598853537311896
856,ODT,5555,1,autumn,4000,4169,-60.59850156711223
857,ODT,5555,1,autumn,4000,4169,-60.59777912276249
858,ODT,5555,1,autumn,4000,4169,-60.5974292228247
859,ODT,5555,1,autumn,4000,4169,-60.59670970549007
860,ODT,5555,1,autumn,4000,4169,-60.59636186039217
861,ODT,5555,1,autumn,4000,4169,-60.596014822359464
862,ODT,5555,1,autumn,4000,4169,-60.5956685885864
863,ODT,5555,1,autumn,4000,4169,-60.59495444012165
864,ODT,5555,1,autumn,4000,4169,-60.594241942867214
865,ODT,5555,1,autumn,4000,4169,-60.593898955723255
866,ODT,5555,1,autumn,4000,4169,-60.5931893194595
867,ODT,5555,1,autumn,4000,4169,-60.59248131830234
868,ODT,5555,1,autumn,4000,4169,-60.59214154126885
869,ODT,5555,1,autumn,4000,4169,-60.59143876328162
870,ODT,5555,1,autumn,4000,4169,-60.590735210528194
871,ODT,5555,1,autumn,4000,4169,-60.590398604869556
872,ODT,5555,1,autumn,4000,4169,-60.58969785539667
873,ODT,5555,1,autumn,4000,4169,-60.58936320690788
874,ODT,5555,1,autumn,4000,4169,-60.58903170090404
875,ODT,5555,1,autumn,4000,4169,-60.58833728651075
876,ODT,5555,1,autumn,4000,4169,-60.58800533416148
877,ODT,5555,1,autumn,4000,4169,-60.5876741379679
878,ODT,5555,1,autumn,4000,4169,-60.58698127127514
879,ODT,5555,1,autumn,4000,4169,-60.58665435557318
880,ODT,5555,1,autumn,4000,4169,-60.58632582063632
881,ODT,5555,1,autumn,4000,4169,-60.585998030676635
882,ODT,5555,1,autumn,4000,4169,-60.58567098316307
883,ODT,5555,1,autumn,4000,4169,-60.585344675576
884,ODT,5555,1,autumn,4000,4169,-60.58501910540722
885,ODT,5555,1,autumn,4000,4169,-60.58469427015981
886,ODT,5555,1,autumn,4000,4169,-60.584370167348126
887,ODT,5555,1,autumn,4000,4169,-60.58404679449773
888,ODT,5555,1,autumn,4000,4169,-60.58337571840275
889,ODT,5555,1,autumn,4000,4169,-60.58305418959128
890,ODT,5555,1,autumn,4000,4169,-60.58273338250554
891,ODT,5555,1,autumn,4000,4169,-60.58205615260928
892,ODT,5555,1,autumn,4000,4169,-60.581737181639056
893,ODT,5555,1,autumn,4000,4169,-60.58107476926966
894,ODT,5555,1,autumn,4000,4169,-60.58075760760143
895,ODT,5555,1,autumn,4000,4169,-60.580441153883335
896,ODT,5555,1,autumn,4000,4169,-60.57977025439745
897,ODT,5555,1,autumn,4000,4169,-60.579100849119776
898,ODT,5555,1,autumn,4000,4169,-60.57878729431119
899,ODT,5555,1,autumn,4000,4169,-60.57847443629106
900,ODT,5555,1,autumn,4000,4169,-60.578162272739355
901,ODT,5555,1,autumn,4000,4169,-60.577853107751324
902,ODT,5555,1,autumn,4000,4169,-60.577542323663224
903,ODT,5555,1,autumn,4000,4169,-60.576882127168446
904,ODT,5555,1,autumn,4000,4169,-60.57622109091196
905,ODT,5555,1,autumn,4000,4169,-60.575561513896645
906,ODT,5555,1,autumn,4000,4169,-60.57525692066582
907,ODT,5555,1,autumn,4000,4169,-60.574600220260244
908,ODT,5555,1,autumn,4000,4169,-60.574295066086364
909,ODT,5555,1,autumn,4000,4169,-60.573990582581
910,ODT,5555,1,autumn,4000,4169,-60.5733370740546
911,ODT,5555,1,autumn,4000,4169,-60.57303430870608
912,ODT,5555,1,autumn,4000,4169,-60.57238327914018
913,ODT,5555,1,autumn,4000,4169,-60.57173367414664
914,ODT,5555,1,autumn,4000,4169,-60.57143365382102
915,ODT,5555,1,autumn,4000,4169,-60.5711342885616
916,ODT,5555,1,autumn,4000,4169,-60.57085750598934
917,ODT,5555,1,autumn,4000,4169,-60.570212393580896
918,ODT,5555,1,autumn,4000,4169,-60.56991533447602
919,ODT,5555,1,autumn,4000,4169,-60.569621182431526
920,ODT,5555,1,autumn,4000,4169,-60.56897951373729
921,ODT,5555,1,autumn,4000,4169,-60.56833923694912
922,ODT,5555,1,autumn,4000,4169,-60.56804774855973
923,ODT,5555,1,autumn,4000,4169,-60.56775463960695
924,ODT,5555,1,autumn,4000,4169,-60.567462164403274
925,ODT,5555,1,autumn,4000,4169,-60.56717032089549
926,ODT,5555,1,autumn,4000,4169,-60.56687910703929
927,ODT,5555,1,autumn,4000,4169,-60.566588520799165
928,ODT,5555,1,autumn,4000,4169,-60.566298560148354
929,ODT,5555,1,autumn,4000,4169,-60.56600922306884
930,ODT,5555,1,autumn,4000,4169,-60.565720507551255
931,ODT,5555,1,autumn,4000,4169,-60.56543241159487
932,ODT,5555,1,autumn,4000,4169,-60.56514493320752
933,ODT,5555,1,autumn,4000,4169,-60.564858070405585
934,ODT,5555,1,autumn,4000,4169,-60.56423332882481
935,ODT,5555,1,autumn,4000,4169,-60.56395027553925
936,ODT,5555,1,autumn,4000,4169,-60.56366560616962
937,ODT,5555,1,autumn,4000,4169,-60.56338154377093
938,ODT,5555,1,autumn,4000,4169,-60.562758820417656
939,ODT,5555,1,autumn,4000,4169,-60.562476327072744
940,ODT,5555,1,autumn,4000,4169,-60.56219443413877
941,ODT,5555,1,autumn,4000,4169,-60.56191313970358
942,ODT,5555,1,autumn,4000,4169,-60.56163244186317
943,ODT,5555,1,autumn,4000,4169,-60.56101707348449
944,ODT,5555,1,autumn,4000,4169,-60.5607379179318
945,ODT,5555,1,autumn,4000,4169,-60.56012259699852
946,ODT,5555,1,autumn,4000,4169,-60.559508575581454
947,ODT,5555,1,autumn,4000,4169,-60.55889584956823
948,ODT,5555,1,autumn,4000,4169,-60.55828441486378
949,ODT,5555,1,autumn,4000,4169,-60.557674267390276
950,ODT,5555,1,autumn,4000,4169,-60.55740038811458
951,ODT,5555,1,autumn,4000,4169,-60.55712708421551
952,ODT,5555,1,autumn,4000,4169,-60.55685435388181
953,ODT,5555,1,autumn,4000,4169,-60.556582195309815
954,ODT,5555,1,autumn,4000,4169,-60.55631060670342
955,ODT,5555,1,autumn,4000,4169,-60.55603958627402
956,ODT,5555,1,autumn,4000,4169,-60.55543842128563
957,ODT,5555,1,autumn,4000,4169,-60.55516887708408
958,ODT,5555,1,autumn,4000,4169,-60.5548998950185
959,ODT,5555,1,autumn,4000,4169,-60.55463147333223
960,ODT,5555,1,autumn,4000,4169,-60.5543636102759
961,ODT,5555,1,autumn,4000,4169,-60.553765149470046
962,ODT,5555,1,autumn,4000,4169,-60.55349874233269
963,ODT,5555,1,autumn,4000,4169,-60.552902420312684
964,ODT,5555,1,autumn,4000,4169,-60.55230733419323
965,ODT,5555,1,autumn,4000,4169,-60.552043263532774
966,ODT,5555,1,autumn,4000,4169,-60.55177973903709
967,ODT,5555,1,autumn,4000,4169,-60.55118765698751
968,ODT,5555,1,autumn,4000,4169,-60.550925559380914
969,ODT,5555,1,autumn,4000,4169,-60.55066614690066
970,ODT,5555,1,autumn,4000,4169,-60.550077040997614
971,ODT,5555,1,autumn,4000,4169,-60.5498168949433
972,ODT,5555,1,autumn,4000,4169,-60.549557283618796
973,ODT,5555,1,autumn,4000,4169,-60.54929820537709
974,ODT,5555,1,autumn,4000,4169,-60.54871291933571
975,ODT,5555,1,autumn,4000,4169,-60.548455237119384
976,ODT,5555,1,autumn,4000,4169,-60.54819808239992
977,ODT,5555,1,autumn,4000,4169,-60.547941453559226
978,ODT,5555,1,autumn,4000,4169,-60.54768534898582
979,ODT,5555,1,autumn,4000,4169,-60.54742976707482
980,ODT,5555,1,autumn,4000,4169,-60.54684996539079
981,ODT,5555,1,autumn,4000,4169,-60.54659575470932
982,ODT,5555,1,autumn,4000,4169,-60.54634206124187
983,ODT,5555,1,autumn,4000,4169,-60.54608888341154
984,ODT,5555,1,autumn,4000,4169,-60.545836219647875
985,ODT,5555,1,autumn,4000,4169,-60.54558406838677
986,ODT,5555,1,autumn,4000,4169,-60.54533242807047
987,ODT,5555,1,autumn,4000,4169,-60.545081297147526
988,ODT,5555,1,autumn,4000,4169,-60.54483067407275
989,ODT,5555,1,autumn,4000,4169,-60.54458055730722
990,ODT,5555,1,autumn,4000,4169,-60.544333044588996
991,ODT,5555,1,autumn,4000,4169,-60.544083933733766
992,ODT,5555,1,autumn,4000,4169,-60.54353475948895
993,ODT,5555,1,autumn,4000,4169,-60.543286952966525
994,ODT,5555,1,autumn,4000,4169,-60.543057764363
995,ODT,5555,1,autumn,4000,4169,-60.542491084193
996,ODT,5555,1,autumn,4000,4169,-60.542245070142855
997,ODT,5555,1,autumn,4000,4169,-60.54199954910684
998,ODT,5555,1,autumn,4000,4169,-60.541756602064225
999,ODT,5555,1,autumn,4000,4169,-60.541512060538366
1000,ODT,5555,1,autumn,4000,4169,-60.54126800760696
1001,ODT,5555,1,autumn,4000,4169,-60.541024441807146
1002,ODT,5555,1,autumn,4000,4169,-60.540781361681915
1003,ODT,5555,1,autumn,4000,4169,-60.5402214642251
1004,ODT,5555,1,autumn,4000,4169,-60.53997966682408
1005,ODT,5555,1,autumn,4000,4169,-60.53942167939686
1006,ODT,5555,1,autumn,4000,4169,-60.53918115645426
1007,ODT,5555,1,autumn,4000,4169,-60.53894111073973
1008,ODT,5555,1,autumn,4000,4169,-60.53870154083433
1009,ODT,5555,1,autumn,4000,4169,-60.53814908850913
1010,ODT,5555,1,autumn,4000,4169,-60.537595671324695
1011,ODT,5555,1,autumn,4000,4169,-60.53735814109236
1012,ODT,5555,1,autumn,4000,4169,-60.53680865101466
1013,ODT,5555,1,autumn,4000,4169,-60.53625819308964
1014,ODT,5555,1,autumn,4000,4169,-60.53602473226249
1015,ODT,5555,1,autumn,4000,4169,-60.53547612948964
1016,ODT,5555,1,autumn,4000,4169,-60.534928605581634
1017,ODT,5555,1,autumn,4000,4169,-60.53469509523842
1018,ODT,5555,1,autumn,4000,4169,-60.53414941243155
1019,ODT,5555,1,autumn,4000,4169,-60.53360479959098
1020,ODT,5555,1,autumn,4000,4169,-60.533373271948086
1021,ODT,5555,1,autumn,4000,4169,-60.533142197392564
1022,ODT,5555,1,autumn,4000,4169,-60.5329115745957
1023,ODT,5555,1,autumn,4000,4169,-60.532681402233976
1024,ODT,5555,1,autumn,4000,4169,-60.53214087824647
1025,ODT,5555,1,autumn,4000,4169,-60.53191190572986
1026,ODT,5555,1,autumn,4000,4169,-60.531683379118824
1027,ODT,5555,1,autumn,4000,4169,-60.531455297112096
1028,ODT,5555,1,autumn,4000,4169,-60.53122765841344
1029,ODT,5555,1,autumn,4000,4169,-60.53069116973056
1030,ODT,5555,1,autumn,4000,4169,-60.53046471377175
1031,ODT,5555,1,autumn,4000,4169,-60.529930004083056
1032,ODT,5555,1,autumn,4000,4169,-60.529396329650304
1033,ODT,5555,1,autumn,4000,4169,-60.52917178298352
1034,ODT,5555,1,autumn,4000,4169,-60.528947670223346
1035,ODT,5555,1,autumn,4000,4169,-60.52841648937857
1036,ODT,5555,1,autumn,4000,4169,-60.52819353719614
1037,ODT,5555,1,autumn,4000,4169,-60.52797101459402
1038,ODT,5555,1,autumn,4000,4169,-60.52774892033185
1039,ODT,5555,1,autumn,4000,4169,-60.527527253174036
1040,ODT,5555,1,autumn,4000,4169,-60.52730601188972
1041,ODT,5555,1,autumn,4000,4169,-60.52708519525278
1042,ODT,5555,1,autumn,4000,4169,-60.5268648020418
1043,ODT,5555,1,autumn,4000,4169,-60.526644831040024
1044,ODT,5555,1,autumn,4000,4169,-60.526120428632375
1045,ODT,5555,1,autumn,4000,4169,-60.52559702890619
1046,ODT,5555,1,autumn,4000,4169,-60.52537889905643
1047,ODT,5555,1,autumn,4000,4169,-60.525161185485
1048,ODT,5555,1,autumn,4000,4169,-60.524640197047965
1049,ODT,5555,1,autumn,4000,4169,-60.52412020096986
1050,ODT,5555,1,autumn,4000,4169,-60.52360119441808
1051,ODT,5555,1,autumn,4000,4169,-60.52338797603321
1052,ODT,5555,1,autumn,4000,4169,-60.523173186954544
1053,ODT,5555,1,autumn,4000,4169,-60.52295880544529
1054,ODT,5555,1,autumn,4000,4169,-60.522442867539695
1055,ODT,5555,1,autumn,4000,4169,-60.522229583646386
1056,ODT,5555,1,autumn,4000,4169,-60.522033760286696
1057,ODT,5555,1,autumn,4000,4169,-60.52182126625637
1058,ODT,5555,1,autumn,4000,4169,-60.52130835128827
1059,ODT,5555,1,autumn,4000,4169,-60.521096942538186
1060,ODT,5555,1,autumn,4000,4169,-60.52088593229658
1061,ODT,5555,1,autumn,4000,4169,-60.5203753469696
1062,ODT,5555,1,autumn,4000,4169,-60.52016541256624
1063,ODT,5555,1,autumn,4000,4169,-60.51995587277643
1064,ODT,5555,1,autumn,4000,4169,-60.519746726488556
1065,ODT,5555,1,autumn,4000,4169,-60.51923912572735
1066,ODT,5555,1,autumn,4000,4169,-60.5190310432067
1067,ODT,5555,1,autumn,4000,4169,-60.51852506312415
1068,ODT,5555,1,autumn,4000,4169,-60.51831803787913
1069,ODT,5555,1,autumn,4000,4169,-60.518111399597196
1070,ODT,5555,1,autumn,4000,4169,-60.51790514719439
1071,ODT,5555,1,autumn,4000,4169,-60.51769927959086
1072,ODT,5555,1,autumn,4000,4169,-60.51719689844962
1073,ODT,5555,1,autumn,4000,4169,-60.51699207366167
1074,ODT,5555,1,autumn,4000,4169,-60.51678956517784
1075,ODT,5555,1,autumn,4000,4169,-60.516289430187
1076,ODT,5555,1,autumn,4000,4169,-60.516087950171546
1077,ODT,5555,1,autumn,4000,4169,-60.51588491411035
1078,ODT,5555,1,autumn,4000,4169,-60.51538700808711
1079,ODT,5555,1,autumn,4000,4169,-60.51518499703907
1080,ODT,5555,1,autumn,4000,4169,-60.514983359739496
1081,ODT,5555,1,autumn,4000,4169,-60.51478209515212
1082,ODT,5555,1,autumn,4000,4169,-60.514287046417024
1083,ODT,5555,1,autumn,4000,4169,-60.51408679552198
1084,ODT,5555,1,autumn,4000,4169,-60.5138888311515
1085,ODT,5555,1,autumn,4000,4169,-60.51339597248104
1086,ODT,5555,1,autumn,4000,4169,-60.51319709401161
1087,ODT,5555,1,autumn,4000,4169,-60.51299858112758
1088,ODT,5555,1,autumn,4000,4169,-60.51280043282187
1089,ODT,5555,1,autumn,4000,4169,-60.51260264809102
1090,ODT,5555,1,autumn,4000,4169,-60.512405225935304
1091,ODT,5555,1,autumn,4000,4169,-60.512208165358615
1092,ODT,5555,1,autumn,4000,4169,-60.5117200008112
1093,ODT,5555,1,autumn,4000,4169,-60.51152392683991
1094,ODT,5555,1,autumn,4000,4169,-60.51132821099456
1095,ODT,5555,1,autumn,4000,4169,-60.51084218554206
1096,ODT,5555,1,autumn,4000,4169,-60.51064744797657
1097,ODT,5555,1,autumn,4000,4169,-60.51045306512432
1098,ODT,5555,1,autumn,4000,4169,-60.50996916271295
1099,ODT,5555,1,autumn,4000,4169,-60.50977574990702
1100,ODT,5555,1,autumn,4000,4169,-60.509582688441355
1101,ODT,5555,1,autumn,4000,4169,-60.50938997735946
1102,ODT,5555,1,autumn,4000,4169,-60.50919761570837
1103,ODT,5555,1,autumn,4000,4169,-60.50900560253852
1104,ODT,5555,1,autumn,4000,4169,-60.508813936903834
1105,ODT,5555,1,autumn,4000,4169,-60.5086226178616
1106,ODT,5555,1,autumn,4000,4169,-60.50843164447255
1107,ODT,5555,1,autumn,4000,4169,-60.508241015800834
1108,ODT,5555,1,autumn,4000,4169,-60.5080507309139
1109,ODT,5555,1,autumn,4000,4169,-60.50757378819691
1110,ODT,5555,1,autumn,4000,4169,-60.50709770406265
1111,ODT,5555,1,autumn,4000,4169,-60.506908960692265
1112,ODT,5555,1,autumn,4000,4169,-60.50643432938441
1113,ODT,5555,1,autumn,4000,4169,-60.505960550197386
1114,ODT,5555,1,autumn,4000,4169,-60.50577333452564
1115,ODT,5555,1,autumn,4000,4169,-60.50558645436585
1116,ODT,5555,1,autumn,4000,4169,-60.50539990881691
1117,ODT,5555,1,autumn,4000,4169,-60.50521369698094
1118,ODT,5555,1,autumn,4000,4169,-60.50474312559403
1119,ODT,5555,1,autumn,4000,4169,-60.50427525199296
1120,ODT,5555,1,autumn,4000,4169,-60.50409054175584
1121,ODT,5555,1,autumn,4000,4169,-60.50390616077051
1122,ODT,5555,1,autumn,4000,4169,-60.50343842983041
1123,ODT,5555,1,autumn,4000,4169,-60.50325495709587
1124,ODT,5555,1,autumn,4000,4169,-60.502788636525146
1125,ODT,5555,1,autumn,4000,4169,-60.502606066755774
1126,ODT,5555,1,autumn,4000,4169,-60.502423820978876
1127,ODT,5555,1,autumn,4000,4169,-60.50224189833279
1128,ODT,5555,1,autumn,4000,4169,-60.50206029795889
1129,ODT,5555,1,autumn,4000,4169,-60.50187901900158
1130,ODT,5555,1,autumn,4000,4169,-60.501698060608305
1131,ODT,5555,1,autumn,4000,4169,-60.50151742192949
1132,ODT,5555,1,autumn,4000,4169,-60.50133710211861
1133,ODT,5555,1,autumn,4000,4169,-60.50115710033209
1134,ODT,5555,1,autumn,4000,4169,-60.5006967366446
1135,ODT,5555,1,autumn,4000,4169,-60.50051761546464
1136,ODT,5555,1,autumn,4000,4169,-60.500058623995486
1137,ODT,5555,1,autumn,4000,4169,-60.499880378347164
1138,ODT,5555,1,autumn,4000,4169,-60.499702445685045
1139,ODT,5555,1,autumn,4000,4169,-60.499245377149386
1140,ODT,5555,1,autumn,4000,4169,-60.498789109785584
1141,ODT,5555,1,autumn,4000,4169,-60.498333641488955
1142,ODT,5555,1,autumn,4000,4169,-60.49815950484159
1143,ODT,5555,1,autumn,4000,4169,-60.497705383172175
1144,ODT,5555,1,autumn,4000,4169,-60.4975302824674
1145,ODT,5555,1,autumn,4000,4169,-60.497077502391114
1146,ODT,5555,1,autumn,4000,4169,-60.496903254417106
1147,ODT,5555,1,autumn,4000,4169,-60.49645180934796
1148,ODT,5555,1,autumn,4000,4169,-60.496001150083984
1149,ODT,5555,1,autumn,4000,4169,-60.49582829262844
1150,ODT,5555,1,autumn,4000,4169,-60.495655735533354
1151,ODT,5555,1,autumn,4000,4169,-60.49548347801658
1152,ODT,5555,1,autumn,4000,4169,-60.49503522202094
1153,ODT,5555,1,autumn,4000,4169,-60.494863800750736
1154,ODT,5555,1,autumn,4000,4169,-60.49469267631389
1155,ODT,5555,1,autumn,4000,4169,-60.494246267696866
1156,ODT,5555,1,autumn,4000,4169,-60.494075972803614
1157,ODT,5555,1,autumn,4000,4169,-60.49390597202934
1158,ODT,5555,1,autumn,4000,4169,-60.49373626461276
1159,ODT,5555,1,autumn,4000,4169,-60.49329221982864
1160,ODT,5555,1,autumn,4000,4169,-60.49312333340001
1161,ODT,5555,1,autumn,4000,4169,-60.49295473765372
1162,ODT,5555,1,autumn,4000,4169,-60.4927864318399
1163,ODT,5555,1,autumn,4000,4169,-60.49261841521135
1164,ODT,5555,1,autumn,4000,4169,-60.49245068702336
1165,ODT,5555,1,autumn,4000,4169,-60.49228324653381
1166,ODT,5555,1,autumn,4000,4169,-60.49211609300309
1167,ODT,5555,1,autumn,4000,4169,-60.49167647675483
1168,ODT,5555,1,autumn,4000,4169,-60.491237612630194
1169,ODT,5555,1,autumn,4000,4169,-60.49107178140247
1170,ODT,5555,1,autumn,4000,4169,-60.49090800998671
1171,ODT,5555,1,autumn,4000,4169,-60.49047092492276
1172,ODT,5555,1,autumn,4000,4169,-60.49030617142854
1173,ODT,5555,1,autumn,4000,4169,-60.49014169860466
1174,ODT,5555,1,autumn,4000,4169,-60.48970638168249
1175,ODT,5555,1,autumn,4000,4169,-60.489542698599585
1176,ODT,5555,1,autumn,4000,4169,-60.48937929365277
1177,ODT,5555,1,autumn,4000,4169,-60.489216166133716
1178,ODT,5555,1,autumn,4000,4169,-60.48905331533648
1179,ODT,5555,1,autumn,4000,4169,-60.488620765336236
1180,ODT,5555,1,autumn,4000,4169,-60.48845869447329
1181,ODT,5555,1,autumn,4000,4169,-60.48829689784193
1182,ODT,5555,1,autumn,4000,4169,-60.488135374746705
1183,ODT,5555,1,autumn,4000,4169,-60.48797412449455
1184,ODT,5555,1,autumn,4000,4169,-60.48781314639473
1185,ODT,5555,1,autumn,4000,4169,-60.487652439758804
1186,ODT,5555,1,autumn,4000,4169,-60.48749200390072
1187,ODT,5555,1,autumn,4000,4169,-60.487331838136654
1188,ODT,5555,1,autumn,4000,4169,-60.48690401011051
1189,ODT,5555,1,autumn,4000,4169,-60.48647690112305
1190,ODT,5555,1,autumn,4000,4169,-60.48605050936311
1191,ODT,5555,1,autumn,4000,4169,-60.485892090375565
1192,ODT,5555,1,autumn,4000,4169,-60.48573393696888
1193,ODT,5555,1,autumn,4000,4169,-60.48557604847577
1194,ODT,5555,1,autumn,4000,4169,-60.485418424231185
1195,ODT,5555,1,autumn,4000,4169,-60.4852610635723
1196,ODT,5555,1,autumn,4000,4169,-60.48510396583848
1197,ODT,5555,1,autumn,4000,4169,-60.48494713037133
1198,ODT,5555,1,autumn,4000,4169,-60.48479055651465
1199,ODT,5555,1,autumn,4000,4169,-60.48463424361438
1200,ODT,5555,1,autumn,4000,4169,-60.4842129364299
1201,ODT,5555,1,autumn,4000,4169,-60.48405736416681
1202,ODT,5555,1,autumn,4000,4169,-60.48390205054423
1203,ODT,5555,1,autumn,4000,4169,-60.48348240126225
1204,ODT,5555,1,autumn,4000,4169,-60.483327822569244
1205,ODT,5555,1,autumn,4000,4169,-60.48317350022566
