episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
120,ODT,5555,1,winter,4000,4160,-66.73412908752474
121,ODT,5555,1,winter,4000,4160,-66.69558123312954
122,ODT,5555,1,winter,4000,4160,-66.64136720742364
123,ODT,5555,1,winter,4000,4160,-66.58799011641615
124,ODT,5555,1,winter,4000,4160,-66.53514839337363
125,ODT,5555,1,winter,4000,4160,-66.483216870512
126,ODT,5555,1,winter,4000,4160,-66.44266958776096
127,ODT,5555,1,winter,4000,4160,-66.39734363163572
128,ODT,5555,1,winter,4000,4160,-66.34541998695785
129,ODT,5555,1,winter,4000,4160,-66.29397165391347
130,ODT,5555,1,winter,4000,4160,-66.24591391618908
131,ODT,5555,1,winter,4000,4160,-66.19872084113979
132,ODT,5555,1,winter,4000,4160,-66.15201101375673
133,ODT,5555,1,winter,4000,4160,-66.10845352158995
134,ODT,5555,1,winter,4000,4160,-66.07276981049303
135,ODT,5555,1,winter,4000,4160,-66.02806194367561
136,ODT,5555,1,winter,4000,4160,-65.988375063096
137,ODT,5555,1,winter,4000,4160,-65.95454782583596
138,ODT,5555,1,winter,4000,4160,-65.90968077348256
139,ODT,5555,1,winter,4000,4160,-65.86764452726753
140,ODT,5555,1,winter,4000,4160,-65.83536338020517
141,ODT,5555,1,winter,4000,4160,-65.80596029314027
142,ODT,5555,1,winter,4000,4160,-65.77011614700466
143,ODT,5555,1,winter,4000,4160,-65.72780284939793
144,ODT,5555,1,winter,4000,4160,-65.68827513290621
145,ODT,5555,1,winter,4000,4160,-65.65161949752479
146,ODT,5555,1,winter,4000,4160,-65.61544423408606
147,ODT,5555,1,winter,4000,4160,-65.5866992706536
148,ODT,5555,1,winter,4000,4160,-65.54705488558842
149,ODT,5555,1,winter,4000,4160,-65.52153657209847
150,ODT,5555,1,winter,4000,4160,-65.48490395501094
151,ODT,5555,1,winter,4000,4160,-65.46001392564901
152,ODT,5555,1,winter,4000,4160,-65.42658535724405
153,ODT,5555,1,winter,4000,4160,-65.3915045332918
154,ODT,5555,1,winter,4000,4160,-65.35685800421311
155,ODT,5555,1,winter,4000,4160,-65.32848491965021
156,ODT,5555,1,winter,4000,4160,-65.29248671603527
157,ODT,5555,1,winter,4000,4160,-65.25888585953132
158,ODT,5555,1,winter,4000,4160,-65.22575096210272
159,ODT,5555,1,winter,4000,4160,-65.19498140070016
160,ODT,5555,1,winter,4000,4160,-65.16287946423844
161,ODT,5555,1,winter,4000,4160,-65.13469265949723
162,ODT,5555,1,winter,4000,4160,-65.10488533161268
163,ODT,5555,1,winter,4000,4160,-65.08341242587873
164,ODT,5555,1,winter,4000,4160,-65.062454249704
165,ODT,5555,1,winter,4000,4160,-65.04217923960759
166,ODT,5555,1,winter,4000,4160,-65.01580452208142
167,ODT,5555,1,winter,4000,4160,-64.98600604088449
168,ODT,5555,1,winter,4000,4160,-64.96192575696408
169,ODT,5555,1,winter,4000,4160,-64.93276032721118
170,ODT,5555,1,winter,4000,4160,-64.90577605700842
171,ODT,5555,1,winter,4000,4160,-64.87723354838346
172,ODT,5555,1,winter,4000,4160,-64.8471508516902
173,ODT,5555,1,winter,4000,4160,-64.82310780214002
174,ODT,5555,1,winter,4000,4160,-64.79742566392586
175,ODT,5555,1,winter,4000,4160,-64.76826384555628
176,ODT,5555,1,winter,4000,4160,-64.74123689232943
177,ODT,5555,1,winter,4000,4160,-64.7145518541147
178,ODT,5555,1,winter,4000,4160,-64.68648455038208
179,ODT,5555,1,winter,4000,4160,-64.65874405776044
180,ODT,5555,1,winter,4000,4160,-64.63297397815172
181,ODT,5555,1,winter,4000,4160,-64.60930103038275
182,ODT,5555,1,winter,4000,4160,-64.58419833592215
183,ODT,5555,1,winter,4000,4160,-64.55752030440662
184,ODT,5555,1,winter,4000,4160,-64.5329413041107
185,ODT,5555,1,winter,4000,4160,-64.51018589208074
186,ODT,5555,1,winter,4000,4160,-64.48609377464504
187,ODT,5555,1,winter,4000,4160,-64.46230893250383
188,ODT,5555,1,winter,4000,4160,-64.44043457210266
189,ODT,5555,1,winter,4000,4160,-64.41864863884723
190,ODT,5555,1,winter,4000,4160,-64.39548615270093
191,ODT,5555,1,winter,4000,4160,-64.37432431516415
192,ODT,5555,1,winter,4000,4160,-64.35338776313891
193,ODT,5555,1,winter,4000,4160,-64.32929369080118
194,ODT,5555,1,winter,4000,4160,-64.3069410768588
195,ODT,5555,1,winter,4000,4160,-64.28829600726579
196,ODT,5555,1,winter,4000,4160,-64.26967464454312
197,ODT,5555,1,winter,4000,4160,-64.2512368638555
198,ODT,5555,1,winter,4000,4160,-64.2297254392406
199,ODT,5555,1,winter,4000,4160,-64.20857243379746
200,ODT,5555,1,winter,4000,4160,-64.19055906811765
201,ODT,5555,1,winter,4000,4160,-64.17453350159255
202,ODT,5555,1,winter,4000,4160,-64.15568202108479
203,ODT,5555,1,winter,4000,4160,-64.13708014417145
204,ODT,5555,1,winter,4000,4160,-64.11682487597297
205,ODT,5555,1,winter,4000,4160,-64.09859035830776
206,ODT,5555,1,winter,4000,4160,-64.08046935683626
207,ODT,5555,1,winter,4000,4160,-64.0606747289111
208,ODT,5555,1,winter,4000,4160,-64.04442502680197
209,ODT,5555,1,winter,4000,4160,-64.02503980569705
210,ODT,5555,1,winter,4000,4160,-64.00743528926368
211,ODT,5555,1,winter,4000,4160,-63.99007389638836
212,ODT,5555,1,winter,4000,4160,-63.97436978108426
213,ODT,5555,1,winter,4000,4160,-63.95875831753491
214,ODT,5555,1,winter,4000,4160,-63.946197015678564
215,ODT,5555,1,winter,4000,4160,-63.927997853091014
216,ODT,5555,1,winter,4000,4160,-63.91145481679572
217,ODT,5555,1,winter,4000,4160,-63.896433356583735
218,ODT,5555,1,winter,4000,4160,-63.878638093177535
219,ODT,5555,1,winter,4000,4160,-63.86519760371923
220,ODT,5555,1,winter,4000,4160,-63.85060901687961
221,ODT,5555,1,winter,4000,4160,-63.83766975053992
222,ODT,5555,1,winter,4000,4160,-63.82197229695909
223,ODT,5555,1,winter,4000,4160,-63.80498197830129
224,ODT,5555,1,winter,4000,4160,-63.789504018487705
225,ODT,5555,1,winter,4000,4160,-63.774163059541365
226,ODT,5555,1,winter,4000,4160,-63.76034842647115
227,ODT,5555,1,winter,4000,4160,-63.74668459478973
228,ODT,5555,1,winter,4000,4160,-63.734597773401326
229,ODT,5555,1,winter,4000,4160,-63.7197603217763
230,ODT,5555,1,winter,4000,4160,-63.70649401284007
231,ODT,5555,1,winter,4000,4160,-63.69332820603488
232,ODT,5555,1,winter,4000,4160,-63.68024629185503
233,ODT,5555,1,winter,4000,4160,-63.66850221422334
234,ODT,5555,1,winter,4000,4160,-63.65413532589843
235,ODT,5555,1,winter,4000,4160,-63.63868543189777
236,ODT,5555,1,winter,4000,4160,-63.62477027777124
237,ODT,5555,1,winter,4000,4160,-63.616082929070444
238,ODT,5555,1,winter,4000,4160,-63.60622728974397
239,ODT,5555,1,winter,4000,4160,-63.59907968055725
240,ODT,5555,1,winter,4000,4160,-63.585573927755554
241,ODT,5555,1,winter,4000,4160,-63.5733958141414
242,ODT,5555,1,winter,4000,4160,-63.56132883512092
243,ODT,5555,1,winter,4000,4160,-63.54931328126001
244,ODT,5555,1,winter,4000,4160,-63.534727472228425
245,ODT,5555,1,winter,4000,4160,-63.523000681770924
246,ODT,5555,1,winter,4000,4160,-63.51134846900162
247,ODT,5555,1,winter,4000,4160,-63.49717200630339
248,ODT,5555,1,winter,4000,4160,-63.48570108592513
249,ODT,5555,1,winter,4000,4160,-63.47415673086172
250,ODT,5555,1,winter,4000,4160,-63.463003347155336
251,ODT,5555,1,winter,4000,4160,-63.4503624084054
252,ODT,5555,1,winter,4000,4160,-63.43911361634146
253,ODT,5555,1,winter,4000,4160,-63.42670298986331
254,ODT,5555,1,winter,4000,4160,-63.41337020248823
255,ODT,5555,1,winter,4000,4160,-63.40494800818666
256,ODT,5555,1,winter,4000,4160,-63.39293069655362
257,ODT,5555,1,winter,4000,4160,-63.3822185984012
258,ODT,5555,1,winter,4000,4160,-63.37149371719526
259,ODT,5555,1,winter,4000,4160,-63.362140553368185
260,ODT,5555,1,winter,4000,4160,-63.35283569403843
261,ODT,5555,1,winter,4000,4160,-63.342410419937586
262,ODT,5555,1,winter,4000,4160,-63.33313730733031
263,ODT,5555,1,winter,4000,4160,-63.32286290195145
264,ODT,5555,1,winter,4000,4160,-63.312799044222
265,ODT,5555,1,winter,4000,4160,-63.3038063144833
266,ODT,5555,1,winter,4000,4160,-63.29257818410345
267,ODT,5555,1,winter,4000,4160,-63.28256612679317
268,ODT,5555,1,winter,4000,4160,-63.27267151456781
269,ODT,5555,1,winter,4000,4160,-63.264214288409235
270,ODT,5555,1,winter,4000,4160,-63.25435969292631
271,ODT,5555,1,winter,4000,4160,-63.244868868967465
272,ODT,5555,1,winter,4000,4160,-63.23641898798957
273,ODT,5555,1,winter,4000,4160,-63.22692992648885
274,ODT,5555,1,winter,4000,4160,-63.21743800454793
275,ODT,5555,1,winter,4000,4160,-63.208028106486054
276,ODT,5555,1,winter,4000,4160,-63.19646577495574
277,ODT,5555,1,winter,4000,4160,-63.189470845336864
278,ODT,5555,1,winter,4000,4160,-63.1791501033531
279,ODT,5555,1,winter,4000,4160,-63.170131816542394
280,ODT,5555,1,winter,4000,4160,-63.16099011092832
281,ODT,5555,1,winter,4000,4160,-63.15323877870214
282,ODT,5555,1,winter,4000,4160,-63.14541089836934
283,ODT,5555,1,winter,4000,4160,-63.14210254400679
284,ODT,5555,1,winter,4000,4160,-63.1322131448933
285,ODT,5555,1,winter,4000,4160,-63.123364022219036
286,ODT,5555,1,winter,4000,4160,-63.11477741894446
287,ODT,5555,1,winter,4000,4160,-63.10610211622956
288,ODT,5555,1,winter,4000,4160,-63.09859250311992
289,ODT,5555,1,winter,4000,4160,-63.091131985267324
290,ODT,5555,1,winter,4000,4160,-63.08494610600026
291,ODT,5555,1,winter,4000,4160,-63.075369047257716
292,ODT,5555,1,winter,4000,4160,-63.068003767068696
293,ODT,5555,1,winter,4000,4160,-63.06071277613565
294,ODT,5555,1,winter,4000,4160,-63.05244867706667
295,ODT,5555,1,winter,4000,4160,-63.04322490430534
296,ODT,5555,1,winter,4000,4160,-63.03606773716588
297,ODT,5555,1,winter,4000,4160,-63.03007352262143
298,ODT,5555,1,winter,4000,4160,-63.02306830726154
299,ODT,5555,1,winter,4000,4160,-63.017117596117735
300,ODT,5555,1,winter,4000,4160,-63.00916080524573
301,ODT,5555,1,winter,4000,4160,-63.00229856797603
302,ODT,5555,1,winter,4000,4160,-62.99664539058891
303,ODT,5555,1,winter,4000,4160,-62.98990978195226
304,ODT,5555,1,winter,4000,4160,-62.98207865236051
305,ODT,5555,1,winter,4000,4160,-62.97332437526227
306,ODT,5555,1,winter,4000,4160,-62.96468312387619
307,ODT,5555,1,winter,4000,4160,-62.960209424137
308,ODT,5555,1,winter,4000,4160,-62.95160507842541
309,ODT,5555,1,winter,4000,4160,-62.94504293930751
310,ODT,5555,1,winter,4000,4160,-62.93750731998476
311,ODT,5555,1,winter,4000,4160,-62.93002354599488
312,ODT,5555,1,winter,4000,4160,-62.924655373408804
313,ODT,5555,1,winter,4000,4160,-62.918262655505835
314,ODT,5555,1,winter,4000,4160,-62.91303755040122
315,ODT,5555,1,winter,4000,4160,-62.90678216433146
316,ODT,5555,1,winter,4000,4160,-62.89860366721618
317,ODT,5555,1,winter,4000,4160,-62.89148614724529
318,ODT,5555,1,winter,4000,4160,-62.88534880025506
319,ODT,5555,1,winter,4000,4160,-62.87936700920132
320,ODT,5555,1,winter,4000,4160,-62.87228361195346
321,ODT,5555,1,winter,4000,4160,-62.865234971407666
322,ODT,5555,1,winter,4000,4160,-62.859263744569105
323,ODT,5555,1,winter,4000,4160,-62.85239902211259
324,ODT,5555,1,winter,4000,4160,-62.84564037591877
325,ODT,5555,1,winter,4000,4160,-62.83880683453337
326,ODT,5555,1,winter,4000,4160,-62.83293469396722
327,ODT,5555,1,winter,4000,4160,-62.827146706542095
328,ODT,5555,1,winter,4000,4160,-62.82045200558946
329,ODT,5555,1,winter,4000,4160,-62.81575355291118
330,ODT,5555,1,winter,4000,4160,-62.81018073165508
331,ODT,5555,1,winter,4000,4160,-62.80368647423788
332,ODT,5555,1,winter,4000,4160,-62.79813165962717
333,ODT,5555,1,winter,4000,4160,-62.79061747765138
334,ODT,5555,1,winter,4000,4160,-62.784091527845256
335,ODT,5555,1,winter,4000,4160,-62.7775905563666
336,ODT,5555,1,winter,4000,4160,-62.77119093849348
337,ODT,5555,1,winter,4000,4160,-62.764888340545625
338,ODT,5555,1,winter,4000,4160,-62.75850981988071
339,ODT,5555,1,winter,4000,4160,-62.752327183736185
340,ODT,5555,1,winter,4000,4160,-62.74602321121092
341,ODT,5555,1,winter,4000,4160,-62.74079366020335
342,ODT,5555,1,winter,4000,4160,-62.73467155866374
343,ODT,5555,1,winter,4000,4160,-62.72949140447498
344,ODT,5555,1,winter,4000,4160,-62.72333679502566
345,ODT,5555,1,winter,4000,4160,-62.716397127813785
346,ODT,5555,1,winter,4000,4160,-62.70939983755187
347,ODT,5555,1,winter,4000,4160,-62.70429576213375
348,ODT,5555,1,winter,4000,4160,-62.69833084303867
349,ODT,5555,1,winter,4000,4160,-62.693389496018206
350,ODT,5555,1,winter,4000,4160,-62.68653751364578
351,ODT,5555,1,winter,4000,4160,-62.681522125372915
352,ODT,5555,1,winter,4000,4160,-62.675724859840116
353,ODT,5555,1,winter,4000,4160,-62.67165258966642
354,ODT,5555,1,winter,4000,4160,-62.66503444699051
355,ODT,5555,1,winter,4000,4160,-62.66022515456242
356,ODT,5555,1,winter,4000,4160,-62.65627273397521
357,ODT,5555,1,winter,4000,4160,-62.65058300697975
358,ODT,5555,1,winter,4000,4160,-62.64488340053301
359,ODT,5555,1,winter,4000,4160,-62.63843153536408
360,ODT,5555,1,winter,4000,4160,-62.63279294837733
361,ODT,5555,1,winter,4000,4160,-62.62718457989776
362,ODT,5555,1,winter,4000,4160,-62.62338866866488
363,ODT,5555,1,winter,4000,4160,-62.61879136051711
364,ODT,5555,1,winter,4000,4160,-62.613316058541635
365,ODT,5555,1,winter,4000,4160,-62.60964726369147
366,ODT,5555,1,winter,4000,4160,-62.60503661716237
367,ODT,5555,1,winter,4000,4160,-62.598833289234534
368,ODT,5555,1,winter,4000,4160,-62.593516527274865
369,ODT,5555,1,winter,4000,4160,-62.58732665445501
370,ODT,5555,1,winter,4000,4160,-62.581981904153515
371,ODT,5555,1,winter,4000,4160,-62.57763866093259
372,ODT,5555,1,winter,4000,4160,-62.57318773870316
373,ODT,5555,1,winter,4000,4160,-62.569698495770204
374,ODT,5555,1,winter,4000,4160,-62.56534798896028
375,ODT,5555,1,winter,4000,4160,-62.560132493178806
376,ODT,5555,1,winter,4000,4160,-62.5549449382701
377,ODT,5555,1,winter,4000,4160,-62.55149061569513
378,ODT,5555,1,winter,4000,4160,-62.546348598968365
379,ODT,5555,1,winter,4000,4160,-62.54126475259217
380,ODT,5555,1,winter,4000,4160,-62.53623076420112
381,ODT,5555,1,winter,4000,4160,-62.53125432847408
382,ODT,5555,1,winter,4000,4160,-62.52635773183673
383,ODT,5555,1,winter,4000,4160,-62.52225255155298
384,ODT,5555,1,winter,4000,4160,-62.51735082386658
385,ODT,5555,1,winter,4000,4160,-62.513308314594916
386,ODT,5555,1,winter,4000,4160,-62.50923802347479
387,ODT,5555,1,winter,4000,4160,-62.50437739757821
388,ODT,5555,1,winter,4000,4160,-62.499587000237696
389,ODT,5555,1,winter,4000,4160,-62.49480660361265
390,ODT,5555,1,winter,4000,4160,-62.490055047404226
391,ODT,5555,1,winter,4000,4160,-62.486127720815176
392,ODT,5555,1,winter,4000,4160,-62.482183876498965
393,ODT,5555,1,winter,4000,4160,-62.47746147366331
394,ODT,5555,1,winter,4000,4160,-62.47351220147292
395,ODT,5555,1,winter,4000,4160,-62.46882984559341
396,ODT,5555,1,winter,4000,4160,-62.46496949713325
397,ODT,5555,1,winter,4000,4160,-62.45953796156065
398,ODT,5555,1,winter,4000,4160,-62.45496980979894
399,ODT,5555,1,winter,4000,4160,-62.45042808133422
400,ODT,5555,1,winter,4000,4160,-62.44507357205483
401,ODT,5555,1,winter,4000,4160,-62.44057147937925
402,ODT,5555,1,winter,4000,4160,-62.43609586014929
403,ODT,5555,1,winter,4000,4160,-62.43233305358927
404,ODT,5555,1,winter,4000,4160,-62.4286388902583
405,ODT,5555,1,winter,4000,4160,-62.4250040033895
406,ODT,5555,1,winter,4000,4160,-62.42052626273934
407,ODT,5555,1,winter,4000,4160,-62.41533248905433
408,ODT,5555,1,winter,4000,4160,-62.411757049078666
409,ODT,5555,1,winter,4000,4160,-62.407348920404324
410,ODT,5555,1,winter,4000,4160,-62.402225926430745
411,ODT,5555,1,winter,4000,4160,-62.399467842139124
412,ODT,5555,1,winter,4000,4160,-62.395929303446295
413,ODT,5555,1,winter,4000,4160,-62.390874694154675
414,ODT,5555,1,winter,4000,4160,-62.386565705584445
415,ODT,5555,1,winter,4000,4160,-62.38160331672419
416,ODT,5555,1,winter,4000,4160,-62.377460592389454
417,ODT,5555,1,winter,4000,4160,-62.37399898837065
418,ODT,5555,1,winter,4000,4160,-62.36909640699315
419,ODT,5555,1,winter,4000,4160,-62.36422287254726
420,ODT,5555,1,winter,4000,4160,-62.360873015863945
421,ODT,5555,1,winter,4000,4160,-62.35757440536634
422,ODT,5555,1,winter,4000,4160,-62.353554161403686
423,ODT,5555,1,winter,4000,4160,-62.35021583944544
424,ODT,5555,1,winter,4000,4160,-62.346187664182274
425,ODT,5555,1,winter,4000,4160,-62.34214336256589
426,ODT,5555,1,winter,4000,4160,-62.33810871878846
427,ODT,5555,1,winter,4000,4160,-62.33409292848662
428,ODT,5555,1,winter,4000,4160,-62.330838752340966
429,ODT,5555,1,winter,4000,4160,-62.32755155047943
430,ODT,5555,1,winter,4000,4160,-62.32505366461963
431,ODT,5555,1,winter,4000,4160,-62.32107060774825
432,ODT,5555,1,winter,4000,4160,-62.317149694510036
433,ODT,5555,1,winter,4000,4160,-62.313278025648586
434,ODT,5555,1,winter,4000,4160,-62.309424393695636
435,ODT,5555,1,winter,4000,4160,-62.30558854907444
436,ODT,5555,1,winter,4000,4160,-62.30177014993725
437,ODT,5555,1,winter,4000,4160,-62.29796918641255
438,ODT,5555,1,winter,4000,4160,-62.29487129279707
439,ODT,5555,1,winter,4000,4160,-62.291103037886785
440,ODT,5555,1,winter,4000,4160,-62.28663841798986
441,ODT,5555,1,winter,4000,4160,-62.28286206350521
442,ODT,5555,1,winter,4000,4160,-62.279073264925294
443,ODT,5555,1,winter,4000,4160,-62.2753776975552
444,ODT,5555,1,winter,4000,4160,-62.27166519750586
445,ODT,5555,1,winter,4000,4160,-62.268704651613156
446,ODT,5555,1,winter,4000,4160,-62.26509645107066
447,ODT,5555,1,winter,4000,4160,-62.26142991318187
448,ODT,5555,1,winter,4000,4160,-62.259223629116214
449,ODT,5555,1,winter,4000,4160,-62.25487695069426
450,ODT,5555,1,winter,4000,4160,-62.25128952536261
451,ODT,5555,1,winter,4000,4160,-62.24775976758331
452,ODT,5555,1,winter,4000,4160,-62.244864791390754
453,ODT,5555,1,winter,4000,4160,-62.24132289847721
454,ODT,5555,1,winter,4000,4160,-62.237802218596265
455,ODT,5555,1,winter,4000,4160,-62.234253101359656
456,ODT,5555,1,winter,4000,4160,-62.23068673635143
457,ODT,5555,1,winter,4000,4160,-62.227173352995315
458,ODT,5555,1,winter,4000,4160,-62.22439731358277
459,ODT,5555,1,winter,4000,4160,-62.22159717931923
460,ODT,5555,1,winter,4000,4160,-62.21813019015715
461,ODT,5555,1,winter,4000,4160,-62.21535945676288
462,ODT,5555,1,winter,4000,4160,-62.2118800045802
463,ODT,5555,1,winter,4000,4160,-62.20844381865605
464,ODT,5555,1,winter,4000,4160,-62.20499120766384
465,ODT,5555,1,winter,4000,4160,-62.20233979714846
466,ODT,5555,1,winter,4000,4160,-62.19962959121609
467,ODT,5555,1,winter,4000,4160,-62.19629064425884
468,ODT,5555,1,winter,4000,4160,-62.19222240383582
469,ODT,5555,1,winter,4000,4160,-62.188953502996
470,ODT,5555,1,winter,4000,4160,-62.186329465469704
471,ODT,5555,1,winter,4000,4160,-62.18297774054021
472,ODT,5555,1,winter,4000,4160,-62.17964040497084
473,ODT,5555,1,winter,4000,4160,-62.17635332275703
474,ODT,5555,1,winter,4000,4160,-62.173152239991474
475,ODT,5555,1,winter,4000,4160,-62.16992503447725
476,ODT,5555,1,winter,4000,4160,-62.167299060978365
477,ODT,5555,1,winter,4000,4160,-62.16339952540459
478,ODT,5555,1,winter,4000,4160,-62.160184317993725
479,ODT,5555,1,winter,4000,4160,-62.15635520887232
480,ODT,5555,1,winter,4000,4160,-62.15312872822233
481,ODT,5555,1,winter,4000,4160,-62.14998355494006
482,ODT,5555,1,winter,4000,4160,-62.14678411356985
483,ODT,5555,1,winter,4000,4160,-62.14432427767433
484,ODT,5555,1,winter,4000,4160,-62.14122083548484
485,ODT,5555,1,winter,4000,4160,-62.13740864544113
486,ODT,5555,1,winter,4000,4160,-62.13432761768071
487,ODT,5555,1,winter,4000,4160,-62.130575555055785
488,ODT,5555,1,winter,4000,4160,-62.12752274559405
489,ODT,5555,1,winter,4000,4160,-62.12445293422671
490,ODT,5555,1,winter,4000,4160,-62.1207439079996
491,ODT,5555,1,winter,4000,4160,-62.11708835521854
492,ODT,5555,1,winter,4000,4160,-62.11537447206228
493,ODT,5555,1,winter,4000,4160,-62.11231566053
494,ODT,5555,1,winter,4000,4160,-62.109269207832206
495,ODT,5555,1,winter,4000,4160,-62.106235026563894
496,ODT,5555,1,winter,4000,4160,-62.10390864379813
497,ODT,5555,1,winter,4000,4160,-62.10029279981306
498,ODT,5555,1,winter,4000,4160,-62.096662528156514
499,ODT,5555,1,winter,4000,4160,-62.093701680532185
500,ODT,5555,1,winter,4000,4160,-62.09016577286588
501,ODT,5555,1,winter,4000,4160,-62.08660632124008
502,ODT,5555,1,winter,4000,4160,-62.083653438419766
503,ODT,5555,1,winter,4000,4160,-62.08074997155678
504,ODT,5555,1,winter,4000,4160,-62.077230106938316
505,ODT,5555,1,winter,4000,4160,-62.075639141819096
506,ODT,5555,1,winter,4000,4160,-62.072140596118054
507,ODT,5555,1,winter,4000,4160,-62.06865907552877
508,ODT,5555,1,winter,4000,4160,-62.06639714350515
509,ODT,5555,1,winter,4000,4160,-62.06356757101906
510,ODT,5555,1,winter,4000,4160,-62.060712104720785
511,ODT,5555,1,winter,4000,4160,-62.05786497113203
512,ODT,5555,1,winter,4000,4160,-62.05506084929669
513,ODT,5555,1,winter,4000,4160,-62.05223858697555
514,ODT,5555,1,winter,4000,4160,-62.05013493804137
515,ODT,5555,1,winter,4000,4160,-62.04672071312213
516,ODT,5555,1,winter,4000,4160,-62.0439654526125
517,ODT,5555,1,winter,4000,4160,-62.041831697245925
518,ODT,5555,1,winter,4000,4160,-62.0396650382445
519,ODT,5555,1,winter,4000,4160,-62.03818484128972
520,ODT,5555,1,winter,4000,4160,-62.035452203781766
521,ODT,5555,1,winter,4000,4160,-62.03331053089801
522,ODT,5555,1,winter,4000,4160,-62.03121783956487
523,ODT,5555,1,winter,4000,4160,-62.028494951116464
524,ODT,5555,1,winter,4000,4160,-62.025209009011135
525,ODT,5555,1,winter,4000,4160,-62.02437273260405
526,ODT,5555,1,winter,4000,4160,-62.021678333287156
527,ODT,5555,1,winter,4000,4160,-62.020217055384954
528,ODT,5555,1,winter,4000,4160,-62.01754049251798
529,ODT,5555,1,winter,4000,4160,-62.01430591057524
530,ODT,5555,1,winter,4000,4160,-62.011650572843685
531,ODT,5555,1,winter,4000,4160,-62.008470140159055
532,ODT,5555,1,winter,4000,4160,-62.00583241674182
533,ODT,5555,1,winter,4000,4160,-62.003204572438506
534,ODT,5555,1,winter,4000,4160,-62.000625339921044
535,ODT,5555,1,winter,4000,4160,-61.99807847089283
536,ODT,5555,1,winter,4000,4160,-61.996101801071205
537,ODT,5555,1,winter,4000,4160,-61.992927624637446
538,ODT,5555,1,winter,4000,4160,-61.990351361094746
539,ODT,5555,1,winter,4000,4160,-61.98842472617212
540,ODT,5555,1,winter,4000,4160,-61.98644489428549
541,ODT,5555,1,winter,4000,4160,-61.98508820583015
542,ODT,5555,1,winter,4000,4160,-61.983159961182224
543,ODT,5555,1,winter,4000,4160,-61.98062532025863
544,ODT,5555,1,winter,4000,4160,-61.97819557385584
545,ODT,5555,1,winter,4000,4160,-61.975743118254954
546,ODT,5555,1,winter,4000,4160,-61.97268227219396
547,ODT,5555,1,winter,4000,4160,-61.97075675519808
548,ODT,5555,1,winter,4000,4160,-61.96828959163796
549,ODT,5555,1,winter,4000,4160,-61.96581021305797
550,ODT,5555,1,winter,4000,4160,-61.963373742935545
551,ODT,5555,1,winter,4000,4160,-61.96151607740152
552,ODT,5555,1,winter,4000,4160,-61.9591175653508
553,ODT,5555,1,winter,4000,4160,-61.957309621670795
554,ODT,5555,1,winter,4000,4160,-61.95487179406192
555,ODT,5555,1,winter,4000,4160,-61.95300629038448
556,ODT,5555,1,winter,4000,4160,-61.95058494210506
557,ODT,5555,1,winter,4000,4160,-61.9481725651151
558,ODT,5555,1,winter,4000,4160,-61.94576852707151
559,ODT,5555,1,winter,4000,4160,-61.94337363929575
560,ODT,5555,1,winter,4000,4160,-61.94101931279209
561,ODT,5555,1,winter,4000,4160,-61.93867464350882
562,ODT,5555,1,winter,4000,4160,-61.93686073591708
563,ODT,5555,1,winter,4000,4160,-61.93567829245226
564,ODT,5555,1,winter,4000,4160,-61.933876109048555
565,ODT,5555,1,winter,4000,4160,-61.932116508799616
566,ODT,5555,1,winter,4000,4160,-61.929774899952704
567,ODT,5555,1,winter,4000,4160,-61.92808698766986
568,ODT,5555,1,winter,4000,4160,-61.925760600646775
569,ODT,5555,1,winter,4000,4160,-61.9234422865669
570,ODT,5555,1,winter,4000,4160,-61.92116535642511
571,ODT,5555,1,winter,4000,4160,-61.91999133858771
572,ODT,5555,1,winter,4000,4160,-61.91720289286542
573,ODT,5555,1,winter,4000,4160,-61.91494873307925
574,ODT,5555,1,winter,4000,4160,-61.91211670771021
575,ODT,5555,1,winter,4000,4160,-61.90987695986544
576,ODT,5555,1,winter,4000,4160,-61.90706685970764
577,ODT,5555,1,winter,4000,4160,-61.90486645392349
578,ODT,5555,1,winter,4000,4160,-61.903161409051485
579,ODT,5555,1,winter,4000,4160,-61.900922019206135
580,ODT,5555,1,winter,4000,4160,-61.89872062666924
581,ODT,5555,1,winter,4000,4160,-61.897067044067335
582,ODT,5555,1,winter,4000,4160,-61.8943078259685
583,ODT,5555,1,winter,4000,4160,-61.89213146869047
584,ODT,5555,1,winter,4000,4160,-61.89049762951725
585,ODT,5555,1,winter,4000,4160,-61.88883395427153
586,ODT,5555,1,winter,4000,4160,-61.886129740248734
587,ODT,5555,1,winter,4000,4160,-61.88394996907926
588,ODT,5555,1,winter,4000,4160,-61.881794760677955
589,ODT,5555,1,winter,4000,4160,-61.88019528761088
590,ODT,5555,1,winter,4000,4160,-61.87862129981944
591,ODT,5555,1,winter,4000,4160,-61.87755880970732
592,ODT,5555,1,winter,4000,4160,-61.87546357966107
593,ODT,5555,1,winter,4000,4160,-61.87281696647279
594,ODT,5555,1,winter,4000,4160,-61.87077259095056
595,ODT,5555,1,winter,4000,4160,-61.86924028252048
596,ODT,5555,1,winter,4000,4160,-61.867150371554146
597,ODT,5555,1,winter,4000,4160,-61.86453544225596
598,ODT,5555,1,winter,4000,4160,-61.86354665679816
599,ODT,5555,1,winter,4000,4160,-61.862525945289306
600,ODT,5555,1,winter,4000,4160,-61.859931508667614
