episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
863,ODT,4040,50,winter,80,5155,-63.834290125336565
864,ODT,4040,50,winter,80,5155,-63.833598195979675
865,ODT,4040,50,winter,80,5155,-63.83290882156626
866,ODT,4040,50,winter,80,5155,-63.83222111432192
867,ODT,4040,50,winter,80,5155,-63.831533000293355
868,ODT,4040,50,winter,80,5155,-63.830848496472726
869,ODT,4040,50,winter,80,5155,-63.83016525109982
870,ODT,4040,50,winter,80,5155,-63.829482129344186
871,ODT,4040,50,winter,80,5155,-63.82880180034966
872,ODT,4040,50,winter,80,5155,-63.82812397003358
873,ODT,4040,50,winter,80,5155,-63.82744690101185
874,ODT,4040,50,winter,80,5155,-63.82677232380165
875,ODT,4040,50,winter,80,5155,-63.8260972602512
880,ODT,4040,50,winter,80,5155,-63.82542574121858
881,ODT,4040,50,winter,80,5155,-63.82475599084779
882,ODT,4040,50,winter,80,5155,-63.82408583003887
883,ODT,4040,50,winter,80,5155,-63.82341926944417
884,ODT,4040,50,winter,80,5155,-63.822752401915125
885,ODT,4040,50,winter,80,5155,-63.82208900824361
886,ODT,4040,50,winter,80,5155,-63.82142707505826
887,ODT,4040,50,winter,80,5155,-63.82076493833131
888,ODT,4040,50,winter,80,5155,-63.82010609085647
889,ODT,4040,50,winter,80,5155,-63.819448961825316
890,ODT,4040,50,winter,80,5155,-63.81879327512321
891,ODT,4040,50,winter,80,5155,-63.81813919275567
892,ODT,4040,50,winter,80,5155,-63.81748292050395
893,ODT,4040,50,winter,80,5155,-63.81683111519266
894,ODT,4040,50,winter,80,5155,-63.81618022400046
895,ODT,4040,50,winter,80,5155,-63.81553147773509
896,ODT,4040,50,winter,80,5155,-63.814885104291676
897,ODT,4040,50,winter,80,5155,-63.81423842547765
898,ODT,4040,50,winter,80,5155,-63.81359507636071
899,ODT,4040,50,winter,80,5155,-63.81295138237389
900,ODT,4040,50,winter,80,5155,-63.81231018870239
901,ODT,4040,50,winter,80,5155,-63.81166949270582
902,ODT,4040,50,winter,80,5155,-63.81103201871313
903,ODT,4040,50,winter,80,5155,-63.81039642816885
904,ODT,4040,50,winter,80,5155,-63.809760176425925
905,ODT,4040,50,winter,80,5155,-63.809127246906286
906,ODT,4040,50,winter,80,5155,-63.808495297416194
907,ODT,4040,50,winter,80,5155,-63.8078651898094
908,ODT,4040,50,winter,80,5155,-63.80723477375647
909,ODT,4040,50,winter,80,5155,-63.80660810812523
910,ODT,4040,50,winter,80,5155,-63.80598162634643
911,ODT,4040,50,winter,80,5155,-63.805357798244714
912,ODT,4040,50,winter,80,5155,-63.80473503314949
913,ODT,4040,50,winter,80,5155,-63.80411369969816
914,ODT,4040,50,winter,80,5155,-63.8034937929597
915,ODT,4040,50,winter,80,5155,-63.80287525813687
916,ODT,4040,50,winter,80,5155,-63.802255886230625
917,ODT,4040,50,winter,80,5155,-63.80164027612064
918,ODT,4040,50,winter,80,5155,-63.80102592075706
919,ODT,4040,50,winter,80,5155,-63.80041111914264
920,ODT,4040,50,winter,80,5155,-63.79979967536995
921,ODT,4040,50,winter,80,5155,-63.79918951893461
922,ODT,4040,50,winter,80,5155,-63.79858085614913
923,ODT,4040,50,winter,80,5155,-63.79797357668816
924,ODT,4040,50,winter,80,5155,-63.79736767584118
925,ODT,4040,50,winter,80,5155,-63.79676314891902
926,ODT,4040,50,winter,80,5155,-63.79615999125376
927,ODT,4040,50,winter,80,5155,-63.79555809005663
928,ODT,4040,50,winter,80,5155,-63.79495765710798
929,ODT,4040,50,winter,80,5155,-63.79435675151759
930,ODT,4040,50,winter,80,5155,-63.793757096441105
931,ODT,4040,50,winter,80,5155,-63.79316019805988
932,ODT,4040,50,winter,80,5155,-63.79256323462732
933,ODT,4040,50,winter,80,5155,-63.79196949102376
934,ODT,4040,50,winter,80,5155,-63.79137712900296
935,ODT,4040,50,winter,80,5155,-63.790786095148135
936,ODT,4040,50,winter,80,5155,-63.79019633628173
937,ODT,4040,50,winter,80,5155,-63.78960747554424
938,ODT,4040,50,winter,80,5155,-63.789018486966725
939,ODT,4040,50,winter,80,5155,-63.78843256882273
940,ODT,4040,50,winter,80,5155,-63.78784811214678
941,ODT,4040,50,winter,80,5155,-63.78726495715608
942,ODT,4040,50,winter,80,5155,-63.786683099506845
943,ODT,4040,50,winter,80,5155,-63.78610076681574
944,ODT,4040,50,winter,80,5155,-63.78552139007693
945,ODT,4040,50,winter,80,5155,-63.784943400653894
946,ODT,4040,50,winter,80,5155,-63.78436588681696
947,ODT,4040,50,winter,80,5155,-63.783788508848666
948,ODT,4040,50,winter,80,5155,-63.783214247872195
949,ODT,4040,50,winter,80,5155,-63.782641251277404
950,ODT,4040,50,winter,80,5155,-63.78206783150817
951,ODT,4040,50,winter,80,5155,-63.78149700221903
952,ODT,4040,50,winter,80,5155,-63.78092789102901
953,ODT,4040,50,winter,80,5155,-63.78035992558062
954,ODT,4040,50,winter,80,5155,-63.77979285084009
955,ODT,4040,50,winter,80,5155,-63.77922737877244
960,ODT,4040,50,winter,80,5155,-63.77866324684662
961,ODT,4040,50,winter,80,5155,-63.778100244752686
962,ODT,4040,50,winter,80,5155,-63.77753861896618
963,ODT,4040,50,winter,80,5155,-63.77697738510913
964,ODT,4040,50,winter,80,5155,-63.77641816760138
965,ODT,4040,50,winter,80,5155,-63.77585829999671
966,ODT,4040,50,winter,80,5155,-63.77530136586172
967,ODT,4040,50,winter,80,5155,-63.774745689739035
968,ODT,4040,50,winter,80,5155,-63.77419132409382
969,ODT,4040,50,winter,80,5155,-63.77363806053748
970,ODT,4040,50,winter,80,5155,-63.77308609614957
971,ODT,4040,50,winter,80,5155,-63.77253522626753
972,ODT,4040,50,winter,80,5155,-63.771985193414224
973,ODT,4040,50,winter,80,5155,-63.771436842935486
974,ODT,4040,50,winter,80,5155,-63.770889634831455
975,ODT,4040,50,winter,80,5155,-63.77034360605523
976,ODT,4040,50,winter,80,5155,-63.76979860306695
977,ODT,4040,50,winter,80,5155,-63.76925482212295
978,ODT,4040,50,winter,80,5155,-63.76871230881293
979,ODT,4040,50,winter,80,5155,-63.7681691193255
980,ODT,4040,50,winter,80,5155,-63.76762893262793
981,ODT,4040,50,winter,80,5155,-63.767089902647065
982,ODT,4040,50,winter,80,5155,-63.766551923428175
983,ODT,4040,50,winter,80,5155,-63.766015195871624
984,ODT,4040,50,winter,80,5155,-63.76547961394486
985,ODT,4040,50,winter,80,5155,-63.76494347755208
986,ODT,4040,50,winter,80,5155,-63.764408035705884
987,ODT,4040,50,winter,80,5155,-63.76387454067922
988,ODT,4040,50,winter,80,5155,-63.7633435102752
989,ODT,4040,50,winter,80,5155,-63.762811786492016
990,ODT,4040,50,winter,80,5155,-63.76228290796232
991,ODT,4040,50,winter,80,5155,-63.76175525120653
992,ODT,4040,50,winter,80,5155,-63.761228711184614
993,ODT,4040,50,winter,80,5155,-63.76070328435514
994,ODT,4040,50,winter,80,5155,-63.76017892125387
995,ODT,4040,50,winter,80,5155,-63.75965400182641
996,ODT,4040,50,winter,80,5155,-63.75913189532343
997,ODT,4040,50,winter,80,5155,-63.758610887992035
998,ODT,4040,50,winter,80,5155,-63.758090976364805
999,ODT,4040,50,winter,80,5155,-63.75757201401788
1000,ODT,4040,50,winter,80,5155,-63.75705428360495
1001,ODT,4040,50,winter,80,5155,-63.75653754151013
1002,ODT,4040,50,winter,80,5155,-63.75602187846456
1003,ODT,4040,50,winter,80,5155,-63.75550739420937
1004,ODT,4040,50,winter,80,5155,-63.754993842932336
1005,ODT,4040,50,winter,80,5155,-63.75448150586299
1006,ODT,4040,50,winter,80,5155,-63.75397013759097
1007,ODT,4040,50,winter,80,5155,-63.753459973541496
1008,ODT,4040,50,winter,80,5155,-63.75294917614709
1009,ODT,4040,50,winter,80,5155,-63.752441094810656
1010,ODT,4040,50,winter,80,5155,-63.75193397251609
1011,ODT,4040,50,winter,80,5155,-63.751427998406115
1012,ODT,4040,50,winter,80,5155,-63.75092307294714
1013,ODT,4040,50,winter,80,5155,-63.75041844078664
1014,ODT,4040,50,winter,80,5155,-63.749915983595656
1015,ODT,4040,50,winter,80,5155,-63.74941418498708
1016,ODT,4040,50,winter,80,5155,-63.74891328161981
1017,ODT,4040,50,winter,80,5155,-63.74841345280679
1018,ODT,4040,50,winter,80,5155,-63.74791465350729
1019,ODT,4040,50,winter,80,5155,-63.74741534180359
1020,ODT,4040,50,winter,80,5155,-63.746918691843355
1021,ODT,4040,50,winter,80,5155,-63.74642142796827
1022,ODT,4040,50,winter,80,5155,-63.74592671812727
1023,ODT,4040,50,winter,80,5155,-63.74543302203594
1024,ODT,4040,50,winter,80,5155,-63.7449386818892
1025,ODT,4040,50,winter,80,5155,-63.7444471034113
1026,ODT,4040,50,winter,80,5155,-63.74395648474331
1027,ODT,4040,50,winter,80,5155,-63.743466911728774
1028,ODT,4040,50,winter,80,5155,-63.74297833682436
1029,ODT,4040,50,winter,80,5155,-63.74248904225749
1030,ODT,4040,50,winter,80,5155,-63.74200198456844
1031,ODT,4040,50,winter,80,5155,-63.741514644854966
1032,ODT,4040,50,winter,80,5155,-63.7410299389546
1033,ODT,4040,50,winter,80,5155,-63.74054631318537
1034,ODT,4040,50,winter,80,5155,-63.74006366740757
1035,ODT,4040,50,winter,80,5155,-63.73958190188691
1040,ODT,4040,50,winter,80,5155,-63.739101207274786
1041,ODT,4040,50,winter,80,5155,-63.738621483762884
1042,ODT,4040,50,winter,80,5155,-63.73814259106696
1043,ODT,4040,50,winter,80,5155,-63.737664707734375
1044,ODT,4040,50,winter,80,5155,-63.737186181422466
1045,ODT,4040,50,winter,80,5155,-63.73671031497285
1046,ODT,4040,50,winter,80,5155,-63.7362354050387
1047,ODT,4040,50,winter,80,5155,-63.735759851095395
1048,ODT,4040,50,winter,80,5155,-63.735286754278995
1049,ODT,4040,50,winter,80,5155,-63.73481469834334
1050,ODT,4040,50,winter,80,5155,-63.73434354391802
1051,ODT,4040,50,winter,80,5155,-63.73387166008063
1052,ODT,4040,50,winter,80,5155,-63.733402389118964
1053,ODT,4040,50,winter,80,5155,-63.73293241475857
1054,ODT,4040,50,winter,80,5155,-63.73246496402899
1055,ODT,4040,50,winter,80,5155,-63.73199683130239
1056,ODT,4040,50,winter,80,5155,-63.73153133687373
1057,ODT,4040,50,winter,80,5155,-63.73106635029329
1058,ODT,4040,50,winter,80,5155,-63.73060198292052
1059,ODT,4040,50,winter,80,5155,-63.73013726228664
1060,ODT,4040,50,winter,80,5155,-63.72967473616536
1061,ODT,4040,50,winter,80,5155,-63.729213839542474
1062,ODT,4040,50,winter,80,5155,-63.72875381737423
1063,ODT,4040,50,winter,80,5155,-63.72829465582065
1064,ODT,4040,50,winter,80,5155,-63.72783639785142
1065,ODT,4040,50,winter,80,5155,-63.72737913802168
1066,ODT,4040,50,winter,80,5155,-63.726922779196535
1067,ODT,4040,50,winter,80,5155,-63.72646731871553
1068,ODT,4040,50,winter,80,5155,-63.72601271115283
1069,ODT,4040,50,winter,80,5155,-63.725559039462595
1070,ODT,4040,50,winter,80,5155,-63.72510625819766
1071,ODT,4040,50,winter,80,5155,-63.72465432208909
1072,ODT,4040,50,winter,80,5155,-63.72420317763057
1073,ODT,4040,50,winter,80,5155,-63.72375137677054
1074,ODT,4040,50,winter,80,5155,-63.72330213293253
1075,ODT,4040,50,winter,80,5155,-63.722853676088995
1076,ODT,4040,50,winter,80,5155,-63.72240618462988
1077,ODT,4040,50,winter,80,5155,-63.721959523073174
1078,ODT,4040,50,winter,80,5155,-63.72151368062908
1079,ODT,4040,50,winter,80,5155,-63.72106713007061
1080,ODT,4040,50,winter,80,5155,-63.72062311432759
1081,ODT,4040,50,winter,80,5155,-63.72017996075105
1082,ODT,4040,50,winter,80,5155,-63.719736006083664
1083,ODT,4040,50,winter,80,5155,-63.719294570932895
1084,ODT,4040,50,winter,80,5155,-63.71885389790488
1085,ODT,4040,50,winter,80,5155,-63.71841408013625
1086,ODT,4040,50,winter,80,5155,-63.717975159698874
1087,ODT,4040,50,winter,80,5155,-63.71753703631402
1088,ODT,4040,50,winter,80,5155,-63.71709975791159
1089,ODT,4040,50,winter,80,5155,-63.716661719805195
1090,ODT,4040,50,winter,80,5155,-63.71622612559268
1091,ODT,4040,50,winter,80,5155,-63.71579101521606
1092,ODT,4040,50,winter,80,5155,-63.7153571861241
1093,ODT,4040,50,winter,80,5155,-63.71492254362929
1094,ODT,4040,50,winter,80,5155,-63.71448997631704
1095,ODT,4040,50,winter,80,5155,-63.71405899198829
1096,ODT,4040,50,winter,80,5155,-63.71362848092467
1097,ODT,4040,50,winter,80,5155,-63.713198793017945
1098,ODT,4040,50,winter,80,5155,-63.71276868835183
1099,ODT,4040,50,winter,80,5155,-63.712340599362406
1100,ODT,4040,50,winter,80,5155,-63.71191327974925
1101,ODT,4040,50,winter,80,5155,-63.711486774078196
1102,ODT,4040,50,winter,80,5155,-63.711061168137576
1103,ODT,4040,50,winter,80,5155,-63.71063628330583
1104,ODT,4040,50,winter,80,5155,-63.71021229341713
1105,ODT,4040,50,winter,80,5155,-63.70978902020245
1106,ODT,4040,50,winter,80,5155,-63.70936510198806
1107,ODT,4040,50,winter,80,5155,-63.70894352038626
1108,ODT,4040,50,winter,80,5155,-63.70852273647909
1109,ODT,4040,50,winter,80,5155,-63.70810112680994
1110,ODT,4040,50,winter,80,5155,-63.70768149527746
1111,ODT,4040,50,winter,80,5155,-63.707263092857865
1112,ODT,4040,50,winter,80,5155,-63.706845389031415
1113,ODT,4040,50,winter,80,5155,-63.70642856185764
1114,ODT,4040,50,winter,80,5155,-63.706012518930685
1115,ODT,4040,50,winter,80,5155,-63.70559717100419
1120,ODT,4040,50,winter,80,5155,-63.705182690027186
1121,ODT,4040,50,winter,80,5155,-63.704768986688045
1122,ODT,4040,50,winter,80,5155,-63.70435605880032
1123,ODT,4040,50,winter,80,5155,-63.703943814675036
1124,ODT,4040,50,winter,80,5155,-63.70353121915858
1125,ODT,4040,50,winter,80,5155,-63.7031206058047
1126,ODT,4040,50,winter,80,5155,-63.702710669975744
1127,ODT,4040,50,winter,80,5155,-63.70230154754801
1128,ODT,4040,50,winter,80,5155,-63.70189314193533
1129,ODT,4040,50,winter,80,5155,-63.70148558307924
1130,ODT,4040,50,winter,80,5155,-63.701078742004235
1131,ODT,4040,50,winter,80,5155,-63.70067256829415
1132,ODT,4040,50,winter,80,5155,-63.70026718924559
1133,ODT,4040,50,winter,80,5155,-63.69986265097216
1134,ODT,4040,50,winter,80,5155,-63.69945877393974
1135,ODT,4040,50,winter,80,5155,-63.699055693063364
1136,ODT,4040,50,winter,80,5155,-63.69865330975155
1137,ODT,4040,50,winter,80,5155,-63.69825167021665
1138,ODT,4040,50,winter,80,5155,-63.6978492796612
1139,ODT,4040,50,winter,80,5155,-63.69744882353326
1140,ODT,4040,50,winter,80,5155,-63.69704949275626
1141,ODT,4040,50,winter,80,5155,-63.69665089739507
1142,ODT,4040,50,winter,80,5155,-63.69625303541999
1143,ODT,4040,50,winter,80,5155,-63.69585581694349
1144,ODT,4040,50,winter,80,5155,-63.695459415762194
1145,ODT,4040,50,winter,80,5155,-63.69506259309693
1146,ODT,4040,50,winter,80,5155,-63.69466764565183
1147,ODT,4040,50,winter,80,5155,-63.6942734215537
1148,ODT,4040,50,winter,80,5155,-63.693878309734785
1149,ODT,4040,50,winter,80,5155,-63.69348552785249
1150,ODT,4040,50,winter,80,5155,-63.693092799887246
1151,ODT,4040,50,winter,80,5155,-63.69270145146626
1152,ODT,4040,50,winter,80,5155,-63.692310816533755
1153,ODT,4040,50,winter,80,5155,-63.69192080607514
1154,ODT,4040,50,winter,80,5155,-63.69153029477083
1155,ODT,4040,50,winter,80,5155,-63.691140343300596
1156,ODT,4040,50,winter,80,5155,-63.690752458640915
1157,ODT,4040,50,winter,80,5155,-63.690365364695225
1158,ODT,4040,50,winter,80,5155,-63.689978972642464
1159,ODT,4040,50,winter,80,5155,-63.68959319398336
1160,ODT,4040,50,winter,80,5155,-63.689208113566174
1161,ODT,4040,50,winter,80,5155,-63.68882381593229
1162,ODT,4040,50,winter,80,5155,-63.68844012624581
1163,ODT,4040,50,winter,80,5155,-63.68805721541931
1164,ODT,4040,50,winter,80,5155,-63.6876749116409
1165,ODT,4040,50,winter,80,5155,-63.68729338012634
1166,ODT,4040,50,winter,80,5155,-63.68691249628055
1167,ODT,4040,50,winter,80,5155,-63.686532250630115
1168,ODT,4040,50,winter,80,5155,-63.686152774152
1169,ODT,4040,50,winter,80,5155,-63.685773939909
1170,ODT,4040,50,winter,80,5155,-63.68539517261393
1171,ODT,4040,50,winter,80,5155,-63.68501773512099
1172,ODT,4040,50,winter,80,5155,-63.68464097343378
1173,ODT,4040,50,winter,80,5155,-63.68426480023123
1174,ODT,4040,50,winter,80,5155,-63.68388938479804
1175,ODT,4040,50,winter,80,5155,-63.68351463974957
1176,ODT,4040,50,winter,80,5155,-63.68314056329171
1177,ODT,4040,50,winter,80,5155,-63.68276715363682
1178,ODT,4040,50,winter,80,5155,-63.68239437026532
1179,ODT,4040,50,winter,80,5155,-63.68202216515827
1180,ODT,4040,50,winter,80,5155,-63.68165074539414
1181,ODT,4040,50,winter,80,5155,-63.68127998534538
1182,ODT,4040,50,winter,80,5155,-63.68090979843113
1183,ODT,4040,50,winter,80,5155,-63.68054035262623
1184,ODT,4040,50,winter,80,5155,-63.68017147926265
1185,ODT,4040,50,winter,80,5155,-63.67980334072391
1186,ODT,4040,50,winter,80,5155,-63.679434339272056
1187,ODT,4040,50,winter,80,5155,-63.679067502338505
1188,ODT,4040,50,winter,80,5155,-63.678701312954715
1189,ODT,4040,50,winter,80,5155,-63.67833576940757
1190,ODT,4040,50,winter,80,5155,-63.677970869990034
1191,ODT,4040,50,winter,80,5155,-63.67760661300103
1192,ODT,4040,50,winter,80,5155,-63.67724291529843
1193,ODT,4040,50,winter,80,5155,-63.67687993815889
1194,ODT,4040,50,winter,80,5155,-63.67651759838043
1195,ODT,4040,50,winter,80,5155,-63.67615585612523
1200,ODT,4040,50,winter,80,5155,-63.67579478607648
1201,ODT,4040,50,winter,80,5155,-63.67543426466398
1202,ODT,4040,50,winter,80,5155,-63.67507437670289
1203,ODT,4040,50,winter,80,5155,-63.674715198865286
1204,ODT,4040,50,winter,80,5155,-63.67435661041864
1205,ODT,4040,50,winter,80,5155,-63.67399868574157
1206,ODT,4040,50,winter,80,5155,-63.67364134724263
1207,ODT,4040,50,winter,80,5155,-63.67328466917925
1208,ODT,4040,50,winter,80,5155,-63.67292849090315
1209,ODT,4040,50,winter,80,5155,-63.67257305302455
1210,ODT,4040,50,winter,80,5155,-63.672218149705664
1211,ODT,4040,50,winter,80,5155,-63.67186358085779
1212,ODT,4040,50,winter,80,5155,-63.671509953664895
1213,ODT,4040,50,winter,80,5155,-63.671155598139634
1214,ODT,4040,50,winter,80,5155,-63.67080315374744
1215,ODT,4040,50,winter,80,5155,-63.670451319120616
1216,ODT,4040,50,winter,80,5155,-63.670100172717305
1217,ODT,4040,50,winter,80,5155,-63.669749552814395
1218,ODT,4040,50,winter,80,5155,-63.66939961785123
1219,ODT,4040,50,winter,80,5155,-63.66905028622419
1220,ODT,4040,50,winter,80,5155,-63.6687015563743
1221,ODT,4040,50,winter,80,5155,-63.668353344478106
1222,ODT,4040,50,winter,80,5155,-63.66800581359763
1223,ODT,4040,50,winter,80,5155,-63.667658797720826
1224,ODT,4040,50,winter,80,5155,-63.66731245963737
1225,ODT,4040,50,winter,80,5155,-63.66696663362825
1226,ODT,4040,50,winter,80,5155,-63.666621482211674
1227,ODT,4040,50,winter,80,5155,-63.666276299783334
1228,ODT,4040,50,winter,80,5155,-63.66593096819884
1229,ODT,4040,50,winter,80,5155,-63.665587505262764
1230,ODT,4040,50,winter,80,5155,-63.66524471057893
1231,ODT,4040,50,winter,80,5155,-63.66490246375032
1232,ODT,4040,50,winter,80,5155,-63.66456083754977
1233,ODT,4040,50,winter,80,5155,-63.66421979333592
1234,ODT,4040,50,winter,80,5155,-63.663879248263285
1235,ODT,4040,50,winter,80,5155,-63.663539363639345
1236,ODT,4040,50,winter,80,5155,-63.66319997788021
1237,ODT,4040,50,winter,80,5155,-63.66286124694015
1238,ODT,4040,50,winter,80,5155,-63.66252300952374
1239,ODT,4040,50,winter,80,5155,-63.66218534539109
1240,ODT,4040,50,winter,80,5155,-63.661848334032165
1241,ODT,4040,50,winter,80,5155,-63.661511856107815
1242,ODT,4040,50,winter,80,5155,-63.66117598381228
1243,ODT,4040,50,winter,80,5155,-63.660840598127464
1244,ODT,4040,50,winter,80,5155,-63.660505859167436
1245,ODT,4040,50,winter,80,5155,-63.66017168469133
1246,ODT,4040,50,winter,80,5155,-63.659838073272454
1247,ODT,4040,50,winter,80,5155,-63.659504986870246
1248,ODT,4040,50,winter,80,5155,-63.659172497335874
1249,ODT,4040,50,winter,80,5155,-63.65884056660743
1250,ODT,4040,50,winter,80,5155,-63.65850911301078
1251,ODT,4040,50,winter,80,5155,-63.658178295743575
1252,ODT,4040,50,winter,80,5155,-63.6578479529416
1253,ODT,4040,50,winter,80,5155,-63.65751789170543
1254,ODT,4040,50,winter,80,5155,-63.65718865441781
1255,ODT,4040,50,winter,80,5155,-63.65686004762524
1256,ODT,4040,50,winter,80,5155,-63.65653198988327
1257,ODT,4040,50,winter,80,5155,-63.656204443503945
1258,ODT,4040,50,winter,80,5155,-63.65587740253784
1259,ODT,4040,50,winter,80,5155,-63.65555098381114
1260,ODT,4040,50,winter,80,5155,-63.655225029064404
1261,ODT,4040,50,winter,80,5155,-63.65489969620371
1262,ODT,4040,50,winter,80,5155,-63.654574824746334
1263,ODT,4040,50,winter,80,5155,-63.65425057234247
1264,ODT,4040,50,winter,80,5155,-63.65392682201476
1265,ODT,4040,50,winter,80,5155,-63.65360364465862
1266,ODT,4040,50,winter,80,5155,-63.6532810028076
1267,ODT,4040,50,winter,80,5155,-63.652958859119394
1268,ODT,4040,50,winter,80,5155,-63.652637284323184
1269,ODT,4040,50,winter,80,5155,-63.65231624105556
1270,ODT,4040,50,winter,80,5155,-63.651995649058804
1271,ODT,4040,50,winter,80,5155,-63.65167566496759
1272,ODT,4040,50,winter,80,5155,-63.651356208467604
1273,ODT,4040,50,winter,80,5155,-63.651037199509226
1274,ODT,4040,50,winter,80,5155,-63.65071879434954
1275,ODT,4040,50,winter,80,5155,-63.650400877107025
1280,ODT,4040,50,winter,80,5155,-63.65008343951942
1281,ODT,4040,50,winter,80,5155,-63.64976660166308
1282,ODT,4040,50,winter,80,5155,-63.64945020521627
1283,ODT,4040,50,winter,80,5155,-63.649134405810756
1284,ODT,4040,50,winter,80,5155,-63.64881904539075
1285,ODT,4040,50,winter,80,5155,-63.64850427933929
1286,ODT,4040,50,winter,80,5155,-63.64818999246121
1287,ODT,4040,50,winter,80,5155,-63.64787625466548
1288,ODT,4040,50,winter,80,5155,-63.64756163135448
1289,ODT,4040,50,winter,80,5155,-63.64724883992025
1290,ODT,4040,50,winter,80,5155,-63.64693663624508
1291,ODT,4040,50,winter,80,5155,-63.64662486319683
1292,ODT,4040,50,winter,80,5155,-63.646313675293904
1293,ODT,4040,50,winter,80,5155,-63.64600299338756
1294,ODT,4040,50,winter,80,5155,-63.64569278090508
1295,ODT,4040,50,winter,80,5155,-63.645383107325195
1296,ODT,4040,50,winter,80,5155,-63.645073823239734
1297,ODT,4040,50,winter,80,5155,-63.64476515314837
1298,ODT,4040,50,winter,80,5155,-63.6444569829276
1299,ODT,4040,50,winter,80,5155,-63.64414927616751
1300,ODT,4040,50,winter,80,5155,-63.64384210208046
1301,ODT,4040,50,winter,80,5155,-63.6435353494335
1302,ODT,4040,50,winter,80,5155,-63.64322913157879
1303,ODT,4040,50,winter,80,5155,-63.64292336561219
1304,ODT,4040,50,winter,80,5155,-63.64261813439691
1305,ODT,4040,50,winter,80,5155,-63.64231342972389
1306,ODT,4040,50,winter,80,5155,-63.64200913841516
1307,ODT,4040,50,winter,80,5155,-63.64170541316765
1308,ODT,4040,50,winter,80,5155,-63.64140217583216
1309,ODT,4040,50,winter,80,5155,-63.64109931359631
1310,ODT,4040,50,winter,80,5155,-63.64079704865396
1311,ODT,4040,50,winter,80,5155,-63.64049523325235
1312,ODT,4040,50,winter,80,5155,-63.64019385943309
1313,ODT,4040,50,winter,80,5155,-63.63989296781194
1314,ODT,4040,50,winter,80,5155,-63.63959263364942
1315,ODT,4040,50,winter,80,5155,-63.63929274450709
1316,ODT,4040,50,winter,80,5155,-63.63899329246277
1317,ODT,4040,50,winter,80,5155,-63.638694394247494
1318,ODT,4040,50,winter,80,5155,-63.63839597236402
1319,ODT,4040,50,winter,80,5155,-63.638097949561974
1320,ODT,4040,50,winter,80,5155,-63.637800476993114
1321,ODT,4040,50,winter,80,5155,-63.637503403740446
1322,ODT,4040,50,winter,80,5155,-63.63720687596185
1323,ODT,4040,50,winter,80,5155,-63.63691074299124
1324,ODT,4040,50,winter,80,5155,-63.63661512101223
1325,ODT,4040,50,winter,80,5155,-63.63631992625152
1326,ODT,4040,50,winter,80,5155,-63.636025198940935
1327,ODT,4040,50,winter,80,5155,-63.63573101360198
1328,ODT,4040,50,winter,80,5155,-63.635437258988425
1329,ODT,4040,50,winter,80,5155,-63.63514400280478
1330,ODT,4040,50,winter,80,5155,-63.6348512095354
1331,ODT,4040,50,winter,80,5155,-63.634558843776645
1332,ODT,4040,50,winter,80,5155,-63.63426697308061
1333,ODT,4040,50,winter,80,5155,-63.63397556202345
1334,ODT,4040,50,winter,80,5155,-63.63368457529287
1335,ODT,4040,50,winter,80,5155,-63.63339400513382
1336,ODT,4040,50,winter,80,5155,-63.6331039324098
1337,ODT,4040,50,winter,80,5155,-63.632814349205795
1338,ODT,4040,50,winter,80,5155,-63.632525111151466
1339,ODT,4040,50,winter,80,5155,-63.632236360541626
1340,ODT,4040,50,winter,80,5155,-63.63194802809792
1341,ODT,4040,50,winter,80,5155,-63.631660255721094
1342,ODT,4040,50,winter,80,5155,-63.631372824582876
1343,ODT,4040,50,winter,80,5155,-63.63108595122812
1344,ODT,4040,50,winter,80,5155,-63.63079945113582
1345,ODT,4040,50,winter,80,5155,-63.63051347257058
1346,ODT,4040,50,winter,80,5155,-63.63022793980201
1347,ODT,4040,50,winter,80,5155,-63.62994285178853
1348,ODT,4040,50,winter,80,5155,-63.62965820749181
1349,ODT,4040,50,winter,80,5155,-63.62937393153963
1350,ODT,4040,50,winter,80,5155,-63.62908893522726
1351,ODT,4040,50,winter,80,5155,-63.6288056169006
1352,ODT,4040,50,winter,80,5155,-63.62852273816794
1353,ODT,4040,50,winter,80,5155,-63.62824026428366
1354,ODT,4040,50,winter,80,5155,-63.62795826170133
1355,ODT,4040,50,winter,80,5155,-63.62767669565551
1360,ODT,4040,50,winter,80,5155,-63.62739556513334
1361,ODT,4040,50,winter,80,5155,-63.62711479524761
1362,ODT,4040,50,winter,80,5155,-63.62683453280378
1363,ODT,4040,50,winter,80,5155,-63.62655462910022
1364,ODT,4040,50,winter,80,5155,-63.626275230720424
1365,ODT,4040,50,winter,80,5155,-63.62599626284659
1366,ODT,4040,50,winter,80,5155,-63.62571765089135
1367,ODT,4040,50,winter,80,5155,-63.62543954110644
1368,ODT,4040,50,winter,80,5155,-63.62516185885385
1369,ODT,4040,50,winter,80,5155,-63.62488452972492
1370,ODT,4040,50,winter,80,5155,-63.6246076996411
1371,ODT,4040,50,winter,80,5155,-63.624331223126916
1372,ODT,4040,50,winter,80,5155,-63.624055241293476
1373,ODT,4040,50,winter,80,5155,-63.62377968209685
1374,ODT,4040,50,winter,80,5155,-63.62350443813958
1375,ODT,4040,50,winter,80,5155,-63.62322972139062
