episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2923,ODT,4040,1,spring,4000,5152,-62.538786128516584
2924,ODT,4040,1,spring,4000,5152,-62.53870624717875
2925,ODT,4040,1,spring,4000,5152,-62.53862642044196
2926,ODT,4040,1,spring,4000,5152,-62.53854664825027
2927,ODT,4040,1,spring,4000,5152,-62.53846682501335
2928,ODT,4040,1,spring,4000,5152,-62.53838716178027
2929,ODT,4040,1,spring,4000,5152,-62.53830755292483
2930,ODT,4040,1,spring,4000,5152,-62.53822789296496
2931,ODT,4040,1,spring,4000,5152,-62.538148287343404
2932,ODT,4040,1,spring,4000,5152,-62.538068736004575
2933,ODT,4040,1,spring,4000,5152,-62.53798934421158
2934,ODT,4040,1,spring,4000,5152,-62.5379100065186
2935,ODT,4040,1,spring,4000,5152,-62.53783072287039
2936,ODT,4040,1,spring,4000,5152,-62.53775149321171
2937,ODT,4040,1,spring,4000,5152,-62.53767221231223
2938,ODT,4040,1,spring,4000,5152,-62.537592985363695
2939,ODT,4040,1,spring,4000,5152,-62.5375139174147
2940,ODT,4040,1,spring,4000,5152,-62.53743479816721
2941,ODT,4040,1,spring,4000,5152,-62.53735583773798
2942,ODT,4040,1,spring,4000,5152,-62.53727693096856
2943,ODT,4040,1,spring,4000,5152,-62.537198077804284
2944,ODT,4040,1,spring,4000,5152,-62.537119173265324
2945,ODT,4040,1,spring,4000,5152,-62.5370404271832
2946,ODT,4040,1,spring,4000,5152,-62.536961734542594
2947,ODT,4040,1,spring,4000,5152,-62.53688299047069
2948,ODT,4040,1,spring,4000,5152,-62.5368042998027
2949,ODT,4040,1,spring,4000,5152,-62.536725767231694
2950,ODT,4040,1,spring,4000,5152,-62.53664718317318
2951,ODT,4040,1,spring,4000,5152,-62.53656875703231
2952,ODT,4040,1,spring,4000,5152,-62.5364903840077
2953,ODT,4040,1,spring,4000,5152,-62.536412064045386
2954,ODT,4040,1,spring,4000,5152,-62.536333797091515
2955,ODT,4040,1,spring,4000,5152,-62.53625547855749
2956,ODT,4040,1,spring,4000,5152,-62.53617731749452
2957,ODT,4040,1,spring,4000,5152,-62.536099104814696
2958,ODT,4040,1,spring,4000,5152,-62.53602104942791
2959,ODT,4040,1,spring,4000,5152,-62.53594294238775
2960,ODT,4040,1,spring,4000,5152,-62.535864992463054
2961,ODT,4040,1,spring,4000,5152,-62.535786990848635
2962,ODT,4040,1,spring,4000,5152,-62.53570914617246
2963,ODT,4040,1,spring,4000,5152,-62.535631354023046
2964,ODT,4040,1,spring,4000,5152,-62.53555361434727
2965,ODT,4040,1,spring,4000,5152,-62.535475927092044
2966,ODT,4040,1,spring,4000,5152,-62.535398188057144
2967,ODT,4040,1,spring,4000,5152,-62.535320605519175
2968,ODT,4040,1,spring,4000,5152,-62.535243075242924
2969,ODT,4040,1,spring,4000,5152,-62.53516559717562
2970,ODT,4040,1,spring,4000,5152,-62.535088171264526
2971,ODT,4040,1,spring,4000,5152,-62.53501079745702
2972,ODT,4040,1,spring,4000,5152,-62.534933475700505
2973,ODT,4040,1,spring,4000,5152,-62.534856205942475
2974,ODT,4040,1,spring,4000,5152,-62.53477898813051
2975,ODT,4040,1,spring,4000,5152,-62.534701822212234
2976,ODT,4040,1,spring,4000,5152,-62.53462460433798
2977,ODT,4040,1,spring,4000,5152,-62.53454754208513
2978,ODT,4040,1,spring,4000,5152,-62.53447053156927
2979,ODT,4040,1,spring,4000,5152,-62.534393572738324
2980,ODT,4040,1,spring,4000,5152,-62.53431666554027
2981,ODT,4040,1,spring,4000,5152,-62.534239809923164
2982,ODT,4040,1,spring,4000,5152,-62.53416300583513
2983,ODT,4040,1,spring,4000,5152,-62.53408625322437
2984,ODT,4040,1,spring,4000,5152,-62.53400955203916
2985,ODT,4040,1,spring,4000,5152,-62.53393279874329
2986,ODT,4040,1,spring,4000,5152,-62.533856200288845
2987,ODT,4040,1,spring,4000,5152,-62.53377954968987
2988,ODT,4040,1,spring,4000,5152,-62.533703053760014
2989,ODT,4040,1,spring,4000,5152,-62.533626505651924
2990,ODT,4040,1,spring,4000,5152,-62.53355000872945
2991,ODT,4040,1,spring,4000,5152,-62.53347366621829
2992,ODT,4040,1,spring,4000,5152,-62.53339737472117
2993,ODT,4040,1,spring,4000,5152,-62.53332103097896
2994,ODT,4040,1,spring,4000,5152,-62.53324484139111
2995,ODT,4040,1,spring,4000,5152,-62.53316859952501
2996,ODT,4040,1,spring,4000,5152,-62.533092511642394
2997,ODT,4040,1,spring,4000,5152,-62.53301647451888
2998,ODT,4040,1,spring,4000,5152,-62.53294048810368
2999,ODT,4040,1,spring,4000,5152,-62.53286455234609
3000,ODT,4040,1,spring,4000,5152,-62.5327885642282
3001,ODT,4040,1,spring,4000,5152,-62.532712729668276
3002,ODT,4040,1,spring,4000,5152,-62.532636842715526
3003,ODT,4040,1,spring,4000,5152,-62.53256100628671
3004,ODT,4040,1,spring,4000,5152,-62.5324853231616
3005,ODT,4040,1,spring,4000,5152,-62.532409690391205
3006,ODT,4040,1,spring,4000,5152,-62.53233410792527
3007,ODT,4040,1,spring,4000,5152,-62.53225847298599
3008,ODT,4040,1,spring,4000,5152,-62.53218299101269
3009,ODT,4040,1,spring,4000,5152,-62.532107559193534
3010,ODT,4040,1,spring,4000,5152,-62.532032177478534
3011,ODT,4040,1,spring,4000,5152,-62.5319568458178
3012,ODT,4040,1,spring,4000,5152,-62.53188156416148
3013,ODT,4040,1,spring,4000,5152,-62.53180633245982
3014,ODT,4040,1,spring,4000,5152,-62.53173115066309
3015,ODT,4040,1,spring,4000,5152,-62.53165591626651
3016,ODT,4040,1,spring,4000,5152,-62.53158083416478
3017,ODT,4040,1,spring,4000,5152,-62.53150580181924
3018,ODT,4040,1,spring,4000,5152,-62.53143081918046
3019,ODT,4040,1,spring,4000,5152,-62.53135578387959
3020,ODT,4040,1,spring,4000,5152,-62.53128079825452
3021,ODT,4040,1,spring,4000,5152,-62.5312059645077
3022,ODT,4040,1,spring,4000,5152,-62.53113118027046
3023,ODT,4040,1,spring,4000,5152,-62.53105634330957
3024,ODT,4040,1,spring,4000,5152,-62.53098165797802
3025,ODT,4040,1,spring,4000,5152,-62.53090702200887
3026,ODT,4040,1,spring,4000,5152,-62.53083233327036
3027,ODT,4040,1,spring,4000,5152,-62.53075769386392
3028,ODT,4040,1,spring,4000,5152,-62.53068320575611
3029,ODT,4040,1,spring,4000,5152,-62.53060866483361
3030,ODT,4040,1,spring,4000,5152,-62.5305341730968
3031,ODT,4040,1,spring,4000,5152,-62.53045983241152
3032,ODT,4040,1,spring,4000,5152,-62.53038554074747
3033,ODT,4040,1,spring,4000,5152,-62.53031119620884
3034,ODT,4040,1,spring,4000,5152,-62.53023700247544
3035,ODT,4040,1,spring,4000,5152,-62.53016285761802
3036,ODT,4040,1,spring,4000,5152,-62.530088659841574
3037,ODT,4040,1,spring,4000,5152,-62.53001461262482
3038,ODT,4040,1,spring,4000,5152,-62.52994061413937
3039,ODT,4040,1,spring,4000,5152,-62.52986666433713
3040,ODT,4040,1,spring,4000,5152,-62.529792763170086
3041,ODT,4040,1,spring,4000,5152,-62.529718910590255
3042,ODT,4040,1,spring,4000,5152,-62.52964510654976
3043,ODT,4040,1,spring,4000,5152,-62.52957135100073
3044,ODT,4040,1,spring,4000,5152,-62.529497643895425
3045,ODT,4040,1,spring,4000,5152,-62.52942398518612
3046,ODT,4040,1,spring,4000,5152,-62.52935027341237
3047,ODT,4040,1,spring,4000,5152,-62.529276711385435
3048,ODT,4040,1,spring,4000,5152,-62.52920319761173
3049,ODT,4040,1,spring,4000,5152,-62.529129732043764
3050,ODT,4040,1,spring,4000,5152,-62.52905631463417
3051,ODT,4040,1,spring,4000,5152,-62.52898294533557
3052,ODT,4040,1,spring,4000,5152,-62.52890952288723
3053,ODT,4040,1,spring,4000,5152,-62.528836249702046
3054,ODT,4040,1,spring,4000,5152,-62.528763024486224
3055,ODT,4040,1,spring,4000,5152,-62.52868984719265
3056,ODT,4040,1,spring,4000,5152,-62.52861671777432
3057,ODT,4040,1,spring,4000,5152,-62.528543636184246
3058,ODT,4040,1,spring,4000,5152,-62.528470501360566
3059,ODT,4040,1,spring,4000,5152,-62.52839751531939
3060,ODT,4040,1,spring,4000,5152,-62.528324576965915
3061,ODT,4040,1,spring,4000,5152,-62.52825158533743
3062,ODT,4040,1,spring,4000,5152,-62.528178742252216
3063,ODT,4040,1,spring,4000,5152,-62.52810594671472
3064,ODT,4040,1,spring,4000,5152,-62.52803319867838
3065,ODT,4040,1,spring,4000,5152,-62.52796039731239
3066,ODT,4040,1,spring,4000,5152,-62.52788764342039
3067,ODT,4040,1,spring,4000,5152,-62.52781503767461
3068,ODT,4040,1,spring,4000,5152,-62.52774247924439
3069,ODT,4040,1,spring,4000,5152,-62.52766996808351
3070,ODT,4040,1,spring,4000,5152,-62.52759750414578
3071,ODT,4040,1,spring,4000,5152,-62.5275250873851
3072,ODT,4040,1,spring,4000,5152,-62.527452617200645
3073,ODT,4040,1,spring,4000,5152,-62.52738029468866
3074,ODT,4040,1,spring,4000,5152,-62.527308019215695
3075,ODT,4040,1,spring,4000,5152,-62.5272357907359
3076,ODT,4040,1,spring,4000,5152,-62.52716360920343
3077,ODT,4040,1,spring,4000,5152,-62.52709147457255
3078,ODT,4040,1,spring,4000,5152,-62.52701928643874
3079,ODT,4040,1,spring,4000,5152,-62.52694714518032
3080,ODT,4040,1,spring,4000,5152,-62.52687515104536
3081,ODT,4040,1,spring,4000,5152,-62.526803203629484
3082,ODT,4040,1,spring,4000,5152,-62.526731302887264
3083,ODT,4040,1,spring,4000,5152,-62.52665934857717
3084,ODT,4040,1,spring,4000,5152,-62.52658754107855
3085,ODT,4040,1,spring,4000,5152,-62.526515679986346
3086,ODT,4040,1,spring,4000,5152,-62.526443865451384
3087,ODT,4040,1,spring,4000,5152,-62.52637209742843
3088,ODT,4040,1,spring,4000,5152,-62.52630047590622
3089,ODT,4040,1,spring,4000,5152,-62.526228900740996
3090,ODT,4040,1,spring,4000,5152,-62.526157371887734
3091,ODT,4040,1,spring,4000,5152,-62.526085889301534
3092,ODT,4040,1,spring,4000,5152,-62.52601435303295
3093,ODT,4040,1,spring,4000,5152,-62.52594296287855
3094,ODT,4040,1,spring,4000,5152,-62.52587161885673
3095,ODT,4040,1,spring,4000,5152,-62.52580032092278
3096,ODT,4040,1,spring,4000,5152,-62.525728969256534
3097,ODT,4040,1,spring,4000,5152,-62.525657763396644
3098,ODT,4040,1,spring,4000,5152,-62.52558660349085
3099,ODT,4040,1,spring,4000,5152,-62.52551548949467
3100,ODT,4040,1,spring,4000,5152,-62.5254444213637
3101,ODT,4040,1,spring,4000,5152,-62.525373299438876
3102,ODT,4040,1,spring,4000,5152,-62.52530232293739
3103,ODT,4040,1,spring,4000,5152,-62.525231392168195
3104,ODT,4040,1,spring,4000,5152,-62.52516050708709
3105,ODT,4040,1,spring,4000,5152,-62.525089667649944
3106,ODT,4040,1,spring,4000,5152,-62.52501887381271
3107,ODT,4040,1,spring,4000,5152,-62.524948125531346
3108,ODT,4040,1,spring,4000,5152,-62.52487732337149
3109,ODT,4040,1,spring,4000,5152,-62.52480666610204
3110,ODT,4040,1,spring,4000,5152,-62.52473605425672
3111,ODT,4040,1,spring,4000,5152,-62.52466548779178
3112,ODT,4040,1,spring,4000,5152,-62.52459496666346
3113,ODT,4040,1,spring,4000,5152,-62.52452439159727
3114,ODT,4040,1,spring,4000,5152,-62.524453961043086
3115,ODT,4040,1,spring,4000,5152,-62.524383575694664
3116,ODT,4040,1,spring,4000,5152,-62.52431323550847
3117,ODT,4040,1,spring,4000,5152,-62.52424294044107
3118,ODT,4040,1,spring,4000,5152,-62.52417259137731
3119,ODT,4040,1,spring,4000,5152,-62.52410228740909
3120,ODT,4040,1,spring,4000,5152,-62.52403212750134
3121,ODT,4040,1,spring,4000,5152,-62.523961913562545
3122,ODT,4040,1,spring,4000,5152,-62.5238918435343
3123,ODT,4040,1,spring,4000,5152,-62.523821818365214
3124,ODT,4040,1,spring,4000,5152,-62.523751838012245
3125,ODT,4040,1,spring,4000,5152,-62.52368190243238
3126,ODT,4040,1,spring,4000,5152,-62.52361201158265
3127,ODT,4040,1,spring,4000,5152,-62.523542165420174
3128,ODT,4040,1,spring,4000,5152,-62.52347236390209
3129,ODT,4040,1,spring,4000,5152,-62.52340250826204
3130,ODT,4040,1,spring,4000,5152,-62.52333279593598
3131,ODT,4040,1,spring,4000,5152,-62.523263128126075
3132,ODT,4040,1,spring,4000,5152,-62.523193504789724
3133,ODT,4040,1,spring,4000,5152,-62.52312392588435
3134,ODT,4040,1,spring,4000,5152,-62.52305429280131
3135,ODT,4040,1,spring,4000,5152,-62.52298480266181
3136,ODT,4040,1,spring,4000,5152,-62.522915356825884
3137,ODT,4040,1,spring,4000,5152,-62.52284585677927
3138,ODT,4040,1,spring,4000,5152,-62.52277649945482
3139,ODT,4040,1,spring,4000,5152,-62.52270718630702
3140,ODT,4040,1,spring,4000,5152,-62.52263791729365
3141,ODT,4040,1,spring,4000,5152,-62.52256859402607
3142,ODT,4040,1,spring,4000,5152,-62.52249931487129
3143,ODT,4040,1,spring,4000,5152,-62.52243007978722
3144,ODT,4040,1,spring,4000,5152,-62.52236098698453
3145,ODT,4040,1,spring,4000,5152,-62.52229193810607
3146,ODT,4040,1,spring,4000,5152,-62.52222293310996
3147,ODT,4040,1,spring,4000,5152,-62.52215397195438
3148,ODT,4040,1,spring,4000,5152,-62.52208505459756
3149,ODT,4040,1,spring,4000,5152,-62.5220161809978
3150,ODT,4040,1,spring,4000,5152,-62.521947351113425
3151,ODT,4040,1,spring,4000,5152,-62.521878564902835
3152,ODT,4040,1,spring,4000,5152,-62.52180982232448
3153,ODT,4040,1,spring,4000,5152,-62.521741123336845
3154,ODT,4040,1,spring,4000,5152,-62.5216724678985
3155,ODT,4040,1,spring,4000,5152,-62.521603855968024
3156,ODT,4040,1,spring,4000,5152,-62.52153518962485
3157,ODT,4040,1,spring,4000,5152,-62.521466664617165
3158,ODT,4040,1,spring,4000,5152,-62.52139808517618
3159,ODT,4040,1,spring,4000,5152,-62.52132964692623
3160,ODT,4040,1,spring,4000,5152,-62.521261251977926
3161,ODT,4040,1,spring,4000,5152,-62.52119280256571
3162,ODT,4040,1,spring,4000,5152,-62.52112439643482
3163,ODT,4040,1,spring,4000,5152,-62.52105603354421
3164,ODT,4040,1,spring,4000,5152,-62.52098781148475
3165,ODT,4040,1,spring,4000,5152,-62.520919632521974
3166,ODT,4040,1,spring,4000,5152,-62.520851496615066
3167,ODT,4040,1,spring,4000,5152,-62.52078330618386
3168,ODT,4040,1,spring,4000,5152,-62.520715256297194
3169,ODT,4040,1,spring,4000,5152,-62.52064724934421
3170,ODT,4040,1,spring,4000,5152,-62.52057918783718
3171,ODT,4040,1,spring,4000,5152,-62.52051116924409
3172,ODT,4040,1,spring,4000,5152,-62.52044329091006
3173,ODT,4040,1,spring,4000,5152,-62.52037545534749
3174,ODT,4040,1,spring,4000,5152,-62.520307662516
3175,ODT,4040,1,spring,4000,5152,-62.520239912375196
3176,ODT,4040,1,spring,4000,5152,-62.52017210762171
3177,ODT,4040,1,spring,4000,5152,-62.52010444277202
3178,ODT,4040,1,spring,4000,5152,-62.52003672329036
3179,ODT,4040,1,spring,4000,5152,-62.51996914357088
3180,ODT,4040,1,spring,4000,5152,-62.51990160634101
3181,ODT,4040,1,spring,4000,5152,-62.519834111560684
3182,ODT,4040,1,spring,4000,5152,-62.51976656211016
3183,ODT,4040,1,spring,4000,5152,-62.51969915213944
3184,ODT,4040,1,spring,4000,5152,-62.519631784498365
3185,ODT,4040,1,spring,4000,5152,-62.5195644591471
3186,ODT,4040,1,spring,4000,5152,-62.51949707908793
3187,ODT,4040,1,spring,4000,5152,-62.519429838227275
3188,ODT,4040,1,spring,4000,5152,-62.519362542640046
3189,ODT,4040,1,spring,4000,5152,-62.51929538611112
3190,ODT,4040,1,spring,4000,5152,-62.51922827167339
3191,ODT,4040,1,spring,4000,5152,-62.519161199287325
3192,ODT,4040,1,spring,4000,5152,-62.51909416891339
3193,ODT,4040,1,spring,4000,5152,-62.51902718051215
3194,ODT,4040,1,spring,4000,5152,-62.51896013732906
3195,ODT,4040,1,spring,4000,5152,-62.51889323278527
3196,ODT,4040,1,spring,4000,5152,-62.518826273441434
3197,ODT,4040,1,spring,4000,5152,-62.51875945259775
3198,ODT,4040,1,spring,4000,5152,-62.51869267353015
3199,ODT,4040,1,spring,4000,5152,-62.51862593619946
3200,ODT,4040,1,spring,4000,5152,-62.51855924056658
3201,ODT,4040,1,spring,4000,5152,-62.51849258659243
3202,ODT,4040,1,spring,4000,5152,-62.51842597423799
3203,ODT,4040,1,spring,4000,5152,-62.5183594034643
3204,ODT,4040,1,spring,4000,5152,-62.518292874232436
3205,ODT,4040,1,spring,4000,5152,-62.51822638650353
3206,ODT,4040,1,spring,4000,5152,-62.51815984388552
3207,ODT,4040,1,spring,4000,5152,-62.518093439076125
3208,ODT,4040,1,spring,4000,5152,-62.51802697936016
3209,ODT,4040,1,spring,4000,5152,-62.5179606573153
3210,ODT,4040,1,spring,4000,5152,-62.517894376579704
3211,ODT,4040,1,spring,4000,5152,-62.51782813711481
3212,ODT,4040,1,spring,4000,5152,-62.51776193888208
3213,ODT,4040,1,spring,4000,5152,-62.51769568569965
3214,ODT,4040,1,spring,4000,5152,-62.51762947373226
3215,ODT,4040,1,spring,4000,5152,-62.51756339902505
3216,ODT,4040,1,spring,4000,5152,-62.51749736539631
3217,ODT,4040,1,spring,4000,5152,-62.51743127678387
3218,ODT,4040,1,spring,4000,5152,-62.517365229233
3219,ODT,4040,1,spring,4000,5152,-62.51729931866968
3220,ODT,4040,1,spring,4000,5152,-62.51723335309746
3221,ODT,4040,1,spring,4000,5152,-62.51716752437686
3222,ODT,4040,1,spring,4000,5152,-62.517101736505616
3223,ODT,4040,1,spring,4000,5152,-62.51703589360054
3224,ODT,4040,1,spring,4000,5152,-62.516970187343716
3225,ODT,4040,1,spring,4000,5152,-62.51690452182233
3226,ODT,4040,1,spring,4000,5152,-62.5168388969985
3227,ODT,4040,1,spring,4000,5152,-62.51677321710803
3228,ODT,4040,1,spring,4000,5152,-62.516707673595555
3229,ODT,4040,1,spring,4000,5152,-62.51664207500019
3230,ODT,4040,1,spring,4000,5152,-62.51657661264809
3231,ODT,4040,1,spring,4000,5152,-62.516511190804856
3232,ODT,4040,1,spring,4000,5152,-62.51644580943292
3233,ODT,4040,1,spring,4000,5152,-62.51638046849474
3234,ODT,4040,1,spring,4000,5152,-62.51631507243355
3235,ODT,4040,1,spring,4000,5152,-62.51624981227994
3236,ODT,4040,1,spring,4000,5152,-62.5161845924477
3237,ODT,4040,1,spring,4000,5152,-62.516119412899485
3238,ODT,4040,1,spring,4000,5152,-62.516054273597994
3239,ODT,4040,1,spring,4000,5152,-62.51598917450593
3240,ODT,4040,1,spring,4000,5152,-62.51592402024368
3241,ODT,4040,1,spring,4000,5152,-62.51585900148832
3242,ODT,4040,1,spring,4000,5152,-62.51579402283085
3243,ODT,4040,1,spring,4000,5152,-62.515728988979966
3244,ODT,4040,1,spring,4000,5152,-62.51566409043648
3245,ODT,4040,1,spring,4000,5152,-62.51559923187976
3246,ODT,4040,1,spring,4000,5152,-62.515534413272874
3247,ODT,4040,1,spring,4000,5152,-62.515469634578935
3248,ODT,4040,1,spring,4000,5152,-62.515404800653414
3249,ODT,4040,1,spring,4000,5152,-62.51534010170408
3250,ODT,4040,1,spring,4000,5152,-62.515275347508094
3251,ODT,4040,1,spring,4000,5152,-62.51521072815627
3252,ODT,4040,1,spring,4000,5152,-62.51514614853351
3253,ODT,4040,1,spring,4000,5152,-62.51508160860322
3254,ODT,4040,1,spring,4000,5152,-62.515017108328784
3255,ODT,4040,1,spring,4000,5152,-62.51495264767368
3256,ODT,4040,1,spring,4000,5152,-62.514888226601435
3257,ODT,4040,1,spring,4000,5152,-62.51482375023064
3258,ODT,4040,1,spring,4000,5152,-62.51475940824386
3259,ODT,4040,1,spring,4000,5152,-62.51469510573071
3260,ODT,4040,1,spring,4000,5152,-62.51463084265484
3261,ODT,4040,1,spring,4000,5152,-62.51456652425138
3262,ODT,4040,1,spring,4000,5152,-62.51450233997038
3263,ODT,4040,1,spring,4000,5152,-62.5144381003474
3264,ODT,4040,1,spring,4000,5152,-62.51437399471646
3265,ODT,4040,1,spring,4000,5152,-62.51430992834187
3266,ODT,4040,1,spring,4000,5152,-62.51424590118761
3267,ODT,4040,1,spring,4000,5152,-62.51418191321764
3268,ODT,4040,1,spring,4000,5152,-62.51411786987023
3269,ODT,4040,1,spring,4000,5152,-62.514053960189955
3270,ODT,4040,1,spring,4000,5152,-62.51399008958621
3271,ODT,4040,1,spring,4000,5152,-62.513926258023176
3272,ODT,4040,1,spring,4000,5152,-62.51386246546507
3273,ODT,4040,1,spring,4000,5152,-62.51379861749472
3274,ODT,4040,1,spring,4000,5152,-62.51373490286811
3275,ODT,4040,1,spring,4000,5152,-62.51367113281551
3276,ODT,4040,1,spring,4000,5152,-62.513607401682684
3277,ODT,4040,1,spring,4000,5152,-62.51354380370028
3278,ODT,4040,1,spring,4000,5152,-62.51348024450895
3279,ODT,4040,1,spring,4000,5152,-62.51341672407323
3280,ODT,4040,1,spring,4000,5152,-62.513353242357674
3281,ODT,4040,1,spring,4000,5152,-62.5132897993269
3282,ODT,4040,1,spring,4000,5152,-62.51322639494554
3283,ODT,4040,1,spring,4000,5152,-62.5131630291783
3284,ODT,4040,1,spring,4000,5152,-62.51309970198992
3285,ODT,4040,1,spring,4000,5152,-62.51303641334517
3286,ODT,4040,1,spring,4000,5152,-62.512973163208876
3287,ODT,4040,1,spring,4000,5152,-62.51290995154589
3288,ODT,4040,1,spring,4000,5152,-62.51284677832115
3289,ODT,4040,1,spring,4000,5152,-62.51278364349957
3290,ODT,4040,1,spring,4000,5152,-62.512720547046165
3291,ODT,4040,1,spring,4000,5152,-62.51265739506059
3292,ODT,4040,1,spring,4000,5152,-62.51259437526718
3293,ODT,4040,1,spring,4000,5152,-62.51253139373714
3294,ODT,4040,1,spring,4000,5152,-62.51246835665575
3295,ODT,4040,1,spring,4000,5152,-62.51240545157648
3296,ODT,4040,1,spring,4000,5152,-62.51234258465617
3297,ODT,4040,1,spring,4000,5152,-62.51227975586014
3298,ODT,4040,1,spring,4000,5152,-62.51221687148751
3299,ODT,4040,1,spring,4000,5152,-62.51215411886443
3300,ODT,4040,1,spring,4000,5152,-62.512091404261724
3301,ODT,4040,1,spring,4000,5152,-62.512028727644854
3302,ODT,4040,1,spring,4000,5152,-62.5119660889793
3303,ODT,4040,1,spring,4000,5152,-62.51190348823063
3304,ODT,4040,1,spring,4000,5152,-62.51184092536439
3305,ODT,4040,1,spring,4000,5152,-62.51177830687836
3306,ODT,4040,1,spring,4000,5152,-62.51171581970222
3307,ODT,4040,1,spring,4000,5152,-62.51165327689413
3308,ODT,4040,1,spring,4000,5152,-62.51159086527081
3309,ODT,4040,1,spring,4000,5152,-62.51152849135844
3310,ODT,4040,1,spring,4000,5152,-62.511466061796135
3311,ODT,4040,1,spring,4000,5152,-62.511403763231385
3312,ODT,4040,1,spring,4000,5152,-62.5113414090048
3313,ODT,4040,1,spring,4000,5152,-62.51127918565125
3314,ODT,4040,1,spring,4000,5152,-62.51121699983819
3315,ODT,4040,1,spring,4000,5152,-62.51115475834564
3316,ODT,4040,1,spring,4000,5152,-62.51109264753979
3317,ODT,4040,1,spring,4000,5152,-62.51103057417264
3318,ODT,4040,1,spring,4000,5152,-62.51096853821035
3319,ODT,4040,1,spring,4000,5152,-62.5109064465454
3320,ODT,4040,1,spring,4000,5152,-62.510844392273796
3321,ODT,4040,1,spring,4000,5152,-62.51078246837947
3322,ODT,4040,1,spring,4000,5152,-62.510720581755024
3323,ODT,4040,1,spring,4000,5152,-62.510658732366814
3324,ODT,4040,1,spring,4000,5152,-62.51059692018124
3325,ODT,4040,1,spring,4000,5152,-62.51053514516475
3326,ODT,4040,1,spring,4000,5152,-62.51047331440593
3327,ODT,4040,1,spring,4000,5152,-62.510411520805015
3328,ODT,4040,1,spring,4000,5152,-62.51034976432852
3329,ODT,4040,1,spring,4000,5152,-62.510288044943
3330,ODT,4040,1,spring,4000,5152,-62.51022645538142
3331,ODT,4040,1,spring,4000,5152,-62.510164902788375
3332,ODT,4040,1,spring,4000,5152,-62.51010338713058
3333,ODT,4040,1,spring,4000,5152,-62.510041908374795
3334,ODT,4040,1,spring,4000,5152,-62.509980466487825
3335,ODT,4040,1,spring,4000,5152,-62.50991906143651
3336,ODT,4040,1,spring,4000,5152,-62.50985769318776
3337,ODT,4040,1,spring,4000,5152,-62.509796361708474
3338,ODT,4040,1,spring,4000,5152,-62.50973497442152
3339,ODT,4040,1,spring,4000,5152,-62.50967362389341
3340,ODT,4040,1,spring,4000,5152,-62.509612402579876
3341,ODT,4040,1,spring,4000,5152,-62.509551125442826
3342,ODT,4040,1,spring,4000,5152,-62.50948997739912
3343,ODT,4040,1,spring,4000,5152,-62.50942877352147
3344,ODT,4040,1,spring,4000,5152,-62.50936760623808
3345,ODT,4040,1,spring,4000,5152,-62.509306567866616
3346,ODT,4040,1,spring,4000,5152,-62.50924556596864
3347,ODT,4040,1,spring,4000,5152,-62.50918460051146
3348,ODT,4040,1,spring,4000,5152,-62.50912367146245
3349,ODT,4040,1,spring,4000,5152,-62.50906277878897
3350,ODT,4040,1,spring,4000,5152,-62.509001922458495
3351,ODT,4040,1,spring,4000,5152,-62.50894110243846
3352,ODT,4040,1,spring,4000,5152,-62.50888031869642
3353,ODT,4040,1,spring,4000,5152,-62.50881947906966
3354,ODT,4040,1,spring,4000,5152,-62.5087587678137
3355,ODT,4040,1,spring,4000,5152,-62.50869809273847
3356,ODT,4040,1,spring,4000,5152,-62.50863745381164
3357,ODT,4040,1,spring,4000,5152,-62.50857685100089
3358,ODT,4040,1,spring,4000,5152,-62.508516284273995
3359,ODT,4040,1,spring,4000,5152,-62.50845575359871
3360,ODT,4040,1,spring,4000,5152,-62.50839525894288
3361,ODT,4040,1,spring,4000,5152,-62.50833470836335
3362,ODT,4040,1,spring,4000,5152,-62.508274285677345
3363,ODT,4040,1,spring,4000,5152,-62.508213898914455
3364,ODT,4040,1,spring,4000,5152,-62.508153456213606
3365,ODT,4040,1,spring,4000,5152,-62.50809314122821
3366,ODT,4040,1,spring,4000,5152,-62.50803286206993
3367,ODT,4040,1,spring,4000,5152,-62.50797252695963
3368,ODT,4040,1,spring,4000,5152,-62.507912319387174
3369,ODT,4040,1,spring,4000,5152,-62.5078521475462
3370,ODT,4040,1,spring,4000,5152,-62.507791919739326
3371,ODT,4040,1,spring,4000,5152,-62.50773172765475
3372,ODT,4040,1,spring,4000,5152,-62.50767166287197
3373,ODT,4040,1,spring,4000,5152,-62.50761163369369
3374,ODT,4040,1,spring,4000,5152,-62.507551640088245
3375,ODT,4040,1,spring,4000,5152,-62.507491682024046
3376,ODT,4040,1,spring,4000,5152,-62.50743166796676
3377,ODT,4040,1,spring,4000,5152,-62.50737178091743
3378,ODT,4040,1,spring,4000,5152,-62.50731192931472
3379,ODT,4040,1,spring,4000,5152,-62.507252113127144
3380,ODT,4040,1,spring,4000,5152,-62.5071923323233
3381,ODT,4040,1,spring,4000,5152,-62.507132586871805
3382,ODT,4040,1,spring,4000,5152,-62.50707287674128
3383,ODT,4040,1,spring,4000,5152,-62.507013110586975
3384,ODT,4040,1,spring,4000,5152,-62.506953471031515
3385,ODT,4040,1,spring,4000,5152,-62.506893866703194
3386,ODT,4040,1,spring,4000,5152,-62.50683429757082
3387,ODT,4040,1,spring,4000,5152,-62.506774672397555
