episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2143,ODT,6060,50,autumn,80,6128,-60.98712075891832
2144,ODT,6060,50,autumn,80,6128,-60.987100650042386
2145,ODT,6060,50,autumn,80,6128,-60.98708056086171
2146,ODT,6060,50,autumn,80,6128,-60.98706049134741
2147,ODT,6060,50,autumn,80,6128,-60.98704044147058
2148,ODT,6060,50,autumn,80,6128,-60.987020411202444
2149,ODT,6060,50,autumn,80,6128,-60.987000400514226
2150,ODT,6060,50,autumn,80,6128,-60.98698040937725
2151,ODT,6060,50,autumn,80,6128,-60.98696043776287
2152,ODT,6060,50,autumn,80,6128,-60.9869404856425
2153,ODT,6060,50,autumn,80,6128,-60.986920552987606
2154,ODT,6060,50,autumn,80,6128,-60.98690063976973
2155,ODT,6060,50,autumn,80,6128,-60.98688074596045
2160,ODT,6060,50,autumn,80,6128,-60.9868608715314
2161,ODT,6060,50,autumn,80,6128,-60.98684101645428
2162,ODT,6060,50,autumn,80,6128,-60.98682118070083
2163,ODT,6060,50,autumn,80,6128,-60.986801364242865
2164,ODT,6060,50,autumn,80,6128,-60.98678156705223
2165,ODT,6060,50,autumn,80,6128,-60.98676178910086
2166,ODT,6060,50,autumn,80,6128,-60.9867420303607
2167,ODT,6060,50,autumn,80,6128,-60.9867222908038
2168,ODT,6060,50,autumn,80,6128,-60.9867025704022
2169,ODT,6060,50,autumn,80,6128,-60.98668286912806
2170,ODT,6060,50,autumn,80,6128,-60.98666318695355
2171,ODT,6060,50,autumn,80,6128,-60.98664352385092
2172,ODT,6060,50,autumn,80,6128,-60.986623879792454
2173,ODT,6060,50,autumn,80,6128,-60.98660425475051
2174,ODT,6060,50,autumn,80,6128,-60.986584648697466
2175,ODT,6060,50,autumn,80,6128,-60.9865650616058
2176,ODT,6060,50,autumn,80,6128,-60.986545493448
2177,ODT,6060,50,autumn,80,6128,-60.986525944196636
2178,ODT,6060,50,autumn,80,6128,-60.986506413824316
2179,ODT,6060,50,autumn,80,6128,-60.98648690230371
2180,ODT,6060,50,autumn,80,6128,-60.98646740960752
2181,ODT,6060,50,autumn,80,6128,-60.98644793570855
2182,ODT,6060,50,autumn,80,6128,-60.98642848057958
2183,ODT,6060,50,autumn,80,6128,-60.98640904419353
2184,ODT,6060,50,autumn,80,6128,-60.9863896265233
2185,ODT,6060,50,autumn,80,6128,-60.986370227541876
2186,ODT,6060,50,autumn,80,6128,-60.98635084722228
2187,ODT,6060,50,autumn,80,6128,-60.98633148553762
2188,ODT,6060,50,autumn,80,6128,-60.98631214246102
2189,ODT,6060,50,autumn,80,6128,-60.98629281796565
2190,ODT,6060,50,autumn,80,6128,-60.98627351202478
2191,ODT,6060,50,autumn,80,6128,-60.98625422461168
2192,ODT,6060,50,autumn,80,6128,-60.98623495569969
2193,ODT,6060,50,autumn,80,6128,-60.98621570526221
2194,ODT,6060,50,autumn,80,6128,-60.98619647327269
2195,ODT,6060,50,autumn,80,6128,-60.986177259704604
2196,ODT,6060,50,autumn,80,6128,-60.98615806453152
2197,ODT,6060,50,autumn,80,6128,-60.986138887727016
2198,ODT,6060,50,autumn,80,6128,-60.98611972926475
2199,ODT,6060,50,autumn,80,6128,-60.98610058911841
2200,ODT,6060,50,autumn,80,6128,-60.98608146726175
2201,ODT,6060,50,autumn,80,6128,-60.98606236366855
2202,ODT,6060,50,autumn,80,6128,-60.986043278312685
2203,ODT,6060,50,autumn,80,6128,-60.98602421116803
2204,ODT,6060,50,autumn,80,6128,-60.98600516220855
2205,ODT,6060,50,autumn,80,6128,-60.98598613140822
2206,ODT,6060,50,autumn,80,6128,-60.9859671187411
2207,ODT,6060,50,autumn,80,6128,-60.98594812418128
2208,ODT,6060,50,autumn,80,6128,-60.98592914770291
2209,ODT,6060,50,autumn,80,6128,-60.985910189280176
2210,ODT,6060,50,autumn,80,6128,-60.98589124888733
2211,ODT,6060,50,autumn,80,6128,-60.98587232649866
2212,ODT,6060,50,autumn,80,6128,-60.9858534220885
2213,ODT,6060,50,autumn,80,6128,-60.98583453563125
2214,ODT,6060,50,autumn,80,6128,-60.98581566710135
2215,ODT,6060,50,autumn,80,6128,-60.985796816473275
2216,ODT,6060,50,autumn,80,6128,-60.98577798372156
2217,ODT,6060,50,autumn,80,6128,-60.985759168820806
2218,ODT,6060,50,autumn,80,6128,-60.98574037174563
2219,ODT,6060,50,autumn,80,6128,-60.98572159247071
2220,ODT,6060,50,autumn,80,6128,-60.98570283097078
2221,ODT,6060,50,autumn,80,6128,-60.98568408722062
2222,ODT,6060,50,autumn,80,6128,-60.98566536119504
2223,ODT,6060,50,autumn,80,6128,-60.98564665286892
2224,ODT,6060,50,autumn,80,6128,-60.98562796221717
2225,ODT,6060,50,autumn,80,6128,-60.985609289214764
2226,ODT,6060,50,autumn,80,6128,-60.985590633836715
2227,ODT,6060,50,autumn,80,6128,-60.98557199605808
2228,ODT,6060,50,autumn,80,6128,-60.985553375853954
2229,ODT,6060,50,autumn,80,6128,-60.98553477319951
2230,ODT,6060,50,autumn,80,6128,-60.98551618806994
2231,ODT,6060,50,autumn,80,6128,-60.98549762044049
2232,ODT,6060,50,autumn,80,6128,-60.98547907028646
2233,ODT,6060,50,autumn,80,6128,-60.98546053758319
2234,ODT,6060,50,autumn,80,6128,-60.98533089036787
2235,ODT,6060,50,autumn,80,6128,-60.985312444715966
2240,ODT,6060,50,autumn,80,6128,-60.98529401639206
2241,ODT,6060,50,autumn,80,6128,-60.98527560537175
2242,ODT,6060,50,autumn,80,6128,-60.98525721163067
2243,ODT,6060,50,autumn,80,6128,-60.98523883514449
2244,ODT,6060,50,autumn,80,6128,-60.98522047588898
2245,ODT,6060,50,autumn,80,6128,-60.985202133839884
2246,ODT,6060,50,autumn,80,6128,-60.98518380897304
2247,ODT,6060,50,autumn,80,6128,-60.985165501264305
2248,ODT,6060,50,autumn,80,6128,-60.985147210689604
2249,ODT,6060,50,autumn,80,6128,-60.98512893722488
2250,ODT,6060,50,autumn,80,6128,-60.985110680846155
2251,ODT,6060,50,autumn,80,6128,-60.98509244152946
2252,ODT,6060,50,autumn,80,6128,-60.9850742192509
2253,ODT,6060,50,autumn,80,6128,-60.98505601398659
2254,ODT,6060,50,autumn,80,6128,-60.985037825712745
2255,ODT,6060,50,autumn,80,6128,-60.98501965440556
2256,ODT,6060,50,autumn,80,6128,-60.985001500041335
2257,ODT,6060,50,autumn,80,6128,-60.98498336259635
2258,ODT,6060,50,autumn,80,6128,-60.984965242047
2259,ODT,6060,50,autumn,80,6128,-60.984947138369655
2260,ODT,6060,50,autumn,80,6128,-60.98492905154078
2261,ODT,6060,50,autumn,80,6128,-60.98491098153686
2262,ODT,6060,50,autumn,80,6128,-60.984783036362096
2263,ODT,6060,50,autumn,80,6128,-60.98476505100278
2264,ODT,6060,50,autumn,80,6128,-60.98474708235073
2265,ODT,6060,50,autumn,80,6128,-60.984729130382654
2266,ODT,6060,50,autumn,80,6128,-60.98471119507534
2267,ODT,6060,50,autumn,80,6128,-60.9846932764056
2268,ODT,6060,50,autumn,80,6128,-60.98467537435031
2269,ODT,6060,50,autumn,80,6128,-60.98465748888634
2270,ODT,6060,50,autumn,80,6128,-60.984639619990666
2271,ODT,6060,50,autumn,80,6128,-60.984621767640256
2272,ODT,6060,50,autumn,80,6128,-60.984603931812174
2273,ODT,6060,50,autumn,80,6128,-60.98458611248345
2274,ODT,6060,50,autumn,80,6128,-60.98456830963122
2275,ODT,6060,50,autumn,80,6128,-60.98455052323265
2276,ODT,6060,50,autumn,80,6128,-60.984532753264936
2277,ODT,6060,50,autumn,80,6128,-60.98451499970531
2278,ODT,6060,50,autumn,80,6128,-60.984497262531065
2279,ODT,6060,50,autumn,80,6128,-60.98447954171952
2280,ODT,6060,50,autumn,80,6128,-60.98446183724808
2281,ODT,6060,50,autumn,80,6128,-60.984444149094095
2282,ODT,6060,50,autumn,80,6128,-60.984426477235054
2283,ODT,6060,50,autumn,80,6128,-60.984408821648444
2284,ODT,6060,50,autumn,80,6128,-60.984391182311796
2285,ODT,6060,50,autumn,80,6128,-60.9843735592027
2286,ODT,6060,50,autumn,80,6128,-60.984355952298756
2287,ODT,6060,50,autumn,80,6128,-60.98433836157762
2288,ODT,6060,50,autumn,80,6128,-60.984320787017005
2289,ODT,6060,50,autumn,80,6128,-60.98430322859466
2290,ODT,6060,50,autumn,80,6128,-60.98428568628834
2291,ODT,6060,50,autumn,80,6128,-60.98426816007587
2292,ODT,6060,50,autumn,80,6128,-60.98425064993513
2293,ODT,6060,50,autumn,80,6128,-60.984233155844024
2294,ODT,6060,50,autumn,80,6128,-60.98421567778047
2295,ODT,6060,50,autumn,80,6128,-60.98419821572247
2296,ODT,6060,50,autumn,80,6128,-60.984180769648056
2297,ODT,6060,50,autumn,80,6128,-60.98416333953529
2298,ODT,6060,50,autumn,80,6128,-60.984145925362256
2299,ODT,6060,50,autumn,80,6128,-60.98412852710712
2300,ODT,6060,50,autumn,80,6128,-60.984111144748056
2301,ODT,6060,50,autumn,80,6128,-60.9840937782633
2302,ODT,6060,50,autumn,80,6128,-60.9840764276311
2303,ODT,6060,50,autumn,80,6128,-60.984059092829774
2304,ODT,6060,50,autumn,80,6128,-60.98404177383765
2305,ODT,6060,50,autumn,80,6128,-60.984024470633145
2306,ODT,6060,50,autumn,80,6128,-60.98400718319464
2307,ODT,6060,50,autumn,80,6128,-60.983989911500615
2308,ODT,6060,50,autumn,80,6128,-60.98397265552957
2309,ODT,6060,50,autumn,80,6128,-60.98384469654374
2310,ODT,6060,50,autumn,80,6128,-60.98382752230389
2311,ODT,6060,50,autumn,80,6128,-60.983810363677
2312,ODT,6060,50,autumn,80,6128,-60.98379322064176
2313,ODT,6060,50,autumn,80,6128,-60.98377609317694
2314,ODT,6060,50,autumn,80,6128,-60.983758981261346
2315,ODT,6060,50,autumn,80,6128,-60.983741884873815
2320,ODT,6060,50,autumn,80,6128,-60.9837248039932
2321,ODT,6060,50,autumn,80,6128,-60.98370773859842
2322,ODT,6060,50,autumn,80,6128,-60.98369068866843
2323,ODT,6060,50,autumn,80,6128,-60.98367365418223
2324,ODT,6060,50,autumn,80,6128,-60.98365663511883
2325,ODT,6060,50,autumn,80,6128,-60.98363963145729
2326,ODT,6060,50,autumn,80,6128,-60.983622643176716
2327,ODT,6060,50,autumn,80,6128,-60.98360567025627
2328,ODT,6060,50,autumn,80,6128,-60.98358871267509
2329,ODT,6060,50,autumn,80,6128,-60.98357177041242
2330,ODT,6060,50,autumn,80,6128,-60.9835548434475
2331,ODT,6060,50,autumn,80,6128,-60.983537931759635
2332,ODT,6060,50,autumn,80,6128,-60.98352103532813
2333,ODT,6060,50,autumn,80,6128,-60.98350415413236
2334,ODT,6060,50,autumn,80,6128,-60.983487288151736
2335,ODT,6060,50,autumn,80,6128,-60.983470437365696
2336,ODT,6060,50,autumn,80,6128,-60.983453601753695
2337,ODT,6060,50,autumn,80,6128,-60.98332725846068
2338,ODT,6060,50,autumn,80,6128,-60.98331050240339
2339,ODT,6060,50,autumn,80,6128,-60.98329376141451
2340,ODT,6060,50,autumn,80,6128,-60.9832770354737
2341,ODT,6060,50,autumn,80,6128,-60.9832603245607
2342,ODT,6060,50,autumn,80,6128,-60.983243628655245
2343,ODT,6060,50,autumn,80,6128,-60.98322694773714
2344,ODT,6060,50,autumn,80,6128,-60.983210281786214
2345,ODT,6060,50,autumn,80,6128,-60.98319363078234
2346,ODT,6060,50,autumn,80,6128,-60.98317699470539
2347,ODT,6060,50,autumn,80,6128,-60.98316037353532
2348,ODT,6060,50,autumn,80,6128,-60.9831437672521
2349,ODT,6060,50,autumn,80,6128,-60.98312717583576
2350,ODT,6060,50,autumn,80,6128,-60.98311059926631
2351,ODT,6060,50,autumn,80,6128,-60.98309403752385
2352,ODT,6060,50,autumn,80,6128,-60.983077490588485
2353,ODT,6060,50,autumn,80,6128,-60.98306095844038
2354,ODT,6060,50,autumn,80,6128,-60.98304444105971
2355,ODT,6060,50,autumn,80,6128,-60.9830279384267
2356,ODT,6060,50,autumn,80,6128,-60.98301145052161
2357,ODT,6060,50,autumn,80,6128,-60.98299497732474
2358,ODT,6060,50,autumn,80,6128,-60.9829785188164
2359,ODT,6060,50,autumn,80,6128,-60.98296207497696
2360,ODT,6060,50,autumn,80,6128,-60.98294564578682
2361,ODT,6060,50,autumn,80,6128,-60.98292923122643
2362,ODT,6060,50,autumn,80,6128,-60.982912831276224
2363,ODT,6060,50,autumn,80,6128,-60.98289644591672
2364,ODT,6060,50,autumn,80,6128,-60.982880075128456
2365,ODT,6060,50,autumn,80,6128,-60.982863718892006
2366,ODT,6060,50,autumn,80,6128,-60.98284737718799
2367,ODT,6060,50,autumn,80,6128,-60.98283104999702
2368,ODT,6060,50,autumn,80,6128,-60.982814737299776
2369,ODT,6060,50,autumn,80,6128,-60.98279843907698
2370,ODT,6060,50,autumn,80,6128,-60.98278215530938
2371,ODT,6060,50,autumn,80,6128,-60.982765885977734
2372,ODT,6060,50,autumn,80,6128,-60.98274963106286
2373,ODT,6060,50,autumn,80,6128,-60.98273339054561
2374,ODT,6060,50,autumn,80,6128,-60.98271716440688
2375,ODT,6060,50,autumn,80,6128,-60.982700952627546
2376,ODT,6060,50,autumn,80,6128,-60.98268475518857
2377,ODT,6060,50,autumn,80,6128,-60.98266857207095
2378,ODT,6060,50,autumn,80,6128,-60.98265240325569
2379,ODT,6060,50,autumn,80,6128,-60.98263624872383
2380,ODT,6060,50,autumn,80,6128,-60.982620108456445
2381,ODT,6060,50,autumn,80,6128,-60.982603982434675
2382,ODT,6060,50,autumn,80,6128,-60.98258787063966
2383,ODT,6060,50,autumn,80,6128,-60.98257177305257
2384,ODT,6060,50,autumn,80,6128,-60.982555689654625
2385,ODT,6060,50,autumn,80,6128,-60.982539620427076
2386,ODT,6060,50,autumn,80,6128,-60.98252356535121
2387,ODT,6060,50,autumn,80,6128,-60.98250752440833
2388,ODT,6060,50,autumn,80,6128,-60.98238750390071
2389,ODT,6060,50,autumn,80,6128,-60.98237153689949
2390,ODT,6060,50,autumn,80,6128,-60.98235558393519
2391,ODT,6060,50,autumn,80,6128,-60.982339644989324
2392,ODT,6060,50,autumn,80,6128,-60.9823237200434
2393,ODT,6060,50,autumn,80,6128,-60.98230780907898
2394,ODT,6060,50,autumn,80,6128,-60.982291912077685
2395,ODT,6060,50,autumn,80,6128,-60.982276029021136
2400,ODT,6060,50,autumn,80,6128,-60.98226015989097
2401,ODT,6060,50,autumn,80,6128,-60.982244304668896
2402,ODT,6060,50,autumn,80,6128,-60.98222846333663
2403,ODT,6060,50,autumn,80,6128,-60.98221263587595
2404,ODT,6060,50,autumn,80,6128,-60.98219682226861
2405,ODT,6060,50,autumn,80,6128,-60.982181022496455
2406,ODT,6060,50,autumn,80,6128,-60.98216523654133
2407,ODT,6060,50,autumn,80,6128,-60.982149464385124
2408,ODT,6060,50,autumn,80,6128,-60.98213370600973
2409,ODT,6060,50,autumn,80,6128,-60.982117961397115
2410,ODT,6060,50,autumn,80,6128,-60.98210223052925
2411,ODT,6060,50,autumn,80,6128,-60.982086513388154
2412,ODT,6060,50,autumn,80,6128,-60.98207080995585
2413,ODT,6060,50,autumn,80,6128,-60.98205512021442
2414,ODT,6060,50,autumn,80,6128,-60.98203944414597
2415,ODT,6060,50,autumn,80,6128,-60.98181483688465
2416,ODT,6060,50,autumn,80,6128,-60.981799279072824
2417,ODT,6060,50,autumn,80,6128,-60.98178373480131
2418,ODT,6060,50,autumn,80,6128,-60.98176820405243
2419,ODT,6060,50,autumn,80,6128,-60.98175268680854
2420,ODT,6060,50,autumn,80,6128,-60.98173718305205
2421,ODT,6060,50,autumn,80,6128,-60.98172169276538
2422,ODT,6060,50,autumn,80,6128,-60.98170621593097
2423,ODT,6060,50,autumn,80,6128,-60.98169075253131
2424,ODT,6060,50,autumn,80,6128,-60.981675302548915
2425,ODT,6060,50,autumn,80,6128,-60.98165986596635
2426,ODT,6060,50,autumn,80,6128,-60.981644442766154
2427,ODT,6060,50,autumn,80,6128,-60.98162903293095
2428,ODT,6060,50,autumn,80,6128,-60.98161363644337
2429,ODT,6060,50,autumn,80,6128,-60.98159825328609
2430,ODT,6060,50,autumn,80,6128,-60.9815828834418
2431,ODT,6060,50,autumn,80,6128,-60.981567526893215
2432,ODT,6060,50,autumn,80,6128,-60.9815521836231
2433,ODT,6060,50,autumn,80,6128,-60.98153685361424
2434,ODT,6060,50,autumn,80,6128,-60.981521536849456
2435,ODT,6060,50,autumn,80,6128,-60.98150623331157
2436,ODT,6060,50,autumn,80,6128,-60.98149094298348
2437,ODT,6060,50,autumn,80,6128,-60.98147566584807
2438,ODT,6060,50,autumn,80,6128,-60.981460401888306
2439,ODT,6060,50,autumn,80,6128,-60.98144515108711
2440,ODT,6060,50,autumn,80,6128,-60.98142991342749
2441,ODT,6060,50,autumn,80,6128,-60.98141468889247
2442,ODT,6060,50,autumn,80,6128,-60.98139947746512
2443,ODT,6060,50,autumn,80,6128,-60.98138427912848
2444,ODT,6060,50,autumn,80,6128,-60.98136909386567
2445,ODT,6060,50,autumn,80,6128,-60.981353921659846
2446,ODT,6060,50,autumn,80,6128,-60.981338762494175
2447,ODT,6060,50,autumn,80,6128,-60.98132361635183
2448,ODT,6060,50,autumn,80,6128,-60.98130848321605
2449,ODT,6060,50,autumn,80,6128,-60.98129336307009
2450,ODT,6060,50,autumn,80,6128,-60.98127825589723
2451,ODT,6060,50,autumn,80,6128,-60.98126316168077
2452,ODT,6060,50,autumn,80,6128,-60.98124808040406
2453,ODT,6060,50,autumn,80,6128,-60.98123301205047
2454,ODT,6060,50,autumn,80,6128,-60.981217956603395
2455,ODT,6060,50,autumn,80,6128,-60.98120291404625
2456,ODT,6060,50,autumn,80,6128,-60.9811878843625
2457,ODT,6060,50,autumn,80,6128,-60.98117286753562
2458,ODT,6060,50,autumn,80,6128,-60.981157863549114
2459,ODT,6060,50,autumn,80,6128,-60.98114287238655
2460,ODT,6060,50,autumn,80,6128,-60.98112789403146
2461,ODT,6060,50,autumn,80,6128,-60.98111292846745
2462,ODT,6060,50,autumn,80,6128,-60.98109797567814
2463,ODT,6060,50,autumn,80,6128,-60.981083035647195
2464,ODT,6060,50,autumn,80,6128,-60.981068108358265
2465,ODT,6060,50,autumn,80,6128,-60.98095243606596
2466,ODT,6060,50,autumn,80,6128,-60.980937577142676
2467,ODT,6060,50,autumn,80,6128,-60.98092273087607
2468,ODT,6060,50,autumn,80,6128,-60.98090789724994
2469,ODT,6060,50,autumn,80,6128,-60.98089307624818
2470,ODT,6060,50,autumn,80,6128,-60.98087826785468
2471,ODT,6060,50,autumn,80,6128,-60.98086347205334
2472,ODT,6060,50,autumn,80,6128,-60.98084868882813
2473,ODT,6060,50,autumn,80,6128,-60.98083391816301
2474,ODT,6060,50,autumn,80,6128,-60.98081916004197
2475,ODT,6060,50,autumn,80,6128,-60.98080441444904
2480,ODT,6060,50,autumn,80,6128,-60.9807896813683
2481,ODT,6060,50,autumn,80,6128,-60.980774960783805
2482,ODT,6060,50,autumn,80,6128,-60.98076025267966
2483,ODT,6060,50,autumn,80,6128,-60.98074555704002
2484,ODT,6060,50,autumn,80,6128,-60.98073087384904
2485,ODT,6060,50,autumn,80,6128,-60.98071620309089
2486,ODT,6060,50,autumn,80,6128,-60.98070154474981
2487,ODT,6060,50,autumn,80,6128,-60.980686898810035
2488,ODT,6060,50,autumn,80,6128,-60.98067226525584
2489,ODT,6060,50,autumn,80,6128,-60.980657644071506
2490,ODT,6060,50,autumn,80,6128,-60.98064303524136
2491,ODT,6060,50,autumn,80,6128,-60.98062843874975
2492,ODT,6060,50,autumn,80,6128,-60.98061385458107
2493,ODT,6060,50,autumn,80,6128,-60.980599282719695
2494,ODT,6060,50,autumn,80,6128,-60.98058472315006
2495,ODT,6060,50,autumn,80,6128,-60.98057017585662
2496,ODT,6060,50,autumn,80,6128,-60.980555640823866
2497,ODT,6060,50,autumn,80,6128,-60.98054111803629
2498,ODT,6060,50,autumn,80,6128,-60.98052660747843
2499,ODT,6060,50,autumn,80,6128,-60.98051210913484
2500,ODT,6060,50,autumn,80,6128,-60.98049762299013
2501,ODT,6060,50,autumn,80,6128,-60.98048314902886
2502,ODT,6060,50,autumn,80,6128,-60.980468687235714
2503,ODT,6060,50,autumn,80,6128,-60.980454237595325
2504,ODT,6060,50,autumn,80,6128,-60.980439800092405
2505,ODT,6060,50,autumn,80,6128,-60.98042537471164
2506,ODT,6060,50,autumn,80,6128,-60.980410961437784
2507,ODT,6060,50,autumn,80,6128,-60.980396560255606
2508,ODT,6060,50,autumn,80,6128,-60.980382171149884
2509,ODT,6060,50,autumn,80,6128,-60.980367794105454
2510,ODT,6060,50,autumn,80,6128,-60.98035342910713
2511,ODT,6060,50,autumn,80,6128,-60.9803390761398
2512,ODT,6060,50,autumn,80,6128,-60.98032473518835
2513,ODT,6060,50,autumn,80,6128,-60.9803104062377
2514,ODT,6060,50,autumn,80,6128,-60.980296089272784
2515,ODT,6060,50,autumn,80,6128,-60.98028178427857
2516,ODT,6060,50,autumn,80,6128,-60.980267491240056
2517,ODT,6060,50,autumn,80,6128,-60.98025321014227
2518,ODT,6060,50,autumn,80,6128,-60.98023894097023
2519,ODT,6060,50,autumn,80,6128,-60.980224683709025
2520,ODT,6060,50,autumn,80,6128,-60.98021043834374
2521,ODT,6060,50,autumn,80,6128,-60.9801962048595
2522,ODT,6060,50,autumn,80,6128,-60.98018198324143
2523,ODT,6060,50,autumn,80,6128,-60.98016777347471
2524,ODT,6060,50,autumn,80,6128,-60.980153575544534
2525,ODT,6060,50,autumn,80,6128,-60.980139389436125
2526,ODT,6060,50,autumn,80,6128,-60.9801252151347
2527,ODT,6060,50,autumn,80,6128,-60.98011105262554
2528,ODT,6060,50,autumn,80,6128,-60.98009690189394
2529,ODT,6060,50,autumn,80,6128,-60.980082762925214
2530,ODT,6060,50,autumn,80,6128,-60.98006863570468
2531,ODT,6060,50,autumn,80,6128,-60.98005452021773
2532,ODT,6060,50,autumn,80,6128,-60.98004041644973
2533,ODT,6060,50,autumn,80,6128,-60.98002632438612
2534,ODT,6060,50,autumn,80,6128,-60.9800122440123
2535,ODT,6060,50,autumn,80,6128,-60.97999817531375
2536,ODT,6060,50,autumn,80,6128,-60.97998411827596
2537,ODT,6060,50,autumn,80,6128,-60.97997007288443
2538,ODT,6060,50,autumn,80,6128,-60.9799560391247
2539,ODT,6060,50,autumn,80,6128,-60.979942016982314
2540,ODT,6060,50,autumn,80,6128,-60.979928006442854
2541,ODT,6060,50,autumn,80,6128,-60.979914007491935
2542,ODT,6060,50,autumn,80,6128,-60.97990002011519
2543,ODT,6060,50,autumn,80,6128,-60.97988604429825
2544,ODT,6060,50,autumn,80,6128,-60.979872080026794
2545,ODT,6060,50,autumn,80,6128,-60.97985812728653
2546,ODT,6060,50,autumn,80,6128,-60.9798441860632
2547,ODT,6060,50,autumn,80,6128,-60.97983025634251
2548,ODT,6060,50,autumn,80,6128,-60.97981633811025
2549,ODT,6060,50,autumn,80,6128,-60.97980243135221
2550,ODT,6060,50,autumn,80,6128,-60.97978853605423
2551,ODT,6060,50,autumn,80,6128,-60.97977465220211
2552,ODT,6060,50,autumn,80,6128,-60.97976077978174
2553,ODT,6060,50,autumn,80,6128,-60.97974691877899
2554,ODT,6060,50,autumn,80,6128,-60.9797330691798
2555,ODT,6060,50,autumn,80,6128,-60.97971923097007
2560,ODT,6060,50,autumn,80,6128,-60.97970540413577
2561,ODT,6060,50,autumn,80,6128,-60.97969158866288
2562,ODT,6060,50,autumn,80,6128,-60.97967778453741
2563,ODT,6060,50,autumn,80,6128,-60.97966399174536
2564,ODT,6060,50,autumn,80,6128,-60.9796502102728
2565,ODT,6060,50,autumn,80,6128,-60.9796364401058
2566,ODT,6060,50,autumn,80,6128,-60.97962268123045
2567,ODT,6060,50,autumn,80,6128,-60.97960893363287
2568,ODT,6060,50,autumn,80,6128,-60.97959519729918
2569,ODT,6060,50,autumn,80,6128,-60.97958147221557
2570,ODT,6060,50,autumn,80,6128,-60.97956775836821
2571,ODT,6060,50,autumn,80,6128,-60.97955405574332
2572,ODT,6060,50,autumn,80,6128,-60.979540364327114
2573,ODT,6060,50,autumn,80,6128,-60.97952668410585
2574,ODT,6060,50,autumn,80,6128,-60.979513015065805
2575,ODT,6060,50,autumn,80,6128,-60.97949935719329
2576,ODT,6060,50,autumn,80,6128,-60.97948571047459
2577,ODT,6060,50,autumn,80,6128,-60.97947207489608
2578,ODT,6060,50,autumn,80,6128,-60.979458450444106
2579,ODT,6060,50,autumn,80,6128,-60.97944483710508
2580,ODT,6060,50,autumn,80,6128,-60.97943123486538
2581,ODT,6060,50,autumn,80,6128,-60.97941764371144
2582,ODT,6060,50,autumn,80,6128,-60.97940406362974
2583,ODT,6060,50,autumn,80,6128,-60.97939049460673
2584,ODT,6060,50,autumn,80,6128,-60.979376936628924
2585,ODT,6060,50,autumn,80,6128,-60.979363389682824
2586,ODT,6060,50,autumn,80,6128,-60.979349853754975
2587,ODT,6060,50,autumn,80,6128,-60.97933632883196
2588,ODT,6060,50,autumn,80,6128,-60.97932281490034
2589,ODT,6060,50,autumn,80,6128,-60.979309311946736
2590,ODT,6060,50,autumn,80,6128,-60.97929581995776
2591,ODT,6060,50,autumn,80,6128,-60.9792823389201
2592,ODT,6060,50,autumn,80,6128,-60.97926886882038
2593,ODT,6060,50,autumn,80,6128,-60.97925540964532
2594,ODT,6060,50,autumn,80,6128,-60.979241961381625
2595,ODT,6060,50,autumn,80,6128,-60.97922852401605
2596,ODT,6060,50,autumn,80,6128,-60.979215097535324
2597,ODT,6060,50,autumn,80,6128,-60.97920168192625
2598,ODT,6060,50,autumn,80,6128,-60.979188277175616
2599,ODT,6060,50,autumn,80,6128,-60.979174883270254
2600,ODT,6060,50,autumn,80,6128,-60.97916150019701
2601,ODT,6060,50,autumn,80,6128,-60.979148127942736
2602,ODT,6060,50,autumn,80,6128,-60.97913476649432
2603,ODT,6060,50,autumn,80,6128,-60.97912141583868
2604,ODT,6060,50,autumn,80,6128,-60.979108075962735
2605,ODT,6060,50,autumn,80,6128,-60.979094746853434
2606,ODT,6060,50,autumn,80,6128,-60.97908142849775
2607,ODT,6060,50,autumn,80,6128,-60.97906812088268
2608,ODT,6060,50,autumn,80,6128,-60.97905482399524
2609,ODT,6060,50,autumn,80,6128,-60.97904153782244
2610,ODT,6060,50,autumn,80,6128,-60.979028262351356
2611,ODT,6060,50,autumn,80,6128,-60.97901499756905
2612,ODT,6060,50,autumn,80,6128,-60.979001743462646
2613,ODT,6060,50,autumn,80,6128,-60.97898850001922
2614,ODT,6060,50,autumn,80,6128,-60.978975267225934
2615,ODT,6060,50,autumn,80,6128,-60.97896204506994
2616,ODT,6060,50,autumn,80,6128,-60.97894883353843
2617,ODT,6060,50,autumn,80,6128,-60.97893563261859
2618,ODT,6060,50,autumn,80,6128,-60.97892244229763
2619,ODT,6060,50,autumn,80,6128,-60.9789092625628
2620,ODT,6060,50,autumn,80,6128,-60.97889609340138
2621,ODT,6060,50,autumn,80,6128,-60.97888293480063
2622,ODT,6060,50,autumn,80,6128,-60.97886978674785
2623,ODT,6060,50,autumn,80,6128,-60.978856649230366
2624,ODT,6060,50,autumn,80,6128,-60.978843522235536
2625,ODT,6060,50,autumn,80,6128,-60.9788304057507
2626,ODT,6060,50,autumn,80,6128,-60.97881729976325
2627,ODT,6060,50,autumn,80,6128,-60.97880420426059
2628,ODT,6060,50,autumn,80,6128,-60.978791119230145
2629,ODT,6060,50,autumn,80,6128,-60.97877804465937
2630,ODT,6060,50,autumn,80,6128,-60.9787649805357
2631,ODT,6060,50,autumn,80,6128,-60.978751926846634
