episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2587,ODT,4040,1,autumn,4000,5134,-61.06728160462424
2588,ODT,4040,1,autumn,4000,5134,-61.067190010517294
2589,ODT,4040,1,autumn,4000,5134,-61.06709848713939
2590,ODT,4040,1,autumn,4000,5134,-61.06700703440863
2591,ODT,4040,1,autumn,4000,5134,-61.066915652243246
2592,ODT,4040,1,autumn,4000,5134,-61.066824340561595
2593,ODT,4040,1,autumn,4000,5134,-61.06673309928217
2594,ODT,4040,1,autumn,4000,5134,-61.06664192832358
2595,ODT,4040,1,autumn,4000,5134,-61.06655082760456
2596,ODT,4040,1,autumn,4000,5134,-61.06645979704395
2597,ODT,4040,1,autumn,4000,5134,-61.06636883656077
2598,ODT,4040,1,autumn,4000,5134,-61.06627794607411
2599,ODT,4040,1,autumn,4000,5134,-61.06618712550321
2600,ODT,4040,1,autumn,4000,5134,-61.06609637476742
2601,ODT,4040,1,autumn,4000,5134,-61.066005693786245
2602,ODT,4040,1,autumn,4000,5134,-61.06591508247927
2603,ODT,4040,1,autumn,4000,5134,-61.065824540766236
2604,ODT,4040,1,autumn,4000,5134,-61.06573406856698
2605,ODT,4040,1,autumn,4000,5134,-61.06564366580151
2606,ODT,4040,1,autumn,4000,5134,-61.065553332389904
2607,ODT,4040,1,autumn,4000,5134,-61.06546306825238
2608,ODT,4040,1,autumn,4000,5134,-61.065372873309286
2609,ODT,4040,1,autumn,4000,5134,-61.06528274748109
2610,ODT,4040,1,autumn,4000,5134,-61.06519269068839
2611,ODT,4040,1,autumn,4000,5134,-61.06510270285189
2612,ODT,4040,1,autumn,4000,5134,-61.0650127838924
2613,ODT,4040,1,autumn,4000,5134,-61.064922933730905
2614,ODT,4040,1,autumn,4000,5134,-61.06483315228846
2615,ODT,4040,1,autumn,4000,5134,-61.064743439486264
2616,ODT,4040,1,autumn,4000,5134,-61.064653795245626
2617,ODT,4040,1,autumn,4000,5134,-61.06456421948797
2618,ODT,4040,1,autumn,4000,5134,-61.06447471213488
2619,ODT,4040,1,autumn,4000,5134,-61.06438527310801
2620,ODT,4040,1,autumn,4000,5134,-61.064295902329164
2621,ODT,4040,1,autumn,4000,5134,-61.06420659972023
2622,ODT,4040,1,autumn,4000,5134,-61.06411736520327
2623,ODT,4040,1,autumn,4000,5134,-61.06402819870043
2624,ODT,4040,1,autumn,4000,5134,-61.063939100133965
2625,ODT,4040,1,autumn,4000,5134,-61.063850069426266
2626,ODT,4040,1,autumn,4000,5134,-61.06376110649985
2627,ODT,4040,1,autumn,4000,5134,-61.063672211277336
2628,ODT,4040,1,autumn,4000,5134,-61.06358338368147
2629,ODT,4040,1,autumn,4000,5134,-61.063494623635094
2630,ODT,4040,1,autumn,4000,5134,-61.063405931061205
2631,ODT,4040,1,autumn,4000,5134,-61.06331730588289
2632,ODT,4040,1,autumn,4000,5134,-61.06322874802336
2633,ODT,4040,1,autumn,4000,5134,-61.063140257405934
2634,ODT,4040,1,autumn,4000,5134,-61.06305183395406
2635,ODT,4040,1,autumn,4000,5134,-61.06296347759131
2636,ODT,4040,1,autumn,4000,5134,-61.06287518824135
2637,ODT,4040,1,autumn,4000,5134,-61.062786965827954
2638,ODT,4040,1,autumn,4000,5134,-61.06269881027506
2639,ODT,4040,1,autumn,4000,5134,-61.06261072150668
2640,ODT,4040,1,autumn,4000,5134,-61.06252269944694
2641,ODT,4040,1,autumn,4000,5134,-61.0624347440201
2642,ODT,4040,1,autumn,4000,5134,-61.062346855150516
2643,ODT,4040,1,autumn,4000,5134,-61.06225903276269
2644,ODT,4040,1,autumn,4000,5134,-61.06217127678121
2645,ODT,4040,1,autumn,4000,5134,-61.06208358713078
2646,ODT,4040,1,autumn,4000,5134,-61.06199596373621
2647,ODT,4040,1,autumn,4000,5134,-61.06190840652246
2648,ODT,4040,1,autumn,4000,5134,-61.06182091541458
2649,ODT,4040,1,autumn,4000,5134,-61.06173349033772
2650,ODT,4040,1,autumn,4000,5134,-61.06164613121715
2651,ODT,4040,1,autumn,4000,5134,-61.06155883797828
2652,ODT,4040,1,autumn,4000,5134,-61.061471610546604
2653,ODT,4040,1,autumn,4000,5134,-61.06138444884773
2654,ODT,4040,1,autumn,4000,5134,-61.06129735280738
2655,ODT,4040,1,autumn,4000,5134,-61.06121032235141
2656,ODT,4040,1,autumn,4000,5134,-61.06112335740575
2657,ODT,4040,1,autumn,4000,5134,-61.06103645789647
2658,ODT,4040,1,autumn,4000,5134,-61.06094962374973
2659,ODT,4040,1,autumn,4000,5134,-61.06086285489183
2660,ODT,4040,1,autumn,4000,5134,-61.06077615124916
2661,ODT,4040,1,autumn,4000,5134,-61.06068951274821
2662,ODT,4040,1,autumn,4000,5134,-61.0606029393156
2663,ODT,4040,1,autumn,4000,5134,-61.060516430878074
2664,ODT,4040,1,autumn,4000,5134,-61.060429987362454
2665,ODT,4040,1,autumn,4000,5134,-61.060343608695675
2666,ODT,4040,1,autumn,4000,5134,-61.0602572948048
2667,ODT,4040,1,autumn,4000,5134,-61.06017104561698
2668,ODT,4040,1,autumn,4000,5134,-61.06008486105952
2669,ODT,4040,1,autumn,4000,5134,-61.05999874105977
2670,ODT,4040,1,autumn,4000,5134,-61.05991268554524
2671,ODT,4040,1,autumn,4000,5134,-61.05982669444351
2672,ODT,4040,1,autumn,4000,5134,-61.0597407676823
2673,ODT,4040,1,autumn,4000,5134,-61.059654905189426
2674,ODT,4040,1,autumn,4000,5134,-61.05956910689281
2675,ODT,4040,1,autumn,4000,5134,-61.05948337272047
2676,ODT,4040,1,autumn,4000,5134,-61.05939770260056
2677,ODT,4040,1,autumn,4000,5134,-61.05931209646133
2678,ODT,4040,1,autumn,4000,5134,-61.05922655423113
2679,ODT,4040,1,autumn,4000,5134,-61.0591410758384
2680,ODT,4040,1,autumn,4000,5134,-61.05905566121173
2681,ODT,4040,1,autumn,4000,5134,-61.05897031027978
2682,ODT,4040,1,autumn,4000,5134,-61.058885022971346
2683,ODT,4040,1,autumn,4000,5134,-61.058799799215286
2684,ODT,4040,1,autumn,4000,5134,-61.05871463894062
2685,ODT,4040,1,autumn,4000,5134,-61.05862954207644
2686,ODT,4040,1,autumn,4000,5134,-61.05854450855193
2687,ODT,4040,1,autumn,4000,5134,-61.05845953829641
2688,ODT,4040,1,autumn,4000,5134,-61.0583746312393
2689,ODT,4040,1,autumn,4000,5134,-61.05828978731012
2690,ODT,4040,1,autumn,4000,5134,-61.05820500643849
2691,ODT,4040,1,autumn,4000,5134,-61.05812028855413
2692,ODT,4040,1,autumn,4000,5134,-61.05803563358686
2693,ODT,4040,1,autumn,4000,5134,-61.05795104146665
2694,ODT,4040,1,autumn,4000,5134,-61.057866512123525
2695,ODT,4040,1,autumn,4000,5134,-61.05778204548763
2696,ODT,4040,1,autumn,4000,5134,-61.05769764148919
2697,ODT,4040,1,autumn,4000,5134,-61.05761330005859
2698,ODT,4040,1,autumn,4000,5134,-61.05752902112628
2699,ODT,4040,1,autumn,4000,5134,-61.057444804622804
2700,ODT,4040,1,autumn,4000,5134,-61.05736065047881
2701,ODT,4040,1,autumn,4000,5134,-61.0572765586251
2702,ODT,4040,1,autumn,4000,5134,-61.05719252899251
2703,ODT,4040,1,autumn,4000,5134,-61.05710856151202
2704,ODT,4040,1,autumn,4000,5134,-61.05702465611468
2705,ODT,4040,1,autumn,4000,5134,-61.05694081273169
2706,ODT,4040,1,autumn,4000,5134,-61.05685703129431
2707,ODT,4040,1,autumn,4000,5134,-61.056773311733906
2708,ODT,4040,1,autumn,4000,5134,-61.05668965398196
2709,ODT,4040,1,autumn,4000,5134,-61.056606057970065
2710,ODT,4040,1,autumn,4000,5134,-61.05652252362988
2711,ODT,4040,1,autumn,4000,5134,-61.0564390508932
2712,ODT,4040,1,autumn,4000,5134,-61.05635563969187
2713,ODT,4040,1,autumn,4000,5134,-61.056272289957924
2714,ODT,4040,1,autumn,4000,5134,-61.0561890016234
2715,ODT,4040,1,autumn,4000,5134,-61.0561057746205
2716,ODT,4040,1,autumn,4000,5134,-61.05602260888149
2717,ODT,4040,1,autumn,4000,5134,-61.05593950433875
2718,ODT,4040,1,autumn,4000,5134,-61.05585646092477
2719,ODT,4040,1,autumn,4000,5134,-61.055773478572135
2720,ODT,4040,1,autumn,4000,5134,-61.0556905572135
2721,ODT,4040,1,autumn,4000,5134,-61.05560769678165
2722,ODT,4040,1,autumn,4000,5134,-61.05552489720947
2723,ODT,4040,1,autumn,4000,5134,-61.05544215842993
2724,ODT,4040,1,autumn,4000,5134,-61.0553594803761
2725,ODT,4040,1,autumn,4000,5134,-61.05527686298114
2726,ODT,4040,1,autumn,4000,5134,-61.055194306178336
2727,ODT,4040,1,autumn,4000,5134,-61.05511180990105
2728,ODT,4040,1,autumn,4000,5134,-61.05502937408274
2729,ODT,4040,1,autumn,4000,5134,-61.05494699865696
2730,ODT,4040,1,autumn,4000,5134,-61.0548646835574
2731,ODT,4040,1,autumn,4000,5134,-61.054782428717786
2732,ODT,4040,1,autumn,4000,5134,-61.05470023407198
2733,ODT,4040,1,autumn,4000,5134,-61.05461809955393
2734,ODT,4040,1,autumn,4000,5134,-61.05453602509769
2735,ODT,4040,1,autumn,4000,5134,-61.05445401063739
2736,ODT,4040,1,autumn,4000,5134,-61.05437205610729
2737,ODT,4040,1,autumn,4000,5134,-61.05429016144169
2738,ODT,4040,1,autumn,4000,5134,-61.054208326575065
2739,ODT,4040,1,autumn,4000,5134,-61.05412655144191
2740,ODT,4040,1,autumn,4000,5134,-61.05404483597686
2741,ODT,4040,1,autumn,4000,5134,-61.05396318011462
2742,ODT,4040,1,autumn,4000,5134,-61.05388158379002
2743,ODT,4040,1,autumn,4000,5134,-61.053800046937965
2744,ODT,4040,1,autumn,4000,5134,-61.05371856949345
2745,ODT,4040,1,autumn,4000,5134,-61.05363715139157
2746,ODT,4040,1,autumn,4000,5134,-61.053555792567515
2747,ODT,4040,1,autumn,4000,5134,-61.05347449295658
2748,ODT,4040,1,autumn,4000,5134,-61.05339325249415
2749,ODT,4040,1,autumn,4000,5134,-61.0533120711157
2750,ODT,4040,1,autumn,4000,5134,-61.05323094875677
2751,ODT,4040,1,autumn,4000,5134,-61.05314988535306
2752,ODT,4040,1,autumn,4000,5134,-61.05306888084031
2753,ODT,4040,1,autumn,4000,5134,-61.052987935154356
2754,ODT,4040,1,autumn,4000,5134,-61.05290704823115
2755,ODT,4040,1,autumn,4000,5134,-61.05282622000673
2756,ODT,4040,1,autumn,4000,5134,-61.05274545041723
2757,ODT,4040,1,autumn,4000,5134,-61.05266473939885
2758,ODT,4040,1,autumn,4000,5134,-61.052584086887904
2759,ODT,4040,1,autumn,4000,5134,-61.052503492820826
2760,ODT,4040,1,autumn,4000,5134,-61.05242295713409
2761,ODT,4040,1,autumn,4000,5134,-61.052342479764285
2762,ODT,4040,1,autumn,4000,5134,-61.05226206064809
2763,ODT,4040,1,autumn,4000,5134,-61.05218169972229
2764,ODT,4040,1,autumn,4000,5134,-61.05210139692374
2765,ODT,4040,1,autumn,4000,5134,-61.052021152189404
2766,ODT,4040,1,autumn,4000,5134,-61.0519409654563
2767,ODT,4040,1,autumn,4000,5134,-61.05186083666161
2768,ODT,4040,1,autumn,4000,5134,-61.051780765742535
2769,ODT,4040,1,autumn,4000,5134,-61.05170075263639
2770,ODT,4040,1,autumn,4000,5134,-61.051620797280606
2771,ODT,4040,1,autumn,4000,5134,-61.05154089961265
2772,ODT,4040,1,autumn,4000,5134,-61.05146105957014
2773,ODT,4040,1,autumn,4000,5134,-61.05138127709075
2774,ODT,4040,1,autumn,4000,5134,-61.05130155211224
2775,ODT,4040,1,autumn,4000,5134,-61.05122188457247
2776,ODT,4040,1,autumn,4000,5134,-61.05114227440941
2777,ODT,4040,1,autumn,4000,5134,-61.051062721561074
2778,ODT,4040,1,autumn,4000,5134,-61.0509832259656
2779,ODT,4040,1,autumn,4000,5134,-61.05090378756119
2780,ODT,4040,1,autumn,4000,5134,-61.050824406286175
2781,ODT,4040,1,autumn,4000,5134,-61.05074508207893
2782,ODT,4040,1,autumn,4000,5134,-61.050665814877945
2783,ODT,4040,1,autumn,4000,5134,-61.050586604621785
2784,ODT,4040,1,autumn,4000,5134,-61.05050745124911
2785,ODT,4040,1,autumn,4000,5134,-61.05042835469868
2786,ODT,4040,1,autumn,4000,5134,-61.05034931490931
2787,ODT,4040,1,autumn,4000,5134,-61.05027033181993
2788,ODT,4040,1,autumn,4000,5134,-61.05019140536956
2789,ODT,4040,1,autumn,4000,5134,-61.05011253549729
2790,ODT,4040,1,autumn,4000,5134,-61.05003372214231
2791,ODT,4040,1,autumn,4000,5134,-61.04995496524387
2792,ODT,4040,1,autumn,4000,5134,-61.049876264741364
2793,ODT,4040,1,autumn,4000,5134,-61.04979762057422
2794,ODT,4040,1,autumn,4000,5134,-61.04971903268197
2795,ODT,4040,1,autumn,4000,5134,-61.04964050100424
2796,ODT,4040,1,autumn,4000,5134,-61.04956202548072
2797,ODT,4040,1,autumn,4000,5134,-61.04948360605122
2798,ODT,4040,1,autumn,4000,5134,-61.0494052426556
2799,ODT,4040,1,autumn,4000,5134,-61.04932693523385
2800,ODT,4040,1,autumn,4000,5134,-61.049248683725985
2801,ODT,4040,1,autumn,4000,5134,-61.04917048807217
2802,ODT,4040,1,autumn,4000,5134,-61.04909234821262
2803,ODT,4040,1,autumn,4000,5134,-61.049014264087624
2804,ODT,4040,1,autumn,4000,5134,-61.04893623563758
2805,ODT,4040,1,autumn,4000,5134,-61.04885826280298
2806,ODT,4040,1,autumn,4000,5134,-61.048780345524364
2807,ODT,4040,1,autumn,4000,5134,-61.04870248374239
2808,ODT,4040,1,autumn,4000,5134,-61.048624677397775
2809,ODT,4040,1,autumn,4000,5134,-61.04854692643135
2810,ODT,4040,1,autumn,4000,5134,-61.048469230784
2811,ODT,4040,1,autumn,4000,5134,-61.04839159039671
2812,ODT,4040,1,autumn,4000,5134,-61.04831400521055
2813,ODT,4040,1,autumn,4000,5134,-61.04823647516667
2814,ODT,4040,1,autumn,4000,5134,-61.048159000206304
2815,ODT,4040,1,autumn,4000,5134,-61.04808158027077
2816,ODT,4040,1,autumn,4000,5134,-61.048004215301454
2817,ODT,4040,1,autumn,4000,5134,-61.04792690523986
2818,ODT,4040,1,autumn,4000,5134,-61.04784965002756
2819,ODT,4040,1,autumn,4000,5134,-61.04777244960618
2820,ODT,4040,1,autumn,4000,5134,-61.04769530391746
2821,ODT,4040,1,autumn,4000,5134,-61.04761821290321
2822,ODT,4040,1,autumn,4000,5134,-61.04754117650535
2823,ODT,4040,1,autumn,4000,5134,-61.04746419466584
2824,ODT,4040,1,autumn,4000,5134,-61.047387267326755
2825,ODT,4040,1,autumn,4000,5134,-61.04731039443022
2826,ODT,4040,1,autumn,4000,5134,-61.047233575918476
2827,ODT,4040,1,autumn,4000,5134,-61.04715681173383
2828,ODT,4040,1,autumn,4000,5134,-61.047080101818665
2829,ODT,4040,1,autumn,4000,5134,-61.04700344611545
2830,ODT,4040,1,autumn,4000,5134,-61.04692684456675
2831,ODT,4040,1,autumn,4000,5134,-61.046850297115185
2832,ODT,4040,1,autumn,4000,5134,-61.04677380370347
2833,ODT,4040,1,autumn,4000,5134,-61.0466973642744
2834,ODT,4040,1,autumn,4000,5134,-61.04662097877086
2835,ODT,4040,1,autumn,4000,5134,-61.046544647135796
2836,ODT,4040,1,autumn,4000,5134,-61.04646836931225
2837,ODT,4040,1,autumn,4000,5134,-61.04639214524333
2838,ODT,4040,1,autumn,4000,5134,-61.04631597487225
2839,ODT,4040,1,autumn,4000,5134,-61.04623985814227
2840,ODT,4040,1,autumn,4000,5134,-61.04616379499676
2841,ODT,4040,1,autumn,4000,5134,-61.046087785379136
2842,ODT,4040,1,autumn,4000,5134,-61.04601182923294
2843,ODT,4040,1,autumn,4000,5134,-61.04593592650175
2844,ODT,4040,1,autumn,4000,5134,-61.04586007712925
2845,ODT,4040,1,autumn,4000,5134,-61.04578428105919
2846,ODT,4040,1,autumn,4000,5134,-61.045708538235395
2847,ODT,4040,1,autumn,4000,5134,-61.04563284860179
2848,ODT,4040,1,autumn,4000,5134,-61.045557212102366
2849,ODT,4040,1,autumn,4000,5134,-61.04548162868119
2850,ODT,4040,1,autumn,4000,5134,-61.04540609828239
2851,ODT,4040,1,autumn,4000,5134,-61.04533062085022
2852,ODT,4040,1,autumn,4000,5134,-61.04525519632898
2853,ODT,4040,1,autumn,4000,5134,-61.04517982466304
2854,ODT,4040,1,autumn,4000,5134,-61.04510450579686
2855,ODT,4040,1,autumn,4000,5134,-61.04502923967499
2856,ODT,4040,1,autumn,4000,5134,-61.04495402624204
2857,ODT,4040,1,autumn,4000,5134,-61.0448788654427
2858,ODT,4040,1,autumn,4000,5134,-61.044803757221736
2859,ODT,4040,1,autumn,4000,5134,-61.044728701524015
2860,ODT,4040,1,autumn,4000,5134,-61.044653698294454
2861,ODT,4040,1,autumn,4000,5134,-61.04457874747805
2862,ODT,4040,1,autumn,4000,5134,-61.04450384901987
2863,ODT,4040,1,autumn,4000,5134,-61.04442900286509
2864,ODT,4040,1,autumn,4000,5134,-61.044354208958936
2865,ODT,4040,1,autumn,4000,5134,-61.04427946724672
2866,ODT,4040,1,autumn,4000,5134,-61.044204777673805
2867,ODT,4040,1,autumn,4000,5134,-61.044130140185686
2868,ODT,4040,1,autumn,4000,5134,-61.044055554727876
2869,ODT,4040,1,autumn,4000,5134,-61.043981021246
2870,ODT,4040,1,autumn,4000,5134,-61.04390653968574
2871,ODT,4040,1,autumn,4000,5134,-61.04383210999285
2872,ODT,4040,1,autumn,4000,5134,-61.04375773211319
2873,ODT,4040,1,autumn,4000,5134,-61.043683405992674
2874,ODT,4040,1,autumn,4000,5134,-61.043609131577284
2875,ODT,4040,1,autumn,4000,5134,-61.04353490881307
2876,ODT,4040,1,autumn,4000,5134,-61.04346073764621
2877,ODT,4040,1,autumn,4000,5134,-61.04338661802289
2878,ODT,4040,1,autumn,4000,5134,-61.043312549889414
2879,ODT,4040,1,autumn,4000,5134,-61.043238533192124
2880,ODT,4040,1,autumn,4000,5134,-61.0431645678775
2881,ODT,4040,1,autumn,4000,5134,-61.04309065389202
2882,ODT,4040,1,autumn,4000,5134,-61.04301679118229
2883,ODT,4040,1,autumn,4000,5134,-61.042942979694956
2884,ODT,4040,1,autumn,4000,5134,-61.042869219376776
2885,ODT,4040,1,autumn,4000,5134,-61.04279551017454
2886,ODT,4040,1,autumn,4000,5134,-61.04272185203515
2887,ODT,4040,1,autumn,4000,5134,-61.042648244905536
2888,ODT,4040,1,autumn,4000,5134,-61.04257468873275
2889,ODT,4040,1,autumn,4000,5134,-61.0425011834639
2890,ODT,4040,1,autumn,4000,5134,-61.04242772904614
2891,ODT,4040,1,autumn,4000,5134,-61.04235432542673
2892,ODT,4040,1,autumn,4000,5134,-61.04228097255301
2893,ODT,4040,1,autumn,4000,5134,-61.04220767037235
2894,ODT,4040,1,autumn,4000,5134,-61.042134418832234
2895,ODT,4040,1,autumn,4000,5134,-61.0420612178802
2896,ODT,4040,1,autumn,4000,5134,-61.04198806746385
2897,ODT,4040,1,autumn,4000,5134,-61.041914967530886
2898,ODT,4040,1,autumn,4000,5134,-61.041841918029064
2899,ODT,4040,1,autumn,4000,5134,-61.04176891890621
2900,ODT,4040,1,autumn,4000,5134,-61.041695970110204
2901,ODT,4040,1,autumn,4000,5134,-61.04162307158906
2902,ODT,4040,1,autumn,4000,5134,-61.0415502232908
2903,ODT,4040,1,autumn,4000,5134,-61.04147742516354
2904,ODT,4040,1,autumn,4000,5134,-61.04140467715547
2905,ODT,4040,1,autumn,4000,5134,-61.04133197921485
2906,ODT,4040,1,autumn,4000,5134,-61.04125933129003
2907,ODT,4040,1,autumn,4000,5134,-61.04118673332938
2908,ODT,4040,1,autumn,4000,5134,-61.04111418528139
2909,ODT,4040,1,autumn,4000,5134,-61.041041687094605
2910,ODT,4040,1,autumn,4000,5134,-61.040969238717636
2911,ODT,4040,1,autumn,4000,5134,-61.040896840099165
2912,ODT,4040,1,autumn,4000,5134,-61.04082449118795
2913,ODT,4040,1,autumn,4000,5134,-61.04075219193282
2914,ODT,4040,1,autumn,4000,5134,-61.040679942282665
2915,ODT,4040,1,autumn,4000,5134,-61.04060774218645
2916,ODT,4040,1,autumn,4000,5134,-61.04053559159322
2917,ODT,4040,1,autumn,4000,5134,-61.040463490452076
2918,ODT,4040,1,autumn,4000,5134,-61.04039143871219
2919,ODT,4040,1,autumn,4000,5134,-61.04031943632282
2920,ODT,4040,1,autumn,4000,5134,-61.04024748323326
2921,ODT,4040,1,autumn,4000,5134,-61.04017557939291
2922,ODT,4040,1,autumn,4000,5134,-61.04010372475122
2923,ODT,4040,1,autumn,4000,5134,-61.040031919257714
2924,ODT,4040,1,autumn,4000,5134,-61.03996016286198
2925,ODT,4040,1,autumn,4000,5134,-61.03988845551367
2926,ODT,4040,1,autumn,4000,5134,-61.03981679716254
2927,ODT,4040,1,autumn,4000,5134,-61.03974518775836
2928,ODT,4040,1,autumn,4000,5134,-61.03967362725101
2929,ODT,4040,1,autumn,4000,5134,-61.03960211559042
2930,ODT,4040,1,autumn,4000,5134,-61.039530652726604
2931,ODT,4040,1,autumn,4000,5134,-61.03945923860962
2932,ODT,4040,1,autumn,4000,5134,-61.03938787318962
2933,ODT,4040,1,autumn,4000,5134,-61.039316556416786
2934,ODT,4040,1,autumn,4000,5134,-61.03924528824143
2935,ODT,4040,1,autumn,4000,5134,-61.039174068613875
2936,ODT,4040,1,autumn,4000,5134,-61.03910289748453
2937,ODT,4040,1,autumn,4000,5134,-61.039031774803874
2938,ODT,4040,1,autumn,4000,5134,-61.038960700522466
2939,ODT,4040,1,autumn,4000,5134,-61.038889674590905
2940,ODT,4040,1,autumn,4000,5134,-61.03881869695988
2941,ODT,4040,1,autumn,4000,5134,-61.03874776758012
2942,ODT,4040,1,autumn,4000,5134,-61.03867688640246
2943,ODT,4040,1,autumn,4000,5134,-61.038606053377784
2944,ODT,4040,1,autumn,4000,5134,-61.038535268457025
2945,ODT,4040,1,autumn,4000,5134,-61.03846453159119
2946,ODT,4040,1,autumn,4000,5134,-61.03839384273138
2947,ODT,4040,1,autumn,4000,5134,-61.03832320182874
2948,ODT,4040,1,autumn,4000,5134,-61.03825260883447
2949,ODT,4040,1,autumn,4000,5134,-61.038182063699864
2950,ODT,4040,1,autumn,4000,5134,-61.03811156637625
2951,ODT,4040,1,autumn,4000,5134,-61.03804111681506
2952,ODT,4040,1,autumn,4000,5134,-61.037970714967756
2953,ODT,4040,1,autumn,4000,5134,-61.03790036078589
2954,ODT,4040,1,autumn,4000,5134,-61.03783005422106
2955,ODT,4040,1,autumn,4000,5134,-61.03775979522496
2956,ODT,4040,1,autumn,4000,5134,-61.03768958374931
2957,ODT,4040,1,autumn,4000,5134,-61.03761941974593
2958,ODT,4040,1,autumn,4000,5134,-61.037549303166664
2959,ODT,4040,1,autumn,4000,5134,-61.03747923396348
2960,ODT,4040,1,autumn,4000,5134,-61.03740921208836
2961,ODT,4040,1,autumn,4000,5134,-61.03733923749338
2962,ODT,4040,1,autumn,4000,5134,-61.03726931013064
2963,ODT,4040,1,autumn,4000,5134,-61.03719942995237
2964,ODT,4040,1,autumn,4000,5134,-61.037129596910816
2965,ODT,4040,1,autumn,4000,5134,-61.0370598109583
2966,ODT,4040,1,autumn,4000,5134,-61.03699007204719
2967,ODT,4040,1,autumn,4000,5134,-61.03692038012997
2968,ODT,4040,1,autumn,4000,5134,-61.03685073515914
2969,ODT,4040,1,autumn,4000,5134,-61.03678113708728
2970,ODT,4040,1,autumn,4000,5134,-61.03671158586703
2971,ODT,4040,1,autumn,4000,5134,-61.036642081451106
2972,ODT,4040,1,autumn,4000,5134,-61.036572623792274
2973,ODT,4040,1,autumn,4000,5134,-61.036503212843364
2974,ODT,4040,1,autumn,4000,5134,-61.03643384855728
2975,ODT,4040,1,autumn,4000,5134,-61.036364530886964
2976,ODT,4040,1,autumn,4000,5134,-61.03629525978547
2977,ODT,4040,1,autumn,4000,5134,-61.03622603520587
2978,ODT,4040,1,autumn,4000,5134,-61.03615685710132
2979,ODT,4040,1,autumn,4000,5134,-61.03608772542501
2980,ODT,4040,1,autumn,4000,5134,-61.03601864013025
2981,ODT,4040,1,autumn,4000,5134,-61.03594960117036
2982,ODT,4040,1,autumn,4000,5134,-61.03588060849874
2983,ODT,4040,1,autumn,4000,5134,-61.03581166206886
2984,ODT,4040,1,autumn,4000,5134,-61.03574276183424
2985,ODT,4040,1,autumn,4000,5134,-61.035673907748475
2986,ODT,4040,1,autumn,4000,5134,-61.03560509976521
2987,ODT,4040,1,autumn,4000,5134,-61.03553633783815
2988,ODT,4040,1,autumn,4000,5134,-61.035467621921086
2989,ODT,4040,1,autumn,4000,5134,-61.03539895196785
2990,ODT,4040,1,autumn,4000,5134,-61.035330327932336
2991,ODT,4040,1,autumn,4000,5134,-61.03526174976849
2992,ODT,4040,1,autumn,4000,5134,-61.035193217430354
2993,ODT,4040,1,autumn,4000,5134,-61.03512473087201
2994,ODT,4040,1,autumn,4000,5134,-61.03505629004759
2995,ODT,4040,1,autumn,4000,5134,-61.034987894911296
2996,ODT,4040,1,autumn,4000,5134,-61.03491954541742
2997,ODT,4040,1,autumn,4000,5134,-61.03485124152026
2998,ODT,4040,1,autumn,4000,5134,-61.03478298317421
2999,ODT,4040,1,autumn,4000,5134,-61.034714770333736
3000,ODT,4040,1,autumn,4000,5134,-61.03464660295332
3001,ODT,4040,1,autumn,4000,5134,-61.03457848098756
3002,ODT,4040,1,autumn,4000,5134,-61.03451040439107
3003,ODT,4040,1,autumn,4000,5134,-61.03444237311855
3004,ODT,4040,1,autumn,4000,5134,-61.03437438712474
3005,ODT,4040,1,autumn,4000,5134,-61.03430644636447
3006,ODT,4040,1,autumn,4000,5134,-61.034238550792594
3007,ODT,4040,1,autumn,4000,5134,-61.03417070036405
3008,ODT,4040,1,autumn,4000,5134,-61.03410289503382
3009,ODT,4040,1,autumn,4000,5134,-61.03403513475698
3010,ODT,4040,1,autumn,4000,5134,-61.033967419488626
3011,ODT,4040,1,autumn,4000,5134,-61.033899749183924
3012,ODT,4040,1,autumn,4000,5134,-61.033832123798106
3013,ODT,4040,1,autumn,4000,5134,-61.03376454328647
3014,ODT,4040,1,autumn,4000,5134,-61.03369700760437
3015,ODT,4040,1,autumn,4000,5134,-61.0336295167072
3016,ODT,4040,1,autumn,4000,5134,-61.033562070550424
3017,ODT,4040,1,autumn,4000,5134,-61.033494669089585
3018,ODT,4040,1,autumn,4000,5134,-61.03342731228026
3019,ODT,4040,1,autumn,4000,5134,-61.03336000007809
3020,ODT,4040,1,autumn,4000,5134,-61.03329273243878
3021,ODT,4040,1,autumn,4000,5134,-61.0332255093181
3022,ODT,4040,1,autumn,4000,5134,-61.03315833067186
3023,ODT,4040,1,autumn,4000,5134,-61.03309119645594
3024,ODT,4040,1,autumn,4000,5134,-61.033024106626286
3025,ODT,4040,1,autumn,4000,5134,-61.032957061138866
3026,ODT,4040,1,autumn,4000,5134,-61.03289005994977
3027,ODT,4040,1,autumn,4000,5134,-61.03282310301509
3028,ODT,4040,1,autumn,4000,5134,-61.032756190290996
3029,ODT,4040,1,autumn,4000,5134,-61.03268932173371
3030,ODT,4040,1,autumn,4000,5134,-61.032622497299535
3031,ODT,4040,1,autumn,4000,5134,-61.0325557169448
3032,ODT,4040,1,autumn,4000,5134,-61.0324889806259
3033,ODT,4040,1,autumn,4000,5134,-61.0324222882993
3034,ODT,4040,1,autumn,4000,5134,-61.03235563992152
3035,ODT,4040,1,autumn,4000,5134,-61.032289035449125
3036,ODT,4040,1,autumn,4000,5134,-61.032222474838754
